,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1729.0,2024-02-28 13:52:00,NSE,1733.05,1725.9,1732.7,BIRCOR,2728
279,279,1728.55,2024-02-28 13:53:00,NSE,1728.55,1726.5,1726.5,BIRCOR,144
280,280,1728.85,2024-02-28 13:54:00,NSE,1728.9,1728.45,1728.55,BIRCOR,77
281,281,1729.85,2024-02-28 13:55:00,NSE,1729.85,1726.85,1728.85,BIRCOR,50
282,282,1727.25,2024-02-28 13:56:00,NSE,1730.25,1726.05,1729.85,BIRCOR,87
283,283,1726.1,2024-02-28 13:57:00,NSE,1727.25,1724.05,1727.25,BIRCOR,95
284,284,1730.7,2024-02-28 13:58:00,NSE,1732.35,1726.1,1726.1,BIRCOR,450
285,285,1732.5,2024-02-28 13:59:00,NSE,1732.55,1730.4,1730.7,BIRCOR,58
286,286,1732.2,2024-02-28 14:00:00,NSE,1732.5,1730.45,1732.5,BIRCOR,64
287,287,1730.75,2024-02-28 14:01:00,NSE,1732.2,1728.65,1732.2,BIRCOR,46
288,288,1730.75,2024-02-28 14:02:00,NSE,1730.95,1727.6,1730.95,BIRCOR,197
289,289,1730.75,2024-02-28 14:03:00,NSE,1730.75,1729.3,1730.75,BIRCOR,63
290,290,1730.65,2024-02-28 14:04:00,NSE,1730.75,1730.65,1730.75,BIRCOR,33
291,291,1732.15,2024-02-28 14:05:00,NSE,1732.15,1730.55,1730.65,BIRCOR,61
292,292,1732.9,2024-02-28 14:06:00,NSE,1732.9,1730.7,1732.15,BIRCOR,50
293,293,1726.4,2024-02-28 14:07:00,NSE,1733.0,1726.4,1732.9,BIRCOR,185
294,294,1731.4,2024-02-28 14:08:00,NSE,1731.4,1727.65,1727.65,BIRCOR,207
295,295,1732.35,2024-02-28 14:09:00,NSE,1732.8,1731.4,1731.4,BIRCOR,40
296,296,1729.05,2024-02-28 14:10:00,NSE,1732.35,1729.05,1732.35,BIRCOR,61
297,297,1727.5,2024-02-28 14:11:00,NSE,1729.7,1727.35,1729.05,BIRCOR,214
298,298,1727.5,2024-02-28 14:12:00,NSE,1727.55,1725.75,1727.5,BIRCOR,41
299,299,1727.5,2024-02-28 14:13:00,NSE,1727.5,1727.5,1727.5,BIRCOR,42
300,300,1727.5,2024-02-28 14:14:00,NSE,1727.5,1727.0,1727.5,BIRCOR,32
301,301,1727.55,2024-02-28 14:15:00,NSE,1727.55,1727.5,1727.5,BIRCOR,68
302,302,1722.8,2024-02-28 14:16:00,NSE,1727.55,1720.15,1727.55,BIRCOR,752
303,303,1722.65,2024-02-28 14:17:00,NSE,1724.3,1721.9,1722.75,BIRCOR,240
304,304,1720.4,2024-02-28 14:18:00,NSE,1724.3,1720.4,1723.7,BIRCOR,50
305,305,1722.25,2024-02-28 14:19:00,NSE,1722.6,1720.4,1720.4,BIRCOR,29
306,306,1721.8,2024-02-28 14:20:00,NSE,1722.95,1720.15,1722.15,BIRCOR,84
307,307,1730.05,2024-02-28 14:21:00,NSE,1731.95,1720.1,1721.8,BIRCOR,1103
308,308,1732.7,2024-02-28 14:22:00,NSE,1732.85,1730.05,1730.05,BIRCOR,51
309,309,1730.0,2024-02-28 14:23:00,NSE,1732.7,1730.0,1732.7,BIRCOR,70
310,310,1729.35,2024-02-28 14:24:00,NSE,1731.9,1727.65,1730.0,BIRCOR,336
311,311,1729.3,2024-02-28 14:25:00,NSE,1729.35,1727.5,1729.35,BIRCOR,32
312,312,1730.8,2024-02-28 14:26:00,NSE,1730.8,1729.3,1729.3,BIRCOR,73
313,313,1730.95,2024-02-28 14:27:00,NSE,1731.0,1730.8,1730.8,BIRCOR,39
314,314,1730.75,2024-02-28 14:28:00,NSE,1730.95,1729.55,1730.95,BIRCOR,49
315,315,1731.0,2024-02-28 14:29:00,NSE,1731.0,1729.9,1731.0,BIRCOR,62
316,316,1727.5,2024-02-28 14:30:00,NSE,1731.0,1726.0,1731.0,BIRCOR,59
317,317,1729.05,2024-02-28 14:31:00,NSE,1729.05,1727.55,1727.55,BIRCOR,129
318,318,1720.05,2024-02-28 14:32:00,NSE,1729.05,1720.05,1729.05,BIRCOR,246
319,319,1721.9,2024-02-28 14:33:00,NSE,1721.9,1720.05,1720.05,BIRCOR,19
320,320,1719.75,2024-02-28 14:34:00,NSE,1720.05,1717.05,1720.0,BIRCOR,606
321,321,1718.85,2024-02-28 14:35:00,NSE,1719.75,1718.85,1719.75,BIRCOR,108
322,322,1717.25,2024-02-28 14:36:00,NSE,1718.7,1716.0,1718.0,BIRCOR,61
323,323,1718.95,2024-02-28 14:37:00,NSE,1718.95,1714.35,1715.0,BIRCOR,550
324,324,1715.95,2024-02-28 14:38:00,NSE,1719.35,1715.95,1718.95,BIRCOR,100
325,325,1720.05,2024-02-28 14:39:00,NSE,1720.05,1715.95,1715.95,BIRCOR,149
326,326,1719.4,2024-02-28 14:40:00,NSE,1722.35,1719.4,1720.05,BIRCOR,108
327,327,1714.1,2024-02-28 14:41:00,NSE,1719.4,1714.1,1719.4,BIRCOR,438
328,328,1716.4,2024-02-28 14:42:00,NSE,1716.95,1714.1,1714.1,BIRCOR,36
329,329,1718.15,2024-02-28 14:43:00,NSE,1718.2,1716.4,1716.4,BIRCOR,10
330,330,1715.65,2024-02-28 14:44:00,NSE,1718.15,1713.05,1718.15,BIRCOR,298
331,331,1718.15,2024-02-28 14:45:00,NSE,1718.15,1715.9,1715.9,BIRCOR,190
332,332,1718.1,2024-02-28 14:46:00,NSE,1718.1,1718.1,1718.1,BIRCOR,14
333,333,1718.15,2024-02-28 14:47:00,NSE,1719.4,1715.3,1718.1,BIRCOR,862
334,334,1719.15,2024-02-28 14:48:00,NSE,1719.3,1716.9,1718.85,BIRCOR,82
335,335,1718.5,2024-02-28 14:49:00,NSE,1720.15,1716.55,1719.15,BIRCOR,71
336,336,1716.85,2024-02-28 14:50:00,NSE,1719.5,1716.85,1719.5,BIRCOR,86
337,337,1717.0,2024-02-28 14:51:00,NSE,1717.0,1716.85,1716.85,BIRCOR,13
338,338,1716.3,2024-02-28 14:52:00,NSE,1719.05,1716.3,1718.4,BIRCOR,235
339,339,1715.65,2024-02-28 14:53:00,NSE,1716.3,1715.65,1716.3,BIRCOR,388
340,340,1717.5,2024-02-28 14:54:00,NSE,1717.5,1715.05,1715.65,BIRCOR,42
341,341,1716.8,2024-02-28 14:55:00,NSE,1717.5,1716.4,1717.5,BIRCOR,10
342,342,1716.85,2024-02-28 14:56:00,NSE,1716.85,1715.25,1716.85,BIRCOR,5
343,343,1717.75,2024-02-28 14:57:00,NSE,1717.75,1716.85,1716.85,BIRCOR,3
344,344,1716.6,2024-02-28 14:58:00,NSE,1718.05,1716.05,1718.05,BIRCOR,164
345,345,1717.35,2024-02-28 14:59:00,NSE,1718.85,1716.4,1717.7,BIRCOR,183
346,346,1717.1,2024-02-28 15:00:00,NSE,1718.55,1717.0,1717.3,BIRCOR,59
347,347,1718.75,2024-02-28 15:01:00,NSE,1718.8,1718.0,1718.75,BIRCOR,49
348,348,1719.15,2024-02-28 15:02:00,NSE,1719.9,1718.95,1718.95,BIRCOR,231
349,349,1719.15,2024-02-28 15:03:00,NSE,1719.15,1718.2,1719.15,BIRCOR,80
350,350,1719.5,2024-02-28 15:04:00,NSE,1719.5,1718.0,1719.15,BIRCOR,91
351,351,1719.25,2024-02-28 15:05:00,NSE,1719.65,1719.1,1719.5,BIRCOR,128
352,352,1718.65,2024-02-28 15:06:00,NSE,1719.25,1718.65,1719.25,BIRCOR,95
353,353,1718.65,2024-02-28 15:07:00,NSE,1718.65,1718.65,1718.65,BIRCOR,23
354,354,1720.65,2024-02-28 15:08:00,NSE,1720.65,1716.05,1718.65,BIRCOR,1220
355,355,1715.25,2024-02-28 15:09:00,NSE,1720.65,1715.25,1720.65,BIRCOR,245
356,356,1716.65,2024-02-28 15:10:00,NSE,1717.5,1715.0,1715.0,BIRCOR,222
357,357,1714.7,2024-02-28 15:11:00,NSE,1716.65,1713.7,1716.65,BIRCOR,252
358,358,1714.7,2024-02-28 15:12:00,NSE,1714.75,1713.0,1713.0,BIRCOR,54
359,359,1714.8,2024-02-28 15:13:00,NSE,1715.0,1713.15,1714.7,BIRCOR,108
360,360,1716.5,2024-02-28 15:14:00,NSE,1718.65,1715.0,1715.0,BIRCOR,251
361,361,1710.95,2024-02-28 15:15:00,NSE,1716.5,1709.0,1716.5,BIRCOR,2382
362,362,1712.35,2024-02-28 15:16:00,NSE,1712.35,1711.35,1711.35,BIRCOR,152
363,363,1712.7,2024-02-28 15:17:00,NSE,1713.1,1712.0,1712.4,BIRCOR,91
364,364,1704.75,2024-02-28 15:18:00,NSE,1713.25,1703.15,1713.1,BIRCOR,1382
365,365,1705.0,2024-02-28 15:19:00,NSE,1705.1,1703.15,1704.75,BIRCOR,126
366,366,1704.25,2024-02-28 15:20:00,NSE,1706.95,1704.1,1705.0,BIRCOR,483
367,367,1705.25,2024-02-28 15:21:00,NSE,1705.7,1704.25,1704.25,BIRCOR,33
368,368,1704.9,2024-02-28 15:22:00,NSE,1705.2,1701.6,1705.2,BIRCOR,1185
369,369,1703.8,2024-02-28 15:23:00,NSE,1705.8,1703.75,1704.9,BIRCOR,91
370,370,1703.05,2024-02-28 15:24:00,NSE,1704.95,1702.0,1704.45,BIRCOR,350
371,371,1706.9,2024-02-28 15:25:00,NSE,1706.95,1703.05,1703.05,BIRCOR,82
372,372,1705.0,2024-02-28 15:26:00,NSE,1707.0,1703.05,1706.95,BIRCOR,339
373,373,1706.8,2024-02-28 15:27:00,NSE,1706.8,1704.1,1704.1,BIRCOR,756
374,374,1707.0,2024-02-28 15:28:00,NSE,1707.8,1706.85,1707.5,BIRCOR,128
375,375,1705.0,2024-02-28 15:29:00,NSE,1707.0,1705.0,1707.0,BIRCOR,376
