,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1427.5,2024-05-28 13:52:00,NSE,1427.5,1427.1,1427.5,BIRCOR,31
279,279,1427.5,2024-05-28 13:53:00,NSE,1427.5,1427.0,1427.0,BIRCOR,112
280,280,1427.5,2024-05-28 13:54:00,NSE,1427.5,1427.5,1427.5,BIRCOR,228
281,281,1424.0,2024-05-28 13:55:00,NSE,1427.5,1423.2,1427.5,BIRCOR,179
282,282,1424.95,2024-05-28 13:56:00,NSE,1424.95,1422.6,1424.0,BIRCOR,48
283,283,1425.9,2024-05-28 13:57:00,NSE,1426.25,1424.95,1424.95,BIRCOR,10
284,284,1423.45,2024-05-28 13:58:00,NSE,1426.0,1422.5,1425.9,BIRCOR,196
285,285,1424.6,2024-05-28 13:59:00,NSE,1424.6,1423.45,1423.45,BIRCOR,11
286,286,1423.1,2024-05-28 14:00:00,NSE,1424.9,1423.1,1424.75,BIRCOR,411
287,287,1425.2,2024-05-28 14:01:00,NSE,1425.2,1423.1,1423.1,BIRCOR,18
288,288,1426.2,2024-05-28 14:02:00,NSE,1426.2,1425.45,1425.45,BIRCOR,43
289,289,1426.45,2024-05-28 14:03:00,NSE,1426.45,1426.2,1426.2,BIRCOR,54
290,290,1426.05,2024-05-28 14:04:00,NSE,1426.45,1424.5,1426.45,BIRCOR,22
291,291,1426.6,2024-05-28 14:05:00,NSE,1426.6,1426.05,1426.05,BIRCOR,35
292,292,1425.95,2024-05-28 14:06:00,NSE,1426.65,1425.3,1426.6,BIRCOR,15
293,293,1426.3,2024-05-28 14:07:00,NSE,1426.55,1424.4,1425.95,BIRCOR,84
294,294,1426.05,2024-05-28 14:08:00,NSE,1426.3,1425.85,1426.3,BIRCOR,13
295,295,1426.25,2024-05-28 14:09:00,NSE,1426.25,1426.05,1426.05,BIRCOR,11
296,296,1426.65,2024-05-28 14:10:00,NSE,1426.65,1425.1,1426.25,BIRCOR,25
297,297,1426.1,2024-05-28 14:11:00,NSE,1426.65,1424.05,1426.65,BIRCOR,339
298,298,1424.9,2024-05-28 14:12:00,NSE,1426.1,1424.25,1426.1,BIRCOR,19
299,299,1424.85,2024-05-28 14:13:00,NSE,1424.9,1424.8,1424.9,BIRCOR,10
300,300,1425.35,2024-05-28 14:14:00,NSE,1425.6,1423.1,1424.85,BIRCOR,126
301,301,1425.55,2024-05-28 14:15:00,NSE,1425.55,1423.15,1423.15,BIRCOR,83
302,302,1425.25,2024-05-28 14:16:00,NSE,1425.55,1424.15,1425.55,BIRCOR,9
303,303,1425.05,2024-05-28 14:17:00,NSE,1425.25,1423.65,1425.25,BIRCOR,79
304,304,1424.8,2024-05-28 14:18:00,NSE,1425.05,1423.6,1425.05,BIRCOR,22
305,305,1424.65,2024-05-28 14:19:00,NSE,1424.8,1423.45,1424.8,BIRCOR,25
306,306,1425.2,2024-05-28 14:20:00,NSE,1425.2,1424.65,1424.65,BIRCOR,17
307,307,1425.1,2024-05-28 14:21:00,NSE,1425.2,1425.1,1425.2,BIRCOR,12
308,308,1425.2,2024-05-28 14:22:00,NSE,1425.2,1425.05,1425.1,BIRCOR,31
309,309,1425.8,2024-05-28 14:23:00,NSE,1425.85,1425.2,1425.2,BIRCOR,67
310,310,1425.5,2024-05-28 14:24:00,NSE,1425.75,1425.5,1425.75,BIRCOR,32
311,311,1425.1,2024-05-28 14:25:00,NSE,1425.5,1424.15,1425.5,BIRCOR,74
312,312,1421.6,2024-05-28 14:26:00,NSE,1424.9,1420.1,1424.0,BIRCOR,400
313,313,1422.5,2024-05-28 14:27:00,NSE,1422.95,1420.1,1421.6,BIRCOR,503
314,314,1422.85,2024-05-28 14:28:00,NSE,1422.85,1421.0,1422.5,BIRCOR,52
315,315,1424.3,2024-05-28 14:29:00,NSE,1424.3,1422.2,1422.85,BIRCOR,50
316,316,1424.7,2024-05-28 14:30:00,NSE,1424.7,1422.75,1424.3,BIRCOR,69
317,317,1422.15,2024-05-28 14:31:00,NSE,1424.7,1420.25,1424.7,BIRCOR,238
318,318,1421.95,2024-05-28 14:32:00,NSE,1422.15,1420.05,1422.15,BIRCOR,63
319,319,1422.2,2024-05-28 14:33:00,NSE,1422.6,1420.1,1422.35,BIRCOR,73
320,320,1423.05,2024-05-28 14:34:00,NSE,1423.05,1422.2,1422.2,BIRCOR,45
321,321,1422.4,2024-05-28 14:35:00,NSE,1423.15,1422.3,1423.05,BIRCOR,530
322,322,1422.6,2024-05-28 14:36:00,NSE,1422.6,1420.3,1422.4,BIRCOR,75
323,323,1422.0,2024-05-28 14:37:00,NSE,1423.25,1422.0,1422.6,BIRCOR,62
324,324,1423.4,2024-05-28 14:38:00,NSE,1423.45,1421.7,1422.0,BIRCOR,13
325,325,1424.4,2024-05-28 14:39:00,NSE,1424.4,1423.25,1423.4,BIRCOR,17
326,326,1424.9,2024-05-28 14:40:00,NSE,1424.95,1423.15,1424.4,BIRCOR,67
327,327,1425.0,2024-05-28 14:41:00,NSE,1425.0,1424.9,1424.9,BIRCOR,15
328,328,1425.55,2024-05-28 14:42:00,NSE,1425.55,1423.65,1425.0,BIRCOR,147
329,329,1426.0,2024-05-28 14:43:00,NSE,1426.0,1425.0,1425.55,BIRCOR,171
330,330,1425.5,2024-05-28 14:44:00,NSE,1426.0,1425.5,1426.0,BIRCOR,22
331,331,1425.0,2024-05-28 14:45:00,NSE,1425.45,1424.15,1425.45,BIRCOR,44
332,332,1423.75,2024-05-28 14:46:00,NSE,1425.15,1423.75,1425.0,BIRCOR,56
333,333,1425.0,2024-05-28 14:47:00,NSE,1425.0,1423.75,1423.75,BIRCOR,49
334,334,1425.0,2024-05-28 14:48:00,NSE,1425.0,1425.0,1425.0,BIRCOR,26
335,335,1424.95,2024-05-28 14:49:00,NSE,1425.0,1423.55,1425.0,BIRCOR,43
336,336,1424.5,2024-05-28 14:50:00,NSE,1424.5,1423.0,1423.05,BIRCOR,38
337,337,1423.9,2024-05-28 14:51:00,NSE,1424.6,1422.05,1423.0,BIRCOR,233
338,338,1423.55,2024-05-28 14:52:00,NSE,1423.9,1422.2,1423.9,BIRCOR,33
339,339,1423.25,2024-05-28 14:53:00,NSE,1423.55,1421.2,1423.55,BIRCOR,34
340,340,1423.65,2024-05-28 14:54:00,NSE,1423.9,1422.0,1422.0,BIRCOR,45
341,341,1424.15,2024-05-28 14:55:00,NSE,1424.15,1422.35,1422.35,BIRCOR,37
342,342,1424.25,2024-05-28 14:56:00,NSE,1424.5,1422.8,1424.15,BIRCOR,26
343,343,1424.5,2024-05-28 14:57:00,NSE,1424.5,1422.65,1424.25,BIRCOR,29
344,344,1424.55,2024-05-28 14:58:00,NSE,1424.55,1423.05,1424.5,BIRCOR,26
345,345,1424.55,2024-05-28 14:59:00,NSE,1424.6,1423.0,1423.6,BIRCOR,17
346,346,1424.55,2024-05-28 15:00:00,NSE,1424.8,1423.0,1424.55,BIRCOR,131
347,347,1424.95,2024-05-28 15:01:00,NSE,1424.95,1423.1,1424.55,BIRCOR,23
348,348,1424.5,2024-05-28 15:02:00,NSE,1424.95,1423.15,1424.95,BIRCOR,19
349,349,1424.5,2024-05-28 15:03:00,NSE,1424.5,1423.2,1423.2,BIRCOR,23
350,350,1423.25,2024-05-28 15:04:00,NSE,1424.5,1423.05,1423.05,BIRCOR,45
351,351,1424.9,2024-05-28 15:05:00,NSE,1424.95,1423.45,1424.8,BIRCOR,227
352,352,1424.95,2024-05-28 15:06:00,NSE,1424.95,1423.5,1424.85,BIRCOR,39
353,353,1424.95,2024-05-28 15:07:00,NSE,1424.95,1423.65,1424.95,BIRCOR,38
354,354,1424.95,2024-05-28 15:08:00,NSE,1424.95,1423.6,1424.95,BIRCOR,34
355,355,1425.0,2024-05-28 15:09:00,NSE,1425.0,1423.55,1423.6,BIRCOR,1753
356,356,1425.2,2024-05-28 15:10:00,NSE,1425.3,1424.2,1425.0,BIRCOR,1538
357,357,1425.0,2024-05-28 15:11:00,NSE,1425.15,1425.0,1425.15,BIRCOR,362
358,358,1425.0,2024-05-28 15:12:00,NSE,1425.0,1424.65,1424.8,BIRCOR,1270
359,359,1425.75,2024-05-28 15:13:00,NSE,1426.0,1424.65,1425.0,BIRCOR,248
360,360,1425.8,2024-05-28 15:14:00,NSE,1426.0,1424.85,1425.7,BIRCOR,130
361,361,1425.15,2024-05-28 15:15:00,NSE,1425.8,1424.85,1425.8,BIRCOR,771
362,362,1422.35,2024-05-28 15:16:00,NSE,1425.6,1421.0,1425.5,BIRCOR,1342
363,363,1422.6,2024-05-28 15:17:00,NSE,1423.05,1421.0,1422.45,BIRCOR,131
364,364,1422.65,2024-05-28 15:18:00,NSE,1422.7,1421.15,1422.6,BIRCOR,310
365,365,1422.5,2024-05-28 15:19:00,NSE,1422.5,1420.65,1420.65,BIRCOR,182
366,366,1422.4,2024-05-28 15:20:00,NSE,1422.7,1421.25,1422.5,BIRCOR,69
367,367,1424.7,2024-05-28 15:21:00,NSE,1424.95,1422.55,1422.55,BIRCOR,588
368,368,1424.4,2024-05-28 15:22:00,NSE,1425.0,1423.35,1424.7,BIRCOR,48
369,369,1424.85,2024-05-28 15:23:00,NSE,1425.0,1423.3,1424.4,BIRCOR,714
370,370,1425.0,2024-05-28 15:24:00,NSE,1425.0,1424.95,1425.0,BIRCOR,202
371,371,1425.0,2024-05-28 15:25:00,NSE,1425.0,1424.9,1424.9,BIRCOR,144
372,372,1424.95,2024-05-28 15:26:00,NSE,1425.0,1424.0,1425.0,BIRCOR,237
373,373,1424.0,2024-05-28 15:27:00,NSE,1424.95,1424.0,1424.0,BIRCOR,287
374,374,1424.35,2024-05-28 15:28:00,NSE,1424.85,1423.1,1424.0,BIRCOR,464
375,375,1425.0,2024-05-28 15:29:00,NSE,1425.0,1424.9,1425.0,BIRCOR,458
