,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1436.55,2024-05-16 13:52:00,NSE,1436.95,1433.95,1433.95,BIRCOR,272
279,279,1436.7,2024-05-16 13:53:00,NSE,1437.0,1435.6,1436.55,BIRCOR,70
280,280,1436.85,2024-05-16 13:54:00,NSE,1437.0,1433.0,1436.7,BIRCOR,481
281,281,1436.85,2024-05-16 13:55:00,NSE,1437.0,1436.25,1437.0,BIRCOR,154
282,282,1439.5,2024-05-16 13:56:00,NSE,1439.8,1436.85,1436.85,BIRCOR,310
283,283,1440.95,2024-05-16 13:57:00,NSE,1441.0,1439.5,1439.5,BIRCOR,536
284,284,1439.1,2024-05-16 13:58:00,NSE,1440.9,1439.1,1440.9,BIRCOR,181
285,285,1439.95,2024-05-16 13:59:00,NSE,1439.95,1436.4,1438.35,BIRCOR,258
286,286,1437.8,2024-05-16 14:00:00,NSE,1440.15,1437.8,1439.5,BIRCOR,199
287,287,1438.9,2024-05-16 14:01:00,NSE,1438.9,1438.45,1438.9,BIRCOR,144
288,288,1439.7,2024-05-16 14:02:00,NSE,1439.7,1438.9,1438.9,BIRCOR,125
289,289,1439.9,2024-05-16 14:03:00,NSE,1439.9,1439.7,1439.7,BIRCOR,150
290,290,1439.85,2024-05-16 14:04:00,NSE,1440.0,1439.75,1439.9,BIRCOR,135
291,291,1437.0,2024-05-16 14:05:00,NSE,1439.85,1436.35,1439.75,BIRCOR,131
292,292,1437.6,2024-05-16 14:06:00,NSE,1437.7,1436.45,1437.3,BIRCOR,209
293,293,1435.0,2024-05-16 14:07:00,NSE,1437.6,1435.0,1437.6,BIRCOR,202
294,294,1437.0,2024-05-16 14:08:00,NSE,1437.1,1435.25,1435.25,BIRCOR,204
295,295,1437.0,2024-05-16 14:09:00,NSE,1437.0,1436.95,1436.95,BIRCOR,188
296,296,1437.8,2024-05-16 14:10:00,NSE,1437.8,1437.0,1437.0,BIRCOR,116
297,297,1433.2,2024-05-16 14:11:00,NSE,1437.8,1432.3,1437.8,BIRCOR,715
298,298,1432.1,2024-05-16 14:12:00,NSE,1433.2,1432.0,1433.2,BIRCOR,250
299,299,1432.1,2024-05-16 14:13:00,NSE,1432.1,1432.1,1432.1,BIRCOR,79
300,300,1432.95,2024-05-16 14:14:00,NSE,1432.95,1432.1,1432.1,BIRCOR,158
301,301,1432.75,2024-05-16 14:15:00,NSE,1432.95,1431.5,1432.95,BIRCOR,187
302,302,1431.05,2024-05-16 14:16:00,NSE,1432.75,1431.05,1432.75,BIRCOR,164
303,303,1428.8,2024-05-16 14:17:00,NSE,1431.45,1428.8,1431.0,BIRCOR,2485
304,304,1429.9,2024-05-16 14:18:00,NSE,1429.95,1429.15,1429.95,BIRCOR,180
305,305,1430.35,2024-05-16 14:19:00,NSE,1430.35,1429.65,1429.9,BIRCOR,103
306,306,1430.3,2024-05-16 14:20:00,NSE,1430.35,1430.3,1430.35,BIRCOR,152
307,307,1430.25,2024-05-16 14:21:00,NSE,1430.3,1430.25,1430.3,BIRCOR,187
308,308,1433.15,2024-05-16 14:22:00,NSE,1433.15,1430.25,1430.25,BIRCOR,132
309,309,1431.95,2024-05-16 14:23:00,NSE,1433.15,1431.6,1433.15,BIRCOR,117
310,310,1429.95,2024-05-16 14:24:00,NSE,1433.05,1429.0,1431.95,BIRCOR,378
311,311,1433.3,2024-05-16 14:25:00,NSE,1433.4,1429.95,1429.95,BIRCOR,154
312,312,1430.15,2024-05-16 14:26:00,NSE,1432.25,1430.05,1431.85,BIRCOR,134
313,313,1428.0,2024-05-16 14:27:00,NSE,1430.15,1428.0,1430.15,BIRCOR,255
314,314,1427.4,2024-05-16 14:28:00,NSE,1428.7,1427.05,1428.0,BIRCOR,212
315,315,1428.7,2024-05-16 14:29:00,NSE,1428.7,1427.4,1427.4,BIRCOR,64
316,316,1427.65,2024-05-16 14:30:00,NSE,1429.0,1426.35,1428.7,BIRCOR,400
317,317,1426.3,2024-05-16 14:31:00,NSE,1427.7,1425.1,1427.7,BIRCOR,493
318,318,1425.0,2024-05-16 14:32:00,NSE,1428.25,1425.0,1426.0,BIRCOR,2143
319,319,1424.65,2024-05-16 14:33:00,NSE,1426.0,1424.65,1425.15,BIRCOR,247
320,320,1424.0,2024-05-16 14:34:00,NSE,1424.45,1424.0,1424.45,BIRCOR,131
321,321,1425.0,2024-05-16 14:35:00,NSE,1425.05,1424.0,1424.0,BIRCOR,157
322,322,1424.9,2024-05-16 14:36:00,NSE,1425.0,1424.0,1425.0,BIRCOR,392
323,323,1426.2,2024-05-16 14:37:00,NSE,1426.2,1424.6,1424.9,BIRCOR,229
324,324,1426.25,2024-05-16 14:38:00,NSE,1427.7,1426.2,1426.2,BIRCOR,74
325,325,1427.9,2024-05-16 14:39:00,NSE,1427.95,1426.0,1426.2,BIRCOR,395
326,326,1426.2,2024-05-16 14:40:00,NSE,1427.9,1426.2,1427.9,BIRCOR,122
327,327,1426.05,2024-05-16 14:41:00,NSE,1426.5,1426.0,1426.2,BIRCOR,303
328,328,1427.0,2024-05-16 14:42:00,NSE,1427.7,1426.05,1426.05,BIRCOR,78
329,329,1426.9,2024-05-16 14:43:00,NSE,1427.05,1426.05,1427.05,BIRCOR,114
330,330,1427.6,2024-05-16 14:44:00,NSE,1427.6,1426.6,1426.9,BIRCOR,126
331,331,1426.85,2024-05-16 14:45:00,NSE,1427.9,1426.7,1427.6,BIRCOR,762
332,332,1427.75,2024-05-16 14:46:00,NSE,1428.0,1426.85,1426.85,BIRCOR,121
333,333,1427.65,2024-05-16 14:47:00,NSE,1427.75,1427.05,1427.75,BIRCOR,211
334,334,1429.45,2024-05-16 14:48:00,NSE,1429.5,1427.95,1427.95,BIRCOR,15379
335,335,1429.85,2024-05-16 14:49:00,NSE,1432.85,1429.85,1431.95,BIRCOR,643
336,336,1430.0,2024-05-16 14:50:00,NSE,1430.0,1429.75,1429.85,BIRCOR,1510
337,337,1429.0,2024-05-16 14:51:00,NSE,1430.0,1429.0,1430.0,BIRCOR,28
338,338,1428.65,2024-05-16 14:52:00,NSE,1428.65,1427.0,1428.0,BIRCOR,911
339,339,1429.95,2024-05-16 14:53:00,NSE,1429.95,1428.55,1428.65,BIRCOR,282
340,340,1429.4,2024-05-16 14:54:00,NSE,1429.95,1428.5,1429.95,BIRCOR,106
341,341,1427.7,2024-05-16 14:55:00,NSE,1429.4,1427.5,1429.4,BIRCOR,317
342,342,1428.95,2024-05-16 14:56:00,NSE,1428.95,1428.0,1428.45,BIRCOR,234
343,343,1429.4,2024-05-16 14:57:00,NSE,1429.4,1428.9,1428.95,BIRCOR,87
344,344,1429.4,2024-05-16 14:58:00,NSE,1429.4,1429.35,1429.4,BIRCOR,191
345,345,1429.35,2024-05-16 14:59:00,NSE,1429.4,1428.5,1429.4,BIRCOR,215
346,346,1429.2,2024-05-16 15:00:00,NSE,1429.4,1428.85,1429.35,BIRCOR,111
347,347,1429.0,2024-05-16 15:01:00,NSE,1429.45,1428.75,1428.75,BIRCOR,803
348,348,1429.2,2024-05-16 15:02:00,NSE,1430.0,1429.05,1430.0,BIRCOR,751
349,349,1428.0,2024-05-16 15:03:00,NSE,1428.85,1427.35,1428.85,BIRCOR,530
350,350,1429.85,2024-05-16 15:04:00,NSE,1429.9,1428.0,1428.0,BIRCOR,251
351,351,1430.0,2024-05-16 15:05:00,NSE,1430.0,1429.85,1429.85,BIRCOR,523
352,352,1432.4,2024-05-16 15:06:00,NSE,1432.4,1430.0,1430.0,BIRCOR,1518
353,353,1430.2,2024-05-16 15:07:00,NSE,1432.4,1430.2,1432.4,BIRCOR,234
354,354,1430.05,2024-05-16 15:08:00,NSE,1430.55,1429.6,1430.2,BIRCOR,229
355,355,1429.45,2024-05-16 15:09:00,NSE,1430.55,1428.1,1430.55,BIRCOR,430
356,356,1431.95,2024-05-16 15:10:00,NSE,1432.4,1430.6,1431.7,BIRCOR,222
357,357,1430.6,2024-05-16 15:11:00,NSE,1431.95,1430.55,1431.95,BIRCOR,204
358,358,1430.0,2024-05-16 15:12:00,NSE,1431.05,1430.0,1430.6,BIRCOR,211
359,359,1430.9,2024-05-16 15:13:00,NSE,1431.0,1430.55,1430.55,BIRCOR,741
360,360,1430.9,2024-05-16 15:14:00,NSE,1430.9,1430.4,1430.9,BIRCOR,161
361,361,1429.65,2024-05-16 15:15:00,NSE,1430.9,1429.65,1430.9,BIRCOR,263
362,362,1429.0,2024-05-16 15:16:00,NSE,1430.0,1429.0,1429.65,BIRCOR,307
363,363,1429.4,2024-05-16 15:17:00,NSE,1430.0,1428.25,1430.0,BIRCOR,573
364,364,1432.35,2024-05-16 15:18:00,NSE,1432.35,1429.1,1429.4,BIRCOR,719
365,365,1430.6,2024-05-16 15:19:00,NSE,1432.25,1430.5,1430.5,BIRCOR,123
366,366,1430.0,2024-05-16 15:20:00,NSE,1432.1,1429.9,1432.1,BIRCOR,1239
367,367,1430.0,2024-05-16 15:21:00,NSE,1431.25,1429.95,1430.0,BIRCOR,661
368,368,1432.15,2024-05-16 15:22:00,NSE,1432.15,1429.8,1430.0,BIRCOR,454
369,369,1432.25,2024-05-16 15:23:00,NSE,1432.5,1432.0,1432.0,BIRCOR,612
370,370,1432.5,2024-05-16 15:24:00,NSE,1432.8,1432.5,1432.5,BIRCOR,267
371,371,1438.5,2024-05-16 15:25:00,NSE,1440.7,1433.85,1433.85,BIRCOR,898
372,372,1439.9,2024-05-16 15:26:00,NSE,1440.0,1438.75,1438.85,BIRCOR,387
373,373,1437.6,2024-05-16 15:27:00,NSE,1440.0,1437.6,1438.8,BIRCOR,673
374,374,1439.5,2024-05-16 15:28:00,NSE,1440.7,1437.6,1439.05,BIRCOR,792
375,375,1437.6,2024-05-16 15:29:00,NSE,1442.95,1437.6,1440.7,BIRCOR,657
