,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1491.85,2024-04-18 13:52:00,NSE,1491.85,1488.65,1489.95,BIRCOR,137
279,279,1489.55,2024-04-18 13:53:00,NSE,1491.85,1489.55,1491.85,BIRCOR,12
280,280,1489.65,2024-04-18 13:54:00,NSE,1491.55,1489.65,1491.55,BIRCOR,21
281,281,1491.45,2024-04-18 13:55:00,NSE,1491.45,1489.65,1489.65,BIRCOR,7
282,282,1489.7,2024-04-18 13:56:00,NSE,1491.45,1489.7,1491.45,BIRCOR,50
283,283,1489.2,2024-04-18 13:57:00,NSE,1489.9,1489.2,1489.7,BIRCOR,67
284,284,1487.5,2024-04-18 13:58:00,NSE,1491.35,1487.5,1489.2,BIRCOR,210
285,285,1487.5,2024-04-18 13:59:00,NSE,1487.5,1486.5,1487.5,BIRCOR,26
286,286,1486.5,2024-04-18 14:00:00,NSE,1487.6,1486.5,1487.5,BIRCOR,105
287,287,1488.0,2024-04-18 14:01:00,NSE,1488.0,1486.5,1486.5,BIRCOR,404
288,288,1491.7,2024-04-18 14:02:00,NSE,1491.7,1486.5,1488.0,BIRCOR,477
289,289,1489.7,2024-04-18 14:03:00,NSE,1491.7,1489.7,1491.7,BIRCOR,25
290,290,1490.0,2024-04-18 14:04:00,NSE,1491.95,1488.7,1489.7,BIRCOR,516
291,291,1492.0,2024-04-18 14:05:00,NSE,1492.0,1490.0,1490.0,BIRCOR,63
292,292,1491.8,2024-04-18 14:06:00,NSE,1492.0,1490.0,1492.0,BIRCOR,21
293,293,1487.95,2024-04-18 14:07:00,NSE,1491.8,1487.95,1491.8,BIRCOR,346
294,294,1491.6,2024-04-18 14:08:00,NSE,1491.7,1486.35,1487.85,BIRCOR,1101
295,295,1489.65,2024-04-18 14:09:00,NSE,1491.6,1489.65,1491.6,BIRCOR,26
296,296,1488.65,2024-04-18 14:10:00,NSE,1489.6,1487.6,1489.6,BIRCOR,116
297,297,1489.65,2024-04-18 14:11:00,NSE,1489.65,1487.85,1488.65,BIRCOR,25
298,298,1490.4,2024-04-18 14:12:00,NSE,1490.4,1487.6,1489.65,BIRCOR,67
299,299,1490.75,2024-04-18 14:13:00,NSE,1490.8,1488.65,1490.4,BIRCOR,9
300,300,1490.9,2024-04-18 14:14:00,NSE,1490.9,1489.05,1490.75,BIRCOR,17
301,301,1489.8,2024-04-18 14:15:00,NSE,1490.9,1489.1,1489.1,BIRCOR,40
302,302,1489.3,2024-04-18 14:16:00,NSE,1490.9,1489.0,1489.8,BIRCOR,68
303,303,1489.4,2024-04-18 14:17:00,NSE,1490.9,1489.3,1489.3,BIRCOR,42
304,304,1491.0,2024-04-18 14:18:00,NSE,1491.0,1489.15,1489.4,BIRCOR,34
305,305,1491.0,2024-04-18 14:19:00,NSE,1491.8,1491.0,1491.0,BIRCOR,11
306,306,1491.95,2024-04-18 14:20:00,NSE,1491.95,1489.7,1491.0,BIRCOR,103
307,307,1491.0,2024-04-18 14:21:00,NSE,1491.95,1489.8,1491.95,BIRCOR,63
308,308,1490.85,2024-04-18 14:22:00,NSE,1490.95,1489.05,1490.95,BIRCOR,26
309,309,1488.55,2024-04-18 14:23:00,NSE,1490.85,1488.55,1490.85,BIRCOR,26
310,310,1490.1,2024-04-18 14:24:00,NSE,1491.5,1488.55,1488.55,BIRCOR,57
311,311,1490.35,2024-04-18 14:25:00,NSE,1491.85,1490.1,1490.1,BIRCOR,18
312,312,1491.65,2024-04-18 14:26:00,NSE,1491.65,1489.85,1490.35,BIRCOR,44
313,313,1488.85,2024-04-18 14:27:00,NSE,1491.65,1488.85,1491.65,BIRCOR,37
314,314,1488.55,2024-04-18 14:28:00,NSE,1490.65,1488.55,1490.65,BIRCOR,399
315,315,1489.95,2024-04-18 14:29:00,NSE,1490.8,1488.1,1488.55,BIRCOR,57
316,316,1490.0,2024-04-18 14:30:00,NSE,1490.0,1489.95,1489.95,BIRCOR,2
317,317,1489.05,2024-04-18 14:31:00,NSE,1491.1,1489.05,1490.0,BIRCOR,73
318,318,1490.0,2024-04-18 14:32:00,NSE,1490.85,1489.05,1490.85,BIRCOR,20
319,319,1488.7,2024-04-18 14:33:00,NSE,1490.2,1488.7,1490.0,BIRCOR,43
320,320,1488.55,2024-04-18 14:34:00,NSE,1490.25,1488.55,1488.7,BIRCOR,172
321,321,1490.05,2024-04-18 14:35:00,NSE,1490.25,1488.55,1488.55,BIRCOR,25
322,322,1488.55,2024-04-18 14:36:00,NSE,1490.05,1488.55,1490.05,BIRCOR,47
323,323,1490.2,2024-04-18 14:37:00,NSE,1490.2,1488.55,1488.55,BIRCOR,25
324,324,1489.35,2024-04-18 14:38:00,NSE,1489.35,1488.65,1488.65,BIRCOR,321
325,325,1488.35,2024-04-18 14:39:00,NSE,1489.35,1488.35,1489.35,BIRCOR,54
326,326,1486.8,2024-04-18 14:40:00,NSE,1488.35,1486.7,1488.35,BIRCOR,12
327,327,1486.0,2024-04-18 14:41:00,NSE,1487.85,1486.0,1487.0,BIRCOR,67
328,328,1486.9,2024-04-18 14:42:00,NSE,1487.15,1486.0,1487.05,BIRCOR,20
329,329,1486.25,2024-04-18 14:43:00,NSE,1486.35,1485.7,1486.35,BIRCOR,166
330,330,1484.05,2024-04-18 14:44:00,NSE,1486.25,1484.05,1486.25,BIRCOR,623
331,331,1485.5,2024-04-18 14:45:00,NSE,1485.5,1482.5,1482.5,BIRCOR,85
332,332,1485.2,2024-04-18 14:46:00,NSE,1485.55,1483.7,1485.5,BIRCOR,40
333,333,1486.0,2024-04-18 14:47:00,NSE,1486.0,1484.25,1485.3,BIRCOR,120
334,334,1486.15,2024-04-18 14:48:00,NSE,1486.4,1486.0,1486.0,BIRCOR,119
335,335,1485.55,2024-04-18 14:49:00,NSE,1487.45,1485.55,1486.15,BIRCOR,24
336,336,1486.75,2024-04-18 14:50:00,NSE,1487.0,1485.1,1487.0,BIRCOR,44
337,337,1486.65,2024-04-18 14:51:00,NSE,1487.0,1486.65,1486.75,BIRCOR,27
338,338,1484.05,2024-04-18 14:52:00,NSE,1486.7,1484.05,1486.65,BIRCOR,67
339,339,1484.0,2024-04-18 14:53:00,NSE,1485.3,1484.0,1484.05,BIRCOR,204
340,340,1482.8,2024-04-18 14:54:00,NSE,1485.4,1482.8,1484.0,BIRCOR,46
341,341,1482.1,2024-04-18 14:55:00,NSE,1484.0,1482.1,1484.0,BIRCOR,60
342,342,1484.4,2024-04-18 14:56:00,NSE,1487.65,1482.1,1482.1,BIRCOR,544
343,343,1484.2,2024-04-18 14:57:00,NSE,1485.0,1482.95,1484.4,BIRCOR,26
344,344,1483.85,2024-04-18 14:58:00,NSE,1484.2,1482.15,1484.2,BIRCOR,82
345,345,1482.1,2024-04-18 14:59:00,NSE,1483.85,1481.5,1483.85,BIRCOR,281
346,346,1483.8,2024-04-18 15:00:00,NSE,1483.8,1481.5,1482.1,BIRCOR,122
347,347,1482.3,2024-04-18 15:01:00,NSE,1483.8,1482.0,1483.8,BIRCOR,375
348,348,1480.5,2024-04-18 15:02:00,NSE,1482.25,1480.5,1482.25,BIRCOR,554
349,349,1480.0,2024-04-18 15:03:00,NSE,1480.85,1480.0,1480.0,BIRCOR,370
350,350,1480.0,2024-04-18 15:04:00,NSE,1480.85,1479.5,1480.85,BIRCOR,188
351,351,1479.35,2024-04-18 15:05:00,NSE,1479.9,1479.3,1479.5,BIRCOR,369
352,352,1468.0,2024-04-18 15:06:00,NSE,1475.0,1468.0,1473.4,BIRCOR,5461
353,353,1469.05,2024-04-18 15:07:00,NSE,1469.25,1467.05,1469.0,BIRCOR,179
354,354,1467.0,2024-04-18 15:08:00,NSE,1469.75,1466.05,1469.05,BIRCOR,383
355,355,1465.85,2024-04-18 15:09:00,NSE,1467.8,1465.0,1466.5,BIRCOR,405
356,356,1469.4,2024-04-18 15:10:00,NSE,1469.4,1467.0,1467.5,BIRCOR,106
357,357,1470.0,2024-04-18 15:11:00,NSE,1470.0,1468.05,1469.4,BIRCOR,131
358,358,1468.55,2024-04-18 15:12:00,NSE,1470.45,1468.55,1470.0,BIRCOR,258
359,359,1468.2,2024-04-18 15:13:00,NSE,1469.0,1468.0,1468.95,BIRCOR,192
360,360,1468.75,2024-04-18 15:14:00,NSE,1470.3,1468.75,1468.95,BIRCOR,171
361,361,1469.0,2024-04-18 15:15:00,NSE,1470.4,1468.8,1470.4,BIRCOR,86
362,362,1468.9,2024-04-18 15:16:00,NSE,1470.2,1468.6,1469.0,BIRCOR,182
363,363,1468.85,2024-04-18 15:17:00,NSE,1468.95,1468.3,1468.65,BIRCOR,218
364,364,1474.8,2024-04-18 15:18:00,NSE,1474.8,1468.85,1468.85,BIRCOR,563
365,365,1475.9,2024-04-18 15:19:00,NSE,1475.9,1472.05,1474.55,BIRCOR,175
366,366,1474.4,2024-04-18 15:20:00,NSE,1476.85,1474.3,1476.0,BIRCOR,314
367,367,1475.0,2024-04-18 15:21:00,NSE,1475.85,1474.4,1474.4,BIRCOR,123
368,368,1474.0,2024-04-18 15:22:00,NSE,1475.75,1474.0,1475.75,BIRCOR,119
369,369,1473.25,2024-04-18 15:23:00,NSE,1474.5,1473.25,1474.5,BIRCOR,179
370,370,1470.3,2024-04-18 15:24:00,NSE,1473.2,1470.3,1473.2,BIRCOR,301
371,371,1473.05,2024-04-18 15:25:00,NSE,1473.95,1472.0,1472.0,BIRCOR,74
372,372,1472.05,2024-04-18 15:26:00,NSE,1473.15,1472.0,1473.05,BIRCOR,100
373,373,1472.05,2024-04-18 15:27:00,NSE,1472.05,1472.0,1472.05,BIRCOR,238
374,374,1474.0,2024-04-18 15:28:00,NSE,1475.0,1473.2,1473.2,BIRCOR,346
375,375,1475.0,2024-04-18 15:29:00,NSE,1476.9,1474.9,1474.9,BIRCOR,525
