,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1458.0,2024-04-26 13:52:00,NSE,1458.0,1457.85,1458.0,BIRCOR,61
279,279,1457.95,2024-04-26 13:53:00,NSE,1458.0,1457.95,1458.0,BIRCOR,67
280,280,1457.95,2024-04-26 13:54:00,NSE,1458.0,1457.85,1457.95,BIRCOR,63
281,281,1457.4,2024-04-26 13:55:00,NSE,1458.0,1457.35,1458.0,BIRCOR,75
282,282,1457.6,2024-04-26 13:56:00,NSE,1458.0,1457.55,1458.0,BIRCOR,23
283,283,1457.75,2024-04-26 13:57:00,NSE,1458.0,1457.65,1458.0,BIRCOR,39
284,284,1457.95,2024-04-26 13:58:00,NSE,1458.0,1457.75,1457.75,BIRCOR,31
285,285,1458.0,2024-04-26 13:59:00,NSE,1458.0,1457.95,1458.0,BIRCOR,112
286,286,1457.65,2024-04-26 14:00:00,NSE,1458.0,1457.65,1458.0,BIRCOR,252
287,287,1458.0,2024-04-26 14:01:00,NSE,1458.0,1457.65,1457.65,BIRCOR,76
288,288,1457.95,2024-04-26 14:02:00,NSE,1458.0,1457.95,1458.0,BIRCOR,66
289,289,1457.95,2024-04-26 14:03:00,NSE,1458.0,1457.95,1457.95,BIRCOR,63
290,290,1458.0,2024-04-26 14:04:00,NSE,1458.0,1457.7,1458.0,BIRCOR,90
291,291,1457.95,2024-04-26 14:05:00,NSE,1458.0,1457.8,1457.8,BIRCOR,82
292,292,1457.95,2024-04-26 14:06:00,NSE,1458.0,1457.85,1458.0,BIRCOR,111
293,293,1457.75,2024-04-26 14:07:00,NSE,1457.95,1457.6,1457.95,BIRCOR,41
294,294,1457.45,2024-04-26 14:08:00,NSE,1458.0,1457.45,1457.9,BIRCOR,748
295,295,1457.75,2024-04-26 14:09:00,NSE,1457.75,1456.25,1457.45,BIRCOR,50
296,296,1457.0,2024-04-26 14:10:00,NSE,1457.0,1456.75,1456.75,BIRCOR,61
297,297,1456.95,2024-04-26 14:11:00,NSE,1457.0,1456.95,1457.0,BIRCOR,182
298,298,1457.0,2024-04-26 14:12:00,NSE,1457.0,1456.6,1456.95,BIRCOR,106
299,299,1456.9,2024-04-26 14:13:00,NSE,1457.0,1456.85,1457.0,BIRCOR,27
300,300,1456.95,2024-04-26 14:14:00,NSE,1457.0,1456.95,1457.0,BIRCOR,281
301,301,1456.25,2024-04-26 14:15:00,NSE,1457.0,1456.25,1457.0,BIRCOR,344
302,302,1456.95,2024-04-26 14:16:00,NSE,1457.0,1456.35,1456.95,BIRCOR,74
303,303,1456.6,2024-04-26 14:17:00,NSE,1457.0,1456.45,1457.0,BIRCOR,26
304,304,1454.8,2024-04-26 14:18:00,NSE,1457.0,1453.75,1456.6,BIRCOR,545
305,305,1453.1,2024-04-26 14:19:00,NSE,1454.5,1453.0,1454.5,BIRCOR,292
306,306,1452.9,2024-04-26 14:20:00,NSE,1454.95,1452.9,1454.15,BIRCOR,404
307,307,1452.85,2024-04-26 14:21:00,NSE,1453.0,1452.1,1452.9,BIRCOR,418
308,308,1452.4,2024-04-26 14:22:00,NSE,1452.95,1452.25,1452.85,BIRCOR,30
309,309,1452.0,2024-04-26 14:23:00,NSE,1452.9,1452.0,1452.4,BIRCOR,178
310,310,1451.7,2024-04-26 14:24:00,NSE,1452.0,1451.45,1452.0,BIRCOR,617
311,311,1451.9,2024-04-26 14:25:00,NSE,1452.0,1451.75,1452.0,BIRCOR,40
312,312,1451.95,2024-04-26 14:26:00,NSE,1452.0,1451.9,1451.9,BIRCOR,184
313,313,1451.95,2024-04-26 14:27:00,NSE,1452.0,1451.95,1452.0,BIRCOR,191
314,314,1451.95,2024-04-26 14:28:00,NSE,1452.0,1451.95,1451.95,BIRCOR,136
315,315,1451.85,2024-04-26 14:29:00,NSE,1452.0,1451.8,1451.95,BIRCOR,351
316,316,1452.0,2024-04-26 14:30:00,NSE,1452.0,1451.5,1451.85,BIRCOR,148
317,317,1451.95,2024-04-26 14:31:00,NSE,1452.0,1451.55,1451.55,BIRCOR,59
318,318,1451.95,2024-04-26 14:32:00,NSE,1452.0,1451.55,1452.0,BIRCOR,267
319,319,1451.8,2024-04-26 14:33:00,NSE,1452.0,1451.65,1452.0,BIRCOR,101
320,320,1451.95,2024-04-26 14:34:00,NSE,1452.0,1451.9,1452.0,BIRCOR,60
321,321,1452.0,2024-04-26 14:35:00,NSE,1452.0,1451.95,1451.95,BIRCOR,73
322,322,1451.95,2024-04-26 14:36:00,NSE,1452.0,1451.95,1452.0,BIRCOR,272
323,323,1452.0,2024-04-26 14:37:00,NSE,1452.0,1451.95,1452.0,BIRCOR,143
324,324,1451.9,2024-04-26 14:38:00,NSE,1452.0,1451.9,1452.0,BIRCOR,119
325,325,1451.35,2024-04-26 14:39:00,NSE,1452.0,1451.2,1451.95,BIRCOR,175
326,326,1452.0,2024-04-26 14:40:00,NSE,1452.0,1451.1,1452.0,BIRCOR,142
327,327,1452.0,2024-04-26 14:41:00,NSE,1452.0,1451.9,1452.0,BIRCOR,103
328,328,1451.95,2024-04-26 14:42:00,NSE,1452.0,1451.95,1452.0,BIRCOR,81
329,329,1451.95,2024-04-26 14:43:00,NSE,1452.0,1451.95,1452.0,BIRCOR,91
330,330,1451.95,2024-04-26 14:44:00,NSE,1452.0,1451.95,1451.95,BIRCOR,168
331,331,1451.95,2024-04-26 14:45:00,NSE,1452.0,1451.75,1452.0,BIRCOR,445
332,332,1451.9,2024-04-26 14:46:00,NSE,1452.0,1451.25,1451.95,BIRCOR,108
333,333,1451.95,2024-04-26 14:47:00,NSE,1451.95,1451.3,1451.35,BIRCOR,136
334,334,1451.1,2024-04-26 14:48:00,NSE,1452.0,1450.9,1451.95,BIRCOR,133
335,335,1451.9,2024-04-26 14:49:00,NSE,1451.95,1451.15,1451.95,BIRCOR,22
336,336,1451.9,2024-04-26 14:50:00,NSE,1451.9,1451.35,1451.9,BIRCOR,22
337,337,1451.7,2024-04-26 14:51:00,NSE,1452.0,1451.6,1451.9,BIRCOR,19
338,338,1451.6,2024-04-26 14:52:00,NSE,1451.75,1451.55,1451.75,BIRCOR,146
339,339,1451.5,2024-04-26 14:53:00,NSE,1451.6,1451.45,1451.6,BIRCOR,128
340,340,1451.95,2024-04-26 14:54:00,NSE,1451.95,1451.45,1451.45,BIRCOR,67
341,341,1451.7,2024-04-26 14:55:00,NSE,1451.95,1451.55,1451.95,BIRCOR,37
342,342,1451.95,2024-04-26 14:56:00,NSE,1452.0,1451.8,1451.95,BIRCOR,59
343,343,1450.8,2024-04-26 14:57:00,NSE,1452.0,1450.6,1451.95,BIRCOR,237
344,344,1451.9,2024-04-26 14:58:00,NSE,1451.9,1450.8,1450.8,BIRCOR,17
345,345,1451.9,2024-04-26 14:59:00,NSE,1452.0,1451.0,1451.0,BIRCOR,101
346,346,1451.95,2024-04-26 15:00:00,NSE,1452.0,1451.9,1452.0,BIRCOR,186
347,347,1452.0,2024-04-26 15:01:00,NSE,1452.0,1451.6,1451.95,BIRCOR,109
348,348,1451.85,2024-04-26 15:02:00,NSE,1452.0,1451.85,1452.0,BIRCOR,1073
349,349,1452.0,2024-04-26 15:03:00,NSE,1452.0,1451.0,1451.5,BIRCOR,654
350,350,1451.9,2024-04-26 15:04:00,NSE,1452.0,1451.55,1451.55,BIRCOR,118
351,351,1450.0,2024-04-26 15:05:00,NSE,1452.0,1449.9,1452.0,BIRCOR,1206
352,352,1450.0,2024-04-26 15:06:00,NSE,1450.0,1448.75,1448.75,BIRCOR,613
353,353,1449.85,2024-04-26 15:07:00,NSE,1450.0,1449.75,1450.0,BIRCOR,212
354,354,1450.0,2024-04-26 15:08:00,NSE,1450.0,1448.2,1448.75,BIRCOR,263
355,355,1449.95,2024-04-26 15:09:00,NSE,1450.0,1449.05,1449.05,BIRCOR,155
356,356,1449.15,2024-04-26 15:10:00,NSE,1450.0,1449.1,1449.1,BIRCOR,1808
357,357,1449.85,2024-04-26 15:11:00,NSE,1450.0,1449.0,1450.0,BIRCOR,229
358,358,1448.1,2024-04-26 15:12:00,NSE,1450.0,1448.1,1449.85,BIRCOR,276
359,359,1449.0,2024-04-26 15:13:00,NSE,1449.6,1449.0,1449.3,BIRCOR,117
360,360,1449.7,2024-04-26 15:14:00,NSE,1450.0,1449.0,1449.0,BIRCOR,137
361,361,1449.85,2024-04-26 15:15:00,NSE,1449.85,1448.55,1449.7,BIRCOR,41
362,362,1448.95,2024-04-26 15:16:00,NSE,1449.85,1447.25,1449.3,BIRCOR,621
363,363,1448.95,2024-04-26 15:17:00,NSE,1449.0,1448.95,1448.95,BIRCOR,94
364,364,1446.4,2024-04-26 15:18:00,NSE,1449.0,1446.4,1449.0,BIRCOR,385
365,365,1441.0,2024-04-26 15:19:00,NSE,1445.0,1440.1,1445.0,BIRCOR,3274
366,366,1445.45,2024-04-26 15:20:00,NSE,1445.45,1440.85,1441.0,BIRCOR,2005
367,367,1447.65,2024-04-26 15:21:00,NSE,1448.0,1446.15,1446.15,BIRCOR,136
368,368,1452.7,2024-04-26 15:22:00,NSE,1452.7,1447.3,1447.3,BIRCOR,274
369,369,1451.95,2024-04-26 15:23:00,NSE,1452.25,1446.65,1452.25,BIRCOR,724
370,370,1450.65,2024-04-26 15:24:00,NSE,1452.25,1450.0,1452.25,BIRCOR,243
371,371,1447.3,2024-04-26 15:25:00,NSE,1450.65,1447.3,1450.65,BIRCOR,166
372,372,1455.3,2024-04-26 15:26:00,NSE,1455.3,1447.4,1447.7,BIRCOR,446
373,373,1452.4,2024-04-26 15:27:00,NSE,1455.3,1451.7,1455.3,BIRCOR,349
374,374,1454.95,2024-04-26 15:28:00,NSE,1455.0,1453.1,1453.85,BIRCOR,479
375,375,1453.0,2024-04-26 15:29:00,NSE,1455.0,1450.95,1454.6,BIRCOR,663
