,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1471.1,2024-04-22 13:52:00,NSE,1471.3,1470.0,1471.3,BIRCOR,85
279,279,1470.9,2024-04-22 13:53:00,NSE,1471.1,1468.0,1471.1,BIRCOR,430
280,280,1469.2,2024-04-22 13:54:00,NSE,1470.95,1469.2,1470.9,BIRCOR,50
281,281,1469.8,2024-04-22 13:55:00,NSE,1470.9,1465.7,1469.2,BIRCOR,1428
282,282,1469.85,2024-04-22 13:56:00,NSE,1469.85,1469.8,1469.8,BIRCOR,38
283,283,1469.65,2024-04-22 13:57:00,NSE,1469.85,1467.15,1469.85,BIRCOR,117
284,284,1471.2,2024-04-22 13:58:00,NSE,1471.2,1469.85,1469.85,BIRCOR,174
285,285,1471.05,2024-04-22 13:59:00,NSE,1471.65,1469.65,1471.2,BIRCOR,799
286,286,1471.3,2024-04-22 14:00:00,NSE,1471.3,1471.05,1471.05,BIRCOR,85
287,287,1471.3,2024-04-22 14:01:00,NSE,1471.3,1471.0,1471.3,BIRCOR,141
288,288,1471.3,2024-04-22 14:02:00,NSE,1471.3,1470.35,1471.3,BIRCOR,202
289,289,1471.35,2024-04-22 14:03:00,NSE,1471.4,1471.3,1471.3,BIRCOR,98
290,290,1470.05,2024-04-22 14:04:00,NSE,1471.35,1470.05,1471.3,BIRCOR,91
291,291,1471.3,2024-04-22 14:05:00,NSE,1471.3,1470.05,1470.05,BIRCOR,64
292,292,1471.2,2024-04-22 14:06:00,NSE,1471.3,1471.2,1471.3,BIRCOR,16
293,293,1471.0,2024-04-22 14:07:00,NSE,1471.2,1469.05,1471.2,BIRCOR,76
294,294,1471.05,2024-04-22 14:08:00,NSE,1471.2,1471.0,1471.0,BIRCOR,119
295,295,1470.75,2024-04-22 14:09:00,NSE,1471.05,1469.05,1471.05,BIRCOR,83
296,296,1471.3,2024-04-22 14:10:00,NSE,1471.45,1470.75,1470.75,BIRCOR,182
297,297,1470.0,2024-04-22 14:11:00,NSE,1471.3,1470.0,1471.3,BIRCOR,16
298,298,1471.25,2024-04-22 14:12:00,NSE,1471.25,1470.0,1470.0,BIRCOR,42
299,299,1471.3,2024-04-22 14:13:00,NSE,1471.45,1471.25,1471.25,BIRCOR,15
300,300,1471.05,2024-04-22 14:14:00,NSE,1471.7,1471.05,1471.3,BIRCOR,107
301,301,1468.0,2024-04-22 14:15:00,NSE,1471.05,1468.0,1471.05,BIRCOR,100
302,302,1468.55,2024-04-22 14:16:00,NSE,1468.6,1467.5,1468.0,BIRCOR,58
303,303,1468.55,2024-04-22 14:17:00,NSE,1469.6,1467.2,1468.55,BIRCOR,102
304,304,1468.3,2024-04-22 14:18:00,NSE,1469.45,1467.0,1468.55,BIRCOR,412
305,305,1468.1,2024-04-22 14:19:00,NSE,1469.35,1467.2,1467.7,BIRCOR,165
306,306,1465.75,2024-04-22 14:20:00,NSE,1469.15,1465.75,1468.1,BIRCOR,343
307,307,1465.2,2024-04-22 14:21:00,NSE,1466.55,1465.2,1465.75,BIRCOR,70
308,308,1465.2,2024-04-22 14:22:00,NSE,1468.1,1465.2,1465.2,BIRCOR,225
309,309,1466.0,2024-04-22 14:23:00,NSE,1466.5,1465.2,1465.2,BIRCOR,77
310,310,1465.2,2024-04-22 14:24:00,NSE,1467.0,1465.2,1467.0,BIRCOR,891
311,311,1465.35,2024-04-22 14:25:00,NSE,1466.5,1465.2,1465.2,BIRCOR,255
312,312,1465.4,2024-04-22 14:26:00,NSE,1466.7,1465.4,1466.35,BIRCOR,78
313,313,1467.2,2024-04-22 14:27:00,NSE,1467.65,1465.7,1467.0,BIRCOR,393
314,314,1468.0,2024-04-22 14:28:00,NSE,1468.05,1467.2,1467.2,BIRCOR,1016
315,315,1464.0,2024-04-22 14:29:00,NSE,1468.0,1464.0,1468.0,BIRCOR,2625
316,316,1462.0,2024-04-22 14:30:00,NSE,1464.75,1461.0,1464.0,BIRCOR,870
317,317,1459.95,2024-04-22 14:31:00,NSE,1462.0,1459.95,1462.0,BIRCOR,2394
318,318,1461.35,2024-04-22 14:32:00,NSE,1461.35,1459.3,1460.0,BIRCOR,566
319,319,1461.9,2024-04-22 14:33:00,NSE,1462.3,1460.0,1461.35,BIRCOR,58
320,320,1460.05,2024-04-22 14:34:00,NSE,1463.05,1460.05,1461.9,BIRCOR,1225
321,321,1460.0,2024-04-22 14:35:00,NSE,1460.05,1459.5,1460.05,BIRCOR,439
322,322,1459.5,2024-04-22 14:36:00,NSE,1460.0,1459.5,1460.0,BIRCOR,199
323,323,1459.5,2024-04-22 14:37:00,NSE,1460.0,1459.5,1459.5,BIRCOR,82
324,324,1459.55,2024-04-22 14:38:00,NSE,1460.0,1459.5,1459.5,BIRCOR,84
325,325,1458.7,2024-04-22 14:39:00,NSE,1460.0,1458.5,1460.0,BIRCOR,643
326,326,1456.2,2024-04-22 14:40:00,NSE,1458.05,1456.2,1457.9,BIRCOR,1738
327,327,1454.65,2024-04-22 14:41:00,NSE,1457.0,1454.65,1456.2,BIRCOR,644
328,328,1451.65,2024-04-22 14:42:00,NSE,1454.3,1450.2,1453.05,BIRCOR,2859
329,329,1449.75,2024-04-22 14:43:00,NSE,1451.75,1449.6,1450.25,BIRCOR,1377
330,330,1451.05,2024-04-22 14:44:00,NSE,1451.85,1450.0,1451.0,BIRCOR,138
331,331,1454.5,2024-04-22 14:45:00,NSE,1456.8,1451.0,1451.05,BIRCOR,466
332,332,1456.3,2024-04-22 14:46:00,NSE,1457.95,1455.4,1456.5,BIRCOR,62
333,333,1459.7,2024-04-22 14:47:00,NSE,1460.95,1456.3,1456.3,BIRCOR,807
334,334,1460.05,2024-04-22 14:48:00,NSE,1460.95,1459.45,1459.45,BIRCOR,1100
335,335,1460.0,2024-04-22 14:49:00,NSE,1460.9,1460.0,1460.05,BIRCOR,332
336,336,1460.05,2024-04-22 14:50:00,NSE,1461.5,1460.0,1460.0,BIRCOR,208
337,337,1460.5,2024-04-22 14:51:00,NSE,1461.5,1460.05,1460.05,BIRCOR,173
338,338,1460.6,2024-04-22 14:52:00,NSE,1461.8,1460.5,1460.5,BIRCOR,179
339,339,1459.15,2024-04-22 14:53:00,NSE,1461.6,1459.0,1460.6,BIRCOR,1072
340,340,1458.6,2024-04-22 14:54:00,NSE,1459.15,1458.6,1459.15,BIRCOR,984
341,341,1452.95,2024-04-22 14:55:00,NSE,1455.35,1451.5,1455.05,BIRCOR,867
342,342,1453.65,2024-04-22 14:56:00,NSE,1454.1,1452.0,1452.95,BIRCOR,384
343,343,1450.0,2024-04-22 14:57:00,NSE,1453.65,1450.0,1453.65,BIRCOR,1545
344,344,1449.0,2024-04-22 14:58:00,NSE,1450.05,1449.0,1449.6,BIRCOR,1091
345,345,1447.4,2024-04-22 14:59:00,NSE,1452.55,1447.4,1449.3,BIRCOR,1717
346,346,1442.65,2024-04-22 15:00:00,NSE,1447.5,1442.65,1447.4,BIRCOR,2772
347,347,1448.95,2024-04-22 15:01:00,NSE,1448.95,1440.0,1442.55,BIRCOR,1253
348,348,1445.0,2024-04-22 15:02:00,NSE,1450.8,1443.45,1448.95,BIRCOR,2955
349,349,1449.2,2024-04-22 15:03:00,NSE,1449.2,1444.7,1445.0,BIRCOR,664
350,350,1449.95,2024-04-22 15:04:00,NSE,1450.0,1448.0,1449.45,BIRCOR,762
351,351,1449.95,2024-04-22 15:05:00,NSE,1449.95,1448.3,1449.95,BIRCOR,150
352,352,1450.0,2024-04-22 15:06:00,NSE,1450.0,1449.95,1449.95,BIRCOR,341
353,353,1449.95,2024-04-22 15:07:00,NSE,1450.0,1449.05,1449.05,BIRCOR,273
354,354,1449.55,2024-04-22 15:08:00,NSE,1450.0,1448.05,1449.95,BIRCOR,218
355,355,1449.0,2024-04-22 15:09:00,NSE,1449.75,1448.45,1449.75,BIRCOR,159
356,356,1448.25,2024-04-22 15:10:00,NSE,1450.0,1448.25,1449.0,BIRCOR,1283
357,357,1449.85,2024-04-22 15:11:00,NSE,1449.95,1449.85,1449.95,BIRCOR,583
358,358,1449.9,2024-04-22 15:12:00,NSE,1449.95,1449.85,1449.85,BIRCOR,202
359,359,1449.25,2024-04-22 15:13:00,NSE,1450.0,1449.25,1449.9,BIRCOR,579
360,360,1449.0,2024-04-22 15:14:00,NSE,1449.25,1449.0,1449.25,BIRCOR,979
361,361,1449.8,2024-04-22 15:15:00,NSE,1450.0,1447.75,1449.0,BIRCOR,960
362,362,1446.0,2024-04-22 15:16:00,NSE,1449.85,1445.05,1449.85,BIRCOR,1188
363,363,1449.7,2024-04-22 15:17:00,NSE,1449.8,1445.1,1445.1,BIRCOR,355
364,364,1450.0,2024-04-22 15:18:00,NSE,1450.0,1448.0,1449.6,BIRCOR,890
365,365,1451.65,2024-04-22 15:19:00,NSE,1453.55,1449.4,1450.0,BIRCOR,641
366,366,1453.45,2024-04-22 15:20:00,NSE,1453.5,1451.65,1451.65,BIRCOR,209
367,367,1453.5,2024-04-22 15:21:00,NSE,1453.55,1452.05,1453.4,BIRCOR,710
368,368,1456.5,2024-04-22 15:22:00,NSE,1456.5,1453.5,1453.5,BIRCOR,475
369,369,1453.55,2024-04-22 15:23:00,NSE,1457.1,1453.55,1457.1,BIRCOR,833
370,370,1454.45,2024-04-22 15:24:00,NSE,1456.05,1452.25,1456.05,BIRCOR,846
371,371,1460.0,2024-04-22 15:25:00,NSE,1460.6,1454.15,1454.45,BIRCOR,1584
372,372,1460.0,2024-04-22 15:26:00,NSE,1461.0,1460.0,1460.0,BIRCOR,256
373,373,1461.6,2024-04-22 15:27:00,NSE,1461.95,1460.0,1460.0,BIRCOR,884
374,374,1461.0,2024-04-22 15:28:00,NSE,1461.6,1460.0,1460.0,BIRCOR,623
375,375,1462.95,2024-04-22 15:29:00,NSE,1463.0,1460.0,1461.0,BIRCOR,1529
