,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1507.6,2024-04-15 13:52:00,NSE,1508.0,1506.75,1507.9,BIRCOR,62
279,279,1507.8,2024-04-15 13:53:00,NSE,1509.25,1507.5,1507.6,BIRCOR,76
280,280,1508.1,2024-04-15 13:54:00,NSE,1508.1,1506.05,1507.85,BIRCOR,65
281,281,1508.35,2024-04-15 13:55:00,NSE,1508.6,1506.85,1507.65,BIRCOR,97
282,282,1509.1,2024-04-15 13:56:00,NSE,1509.15,1508.75,1508.95,BIRCOR,51
283,283,1510.0,2024-04-15 13:57:00,NSE,1510.4,1509.45,1509.45,BIRCOR,45
284,284,1508.65,2024-04-15 13:58:00,NSE,1510.2,1507.4,1509.9,BIRCOR,65
285,285,1511.35,2024-04-15 13:59:00,NSE,1512.1,1507.5,1507.5,BIRCOR,136
286,286,1511.6,2024-04-15 14:00:00,NSE,1512.2,1511.0,1511.6,BIRCOR,44
287,287,1513.5,2024-04-15 14:01:00,NSE,1513.5,1511.5,1511.6,BIRCOR,57
288,288,1513.15,2024-04-15 14:02:00,NSE,1513.85,1511.4,1513.85,BIRCOR,59
289,289,1512.15,2024-04-15 14:03:00,NSE,1513.95,1512.15,1513.45,BIRCOR,186
290,290,1511.55,2024-04-15 14:04:00,NSE,1513.55,1511.0,1513.55,BIRCOR,273
291,291,1510.2,2024-04-15 14:05:00,NSE,1511.85,1509.05,1511.85,BIRCOR,160
292,292,1510.25,2024-04-15 14:06:00,NSE,1510.4,1510.0,1510.2,BIRCOR,126
293,293,1510.35,2024-04-15 14:07:00,NSE,1510.65,1509.9,1510.4,BIRCOR,33
294,294,1511.0,2024-04-15 14:08:00,NSE,1511.05,1509.8,1509.8,BIRCOR,56
295,295,1510.0,2024-04-15 14:09:00,NSE,1511.4,1510.0,1511.4,BIRCOR,387
296,296,1510.15,2024-04-15 14:10:00,NSE,1510.35,1509.95,1510.0,BIRCOR,64
297,297,1509.25,2024-04-15 14:11:00,NSE,1509.95,1508.35,1509.95,BIRCOR,84
298,298,1500.0,2024-04-15 14:12:00,NSE,1509.25,1500.0,1509.25,BIRCOR,651
299,299,1500.7,2024-04-15 14:13:00,NSE,1500.7,1500.55,1500.55,BIRCOR,41
300,300,1502.3,2024-04-15 14:14:00,NSE,1503.1,1497.8,1497.9,BIRCOR,967
301,301,1500.6,2024-04-15 14:15:00,NSE,1502.3,1499.05,1502.3,BIRCOR,447
302,302,1500.0,2024-04-15 14:16:00,NSE,1501.35,1500.0,1500.15,BIRCOR,220
303,303,1502.05,2024-04-15 14:17:00,NSE,1503.65,1499.85,1500.45,BIRCOR,43
304,304,1503.5,2024-04-15 14:18:00,NSE,1504.95,1502.8,1502.8,BIRCOR,68
305,305,1504.75,2024-04-15 14:19:00,NSE,1504.75,1502.0,1503.15,BIRCOR,49
306,306,1506.25,2024-04-15 14:20:00,NSE,1506.25,1502.45,1504.75,BIRCOR,42
307,307,1504.15,2024-04-15 14:21:00,NSE,1506.25,1504.0,1506.25,BIRCOR,69
308,308,1503.8,2024-04-15 14:22:00,NSE,1504.5,1503.8,1504.15,BIRCOR,35
309,309,1504.45,2024-04-15 14:23:00,NSE,1504.6,1503.75,1503.8,BIRCOR,28
310,310,1504.65,2024-04-15 14:24:00,NSE,1504.95,1502.5,1504.75,BIRCOR,90
311,311,1503.4,2024-04-15 14:25:00,NSE,1506.7,1502.65,1504.65,BIRCOR,204
312,312,1504.2,2024-04-15 14:26:00,NSE,1504.2,1501.55,1503.4,BIRCOR,125
313,313,1506.4,2024-04-15 14:27:00,NSE,1506.4,1503.05,1503.9,BIRCOR,57
314,314,1504.35,2024-04-15 14:28:00,NSE,1506.7,1503.45,1506.7,BIRCOR,128
315,315,1504.05,2024-04-15 14:29:00,NSE,1505.05,1504.05,1504.35,BIRCOR,30
316,316,1502.1,2024-04-15 14:30:00,NSE,1504.05,1501.9,1504.05,BIRCOR,27
317,317,1497.0,2024-04-15 14:31:00,NSE,1504.65,1497.0,1504.65,BIRCOR,250
318,318,1499.9,2024-04-15 14:32:00,NSE,1499.9,1497.0,1497.0,BIRCOR,109
319,319,1497.95,2024-04-15 14:33:00,NSE,1499.9,1497.95,1499.9,BIRCOR,99
320,320,1496.85,2024-04-15 14:34:00,NSE,1498.2,1495.55,1498.2,BIRCOR,157
321,321,1496.0,2024-04-15 14:35:00,NSE,1496.85,1496.0,1496.85,BIRCOR,14
322,322,1495.55,2024-04-15 14:36:00,NSE,1496.6,1495.55,1496.0,BIRCOR,342
323,323,1495.0,2024-04-15 14:37:00,NSE,1495.0,1493.05,1495.0,BIRCOR,70
324,324,1493.0,2024-04-15 14:38:00,NSE,1495.5,1493.0,1493.95,BIRCOR,117
325,325,1494.65,2024-04-15 14:39:00,NSE,1495.85,1493.0,1493.0,BIRCOR,153
326,326,1496.75,2024-04-15 14:40:00,NSE,1496.75,1494.65,1494.65,BIRCOR,9
327,327,1496.0,2024-04-15 14:41:00,NSE,1496.0,1495.35,1495.35,BIRCOR,4
328,328,1493.8,2024-04-15 14:42:00,NSE,1496.45,1493.8,1496.0,BIRCOR,111
329,329,1495.1,2024-04-15 14:43:00,NSE,1495.1,1493.8,1493.8,BIRCOR,2
330,330,1494.1,2024-04-15 14:44:00,NSE,1496.95,1494.05,1496.95,BIRCOR,232
331,331,1495.1,2024-04-15 14:45:00,NSE,1495.1,1494.0,1494.1,BIRCOR,12
332,332,1495.15,2024-04-15 14:46:00,NSE,1495.35,1494.1,1495.1,BIRCOR,13
333,333,1495.35,2024-04-15 14:47:00,NSE,1495.35,1494.1,1495.15,BIRCOR,23
334,334,1493.35,2024-04-15 14:48:00,NSE,1495.4,1493.35,1495.3,BIRCOR,150
335,335,1494.65,2024-04-15 14:49:00,NSE,1494.65,1490.0,1493.0,BIRCOR,427
336,336,1494.7,2024-04-15 14:50:00,NSE,1494.7,1492.3,1494.65,BIRCOR,134
337,337,1494.65,2024-04-15 14:51:00,NSE,1494.65,1493.2,1493.2,BIRCOR,19
338,338,1494.65,2024-04-15 14:52:00,NSE,1494.65,1494.65,1494.65,BIRCOR,6
339,339,1493.45,2024-04-15 14:53:00,NSE,1494.65,1492.95,1494.65,BIRCOR,128
340,340,1493.85,2024-04-15 14:54:00,NSE,1495.0,1493.45,1493.45,BIRCOR,73
341,341,1493.9,2024-04-15 14:55:00,NSE,1493.9,1492.1,1492.1,BIRCOR,109
342,342,1493.9,2024-04-15 14:56:00,NSE,1493.9,1492.6,1493.9,BIRCOR,69
343,343,1493.9,2024-04-15 14:57:00,NSE,1493.9,1493.85,1493.9,BIRCOR,11
344,344,1493.8,2024-04-15 14:58:00,NSE,1493.85,1492.25,1492.5,BIRCOR,104
345,345,1495.45,2024-04-15 14:59:00,NSE,1495.45,1493.8,1493.8,BIRCOR,51
346,346,1493.9,2024-04-15 15:00:00,NSE,1495.45,1493.2,1495.45,BIRCOR,61
347,347,1495.1,2024-04-15 15:01:00,NSE,1495.5,1493.75,1495.5,BIRCOR,327
348,348,1493.25,2024-04-15 15:02:00,NSE,1495.5,1493.25,1495.3,BIRCOR,79
349,349,1496.0,2024-04-15 15:03:00,NSE,1496.0,1494.05,1495.2,BIRCOR,140
350,350,1496.0,2024-04-15 15:04:00,NSE,1496.0,1496.0,1496.0,BIRCOR,16
351,351,1493.05,2024-04-15 15:05:00,NSE,1495.6,1493.05,1495.6,BIRCOR,422
352,352,1493.35,2024-04-15 15:06:00,NSE,1495.35,1490.6,1493.05,BIRCOR,611
353,353,1493.35,2024-04-15 15:07:00,NSE,1493.35,1493.35,1493.35,BIRCOR,58
354,354,1490.0,2024-04-15 15:08:00,NSE,1493.35,1489.75,1493.35,BIRCOR,756
355,355,1490.0,2024-04-15 15:09:00,NSE,1490.05,1488.55,1490.05,BIRCOR,184
356,356,1491.3,2024-04-15 15:10:00,NSE,1494.25,1491.3,1492.95,BIRCOR,135
357,357,1492.2,2024-04-15 15:11:00,NSE,1493.05,1491.3,1491.3,BIRCOR,107
358,358,1488.85,2024-04-15 15:12:00,NSE,1492.2,1488.85,1492.2,BIRCOR,96
359,359,1489.4,2024-04-15 15:13:00,NSE,1490.1,1488.65,1489.7,BIRCOR,69
360,360,1489.4,2024-04-15 15:14:00,NSE,1489.4,1488.1,1489.4,BIRCOR,23
361,361,1493.2,2024-04-15 15:15:00,NSE,1493.3,1489.4,1489.4,BIRCOR,121
362,362,1493.35,2024-04-15 15:16:00,NSE,1493.35,1492.0,1493.35,BIRCOR,86
363,363,1488.8,2024-04-15 15:17:00,NSE,1491.5,1487.0,1491.5,BIRCOR,408
364,364,1490.1,2024-04-15 15:18:00,NSE,1490.1,1487.35,1488.8,BIRCOR,153
365,365,1486.7,2024-04-15 15:19:00,NSE,1491.5,1485.25,1489.95,BIRCOR,1420
366,366,1482.7,2024-04-15 15:20:00,NSE,1486.7,1480.0,1485.2,BIRCOR,1317
367,367,1488.6,2024-04-15 15:21:00,NSE,1488.8,1482.7,1482.7,BIRCOR,438
368,368,1486.9,2024-04-15 15:22:00,NSE,1488.65,1486.9,1488.6,BIRCOR,218
369,369,1487.9,2024-04-15 15:23:00,NSE,1488.4,1486.1,1486.9,BIRCOR,207
370,370,1492.6,2024-04-15 15:24:00,NSE,1492.6,1487.9,1487.9,BIRCOR,106
371,371,1490.55,2024-04-15 15:25:00,NSE,1493.8,1490.3,1493.8,BIRCOR,275
372,372,1493.9,2024-04-15 15:26:00,NSE,1493.9,1490.9,1490.9,BIRCOR,92
373,373,1490.55,2024-04-15 15:27:00,NSE,1493.95,1490.55,1493.95,BIRCOR,185
374,374,1488.95,2024-04-15 15:28:00,NSE,1490.1,1488.6,1490.1,BIRCOR,649
375,375,1493.7,2024-04-15 15:29:00,NSE,1493.75,1488.55,1488.55,BIRCOR,236
