,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1435.5,2024-03-28 13:52:00,NSE,1436.35,1432.6,1436.35,BIRCOR,256
279,279,1437.1,2024-03-28 13:53:00,NSE,1437.35,1435.5,1435.5,BIRCOR,29
280,280,1436.95,2024-03-28 13:54:00,NSE,1437.1,1435.6,1437.1,BIRCOR,12
281,281,1435.95,2024-03-28 13:55:00,NSE,1438.0,1435.55,1436.95,BIRCOR,860
282,282,1435.55,2024-03-28 13:56:00,NSE,1435.95,1434.75,1435.95,BIRCOR,68
283,283,1430.95,2024-03-28 13:57:00,NSE,1435.55,1430.0,1435.55,BIRCOR,639
284,284,1430.8,2024-03-28 13:58:00,NSE,1431.0,1428.65,1430.9,BIRCOR,429
285,285,1431.85,2024-03-28 13:59:00,NSE,1432.0,1430.0,1430.8,BIRCOR,135
286,286,1431.65,2024-03-28 14:00:00,NSE,1431.8,1430.05,1431.8,BIRCOR,12
287,287,1431.55,2024-03-28 14:01:00,NSE,1432.2,1430.0,1431.65,BIRCOR,191
288,288,1431.2,2024-03-28 14:02:00,NSE,1431.55,1430.05,1431.55,BIRCOR,27
289,289,1431.9,2024-03-28 14:03:00,NSE,1431.9,1430.3,1431.2,BIRCOR,105
290,290,1432.1,2024-03-28 14:04:00,NSE,1432.55,1430.65,1431.9,BIRCOR,120
291,291,1432.1,2024-03-28 14:05:00,NSE,1432.35,1430.75,1432.35,BIRCOR,36
292,292,1432.2,2024-03-28 14:06:00,NSE,1432.2,1430.8,1432.05,BIRCOR,223
293,293,1432.55,2024-03-28 14:07:00,NSE,1432.55,1431.5,1432.2,BIRCOR,46
294,294,1432.55,2024-03-28 14:08:00,NSE,1432.55,1431.55,1432.55,BIRCOR,48
295,295,1433.5,2024-03-28 14:09:00,NSE,1433.5,1431.6,1432.55,BIRCOR,59
296,296,1436.0,2024-03-28 14:10:00,NSE,1436.65,1433.5,1433.5,BIRCOR,147
297,297,1435.7,2024-03-28 14:11:00,NSE,1437.0,1435.7,1435.95,BIRCOR,486
298,298,1437.0,2024-03-28 14:12:00,NSE,1437.0,1433.9,1435.7,BIRCOR,261
299,299,1436.35,2024-03-28 14:13:00,NSE,1438.4,1435.0,1437.0,BIRCOR,1560
300,300,1438.2,2024-03-28 14:14:00,NSE,1438.25,1435.85,1436.35,BIRCOR,147
301,301,1435.25,2024-03-28 14:15:00,NSE,1438.2,1435.25,1438.2,BIRCOR,7
302,302,1432.2,2024-03-28 14:16:00,NSE,1434.5,1432.2,1434.5,BIRCOR,257
303,303,1430.2,2024-03-28 14:17:00,NSE,1432.6,1430.05,1431.8,BIRCOR,704
304,304,1432.7,2024-03-28 14:18:00,NSE,1432.7,1430.2,1430.2,BIRCOR,99
305,305,1432.8,2024-03-28 14:19:00,NSE,1433.95,1432.25,1432.25,BIRCOR,13
306,306,1432.8,2024-03-28 14:20:00,NSE,1433.95,1432.8,1432.8,BIRCOR,14
307,307,1431.5,2024-03-28 14:21:00,NSE,1433.55,1431.1,1432.8,BIRCOR,1081
308,308,1433.2,2024-03-28 14:22:00,NSE,1433.65,1431.5,1431.5,BIRCOR,172
309,309,1432.0,2024-03-28 14:23:00,NSE,1433.2,1432.0,1433.2,BIRCOR,37
310,310,1432.0,2024-03-28 14:24:00,NSE,1432.95,1432.0,1432.95,BIRCOR,60
311,311,1430.2,2024-03-28 14:25:00,NSE,1432.0,1430.0,1432.0,BIRCOR,80
312,312,1430.85,2024-03-28 14:26:00,NSE,1430.85,1430.2,1430.2,BIRCOR,15
313,313,1431.8,2024-03-28 14:27:00,NSE,1433.6,1430.25,1430.25,BIRCOR,400
314,314,1436.0,2024-03-28 14:28:00,NSE,1436.0,1431.8,1431.8,BIRCOR,132
315,315,1430.1,2024-03-28 14:29:00,NSE,1436.9,1430.1,1436.0,BIRCOR,394
316,316,1431.25,2024-03-28 14:30:00,NSE,1432.75,1430.1,1430.1,BIRCOR,34
317,317,1432.95,2024-03-28 14:31:00,NSE,1433.0,1431.3,1432.7,BIRCOR,130
318,318,1431.7,2024-03-28 14:32:00,NSE,1432.95,1430.0,1432.95,BIRCOR,276
319,319,1434.2,2024-03-28 14:33:00,NSE,1434.35,1431.55,1431.7,BIRCOR,1097
320,320,1434.0,2024-03-28 14:34:00,NSE,1434.2,1432.65,1434.2,BIRCOR,6
321,321,1432.2,2024-03-28 14:35:00,NSE,1434.0,1432.2,1434.0,BIRCOR,195
322,322,1429.1,2024-03-28 14:36:00,NSE,1432.2,1429.1,1432.2,BIRCOR,1522
323,323,1430.5,2024-03-28 14:37:00,NSE,1432.65,1428.7,1429.45,BIRCOR,604
324,324,1431.35,2024-03-28 14:38:00,NSE,1432.55,1430.4,1430.5,BIRCOR,394
325,325,1428.9,2024-03-28 14:39:00,NSE,1430.45,1428.9,1430.1,BIRCOR,151
326,326,1429.85,2024-03-28 14:40:00,NSE,1430.0,1429.85,1430.0,BIRCOR,85
327,327,1427.5,2024-03-28 14:41:00,NSE,1429.85,1425.85,1429.85,BIRCOR,216
328,328,1429.55,2024-03-28 14:42:00,NSE,1431.25,1427.5,1427.5,BIRCOR,616
329,329,1430.5,2024-03-28 14:43:00,NSE,1430.55,1429.55,1429.55,BIRCOR,61
330,330,1430.35,2024-03-28 14:44:00,NSE,1430.5,1430.05,1430.5,BIRCOR,84
331,331,1431.0,2024-03-28 14:45:00,NSE,1431.0,1430.05,1430.35,BIRCOR,220
332,332,1431.0,2024-03-28 14:46:00,NSE,1431.0,1431.0,1431.0,BIRCOR,57
333,333,1430.95,2024-03-28 14:47:00,NSE,1431.95,1430.85,1431.0,BIRCOR,172
334,334,1431.0,2024-03-28 14:48:00,NSE,1431.7,1431.0,1431.7,BIRCOR,86
335,335,1427.1,2024-03-28 14:49:00,NSE,1431.0,1425.85,1431.0,BIRCOR,336
336,336,1430.0,2024-03-28 14:50:00,NSE,1430.0,1425.9,1425.9,BIRCOR,446
337,337,1428.25,2024-03-28 14:51:00,NSE,1430.0,1428.25,1429.95,BIRCOR,178
338,338,1429.5,2024-03-28 14:52:00,NSE,1429.5,1428.25,1428.25,BIRCOR,34
339,339,1428.0,2024-03-28 14:53:00,NSE,1429.5,1428.0,1429.5,BIRCOR,74
340,340,1428.1,2024-03-28 14:54:00,NSE,1430.95,1428.0,1428.0,BIRCOR,446
341,341,1429.25,2024-03-28 14:55:00,NSE,1429.25,1428.1,1428.1,BIRCOR,68
342,342,1428.95,2024-03-28 14:56:00,NSE,1429.25,1428.4,1429.25,BIRCOR,127
343,343,1428.0,2024-03-28 14:57:00,NSE,1429.3,1428.0,1428.95,BIRCOR,250
344,344,1428.0,2024-03-28 14:58:00,NSE,1428.9,1428.0,1428.0,BIRCOR,109
345,345,1426.85,2024-03-28 14:59:00,NSE,1428.75,1426.85,1428.0,BIRCOR,275
346,346,1426.45,2024-03-28 15:00:00,NSE,1426.85,1425.05,1426.85,BIRCOR,322
347,347,1426.0,2024-03-28 15:01:00,NSE,1426.4,1426.0,1426.0,BIRCOR,247
348,348,1422.65,2024-03-28 15:02:00,NSE,1426.25,1422.65,1426.25,BIRCOR,498
349,349,1421.85,2024-03-28 15:03:00,NSE,1424.0,1421.0,1422.65,BIRCOR,816
350,350,1423.7,2024-03-28 15:04:00,NSE,1423.7,1421.6,1423.7,BIRCOR,643
351,351,1425.8,2024-03-28 15:05:00,NSE,1425.9,1423.55,1423.7,BIRCOR,492
352,352,1425.55,2024-03-28 15:06:00,NSE,1425.65,1424.25,1424.25,BIRCOR,196
353,353,1424.8,2024-03-28 15:07:00,NSE,1425.0,1424.0,1425.0,BIRCOR,132
354,354,1424.5,2024-03-28 15:08:00,NSE,1424.8,1424.1,1424.1,BIRCOR,253
355,355,1424.7,2024-03-28 15:09:00,NSE,1424.7,1423.9,1424.5,BIRCOR,468
356,356,1424.7,2024-03-28 15:10:00,NSE,1424.7,1424.3,1424.7,BIRCOR,181
357,357,1424.7,2024-03-28 15:11:00,NSE,1424.7,1424.3,1424.7,BIRCOR,260
358,358,1426.15,2024-03-28 15:12:00,NSE,1426.25,1424.7,1424.75,BIRCOR,210
359,359,1426.6,2024-03-28 15:13:00,NSE,1426.6,1426.2,1426.25,BIRCOR,293
360,360,1425.8,2024-03-28 15:14:00,NSE,1427.0,1425.8,1426.6,BIRCOR,859
361,361,1426.05,2024-03-28 15:15:00,NSE,1426.7,1425.8,1425.8,BIRCOR,138
362,362,1422.35,2024-03-28 15:16:00,NSE,1426.7,1421.35,1426.7,BIRCOR,1110
363,363,1422.15,2024-03-28 15:17:00,NSE,1422.3,1420.0,1422.3,BIRCOR,759
364,364,1425.45,2024-03-28 15:18:00,NSE,1425.45,1422.15,1422.15,BIRCOR,257
365,365,1427.05,2024-03-28 15:19:00,NSE,1428.55,1425.45,1425.45,BIRCOR,395
366,366,1427.8,2024-03-28 15:20:00,NSE,1428.0,1425.25,1427.05,BIRCOR,660
367,367,1426.95,2024-03-28 15:21:00,NSE,1427.8,1424.45,1427.8,BIRCOR,604
368,368,1426.75,2024-03-28 15:22:00,NSE,1426.95,1426.2,1426.95,BIRCOR,258
369,369,1422.0,2024-03-28 15:23:00,NSE,1426.75,1422.0,1426.75,BIRCOR,409
370,370,1421.2,2024-03-28 15:24:00,NSE,1421.9,1420.0,1421.9,BIRCOR,232
371,371,1424.8,2024-03-28 15:25:00,NSE,1424.8,1421.3,1421.8,BIRCOR,523
372,372,1422.0,2024-03-28 15:26:00,NSE,1425.0,1421.1,1423.45,BIRCOR,289
373,373,1418.05,2024-03-28 15:27:00,NSE,1424.0,1418.05,1424.0,BIRCOR,925
374,374,1423.0,2024-03-28 15:28:00,NSE,1423.95,1417.8,1419.95,BIRCOR,1580
375,375,1422.0,2024-03-28 15:29:00,NSE,1422.0,1418.35,1420.0,BIRCOR,916
