,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1514.2,2024-04-05 13:52:00,NSE,1516.2,1514.0,1514.0,BIRCOR,182
279,279,1513.0,2024-04-05 13:53:00,NSE,1516.1,1513.0,1514.2,BIRCOR,255
280,280,1514.0,2024-04-05 13:54:00,NSE,1514.0,1513.5,1513.5,BIRCOR,187
281,281,1513.4,2024-04-05 13:55:00,NSE,1514.0,1513.4,1514.0,BIRCOR,149
282,282,1510.55,2024-04-05 13:56:00,NSE,1513.0,1510.55,1512.0,BIRCOR,165
283,283,1512.0,2024-04-05 13:57:00,NSE,1513.1,1510.55,1510.55,BIRCOR,149
284,284,1512.55,2024-04-05 13:58:00,NSE,1512.9,1511.1,1512.0,BIRCOR,160
285,285,1510.7,2024-04-05 13:59:00,NSE,1512.55,1510.7,1512.55,BIRCOR,147
286,286,1514.0,2024-04-05 14:00:00,NSE,1514.0,1510.7,1510.7,BIRCOR,258
287,287,1511.65,2024-04-05 14:01:00,NSE,1513.65,1511.65,1513.2,BIRCOR,92
288,288,1511.5,2024-04-05 14:02:00,NSE,1513.6,1511.5,1513.25,BIRCOR,171
289,289,1511.1,2024-04-05 14:03:00,NSE,1513.75,1511.1,1511.5,BIRCOR,151
290,290,1510.3,2024-04-05 14:04:00,NSE,1513.1,1510.3,1511.1,BIRCOR,168
291,291,1508.35,2024-04-05 14:05:00,NSE,1511.75,1508.35,1510.3,BIRCOR,167
292,292,1510.8,2024-04-05 14:06:00,NSE,1513.4,1507.15,1508.35,BIRCOR,533
293,293,1510.1,2024-04-05 14:07:00,NSE,1512.3,1510.1,1511.85,BIRCOR,157
294,294,1509.1,2024-04-05 14:08:00,NSE,1512.3,1509.1,1510.1,BIRCOR,167
295,295,1510.5,2024-04-05 14:09:00,NSE,1510.95,1509.1,1509.1,BIRCOR,189
296,296,1508.05,2024-04-05 14:10:00,NSE,1510.8,1508.05,1510.5,BIRCOR,149
297,297,1510.35,2024-04-05 14:11:00,NSE,1510.4,1508.05,1508.05,BIRCOR,187
298,298,1508.0,2024-04-05 14:12:00,NSE,1510.45,1508.0,1510.3,BIRCOR,138
299,299,1508.0,2024-04-05 14:13:00,NSE,1509.8,1508.0,1509.6,BIRCOR,145
300,300,1506.0,2024-04-05 14:14:00,NSE,1509.45,1506.0,1508.0,BIRCOR,298
301,301,1506.0,2024-04-05 14:15:00,NSE,1507.55,1506.0,1506.0,BIRCOR,204
302,302,1506.0,2024-04-05 14:16:00,NSE,1507.3,1506.0,1507.05,BIRCOR,335
303,303,1506.0,2024-04-05 14:17:00,NSE,1507.1,1506.0,1506.6,BIRCOR,447
304,304,1508.15,2024-04-05 14:18:00,NSE,1510.85,1506.0,1506.0,BIRCOR,523
305,305,1507.5,2024-04-05 14:19:00,NSE,1509.35,1507.05,1508.15,BIRCOR,164
306,306,1508.1,2024-04-05 14:20:00,NSE,1509.55,1507.5,1507.5,BIRCOR,250
307,307,1508.45,2024-04-05 14:21:00,NSE,1508.45,1507.5,1507.95,BIRCOR,167
308,308,1507.5,2024-04-05 14:22:00,NSE,1508.45,1507.5,1508.45,BIRCOR,158
309,309,1506.6,2024-04-05 14:23:00,NSE,1508.45,1506.6,1507.5,BIRCOR,186
310,310,1509.85,2024-04-05 14:24:00,NSE,1509.85,1506.6,1506.6,BIRCOR,298
311,311,1507.6,2024-04-05 14:25:00,NSE,1509.25,1507.6,1509.2,BIRCOR,233
312,312,1506.6,2024-04-05 14:26:00,NSE,1508.7,1506.6,1508.25,BIRCOR,177
313,313,1506.65,2024-04-05 14:27:00,NSE,1508.45,1506.65,1508.15,BIRCOR,166
314,314,1506.6,2024-04-05 14:28:00,NSE,1508.7,1506.6,1506.65,BIRCOR,181
315,315,1506.15,2024-04-05 14:29:00,NSE,1507.95,1506.15,1506.6,BIRCOR,149
316,316,1511.45,2024-04-05 14:30:00,NSE,1512.45,1506.15,1506.15,BIRCOR,358
317,317,1511.35,2024-04-05 14:31:00,NSE,1511.6,1511.15,1511.45,BIRCOR,262
318,318,1514.85,2024-04-05 14:32:00,NSE,1515.0,1511.2,1511.35,BIRCOR,587
319,319,1519.85,2024-04-05 14:33:00,NSE,1519.85,1514.8,1514.85,BIRCOR,1239
320,320,1521.0,2024-04-05 14:34:00,NSE,1521.0,1518.0,1519.2,BIRCOR,901
321,321,1516.85,2024-04-05 14:35:00,NSE,1521.1,1516.85,1521.0,BIRCOR,265
322,322,1515.65,2024-04-05 14:36:00,NSE,1518.7,1515.65,1518.4,BIRCOR,473
323,323,1517.7,2024-04-05 14:37:00,NSE,1518.05,1517.45,1517.75,BIRCOR,254
324,324,1512.05,2024-04-05 14:38:00,NSE,1516.95,1512.05,1516.75,BIRCOR,349
325,325,1516.2,2024-04-05 14:39:00,NSE,1518.2,1512.05,1512.05,BIRCOR,437
326,326,1513.8,2024-04-05 14:40:00,NSE,1516.7,1513.8,1515.65,BIRCOR,198
327,327,1516.85,2024-04-05 14:41:00,NSE,1516.85,1513.8,1513.8,BIRCOR,275
328,328,1517.9,2024-04-05 14:42:00,NSE,1517.9,1516.85,1516.85,BIRCOR,308
329,329,1517.0,2024-04-05 14:43:00,NSE,1518.35,1517.0,1517.9,BIRCOR,190
330,330,1516.05,2024-04-05 14:44:00,NSE,1518.2,1516.05,1517.0,BIRCOR,227
331,331,1515.95,2024-04-05 14:45:00,NSE,1517.4,1515.85,1516.05,BIRCOR,194
332,332,1517.6,2024-04-05 14:46:00,NSE,1517.7,1514.45,1515.95,BIRCOR,247
333,333,1518.2,2024-04-05 14:47:00,NSE,1518.2,1516.75,1517.6,BIRCOR,280
334,334,1514.45,2024-04-05 14:48:00,NSE,1518.15,1514.45,1517.5,BIRCOR,243
335,335,1517.4,2024-04-05 14:49:00,NSE,1517.5,1514.45,1514.45,BIRCOR,399
336,336,1514.6,2024-04-05 14:50:00,NSE,1517.4,1514.6,1517.4,BIRCOR,195
337,337,1513.0,2024-04-05 14:51:00,NSE,1516.2,1513.0,1514.6,BIRCOR,261
338,338,1514.05,2024-04-05 14:52:00,NSE,1514.4,1511.25,1513.0,BIRCOR,256
339,339,1514.05,2024-04-05 14:53:00,NSE,1514.25,1512.8,1513.95,BIRCOR,352
340,340,1515.5,2024-04-05 14:54:00,NSE,1516.0,1512.85,1515.45,BIRCOR,301
341,341,1512.65,2024-04-05 14:55:00,NSE,1516.0,1512.65,1516.0,BIRCOR,242
342,342,1516.1,2024-04-05 14:56:00,NSE,1516.1,1513.3,1515.35,BIRCOR,277
343,343,1515.5,2024-04-05 14:57:00,NSE,1516.1,1514.6,1516.1,BIRCOR,201
344,344,1515.15,2024-04-05 14:58:00,NSE,1515.6,1513.0,1515.6,BIRCOR,241
345,345,1514.05,2024-04-05 14:59:00,NSE,1515.45,1514.05,1515.0,BIRCOR,177
346,346,1516.9,2024-04-05 15:00:00,NSE,1517.75,1514.05,1514.05,BIRCOR,334
347,347,1516.9,2024-04-05 15:01:00,NSE,1516.9,1516.0,1516.9,BIRCOR,333
348,348,1516.65,2024-04-05 15:02:00,NSE,1516.9,1516.45,1516.9,BIRCOR,234
349,349,1515.7,2024-04-05 15:03:00,NSE,1516.75,1514.2,1516.75,BIRCOR,217
350,350,1516.1,2024-04-05 15:04:00,NSE,1516.1,1515.45,1515.7,BIRCOR,237
351,351,1516.0,2024-04-05 15:05:00,NSE,1516.1,1515.5,1516.1,BIRCOR,282
352,352,1516.35,2024-04-05 15:06:00,NSE,1516.35,1515.75,1516.0,BIRCOR,680
353,353,1516.8,2024-04-05 15:07:00,NSE,1516.95,1516.35,1516.35,BIRCOR,197
354,354,1515.0,2024-04-05 15:08:00,NSE,1516.8,1515.0,1516.8,BIRCOR,234
355,355,1516.95,2024-04-05 15:09:00,NSE,1516.95,1515.65,1516.55,BIRCOR,302
356,356,1514.0,2024-04-05 15:10:00,NSE,1516.95,1514.0,1516.95,BIRCOR,341
357,357,1511.1,2024-04-05 15:11:00,NSE,1514.65,1511.1,1514.0,BIRCOR,364
358,358,1511.25,2024-04-05 15:12:00,NSE,1512.7,1510.0,1512.7,BIRCOR,599
359,359,1510.6,2024-04-05 15:13:00,NSE,1510.6,1510.0,1510.0,BIRCOR,364
360,360,1508.25,2024-04-05 15:14:00,NSE,1510.7,1508.25,1510.7,BIRCOR,391
361,361,1508.0,2024-04-05 15:15:00,NSE,1509.35,1508.0,1508.25,BIRCOR,283
362,362,1506.85,2024-04-05 15:16:00,NSE,1508.65,1506.4,1508.5,BIRCOR,602
363,363,1508.9,2024-04-05 15:17:00,NSE,1508.9,1503.95,1505.75,BIRCOR,2351
364,364,1503.45,2024-04-05 15:18:00,NSE,1508.9,1501.75,1508.9,BIRCOR,1931
365,365,1508.5,2024-04-05 15:19:00,NSE,1508.5,1503.45,1503.45,BIRCOR,631
366,366,1507.2,2024-04-05 15:20:00,NSE,1508.5,1505.2,1508.5,BIRCOR,1095
367,367,1505.45,2024-04-05 15:21:00,NSE,1507.95,1505.2,1507.95,BIRCOR,720
368,368,1505.65,2024-04-05 15:22:00,NSE,1506.9,1504.6,1505.4,BIRCOR,514
369,369,1505.7,2024-04-05 15:23:00,NSE,1507.0,1505.55,1507.0,BIRCOR,1033
370,370,1506.4,2024-04-05 15:24:00,NSE,1506.4,1503.8,1505.55,BIRCOR,1254
371,371,1508.45,2024-04-05 15:25:00,NSE,1508.45,1505.7,1505.9,BIRCOR,452
372,372,1506.3,2024-04-05 15:26:00,NSE,1508.2,1506.3,1507.35,BIRCOR,686
373,373,1502.05,2024-04-05 15:27:00,NSE,1505.9,1502.05,1505.9,BIRCOR,1010
374,374,1506.95,2024-04-05 15:28:00,NSE,1507.9,1501.4,1501.4,BIRCOR,632
375,375,1510.0,2024-04-05 15:29:00,NSE,1510.0,1505.0,1506.95,BIRCOR,269
