,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1435.25,2024-01-19 13:51:00,NSE,1440.95,1435.2,1440.35,BIRCOR,1558
278,278,1438.1,2024-01-19 13:52:00,NSE,1438.35,1435.1,1435.1,BIRCOR,579
279,279,1436.15,2024-01-19 13:53:00,NSE,1438.1,1435.0,1438.1,BIRCOR,313
280,280,1432.6,2024-01-19 13:54:00,NSE,1436.15,1432.55,1436.15,BIRCOR,536
281,281,1433.4,2024-01-19 13:55:00,NSE,1435.6,1432.15,1432.15,BIRCOR,892
282,282,1433.15,2024-01-19 13:56:00,NSE,1434.65,1433.05,1434.65,BIRCOR,86
283,283,1433.7,2024-01-19 13:57:00,NSE,1434.6,1433.05,1433.15,BIRCOR,254
284,284,1434.85,2024-01-19 13:58:00,NSE,1434.85,1433.7,1433.7,BIRCOR,115
285,285,1435.95,2024-01-19 13:59:00,NSE,1435.95,1434.15,1434.85,BIRCOR,46
286,286,1434.35,2024-01-19 14:00:00,NSE,1435.0,1434.35,1434.4,BIRCOR,68
287,287,1432.85,2024-01-19 14:01:00,NSE,1435.65,1432.85,1433.05,BIRCOR,563
288,288,1429.3,2024-01-19 14:02:00,NSE,1432.85,1429.3,1432.85,BIRCOR,456
289,289,1428.5,2024-01-19 14:03:00,NSE,1430.95,1428.0,1429.3,BIRCOR,327
290,290,1428.5,2024-01-19 14:04:00,NSE,1428.5,1428.0,1428.5,BIRCOR,373
291,291,1427.45,2024-01-19 14:05:00,NSE,1428.2,1427.45,1427.65,BIRCOR,163
292,292,1427.45,2024-01-19 14:06:00,NSE,1428.0,1427.45,1427.45,BIRCOR,140
293,293,1428.0,2024-01-19 14:07:00,NSE,1428.0,1427.45,1427.45,BIRCOR,61
294,294,1426.45,2024-01-19 14:08:00,NSE,1427.45,1426.45,1427.45,BIRCOR,181
295,295,1426.5,2024-01-19 14:09:00,NSE,1426.5,1426.45,1426.45,BIRCOR,202
296,296,1426.4,2024-01-19 14:10:00,NSE,1427.0,1426.4,1426.5,BIRCOR,69
297,297,1426.45,2024-01-19 14:11:00,NSE,1426.9,1426.4,1426.4,BIRCOR,56
298,298,1426.3,2024-01-19 14:12:00,NSE,1427.55,1425.0,1426.4,BIRCOR,770
299,299,1430.0,2024-01-19 14:13:00,NSE,1432.3,1430.0,1432.3,BIRCOR,1689
300,300,1430.35,2024-01-19 14:14:00,NSE,1431.25,1430.0,1430.05,BIRCOR,123
301,301,1430.55,2024-01-19 14:15:00,NSE,1431.0,1430.05,1430.05,BIRCOR,99
302,302,1431.05,2024-01-19 14:16:00,NSE,1431.9,1430.7,1431.8,BIRCOR,58
303,303,1430.75,2024-01-19 14:17:00,NSE,1432.0,1430.7,1430.8,BIRCOR,144
304,304,1430.9,2024-01-19 14:18:00,NSE,1430.9,1430.6,1430.75,BIRCOR,126
305,305,1430.0,2024-01-19 14:19:00,NSE,1430.9,1430.0,1430.6,BIRCOR,69
306,306,1431.35,2024-01-19 14:20:00,NSE,1432.75,1430.0,1430.0,BIRCOR,1067
307,307,1432.05,2024-01-19 14:21:00,NSE,1433.45,1431.15,1431.4,BIRCOR,176
308,308,1437.0,2024-01-19 14:22:00,NSE,1437.0,1431.25,1432.05,BIRCOR,591
309,309,1436.65,2024-01-19 14:23:00,NSE,1438.65,1435.65,1435.95,BIRCOR,1023
310,310,1437.9,2024-01-19 14:24:00,NSE,1438.0,1436.6,1436.65,BIRCOR,197
311,311,1437.8,2024-01-19 14:25:00,NSE,1438.4,1436.8,1437.9,BIRCOR,97
312,312,1437.8,2024-01-19 14:26:00,NSE,1439.5,1437.8,1437.95,BIRCOR,320
313,313,1437.45,2024-01-19 14:27:00,NSE,1438.15,1437.45,1437.8,BIRCOR,141
314,314,1435.05,2024-01-19 14:28:00,NSE,1437.45,1435.0,1437.45,BIRCOR,243
315,315,1443.95,2024-01-19 14:29:00,NSE,1443.95,1435.0,1435.0,BIRCOR,1898
316,316,1446.4,2024-01-19 14:30:00,NSE,1447.85,1442.4,1443.95,BIRCOR,1916
317,317,1447.55,2024-01-19 14:31:00,NSE,1451.85,1446.4,1446.4,BIRCOR,4116
318,318,1454.0,2024-01-19 14:32:00,NSE,1454.5,1447.6,1447.7,BIRCOR,2073
319,319,1451.0,2024-01-19 14:33:00,NSE,1454.5,1450.0,1454.0,BIRCOR,1882
320,320,1450.0,2024-01-19 14:34:00,NSE,1451.0,1450.0,1451.0,BIRCOR,586
321,321,1448.0,2024-01-19 14:35:00,NSE,1450.35,1443.05,1450.0,BIRCOR,2723
322,322,1453.25,2024-01-19 14:36:00,NSE,1453.25,1447.05,1448.0,BIRCOR,1914
323,323,1457.35,2024-01-19 14:37:00,NSE,1458.0,1450.15,1453.4,BIRCOR,2464
324,324,1454.0,2024-01-19 14:38:00,NSE,1458.95,1453.35,1458.95,BIRCOR,1400
325,325,1450.0,2024-01-19 14:39:00,NSE,1455.4,1450.0,1454.0,BIRCOR,275
326,326,1450.2,2024-01-19 14:40:00,NSE,1453.0,1450.0,1450.0,BIRCOR,1373
327,327,1452.65,2024-01-19 14:41:00,NSE,1454.5,1450.1,1452.05,BIRCOR,800
328,328,1456.2,2024-01-19 14:42:00,NSE,1456.25,1452.0,1452.65,BIRCOR,797
329,329,1455.45,2024-01-19 14:43:00,NSE,1456.7,1453.55,1456.2,BIRCOR,996
330,330,1454.5,2024-01-19 14:44:00,NSE,1456.45,1454.5,1455.3,BIRCOR,773
331,331,1452.15,2024-01-19 14:45:00,NSE,1456.0,1452.15,1454.5,BIRCOR,2181
332,332,1450.55,2024-01-19 14:46:00,NSE,1452.75,1450.55,1452.15,BIRCOR,296
333,333,1450.85,2024-01-19 14:47:00,NSE,1454.9,1450.0,1453.0,BIRCOR,1783
334,334,1451.4,2024-01-19 14:48:00,NSE,1452.65,1450.1,1451.0,BIRCOR,563
335,335,1450.0,2024-01-19 14:49:00,NSE,1452.0,1450.0,1451.4,BIRCOR,375
336,336,1450.85,2024-01-19 14:50:00,NSE,1453.0,1450.0,1450.0,BIRCOR,634
337,337,1450.7,2024-01-19 14:51:00,NSE,1452.35,1450.4,1450.8,BIRCOR,477
338,338,1451.9,2024-01-19 14:52:00,NSE,1452.05,1450.7,1450.7,BIRCOR,221
339,339,1452.0,2024-01-19 14:53:00,NSE,1452.0,1451.0,1451.0,BIRCOR,272
340,340,1451.0,2024-01-19 14:54:00,NSE,1452.15,1451.0,1452.0,BIRCOR,423
341,341,1451.0,2024-01-19 14:55:00,NSE,1452.15,1451.0,1451.0,BIRCOR,321
342,342,1450.7,2024-01-19 14:56:00,NSE,1451.0,1450.7,1451.0,BIRCOR,236
343,343,1450.05,2024-01-19 14:57:00,NSE,1450.85,1450.0,1450.7,BIRCOR,316
344,344,1441.5,2024-01-19 14:58:00,NSE,1450.0,1441.5,1450.0,BIRCOR,2557
345,345,1441.6,2024-01-19 14:59:00,NSE,1445.0,1441.3,1441.3,BIRCOR,1053
346,346,1441.1,2024-01-19 15:00:00,NSE,1446.45,1441.1,1443.45,BIRCOR,1552
347,347,1441.1,2024-01-19 15:01:00,NSE,1444.05,1439.0,1441.1,BIRCOR,1378
348,348,1437.6,2024-01-19 15:02:00,NSE,1441.5,1437.05,1441.05,BIRCOR,940
349,349,1438.0,2024-01-19 15:03:00,NSE,1439.5,1437.0,1437.6,BIRCOR,1399
350,350,1436.0,2024-01-19 15:04:00,NSE,1439.7,1436.0,1439.7,BIRCOR,520
351,351,1438.0,2024-01-19 15:05:00,NSE,1439.35,1436.05,1437.35,BIRCOR,804
352,352,1437.0,2024-01-19 15:06:00,NSE,1438.0,1435.3,1438.0,BIRCOR,99
353,353,1435.0,2024-01-19 15:07:00,NSE,1437.3,1435.0,1435.75,BIRCOR,559
354,354,1434.0,2024-01-19 15:08:00,NSE,1436.9,1434.0,1435.6,BIRCOR,5729
355,355,1440.1,2024-01-19 15:09:00,NSE,1444.0,1433.0,1434.0,BIRCOR,3006
356,356,1434.45,2024-01-19 15:10:00,NSE,1441.1,1433.0,1440.1,BIRCOR,1597
357,357,1435.05,2024-01-19 15:11:00,NSE,1440.65,1433.0,1433.0,BIRCOR,1544
358,358,1436.4,2024-01-19 15:12:00,NSE,1437.9,1433.6,1435.05,BIRCOR,671
359,359,1435.0,2024-01-19 15:13:00,NSE,1436.9,1433.2,1436.4,BIRCOR,425
360,360,1435.0,2024-01-19 15:14:00,NSE,1437.25,1430.0,1435.0,BIRCOR,3045
361,361,1433.05,2024-01-19 15:15:00,NSE,1435.9,1431.95,1434.65,BIRCOR,743
362,362,1434.95,2024-01-19 15:16:00,NSE,1437.2,1434.05,1434.05,BIRCOR,534
363,363,1434.95,2024-01-19 15:17:00,NSE,1436.55,1434.95,1434.95,BIRCOR,631
364,364,1434.2,2024-01-19 15:18:00,NSE,1436.45,1432.35,1434.95,BIRCOR,889
365,365,1434.6,2024-01-19 15:19:00,NSE,1435.75,1432.8,1435.75,BIRCOR,173
366,366,1435.5,2024-01-19 15:20:00,NSE,1437.0,1434.1,1434.85,BIRCOR,797
367,367,1435.0,2024-01-19 15:21:00,NSE,1437.05,1433.55,1435.4,BIRCOR,261
368,368,1435.0,2024-01-19 15:22:00,NSE,1437.55,1434.5,1435.0,BIRCOR,1477
369,369,1438.15,2024-01-19 15:23:00,NSE,1438.15,1433.1,1433.7,BIRCOR,899
370,370,1430.1,2024-01-19 15:24:00,NSE,1438.6,1429.3,1435.5,BIRCOR,2608
371,371,1432.5,2024-01-19 15:25:00,NSE,1434.9,1430.1,1430.1,BIRCOR,154
372,372,1432.05,2024-01-19 15:26:00,NSE,1435.55,1432.05,1434.3,BIRCOR,688
373,373,1435.0,2024-01-19 15:27:00,NSE,1435.05,1432.7,1432.7,BIRCOR,884
374,374,1434.9,2024-01-19 15:28:00,NSE,1434.95,1434.0,1434.0,BIRCOR,202
375,375,1430.25,2024-01-19 15:29:00,NSE,1440.0,1427.25,1434.85,BIRCOR,1744
