,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1716.75,2024-02-09 13:47:00,NSE,1725.85,1716.75,1723.0,BIRCOR,5868
274,274,1722.0,2024-02-09 13:48:00,NSE,1724.1,1716.15,1716.15,BIRCOR,4850
275,275,1720.8,2024-02-09 13:49:00,NSE,1722.95,1720.0,1722.95,BIRCOR,1318
276,276,1719.3,2024-02-09 13:50:00,NSE,1720.8,1716.0,1720.8,BIRCOR,3565
277,277,1720.5,2024-02-09 13:51:00,NSE,1722.0,1719.55,1721.0,BIRCOR,2009
278,278,1717.85,2024-02-09 13:52:00,NSE,1720.0,1714.5,1720.0,BIRCOR,7087
279,279,1717.35,2024-02-09 13:53:00,NSE,1720.0,1716.5,1718.1,BIRCOR,1942
280,280,1717.25,2024-02-09 13:54:00,NSE,1719.4,1715.0,1717.25,BIRCOR,3233
281,281,1718.65,2024-02-09 13:55:00,NSE,1720.0,1716.5,1716.5,BIRCOR,3692
282,282,1718.0,2024-02-09 13:56:00,NSE,1718.95,1716.25,1717.0,BIRCOR,1397
283,283,1718.5,2024-02-09 13:57:00,NSE,1720.0,1718.0,1718.95,BIRCOR,2413
284,284,1716.95,2024-02-09 13:58:00,NSE,1720.0,1715.0,1720.0,BIRCOR,4524
285,285,1714.75,2024-02-09 13:59:00,NSE,1717.3,1713.45,1715.45,BIRCOR,3873
286,286,1716.0,2024-02-09 14:00:00,NSE,1717.9,1714.75,1717.1,BIRCOR,1941
287,287,1718.7,2024-02-09 14:01:00,NSE,1719.0,1716.0,1716.0,BIRCOR,1530
288,288,1714.0,2024-02-09 14:02:00,NSE,1718.55,1714.0,1717.05,BIRCOR,2585
289,289,1712.0,2024-02-09 14:03:00,NSE,1715.1,1712.0,1715.0,BIRCOR,2253
290,290,1710.1,2024-02-09 14:04:00,NSE,1712.0,1705.6,1712.0,BIRCOR,13207
291,291,1710.0,2024-02-09 14:05:00,NSE,1714.85,1708.0,1709.0,BIRCOR,4465
292,292,1708.0,2024-02-09 14:06:00,NSE,1710.0,1708.0,1709.0,BIRCOR,2420
293,293,1711.0,2024-02-09 14:07:00,NSE,1711.0,1708.0,1709.85,BIRCOR,2548
294,294,1711.1,2024-02-09 14:08:00,NSE,1713.0,1710.45,1710.65,BIRCOR,1945
295,295,1713.2,2024-02-09 14:09:00,NSE,1715.2,1710.95,1712.8,BIRCOR,7744
296,296,1719.65,2024-02-09 14:10:00,NSE,1720.0,1712.75,1714.7,BIRCOR,7608
297,297,1721.8,2024-02-09 14:11:00,NSE,1722.9,1718.1,1719.45,BIRCOR,8401
298,298,1722.25,2024-02-09 14:12:00,NSE,1725.05,1720.05,1720.05,BIRCOR,5244
299,299,1710.9,2024-02-09 14:13:00,NSE,1724.35,1708.45,1724.35,BIRCOR,10528
300,300,1712.05,2024-02-09 14:14:00,NSE,1713.6,1709.15,1710.0,BIRCOR,4844
301,301,1709.0,2024-02-09 14:15:00,NSE,1712.05,1707.0,1712.05,BIRCOR,9461
302,302,1705.05,2024-02-09 14:16:00,NSE,1711.75,1705.05,1708.6,BIRCOR,4220
303,303,1696.35,2024-02-09 14:17:00,NSE,1708.0,1690.0,1705.05,BIRCOR,29921
304,304,1693.0,2024-02-09 14:18:00,NSE,1698.0,1687.0,1698.0,BIRCOR,12175
305,305,1692.95,2024-02-09 14:19:00,NSE,1698.0,1689.1,1690.05,BIRCOR,8065
306,306,1698.9,2024-02-09 14:20:00,NSE,1698.95,1690.5,1690.55,BIRCOR,8013
307,307,1697.0,2024-02-09 14:21:00,NSE,1699.2,1695.35,1696.05,BIRCOR,4155
308,308,1705.5,2024-02-09 14:22:00,NSE,1708.95,1697.0,1697.0,BIRCOR,9523
309,309,1705.05,2024-02-09 14:23:00,NSE,1707.65,1704.05,1706.9,BIRCOR,1791
310,310,1704.0,2024-02-09 14:24:00,NSE,1707.5,1704.0,1705.0,BIRCOR,4043
311,311,1704.95,2024-02-09 14:25:00,NSE,1706.95,1704.0,1704.0,BIRCOR,1675
312,312,1701.35,2024-02-09 14:26:00,NSE,1705.0,1697.55,1704.95,BIRCOR,5739
313,313,1701.9,2024-02-09 14:27:00,NSE,1703.9,1701.4,1701.4,BIRCOR,1908
314,314,1704.7,2024-02-09 14:28:00,NSE,1706.0,1701.9,1701.9,BIRCOR,2438
315,315,1708.0,2024-02-09 14:29:00,NSE,1708.0,1704.05,1704.7,BIRCOR,2885
316,316,1714.55,2024-02-09 14:30:00,NSE,1714.55,1706.4,1706.45,BIRCOR,4777
317,317,1713.2,2024-02-09 14:31:00,NSE,1717.1,1712.0,1714.95,BIRCOR,6906
318,318,1705.4,2024-02-09 14:32:00,NSE,1715.0,1703.4,1712.0,BIRCOR,7336
319,319,1706.65,2024-02-09 14:33:00,NSE,1707.9,1702.2,1706.15,BIRCOR,2110
320,320,1703.25,2024-02-09 14:34:00,NSE,1706.65,1703.0,1706.65,BIRCOR,2396
321,321,1708.8,2024-02-09 14:35:00,NSE,1708.95,1703.25,1703.25,BIRCOR,2275
322,322,1709.0,2024-02-09 14:36:00,NSE,1709.85,1705.45,1708.6,BIRCOR,1782
323,323,1705.4,2024-02-09 14:37:00,NSE,1708.8,1704.0,1706.7,BIRCOR,4138
324,324,1708.35,2024-02-09 14:38:00,NSE,1710.0,1704.55,1705.4,BIRCOR,2492
325,325,1708.0,2024-02-09 14:39:00,NSE,1711.75,1707.7,1709.25,BIRCOR,1504
326,326,1714.05,2024-02-09 14:40:00,NSE,1714.7,1708.0,1708.0,BIRCOR,2465
327,327,1712.6,2024-02-09 14:41:00,NSE,1714.05,1712.0,1714.05,BIRCOR,2360
328,328,1712.35,2024-02-09 14:42:00,NSE,1714.0,1710.7,1714.0,BIRCOR,2281
329,329,1709.9,2024-02-09 14:43:00,NSE,1712.95,1709.55,1712.35,BIRCOR,2314
330,330,1708.45,2024-02-09 14:44:00,NSE,1711.0,1707.0,1710.25,BIRCOR,2800
331,331,1708.0,2024-02-09 14:45:00,NSE,1709.9,1707.6,1709.85,BIRCOR,1248
332,332,1707.5,2024-02-09 14:46:00,NSE,1710.0,1707.5,1709.7,BIRCOR,1836
333,333,1708.55,2024-02-09 14:47:00,NSE,1709.0,1707.0,1707.2,BIRCOR,1876
334,334,1708.5,2024-02-09 14:48:00,NSE,1708.55,1707.2,1708.55,BIRCOR,1224
335,335,1709.75,2024-02-09 14:49:00,NSE,1710.1,1707.25,1707.25,BIRCOR,2020
336,336,1709.0,2024-02-09 14:50:00,NSE,1709.9,1708.05,1709.9,BIRCOR,1010
337,337,1706.2,2024-02-09 14:51:00,NSE,1709.7,1706.0,1709.25,BIRCOR,2758
338,338,1700.0,2024-02-09 14:52:00,NSE,1706.2,1700.0,1706.0,BIRCOR,9154
339,339,1696.3,2024-02-09 14:53:00,NSE,1698.75,1690.1,1698.55,BIRCOR,8472
340,340,1695.75,2024-02-09 14:54:00,NSE,1697.95,1695.25,1697.15,BIRCOR,3564
341,341,1691.75,2024-02-09 14:55:00,NSE,1695.75,1690.0,1695.75,BIRCOR,10161
342,342,1690.7,2024-02-09 14:56:00,NSE,1691.9,1688.0,1689.0,BIRCOR,5236
343,343,1695.35,2024-02-09 14:57:00,NSE,1696.8,1690.0,1690.7,BIRCOR,4427
344,344,1691.2,2024-02-09 14:58:00,NSE,1694.1,1691.0,1694.1,BIRCOR,1972
345,345,1688.3,2024-02-09 14:59:00,NSE,1692.05,1686.0,1692.05,BIRCOR,5774
346,346,1691.4,2024-02-09 15:00:00,NSE,1692.0,1685.95,1685.95,BIRCOR,9612
347,347,1693.1,2024-02-09 15:01:00,NSE,1693.5,1690.9,1691.4,BIRCOR,5878
348,348,1696.0,2024-02-09 15:02:00,NSE,1696.0,1693.3,1694.95,BIRCOR,3739
349,349,1705.55,2024-02-09 15:03:00,NSE,1705.55,1696.35,1699.9,BIRCOR,7341
350,350,1700.0,2024-02-09 15:04:00,NSE,1711.0,1700.0,1707.0,BIRCOR,10936
351,351,1693.0,2024-02-09 15:05:00,NSE,1702.7,1692.4,1701.65,BIRCOR,5550
352,352,1692.7,2024-02-09 15:06:00,NSE,1694.85,1690.1,1693.95,BIRCOR,4188
353,353,1691.0,2024-02-09 15:07:00,NSE,1692.95,1690.0,1692.7,BIRCOR,5090
354,354,1690.0,2024-02-09 15:08:00,NSE,1691.0,1689.5,1690.95,BIRCOR,4502
355,355,1692.05,2024-02-09 15:09:00,NSE,1695.0,1690.9,1691.95,BIRCOR,3931
356,356,1693.15,2024-02-09 15:10:00,NSE,1694.65,1691.0,1694.65,BIRCOR,2524
357,357,1691.1,2024-02-09 15:11:00,NSE,1692.95,1691.1,1692.35,BIRCOR,3232
358,358,1695.55,2024-02-09 15:12:00,NSE,1697.5,1691.35,1691.5,BIRCOR,3955
359,359,1695.3,2024-02-09 15:13:00,NSE,1695.75,1693.0,1695.65,BIRCOR,3078
360,360,1705.85,2024-02-09 15:14:00,NSE,1705.85,1693.0,1693.0,BIRCOR,9323
361,361,1696.0,2024-02-09 15:15:00,NSE,1708.75,1695.15,1708.75,BIRCOR,15892
362,362,1690.9,2024-02-09 15:16:00,NSE,1696.0,1690.05,1696.0,BIRCOR,7244
363,363,1691.0,2024-02-09 15:17:00,NSE,1694.75,1690.15,1690.15,BIRCOR,4466
364,364,1690.55,2024-02-09 15:18:00,NSE,1693.7,1690.0,1691.25,BIRCOR,13463
365,365,1695.0,2024-02-09 15:19:00,NSE,1696.8,1690.55,1690.55,BIRCOR,11846
366,366,1690.2,2024-02-09 15:20:00,NSE,1695.3,1690.05,1693.0,BIRCOR,9108
367,367,1694.3,2024-02-09 15:21:00,NSE,1695.3,1690.2,1690.2,BIRCOR,2030
368,368,1705.0,2024-02-09 15:22:00,NSE,1705.45,1694.3,1694.3,BIRCOR,6132
369,369,1697.35,2024-02-09 15:23:00,NSE,1705.0,1697.35,1705.0,BIRCOR,1551
370,370,1694.1,2024-02-09 15:24:00,NSE,1704.85,1690.35,1697.35,BIRCOR,17185
371,371,1696.0,2024-02-09 15:25:00,NSE,1698.2,1693.0,1693.15,BIRCOR,2077
372,372,1697.7,2024-02-09 15:26:00,NSE,1699.55,1695.05,1695.35,BIRCOR,1502
373,373,1700.05,2024-02-09 15:27:00,NSE,1700.05,1697.6,1697.6,BIRCOR,2534
374,374,1701.0,2024-02-09 15:28:00,NSE,1702.0,1700.0,1701.0,BIRCOR,3654
375,375,1715.0,2024-02-09 15:29:00,NSE,1715.0,1702.0,1702.0,BIRCOR,6650
