,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1431.5,2024-03-26 13:52:00,NSE,1431.9,1430.0,1430.35,BIRCOR,42
279,279,1429.9,2024-03-26 13:53:00,NSE,1431.5,1429.8,1431.5,BIRCOR,139
280,280,1429.95,2024-03-26 13:54:00,NSE,1430.0,1429.15,1430.0,BIRCOR,340
281,281,1430.0,2024-03-26 13:55:00,NSE,1430.0,1429.05,1429.95,BIRCOR,239
282,282,1430.0,2024-03-26 13:56:00,NSE,1430.0,1429.1,1429.1,BIRCOR,22
283,283,1428.1,2024-03-26 13:57:00,NSE,1430.0,1428.1,1430.0,BIRCOR,504
284,284,1427.5,2024-03-26 13:58:00,NSE,1429.15,1427.5,1428.0,BIRCOR,105
285,285,1428.8,2024-03-26 13:59:00,NSE,1428.8,1427.5,1427.5,BIRCOR,15
286,286,1427.1,2024-03-26 14:00:00,NSE,1429.15,1426.05,1428.25,BIRCOR,988
287,287,1429.1,2024-03-26 14:01:00,NSE,1429.1,1427.35,1427.4,BIRCOR,156
288,288,1429.8,2024-03-26 14:02:00,NSE,1429.9,1429.0,1429.1,BIRCOR,55
289,289,1427.9,2024-03-26 14:03:00,NSE,1429.8,1427.9,1429.8,BIRCOR,51
290,290,1429.3,2024-03-26 14:04:00,NSE,1429.45,1427.85,1427.9,BIRCOR,27
291,291,1429.15,2024-03-26 14:05:00,NSE,1429.3,1428.4,1429.3,BIRCOR,85
292,292,1429.3,2024-03-26 14:06:00,NSE,1429.3,1428.4,1429.15,BIRCOR,146
293,293,1429.3,2024-03-26 14:07:00,NSE,1429.85,1429.3,1429.3,BIRCOR,18
294,294,1428.8,2024-03-26 14:08:00,NSE,1430.0,1427.25,1429.3,BIRCOR,435
295,295,1428.75,2024-03-26 14:09:00,NSE,1429.65,1427.6,1428.8,BIRCOR,223
296,296,1427.35,2024-03-26 14:10:00,NSE,1429.65,1427.35,1429.65,BIRCOR,159
297,297,1428.95,2024-03-26 14:11:00,NSE,1429.95,1428.7,1428.8,BIRCOR,114
298,298,1428.95,2024-03-26 14:12:00,NSE,1429.95,1428.95,1428.95,BIRCOR,34
299,299,1429.05,2024-03-26 14:13:00,NSE,1429.95,1429.05,1429.95,BIRCOR,40
300,300,1428.9,2024-03-26 14:14:00,NSE,1431.3,1426.0,1429.85,BIRCOR,718
301,301,1431.0,2024-03-26 14:15:00,NSE,1431.8,1429.55,1429.65,BIRCOR,87
302,302,1431.4,2024-03-26 14:16:00,NSE,1432.6,1431.05,1431.8,BIRCOR,65
303,303,1430.0,2024-03-26 14:17:00,NSE,1433.35,1429.25,1432.45,BIRCOR,3471
304,304,1430.95,2024-03-26 14:18:00,NSE,1433.2,1429.85,1430.0,BIRCOR,910
305,305,1430.95,2024-03-26 14:19:00,NSE,1430.95,1430.95,1430.95,BIRCOR,38
306,306,1430.85,2024-03-26 14:20:00,NSE,1430.95,1430.1,1430.95,BIRCOR,25
307,307,1430.85,2024-03-26 14:21:00,NSE,1430.85,1430.85,1430.85,BIRCOR,15
308,308,1429.75,2024-03-26 14:22:00,NSE,1430.85,1428.2,1430.85,BIRCOR,361
309,309,1429.75,2024-03-26 14:23:00,NSE,1429.75,1428.35,1429.75,BIRCOR,59
310,310,1429.75,2024-03-26 14:24:00,NSE,1429.75,1429.75,1429.75,BIRCOR,36
311,311,1429.6,2024-03-26 14:25:00,NSE,1429.75,1428.45,1429.75,BIRCOR,34
312,312,1430.0,2024-03-26 14:26:00,NSE,1430.0,1428.45,1429.6,BIRCOR,273
313,313,1429.0,2024-03-26 14:27:00,NSE,1430.0,1429.0,1430.0,BIRCOR,140
314,314,1430.0,2024-03-26 14:28:00,NSE,1430.0,1429.0,1429.0,BIRCOR,86
315,315,1430.0,2024-03-26 14:29:00,NSE,1430.0,1429.05,1430.0,BIRCOR,127
316,316,1430.75,2024-03-26 14:30:00,NSE,1430.75,1428.95,1430.0,BIRCOR,256
317,317,1431.15,2024-03-26 14:31:00,NSE,1431.3,1431.15,1431.3,BIRCOR,22
318,318,1430.0,2024-03-26 14:32:00,NSE,1431.1,1429.95,1431.05,BIRCOR,145
319,319,1429.75,2024-03-26 14:33:00,NSE,1430.65,1429.75,1430.0,BIRCOR,16
320,320,1428.6,2024-03-26 14:34:00,NSE,1429.55,1428.15,1429.55,BIRCOR,63
321,321,1428.6,2024-03-26 14:35:00,NSE,1430.0,1427.45,1428.6,BIRCOR,269
322,322,1429.75,2024-03-26 14:36:00,NSE,1429.95,1428.6,1428.6,BIRCOR,41
323,323,1427.95,2024-03-26 14:37:00,NSE,1428.5,1427.6,1428.35,BIRCOR,437
324,324,1428.5,2024-03-26 14:38:00,NSE,1428.5,1427.95,1427.95,BIRCOR,6
325,325,1429.95,2024-03-26 14:39:00,NSE,1430.0,1428.4,1428.5,BIRCOR,173
326,326,1426.0,2024-03-26 14:40:00,NSE,1429.95,1426.0,1429.95,BIRCOR,2305
327,327,1426.0,2024-03-26 14:41:00,NSE,1426.6,1426.0,1426.0,BIRCOR,50
328,328,1426.0,2024-03-26 14:42:00,NSE,1426.0,1426.0,1426.0,BIRCOR,81
329,329,1424.8,2024-03-26 14:43:00,NSE,1426.0,1423.2,1426.0,BIRCOR,732
330,330,1421.3,2024-03-26 14:44:00,NSE,1422.85,1421.3,1422.85,BIRCOR,280
331,331,1424.4,2024-03-26 14:45:00,NSE,1424.4,1421.0,1421.0,BIRCOR,104
332,332,1424.2,2024-03-26 14:46:00,NSE,1424.75,1423.05,1424.75,BIRCOR,38
333,333,1422.8,2024-03-26 14:47:00,NSE,1424.2,1422.8,1424.2,BIRCOR,110
334,334,1420.85,2024-03-26 14:48:00,NSE,1423.3,1420.85,1422.8,BIRCOR,152
335,335,1420.5,2024-03-26 14:49:00,NSE,1421.0,1420.5,1420.85,BIRCOR,63
336,336,1420.55,2024-03-26 14:50:00,NSE,1421.2,1420.5,1421.2,BIRCOR,218
337,337,1420.75,2024-03-26 14:51:00,NSE,1421.45,1420.5,1420.55,BIRCOR,231
338,338,1421.4,2024-03-26 14:52:00,NSE,1422.5,1420.65,1420.75,BIRCOR,289
339,339,1421.55,2024-03-26 14:53:00,NSE,1421.55,1421.5,1421.5,BIRCOR,8
340,340,1421.65,2024-03-26 14:54:00,NSE,1422.45,1421.55,1421.55,BIRCOR,81
341,341,1421.75,2024-03-26 14:55:00,NSE,1422.9,1421.65,1421.65,BIRCOR,46
342,342,1420.1,2024-03-26 14:56:00,NSE,1423.15,1420.1,1422.7,BIRCOR,252
343,343,1419.0,2024-03-26 14:57:00,NSE,1420.65,1419.0,1420.0,BIRCOR,437
344,344,1420.1,2024-03-26 14:58:00,NSE,1420.15,1420.0,1420.0,BIRCOR,78
345,345,1420.2,2024-03-26 14:59:00,NSE,1421.55,1420.05,1420.1,BIRCOR,43
346,346,1421.3,2024-03-26 15:00:00,NSE,1421.4,1420.3,1420.3,BIRCOR,60
347,347,1421.2,2024-03-26 15:01:00,NSE,1422.0,1420.45,1420.45,BIRCOR,156
348,348,1419.9,2024-03-26 15:02:00,NSE,1421.2,1419.9,1421.2,BIRCOR,676
349,349,1419.75,2024-03-26 15:03:00,NSE,1419.9,1419.75,1419.9,BIRCOR,41
350,350,1419.0,2024-03-26 15:04:00,NSE,1419.75,1419.0,1419.75,BIRCOR,63
351,351,1420.0,2024-03-26 15:05:00,NSE,1420.0,1419.0,1419.0,BIRCOR,70
352,352,1421.0,2024-03-26 15:06:00,NSE,1421.0,1420.0,1420.0,BIRCOR,55
353,353,1419.9,2024-03-26 15:07:00,NSE,1421.0,1419.7,1420.15,BIRCOR,124
354,354,1420.0,2024-03-26 15:08:00,NSE,1420.0,1419.45,1419.85,BIRCOR,227
355,355,1424.45,2024-03-26 15:09:00,NSE,1424.45,1419.55,1419.55,BIRCOR,463
356,356,1420.0,2024-03-26 15:10:00,NSE,1424.85,1419.95,1424.85,BIRCOR,937
357,357,1420.0,2024-03-26 15:11:00,NSE,1420.0,1419.4,1420.0,BIRCOR,176
358,358,1420.0,2024-03-26 15:12:00,NSE,1420.0,1419.45,1420.0,BIRCOR,96
359,359,1419.2,2024-03-26 15:13:00,NSE,1420.0,1419.2,1420.0,BIRCOR,127
360,360,1419.2,2024-03-26 15:14:00,NSE,1419.45,1419.2,1419.2,BIRCOR,87
361,361,1418.85,2024-03-26 15:15:00,NSE,1419.45,1418.3,1419.2,BIRCOR,319
362,362,1420.0,2024-03-26 15:16:00,NSE,1420.0,1418.45,1418.85,BIRCOR,86
363,363,1419.95,2024-03-26 15:17:00,NSE,1419.95,1418.75,1419.95,BIRCOR,387
364,364,1418.45,2024-03-26 15:18:00,NSE,1419.95,1418.45,1419.95,BIRCOR,220
365,365,1414.35,2024-03-26 15:19:00,NSE,1419.3,1414.15,1418.45,BIRCOR,1391
366,366,1418.1,2024-03-26 15:20:00,NSE,1418.8,1414.35,1414.4,BIRCOR,1935
367,367,1418.1,2024-03-26 15:21:00,NSE,1419.0,1418.1,1418.1,BIRCOR,181
368,368,1419.3,2024-03-26 15:22:00,NSE,1419.3,1418.05,1418.85,BIRCOR,401
369,369,1418.55,2024-03-26 15:23:00,NSE,1420.0,1418.5,1420.0,BIRCOR,390
370,370,1418.15,2024-03-26 15:24:00,NSE,1418.55,1417.4,1418.5,BIRCOR,617
371,371,1418.15,2024-03-26 15:25:00,NSE,1418.15,1417.4,1417.4,BIRCOR,249
372,372,1418.75,2024-03-26 15:26:00,NSE,1419.9,1417.5,1418.0,BIRCOR,519
373,373,1419.65,2024-03-26 15:27:00,NSE,1419.7,1416.15,1418.75,BIRCOR,478
374,374,1414.0,2024-03-26 15:28:00,NSE,1419.5,1414.0,1418.25,BIRCOR,1039
375,375,1419.5,2024-03-26 15:29:00,NSE,1419.5,1414.0,1414.0,BIRCOR,457
