,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1650.0,2024-02-13 13:51:00,NSE,1650.0,1650.0,1650.0,BIRCOR,292
278,278,1650.0,2024-02-13 13:52:00,NSE,1650.0,1650.0,1650.0,BIRCOR,443
279,279,1650.0,2024-02-13 13:53:00,NSE,1650.0,1650.0,1650.0,BIRCOR,367
280,280,1650.0,2024-02-13 13:54:00,NSE,1650.0,1649.95,1650.0,BIRCOR,351
281,281,1650.9,2024-02-13 13:55:00,NSE,1650.95,1650.0,1650.0,BIRCOR,645
282,282,1649.8,2024-02-13 13:56:00,NSE,1651.0,1649.75,1650.9,BIRCOR,114
283,283,1644.75,2024-02-13 13:57:00,NSE,1650.15,1643.4,1649.8,BIRCOR,704
284,284,1648.65,2024-02-13 13:58:00,NSE,1648.65,1643.6,1644.75,BIRCOR,276
285,285,1650.6,2024-02-13 13:59:00,NSE,1650.95,1648.85,1648.85,BIRCOR,412
286,286,1651.65,2024-02-13 14:00:00,NSE,1651.65,1649.45,1650.6,BIRCOR,417
287,287,1650.0,2024-02-13 14:01:00,NSE,1650.0,1649.45,1650.0,BIRCOR,487
288,288,1650.0,2024-02-13 14:02:00,NSE,1650.55,1649.5,1650.0,BIRCOR,237
289,289,1649.5,2024-02-13 14:03:00,NSE,1650.0,1649.1,1649.95,BIRCOR,375
290,290,1650.0,2024-02-13 14:04:00,NSE,1650.0,1649.5,1649.5,BIRCOR,198
291,291,1649.6,2024-02-13 14:05:00,NSE,1650.0,1646.0,1650.0,BIRCOR,1111
292,292,1649.85,2024-02-13 14:06:00,NSE,1649.85,1648.3,1649.6,BIRCOR,237
293,293,1650.0,2024-02-13 14:07:00,NSE,1650.0,1649.7,1649.85,BIRCOR,302
294,294,1649.3,2024-02-13 14:08:00,NSE,1650.0,1649.3,1650.0,BIRCOR,534
295,295,1648.35,2024-02-13 14:09:00,NSE,1649.3,1648.35,1649.3,BIRCOR,216
296,296,1650.0,2024-02-13 14:10:00,NSE,1650.0,1648.35,1648.35,BIRCOR,259
297,297,1648.5,2024-02-13 14:11:00,NSE,1650.0,1648.4,1650.0,BIRCOR,386
298,298,1649.95,2024-02-13 14:12:00,NSE,1650.0,1647.35,1648.3,BIRCOR,375
299,299,1650.0,2024-02-13 14:13:00,NSE,1650.0,1649.7,1649.95,BIRCOR,356
300,300,1650.0,2024-02-13 14:14:00,NSE,1650.0,1649.95,1650.0,BIRCOR,422
301,301,1649.95,2024-02-13 14:15:00,NSE,1650.0,1649.95,1650.0,BIRCOR,299
302,302,1649.75,2024-02-13 14:16:00,NSE,1650.0,1647.5,1649.95,BIRCOR,672
303,303,1650.0,2024-02-13 14:17:00,NSE,1650.0,1648.45,1649.75,BIRCOR,233
304,304,1650.0,2024-02-13 14:18:00,NSE,1650.0,1649.95,1649.95,BIRCOR,268
305,305,1649.9,2024-02-13 14:19:00,NSE,1650.0,1648.35,1650.0,BIRCOR,323
306,306,1649.9,2024-02-13 14:20:00,NSE,1649.9,1649.9,1649.9,BIRCOR,272
307,307,1649.3,2024-02-13 14:21:00,NSE,1650.0,1649.3,1649.85,BIRCOR,300
308,308,1650.0,2024-02-13 14:22:00,NSE,1650.25,1649.3,1649.3,BIRCOR,734
309,309,1649.95,2024-02-13 14:23:00,NSE,1650.0,1649.95,1650.0,BIRCOR,45
310,310,1650.0,2024-02-13 14:24:00,NSE,1650.0,1649.3,1649.3,BIRCOR,249
311,311,1650.0,2024-02-13 14:25:00,NSE,1650.0,1649.55,1650.0,BIRCOR,247
312,312,1650.0,2024-02-13 14:26:00,NSE,1650.0,1649.85,1650.0,BIRCOR,375
313,313,1650.0,2024-02-13 14:27:00,NSE,1650.0,1649.95,1650.0,BIRCOR,505
314,314,1650.0,2024-02-13 14:28:00,NSE,1650.0,1649.95,1650.0,BIRCOR,312
315,315,1649.9,2024-02-13 14:29:00,NSE,1650.05,1649.85,1650.0,BIRCOR,581
316,316,1650.0,2024-02-13 14:30:00,NSE,1650.0,1649.9,1649.9,BIRCOR,219
317,317,1650.0,2024-02-13 14:31:00,NSE,1650.0,1650.0,1650.0,BIRCOR,246
318,318,1650.0,2024-02-13 14:32:00,NSE,1650.0,1649.95,1650.0,BIRCOR,249
319,319,1650.0,2024-02-13 14:33:00,NSE,1650.0,1649.95,1650.0,BIRCOR,388
320,320,1649.95,2024-02-13 14:34:00,NSE,1650.0,1649.95,1650.0,BIRCOR,299
321,321,1650.0,2024-02-13 14:35:00,NSE,1650.0,1649.95,1649.95,BIRCOR,239
322,322,1649.95,2024-02-13 14:36:00,NSE,1650.0,1649.95,1650.0,BIRCOR,244
323,323,1650.0,2024-02-13 14:37:00,NSE,1650.0,1649.95,1650.0,BIRCOR,258
324,324,1649.9,2024-02-13 14:38:00,NSE,1650.0,1649.75,1650.0,BIRCOR,902
325,325,1650.0,2024-02-13 14:39:00,NSE,1650.0,1649.9,1649.9,BIRCOR,293
326,326,1650.0,2024-02-13 14:40:00,NSE,1650.0,1650.0,1650.0,BIRCOR,226
327,327,1650.0,2024-02-13 14:41:00,NSE,1650.0,1649.95,1650.0,BIRCOR,272
328,328,1649.95,2024-02-13 14:42:00,NSE,1650.95,1649.95,1650.0,BIRCOR,316
329,329,1650.0,2024-02-13 14:43:00,NSE,1650.0,1649.95,1650.0,BIRCOR,240
330,330,1649.8,2024-02-13 14:44:00,NSE,1650.0,1649.8,1650.0,BIRCOR,608
331,331,1649.7,2024-02-13 14:45:00,NSE,1649.95,1649.7,1649.95,BIRCOR,417
332,332,1650.0,2024-02-13 14:46:00,NSE,1650.0,1649.7,1649.7,BIRCOR,218
333,333,1650.0,2024-02-13 14:47:00,NSE,1650.0,1649.9,1650.0,BIRCOR,262
334,334,1649.95,2024-02-13 14:48:00,NSE,1650.0,1649.95,1650.0,BIRCOR,335
335,335,1650.0,2024-02-13 14:49:00,NSE,1650.0,1649.95,1650.0,BIRCOR,255
336,336,1650.0,2024-02-13 14:50:00,NSE,1650.0,1649.95,1650.0,BIRCOR,241
337,337,1650.0,2024-02-13 14:51:00,NSE,1650.0,1650.0,1650.0,BIRCOR,256
338,338,1650.0,2024-02-13 14:52:00,NSE,1650.0,1649.95,1650.0,BIRCOR,397
339,339,1650.0,2024-02-13 14:53:00,NSE,1650.0,1649.95,1650.0,BIRCOR,329
340,340,1649.85,2024-02-13 14:54:00,NSE,1650.0,1649.85,1650.0,BIRCOR,598
341,341,1650.0,2024-02-13 14:55:00,NSE,1650.0,1649.95,1649.95,BIRCOR,362
342,342,1649.6,2024-02-13 14:56:00,NSE,1650.7,1649.6,1650.0,BIRCOR,372
343,343,1649.55,2024-02-13 14:57:00,NSE,1650.0,1648.85,1649.6,BIRCOR,284
344,344,1649.75,2024-02-13 14:58:00,NSE,1650.0,1648.95,1649.55,BIRCOR,818
345,345,1650.0,2024-02-13 14:59:00,NSE,1650.0,1648.6,1649.75,BIRCOR,314
346,346,1648.8,2024-02-13 15:00:00,NSE,1650.0,1647.95,1650.0,BIRCOR,711
347,347,1650.0,2024-02-13 15:01:00,NSE,1650.0,1648.3,1649.65,BIRCOR,1751
348,348,1650.0,2024-02-13 15:02:00,NSE,1650.0,1649.3,1649.95,BIRCOR,561
349,349,1650.0,2024-02-13 15:03:00,NSE,1650.9,1649.35,1650.0,BIRCOR,631
350,350,1650.0,2024-02-13 15:04:00,NSE,1650.95,1649.65,1650.0,BIRCOR,4581
351,351,1661.4,2024-02-13 15:05:00,NSE,1662.9,1650.0,1650.0,BIRCOR,4491
352,352,1658.95,2024-02-13 15:06:00,NSE,1660.0,1657.6,1660.0,BIRCOR,2512
353,353,1660.0,2024-02-13 15:07:00,NSE,1660.0,1659.25,1659.25,BIRCOR,232
354,354,1659.55,2024-02-13 15:08:00,NSE,1660.0,1659.05,1660.0,BIRCOR,1075
355,355,1659.3,2024-02-13 15:09:00,NSE,1660.0,1659.05,1659.7,BIRCOR,180
356,356,1657.1,2024-02-13 15:10:00,NSE,1660.0,1656.8,1659.95,BIRCOR,256
357,357,1648.65,2024-02-13 15:11:00,NSE,1658.25,1648.65,1658.25,BIRCOR,3709
358,358,1650.0,2024-02-13 15:12:00,NSE,1650.0,1649.85,1649.9,BIRCOR,79
359,359,1649.15,2024-02-13 15:13:00,NSE,1650.0,1649.15,1650.0,BIRCOR,100
360,360,1649.3,2024-02-13 15:14:00,NSE,1650.0,1647.0,1649.95,BIRCOR,1369
361,361,1650.0,2024-02-13 15:15:00,NSE,1650.0,1648.2,1649.2,BIRCOR,3138
362,362,1650.0,2024-02-13 15:16:00,NSE,1650.0,1649.1,1650.0,BIRCOR,118
363,363,1649.9,2024-02-13 15:17:00,NSE,1650.0,1648.25,1650.0,BIRCOR,288
364,364,1648.5,2024-02-13 15:18:00,NSE,1650.0,1648.0,1649.9,BIRCOR,372
365,365,1650.0,2024-02-13 15:19:00,NSE,1650.0,1648.0,1649.95,BIRCOR,534
366,366,1650.0,2024-02-13 15:20:00,NSE,1650.0,1649.55,1650.0,BIRCOR,3481
367,367,1650.0,2024-02-13 15:21:00,NSE,1650.0,1649.95,1650.0,BIRCOR,1845
368,368,1650.0,2024-02-13 15:22:00,NSE,1650.0,1650.0,1650.0,BIRCOR,78
369,369,1650.0,2024-02-13 15:23:00,NSE,1650.0,1649.95,1650.0,BIRCOR,193
370,370,1649.95,2024-02-13 15:24:00,NSE,1650.0,1649.95,1650.0,BIRCOR,758
371,371,1648.6,2024-02-13 15:25:00,NSE,1650.0,1647.4,1650.0,BIRCOR,833
372,372,1648.0,2024-02-13 15:26:00,NSE,1648.6,1648.0,1648.6,BIRCOR,90
373,373,1648.0,2024-02-13 15:27:00,NSE,1648.0,1645.7,1648.0,BIRCOR,880
374,374,1648.0,2024-02-13 15:28:00,NSE,1648.0,1647.95,1648.0,BIRCOR,511
375,375,1647.0,2024-02-13 15:29:00,NSE,1648.0,1647.0,1648.0,BIRCOR,451
