,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1503.8,2024-04-19 13:52:00,NSE,1503.95,1502.25,1503.45,BIRCOR,95
279,279,1503.5,2024-04-19 13:53:00,NSE,1503.8,1502.8,1502.85,BIRCOR,90
280,280,1503.7,2024-04-19 13:54:00,NSE,1503.7,1502.7,1503.45,BIRCOR,86
281,281,1503.75,2024-04-19 13:55:00,NSE,1503.95,1502.1,1503.75,BIRCOR,136
282,282,1503.95,2024-04-19 13:56:00,NSE,1504.0,1503.7,1503.7,BIRCOR,98
283,283,1503.95,2024-04-19 13:57:00,NSE,1504.0,1502.1,1503.95,BIRCOR,106
284,284,1502.25,2024-04-19 13:58:00,NSE,1503.95,1501.95,1503.95,BIRCOR,134
285,285,1502.25,2024-04-19 13:59:00,NSE,1502.25,1502.15,1502.2,BIRCOR,356
286,286,1503.85,2024-04-19 14:00:00,NSE,1503.85,1502.2,1502.25,BIRCOR,217
287,287,1504.0,2024-04-19 14:01:00,NSE,1504.0,1503.9,1503.9,BIRCOR,101
288,288,1504.2,2024-04-19 14:02:00,NSE,1504.2,1503.95,1504.0,BIRCOR,101
289,289,1505.15,2024-04-19 14:03:00,NSE,1505.25,1504.05,1504.3,BIRCOR,409
290,290,1504.95,2024-04-19 14:04:00,NSE,1505.2,1504.45,1505.15,BIRCOR,104
291,291,1504.95,2024-04-19 14:05:00,NSE,1505.25,1504.45,1504.45,BIRCOR,90
292,292,1504.4,2024-04-19 14:06:00,NSE,1505.2,1504.0,1504.9,BIRCOR,105
293,293,1503.95,2024-04-19 14:07:00,NSE,1504.75,1501.3,1503.05,BIRCOR,134
294,294,1505.15,2024-04-19 14:08:00,NSE,1505.25,1503.75,1503.95,BIRCOR,154
295,295,1505.25,2024-04-19 14:09:00,NSE,1505.25,1503.85,1505.15,BIRCOR,92
296,296,1506.0,2024-04-19 14:10:00,NSE,1506.0,1504.8,1505.25,BIRCOR,131
297,297,1507.8,2024-04-19 14:11:00,NSE,1507.8,1505.95,1506.0,BIRCOR,253
298,298,1507.7,2024-04-19 14:12:00,NSE,1507.8,1506.3,1507.2,BIRCOR,97
299,299,1507.95,2024-04-19 14:13:00,NSE,1508.0,1506.45,1507.7,BIRCOR,92
300,300,1505.55,2024-04-19 14:14:00,NSE,1507.1,1504.5,1506.6,BIRCOR,115
301,301,1503.5,2024-04-19 14:15:00,NSE,1505.65,1503.35,1505.55,BIRCOR,254
302,302,1505.95,2024-04-19 14:16:00,NSE,1506.0,1502.0,1502.75,BIRCOR,200
303,303,1503.0,2024-04-19 14:17:00,NSE,1506.3,1502.0,1505.95,BIRCOR,259
304,304,1503.2,2024-04-19 14:18:00,NSE,1503.95,1501.2,1503.45,BIRCOR,177
305,305,1503.25,2024-04-19 14:19:00,NSE,1503.55,1502.5,1502.9,BIRCOR,97
306,306,1503.25,2024-04-19 14:20:00,NSE,1503.6,1503.2,1503.25,BIRCOR,74
307,307,1504.65,2024-04-19 14:21:00,NSE,1504.65,1502.9,1503.25,BIRCOR,101
308,308,1502.35,2024-04-19 14:22:00,NSE,1504.3,1500.0,1504.3,BIRCOR,213
309,309,1504.2,2024-04-19 14:23:00,NSE,1504.2,1502.05,1502.35,BIRCOR,149
310,310,1503.55,2024-04-19 14:24:00,NSE,1504.25,1502.5,1504.15,BIRCOR,119
311,311,1504.25,2024-04-19 14:25:00,NSE,1504.25,1502.5,1503.85,BIRCOR,123
312,312,1504.55,2024-04-19 14:26:00,NSE,1505.0,1504.55,1504.9,BIRCOR,116
313,313,1504.55,2024-04-19 14:27:00,NSE,1504.9,1502.5,1504.3,BIRCOR,103
314,314,1504.75,2024-04-19 14:28:00,NSE,1504.95,1503.8,1504.55,BIRCOR,99
315,315,1505.05,2024-04-19 14:29:00,NSE,1505.1,1503.2,1504.75,BIRCOR,123
316,316,1506.6,2024-04-19 14:30:00,NSE,1507.95,1505.05,1505.05,BIRCOR,614
317,317,1507.2,2024-04-19 14:31:00,NSE,1507.45,1506.45,1506.6,BIRCOR,180
318,318,1507.7,2024-04-19 14:32:00,NSE,1507.7,1507.0,1507.2,BIRCOR,114
319,319,1507.75,2024-04-19 14:33:00,NSE,1507.95,1507.65,1507.7,BIRCOR,142
320,320,1502.45,2024-04-19 14:34:00,NSE,1507.8,1502.45,1507.75,BIRCOR,763
321,321,1507.2,2024-04-19 14:35:00,NSE,1507.65,1502.45,1502.45,BIRCOR,74
322,322,1507.0,2024-04-19 14:36:00,NSE,1507.6,1505.25,1507.6,BIRCOR,122
323,323,1507.0,2024-04-19 14:37:00,NSE,1507.85,1505.6,1506.95,BIRCOR,155
324,324,1505.7,2024-04-19 14:38:00,NSE,1507.0,1504.7,1506.2,BIRCOR,141
325,325,1505.95,2024-04-19 14:39:00,NSE,1506.15,1503.9,1505.7,BIRCOR,78
326,326,1505.8,2024-04-19 14:40:00,NSE,1506.8,1504.55,1505.95,BIRCOR,100
327,327,1505.8,2024-04-19 14:41:00,NSE,1506.2,1505.15,1505.85,BIRCOR,80
328,328,1505.0,2024-04-19 14:42:00,NSE,1505.55,1504.25,1504.95,BIRCOR,89
329,329,1505.3,2024-04-19 14:43:00,NSE,1505.7,1503.1,1503.1,BIRCOR,153
330,330,1506.25,2024-04-19 14:44:00,NSE,1506.25,1504.3,1505.8,BIRCOR,83
331,331,1506.55,2024-04-19 14:45:00,NSE,1506.75,1505.05,1505.8,BIRCOR,77
332,332,1506.45,2024-04-19 14:46:00,NSE,1506.55,1503.85,1506.55,BIRCOR,110
333,333,1508.45,2024-04-19 14:47:00,NSE,1509.0,1506.05,1506.05,BIRCOR,810
334,334,1504.25,2024-04-19 14:48:00,NSE,1508.5,1504.25,1508.5,BIRCOR,268
335,335,1502.85,2024-04-19 14:49:00,NSE,1504.25,1500.8,1504.25,BIRCOR,136
336,336,1505.95,2024-04-19 14:50:00,NSE,1506.0,1503.65,1503.65,BIRCOR,133
337,337,1506.0,2024-04-19 14:51:00,NSE,1506.0,1504.8,1505.95,BIRCOR,80
338,338,1505.45,2024-04-19 14:52:00,NSE,1506.0,1505.45,1506.0,BIRCOR,77
339,339,1506.2,2024-04-19 14:53:00,NSE,1506.2,1505.35,1505.55,BIRCOR,85
340,340,1506.15,2024-04-19 14:54:00,NSE,1506.6,1504.8,1506.2,BIRCOR,80
341,341,1508.1,2024-04-19 14:55:00,NSE,1508.1,1504.6,1504.6,BIRCOR,117
342,342,1507.1,2024-04-19 14:56:00,NSE,1507.75,1505.35,1507.75,BIRCOR,190
343,343,1507.65,2024-04-19 14:57:00,NSE,1507.65,1506.3,1507.1,BIRCOR,158
344,344,1507.25,2024-04-19 14:58:00,NSE,1507.95,1506.3,1507.65,BIRCOR,114
345,345,1507.15,2024-04-19 14:59:00,NSE,1507.95,1505.4,1507.65,BIRCOR,88
346,346,1501.05,2024-04-19 15:00:00,NSE,1507.25,1501.05,1507.2,BIRCOR,290
347,347,1505.0,2024-04-19 15:01:00,NSE,1506.25,1501.0,1501.0,BIRCOR,244
348,348,1505.6,2024-04-19 15:02:00,NSE,1505.6,1503.05,1505.0,BIRCOR,83
349,349,1505.8,2024-04-19 15:03:00,NSE,1505.9,1503.45,1505.6,BIRCOR,128
350,350,1506.6,2024-04-19 15:04:00,NSE,1506.6,1505.15,1505.5,BIRCOR,86
351,351,1507.95,2024-04-19 15:05:00,NSE,1507.95,1506.85,1507.85,BIRCOR,118
352,352,1508.55,2024-04-19 15:06:00,NSE,1509.1,1508.0,1508.0,BIRCOR,735
353,353,1508.85,2024-04-19 15:07:00,NSE,1509.15,1507.15,1508.95,BIRCOR,224
354,354,1509.95,2024-04-19 15:08:00,NSE,1509.95,1508.05,1508.85,BIRCOR,889
355,355,1511.8,2024-04-19 15:09:00,NSE,1511.8,1510.2,1510.2,BIRCOR,202
356,356,1511.75,2024-04-19 15:10:00,NSE,1511.8,1511.15,1511.8,BIRCOR,202
357,357,1511.3,2024-04-19 15:11:00,NSE,1511.8,1510.35,1511.8,BIRCOR,224
358,358,1510.25,2024-04-19 15:12:00,NSE,1511.4,1508.65,1511.3,BIRCOR,193
359,359,1507.15,2024-04-19 15:13:00,NSE,1510.25,1507.15,1510.25,BIRCOR,236
360,360,1507.45,2024-04-19 15:14:00,NSE,1507.45,1506.8,1507.15,BIRCOR,342
361,361,1507.55,2024-04-19 15:15:00,NSE,1507.55,1505.5,1505.5,BIRCOR,503
362,362,1506.95,2024-04-19 15:16:00,NSE,1507.55,1506.05,1507.55,BIRCOR,81
363,363,1506.9,2024-04-19 15:17:00,NSE,1507.0,1506.05,1507.0,BIRCOR,190
364,364,1505.15,2024-04-19 15:18:00,NSE,1507.45,1505.05,1506.95,BIRCOR,1406
365,365,1507.0,2024-04-19 15:19:00,NSE,1507.0,1505.15,1505.15,BIRCOR,99
366,366,1507.15,2024-04-19 15:20:00,NSE,1507.2,1505.1,1506.2,BIRCOR,1925
367,367,1506.4,2024-04-19 15:21:00,NSE,1507.1,1506.35,1507.1,BIRCOR,93
368,368,1506.25,2024-04-19 15:22:00,NSE,1507.0,1506.25,1506.5,BIRCOR,216
369,369,1506.2,2024-04-19 15:23:00,NSE,1506.7,1506.2,1506.25,BIRCOR,126
370,370,1506.95,2024-04-19 15:24:00,NSE,1507.9,1505.0,1506.0,BIRCOR,531
371,371,1505.75,2024-04-19 15:25:00,NSE,1506.95,1505.0,1506.95,BIRCOR,213
372,372,1507.0,2024-04-19 15:26:00,NSE,1507.0,1505.05,1505.75,BIRCOR,276
373,373,1507.4,2024-04-19 15:27:00,NSE,1507.65,1505.35,1507.0,BIRCOR,283
374,374,1505.75,2024-04-19 15:28:00,NSE,1507.95,1505.75,1507.95,BIRCOR,156
375,375,1497.95,2024-04-19 15:29:00,NSE,1507.2,1486.6,1507.2,BIRCOR,2333
