,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1594.7,2024-03-05 13:52:00,NSE,1594.75,1593.5,1594.75,BIRCOR,120
279,279,1593.6,2024-03-05 13:53:00,NSE,1594.7,1593.6,1594.7,BIRCOR,90
280,280,1594.45,2024-03-05 13:54:00,NSE,1594.45,1593.6,1593.6,BIRCOR,83
281,281,1594.85,2024-03-05 13:55:00,NSE,1595.0,1593.6,1593.6,BIRCOR,106
282,282,1597.3,2024-03-05 13:56:00,NSE,1597.3,1594.35,1594.85,BIRCOR,1477
283,283,1590.75,2024-03-05 13:57:00,NSE,1596.1,1590.6,1595.2,BIRCOR,2392
284,284,1592.35,2024-03-05 13:58:00,NSE,1592.65,1590.6,1592.15,BIRCOR,144
285,285,1591.5,2024-03-05 13:59:00,NSE,1593.15,1590.55,1591.8,BIRCOR,176
286,286,1591.45,2024-03-05 14:00:00,NSE,1592.45,1591.45,1591.5,BIRCOR,88
287,287,1592.85,2024-03-05 14:01:00,NSE,1592.85,1591.5,1592.45,BIRCOR,119
288,288,1591.0,2024-03-05 14:02:00,NSE,1592.85,1591.0,1591.6,BIRCOR,244
289,289,1594.85,2024-03-05 14:03:00,NSE,1595.2,1591.0,1591.0,BIRCOR,1295
290,290,1596.2,2024-03-05 14:04:00,NSE,1596.85,1595.0,1595.9,BIRCOR,306
291,291,1592.6,2024-03-05 14:05:00,NSE,1595.05,1592.1,1595.05,BIRCOR,227
292,292,1594.9,2024-03-05 14:06:00,NSE,1595.9,1592.25,1592.25,BIRCOR,377
293,293,1595.9,2024-03-05 14:07:00,NSE,1595.9,1592.95,1595.1,BIRCOR,467
294,294,1588.65,2024-03-05 14:08:00,NSE,1595.8,1588.65,1594.35,BIRCOR,5639
295,295,1582.0,2024-03-05 14:09:00,NSE,1589.15,1582.0,1589.15,BIRCOR,1465
296,296,1580.0,2024-03-05 14:10:00,NSE,1583.2,1576.1,1583.15,BIRCOR,4741
297,297,1579.95,2024-03-05 14:11:00,NSE,1580.0,1578.0,1580.0,BIRCOR,6561
298,298,1578.0,2024-03-05 14:12:00,NSE,1580.0,1577.15,1577.85,BIRCOR,1257
299,299,1576.85,2024-03-05 14:13:00,NSE,1578.95,1576.85,1577.2,BIRCOR,244
300,300,1576.1,2024-03-05 14:14:00,NSE,1578.1,1575.0,1578.1,BIRCOR,556
301,301,1577.45,2024-03-05 14:15:00,NSE,1578.9,1575.55,1576.0,BIRCOR,446
302,302,1577.5,2024-03-05 14:16:00,NSE,1578.85,1577.4,1578.85,BIRCOR,164
303,303,1578.25,2024-03-05 14:17:00,NSE,1578.95,1577.5,1577.5,BIRCOR,180
304,304,1572.9,2024-03-05 14:18:00,NSE,1579.15,1571.7,1579.0,BIRCOR,4888
305,305,1574.8,2024-03-05 14:19:00,NSE,1575.0,1569.2,1572.1,BIRCOR,2862
306,306,1572.05,2024-03-05 14:20:00,NSE,1574.9,1571.6,1574.9,BIRCOR,499
307,307,1574.8,2024-03-05 14:21:00,NSE,1575.0,1572.0,1572.0,BIRCOR,3770
308,308,1581.95,2024-03-05 14:22:00,NSE,1581.95,1574.8,1574.8,BIRCOR,2512
309,309,1582.6,2024-03-05 14:23:00,NSE,1583.9,1580.25,1581.95,BIRCOR,972
310,310,1565.55,2024-03-05 14:24:00,NSE,1582.6,1565.25,1582.6,BIRCOR,9784
311,311,1567.05,2024-03-05 14:25:00,NSE,1570.0,1565.05,1566.45,BIRCOR,2152
312,312,1566.7,2024-03-05 14:26:00,NSE,1568.85,1566.65,1568.75,BIRCOR,371
313,313,1567.7,2024-03-05 14:27:00,NSE,1568.1,1564.75,1566.7,BIRCOR,1385
314,314,1568.25,2024-03-05 14:28:00,NSE,1569.95,1566.1,1568.35,BIRCOR,407
315,315,1565.35,2024-03-05 14:29:00,NSE,1569.95,1565.0,1568.25,BIRCOR,642
316,316,1568.7,2024-03-05 14:30:00,NSE,1569.4,1565.0,1565.35,BIRCOR,316
317,317,1569.0,2024-03-05 14:31:00,NSE,1570.0,1568.15,1568.7,BIRCOR,672
318,318,1566.85,2024-03-05 14:32:00,NSE,1569.5,1566.4,1569.0,BIRCOR,935
319,319,1567.05,2024-03-05 14:33:00,NSE,1570.0,1566.05,1567.95,BIRCOR,1178
320,320,1568.95,2024-03-05 14:34:00,NSE,1569.95,1567.85,1568.95,BIRCOR,511
321,321,1567.05,2024-03-05 14:35:00,NSE,1568.95,1567.0,1568.95,BIRCOR,215
322,322,1566.0,2024-03-05 14:36:00,NSE,1569.95,1566.0,1567.05,BIRCOR,809
323,323,1565.2,2024-03-05 14:37:00,NSE,1567.65,1565.15,1567.65,BIRCOR,219
324,324,1567.3,2024-03-05 14:38:00,NSE,1567.9,1566.0,1566.5,BIRCOR,134
325,325,1566.4,2024-03-05 14:39:00,NSE,1567.7,1566.0,1566.75,BIRCOR,283
326,326,1567.15,2024-03-05 14:40:00,NSE,1568.0,1566.4,1566.4,BIRCOR,285
327,327,1568.95,2024-03-05 14:41:00,NSE,1568.95,1567.15,1567.15,BIRCOR,233
328,328,1565.05,2024-03-05 14:42:00,NSE,1568.4,1565.05,1567.75,BIRCOR,731
329,329,1565.55,2024-03-05 14:43:00,NSE,1567.9,1565.5,1565.5,BIRCOR,792
330,330,1566.5,2024-03-05 14:44:00,NSE,1566.5,1564.35,1564.65,BIRCOR,275
331,331,1568.3,2024-03-05 14:45:00,NSE,1568.5,1567.0,1567.0,BIRCOR,298
332,332,1561.9,2024-03-05 14:46:00,NSE,1568.5,1561.9,1568.3,BIRCOR,681
333,333,1563.9,2024-03-05 14:47:00,NSE,1565.05,1562.55,1562.7,BIRCOR,500
334,334,1564.05,2024-03-05 14:48:00,NSE,1565.0,1563.9,1564.85,BIRCOR,555
335,335,1561.7,2024-03-05 14:49:00,NSE,1565.0,1561.7,1564.05,BIRCOR,1332
336,336,1563.35,2024-03-05 14:50:00,NSE,1563.8,1561.75,1562.05,BIRCOR,333
337,337,1565.0,2024-03-05 14:51:00,NSE,1565.0,1562.45,1562.45,BIRCOR,545
338,338,1562.6,2024-03-05 14:52:00,NSE,1564.95,1562.6,1564.45,BIRCOR,503
339,339,1564.0,2024-03-05 14:53:00,NSE,1564.0,1562.45,1562.5,BIRCOR,284
340,340,1564.8,2024-03-05 14:54:00,NSE,1565.55,1562.55,1562.55,BIRCOR,2077
341,341,1566.35,2024-03-05 14:55:00,NSE,1566.35,1563.75,1564.8,BIRCOR,947
342,342,1564.75,2024-03-05 14:56:00,NSE,1566.0,1564.45,1564.45,BIRCOR,288
343,343,1563.55,2024-03-05 14:57:00,NSE,1566.55,1560.85,1564.75,BIRCOR,2708
344,344,1565.95,2024-03-05 14:58:00,NSE,1566.4,1562.2,1563.85,BIRCOR,467
345,345,1566.2,2024-03-05 14:59:00,NSE,1567.5,1563.85,1564.5,BIRCOR,425
346,346,1568.0,2024-03-05 15:00:00,NSE,1568.0,1564.8,1566.0,BIRCOR,1190
347,347,1569.95,2024-03-05 15:01:00,NSE,1569.95,1567.1,1568.0,BIRCOR,585
348,348,1572.4,2024-03-05 15:02:00,NSE,1572.4,1568.55,1569.1,BIRCOR,670
349,349,1574.55,2024-03-05 15:03:00,NSE,1574.55,1570.0,1570.45,BIRCOR,410
350,350,1573.0,2024-03-05 15:04:00,NSE,1574.95,1572.6,1573.2,BIRCOR,362
351,351,1575.05,2024-03-05 15:05:00,NSE,1576.85,1573.0,1573.0,BIRCOR,345
352,352,1576.5,2024-03-05 15:06:00,NSE,1578.7,1575.05,1575.05,BIRCOR,218
353,353,1577.9,2024-03-05 15:07:00,NSE,1578.6,1576.5,1576.5,BIRCOR,890
354,354,1577.0,2024-03-05 15:08:00,NSE,1578.85,1572.95,1578.45,BIRCOR,3255
355,355,1580.0,2024-03-05 15:09:00,NSE,1580.0,1575.6,1575.7,BIRCOR,347
356,356,1581.55,2024-03-05 15:10:00,NSE,1584.0,1578.25,1578.25,BIRCOR,1965
357,357,1581.75,2024-03-05 15:11:00,NSE,1582.7,1580.5,1582.15,BIRCOR,477
358,358,1572.8,2024-03-05 15:12:00,NSE,1582.45,1572.75,1582.45,BIRCOR,2496
359,359,1573.5,2024-03-05 15:13:00,NSE,1574.95,1572.8,1572.8,BIRCOR,181
360,360,1572.25,2024-03-05 15:14:00,NSE,1574.45,1570.0,1573.5,BIRCOR,2081
361,361,1567.45,2024-03-05 15:15:00,NSE,1572.1,1565.5,1570.25,BIRCOR,1892
362,362,1567.35,2024-03-05 15:16:00,NSE,1569.25,1562.0,1567.45,BIRCOR,1921
363,363,1570.6,2024-03-05 15:17:00,NSE,1571.2,1567.35,1567.35,BIRCOR,430
364,364,1567.0,2024-03-05 15:18:00,NSE,1570.6,1567.0,1570.6,BIRCOR,1739
365,365,1572.0,2024-03-05 15:19:00,NSE,1572.7,1567.1,1567.1,BIRCOR,756
366,366,1572.0,2024-03-05 15:20:00,NSE,1573.8,1570.25,1572.0,BIRCOR,970
367,367,1574.8,2024-03-05 15:21:00,NSE,1574.8,1572.1,1573.2,BIRCOR,218
368,368,1573.35,2024-03-05 15:22:00,NSE,1574.55,1573.25,1573.25,BIRCOR,435
369,369,1571.7,2024-03-05 15:23:00,NSE,1574.45,1571.7,1573.35,BIRCOR,2318
370,370,1571.0,2024-03-05 15:24:00,NSE,1572.6,1568.8,1572.6,BIRCOR,961
371,371,1573.2,2024-03-05 15:25:00,NSE,1573.2,1572.5,1572.55,BIRCOR,169
372,372,1578.6,2024-03-05 15:26:00,NSE,1578.6,1572.5,1573.3,BIRCOR,367
373,373,1577.25,2024-03-05 15:27:00,NSE,1579.0,1575.0,1578.6,BIRCOR,449
374,374,1574.95,2024-03-05 15:28:00,NSE,1577.25,1573.0,1575.05,BIRCOR,1570
375,375,1574.95,2024-03-05 15:29:00,NSE,1575.0,1570.6,1574.45,BIRCOR,972
