,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1470.15,2024-04-01 13:52:00,NSE,1471.5,1469.05,1471.05,BIRCOR,132
279,279,1471.25,2024-04-01 13:53:00,NSE,1471.8,1469.8,1471.8,BIRCOR,106
280,280,1470.05,2024-04-01 13:54:00,NSE,1471.25,1470.05,1471.25,BIRCOR,42
281,281,1472.85,2024-04-01 13:55:00,NSE,1472.85,1470.05,1470.05,BIRCOR,81
282,282,1472.3,2024-04-01 13:56:00,NSE,1472.45,1470.75,1470.8,BIRCOR,81
283,283,1471.1,2024-04-01 13:57:00,NSE,1473.9,1471.1,1472.3,BIRCOR,277
284,284,1473.25,2024-04-01 13:58:00,NSE,1473.25,1471.1,1471.1,BIRCOR,15
285,285,1473.9,2024-04-01 13:59:00,NSE,1473.9,1471.75,1473.25,BIRCOR,84
286,286,1474.25,2024-04-01 14:00:00,NSE,1474.3,1472.6,1473.9,BIRCOR,27
287,287,1474.15,2024-04-01 14:01:00,NSE,1474.25,1472.7,1474.25,BIRCOR,28
288,288,1472.95,2024-04-01 14:02:00,NSE,1474.9,1472.8,1472.8,BIRCOR,236
289,289,1473.95,2024-04-01 14:03:00,NSE,1474.55,1472.4,1472.9,BIRCOR,19
290,290,1473.9,2024-04-01 14:04:00,NSE,1474.75,1472.45,1474.55,BIRCOR,126
291,291,1474.4,2024-04-01 14:05:00,NSE,1474.4,1472.2,1473.75,BIRCOR,59
292,292,1473.95,2024-04-01 14:06:00,NSE,1474.4,1472.4,1474.4,BIRCOR,71
293,293,1473.1,2024-04-01 14:07:00,NSE,1474.3,1472.5,1473.95,BIRCOR,140
294,294,1473.9,2024-04-01 14:08:00,NSE,1474.35,1473.1,1473.1,BIRCOR,26
295,295,1474.35,2024-04-01 14:09:00,NSE,1474.35,1473.95,1474.35,BIRCOR,20
296,296,1474.4,2024-04-01 14:10:00,NSE,1474.4,1473.15,1474.35,BIRCOR,172
297,297,1474.3,2024-04-01 14:11:00,NSE,1474.95,1474.3,1474.4,BIRCOR,69
298,298,1474.95,2024-04-01 14:12:00,NSE,1474.95,1474.0,1474.7,BIRCOR,101
299,299,1476.95,2024-04-01 14:13:00,NSE,1476.95,1474.0,1474.0,BIRCOR,1046
300,300,1477.95,2024-04-01 14:14:00,NSE,1477.95,1476.3,1476.95,BIRCOR,1568
301,301,1474.4,2024-04-01 14:15:00,NSE,1477.4,1474.4,1477.2,BIRCOR,200
302,302,1475.5,2024-04-01 14:16:00,NSE,1476.25,1474.25,1474.4,BIRCOR,76
303,303,1474.65,2024-04-01 14:17:00,NSE,1475.5,1473.85,1475.5,BIRCOR,89
304,304,1474.1,2024-04-01 14:18:00,NSE,1474.95,1474.1,1474.65,BIRCOR,518
305,305,1475.0,2024-04-01 14:19:00,NSE,1475.45,1474.1,1474.1,BIRCOR,75
306,306,1474.3,2024-04-01 14:20:00,NSE,1475.45,1474.3,1475.45,BIRCOR,28
307,307,1475.5,2024-04-01 14:21:00,NSE,1475.5,1474.3,1474.3,BIRCOR,40
308,308,1475.0,2024-04-01 14:22:00,NSE,1475.5,1473.8,1475.5,BIRCOR,128
309,309,1474.1,2024-04-01 14:23:00,NSE,1475.0,1473.4,1475.0,BIRCOR,13
310,310,1474.6,2024-04-01 14:24:00,NSE,1474.8,1473.55,1474.1,BIRCOR,22
311,311,1474.5,2024-04-01 14:25:00,NSE,1475.05,1473.7,1474.6,BIRCOR,87
312,312,1475.55,2024-04-01 14:26:00,NSE,1475.55,1473.7,1474.5,BIRCOR,21
313,313,1475.65,2024-04-01 14:27:00,NSE,1475.8,1473.85,1475.55,BIRCOR,170
314,314,1475.55,2024-04-01 14:28:00,NSE,1476.95,1474.45,1475.65,BIRCOR,145
315,315,1474.5,2024-04-01 14:29:00,NSE,1475.55,1473.1,1475.55,BIRCOR,153
316,316,1476.6,2024-04-01 14:30:00,NSE,1476.6,1475.15,1475.3,BIRCOR,119
317,317,1475.75,2024-04-01 14:31:00,NSE,1477.0,1475.55,1476.6,BIRCOR,77
318,318,1475.55,2024-04-01 14:32:00,NSE,1476.3,1474.9,1475.75,BIRCOR,117
319,319,1475.95,2024-04-01 14:33:00,NSE,1475.95,1475.55,1475.55,BIRCOR,7
320,320,1475.15,2024-04-01 14:34:00,NSE,1476.0,1475.15,1475.55,BIRCOR,46
321,321,1476.0,2024-04-01 14:35:00,NSE,1476.0,1475.15,1475.15,BIRCOR,14
322,322,1475.65,2024-04-01 14:36:00,NSE,1476.0,1475.65,1476.0,BIRCOR,5
323,323,1475.65,2024-04-01 14:37:00,NSE,1475.65,1475.15,1475.65,BIRCOR,20
324,324,1475.0,2024-04-01 14:38:00,NSE,1477.0,1475.0,1475.65,BIRCOR,88
325,325,1477.0,2024-04-01 14:39:00,NSE,1477.0,1475.0,1475.0,BIRCOR,276
326,326,1476.0,2024-04-01 14:40:00,NSE,1477.0,1475.0,1477.0,BIRCOR,120
327,327,1476.95,2024-04-01 14:41:00,NSE,1476.95,1475.6,1476.0,BIRCOR,32
328,328,1474.95,2024-04-01 14:42:00,NSE,1476.75,1474.95,1476.75,BIRCOR,34
329,329,1476.3,2024-04-01 14:43:00,NSE,1476.3,1474.95,1474.95,BIRCOR,26
330,330,1474.9,2024-04-01 14:44:00,NSE,1476.9,1474.9,1476.5,BIRCOR,31
331,331,1475.0,2024-04-01 14:45:00,NSE,1475.55,1474.0,1474.9,BIRCOR,100
332,332,1475.85,2024-04-01 14:46:00,NSE,1476.9,1474.9,1475.0,BIRCOR,511
333,333,1476.9,2024-04-01 14:47:00,NSE,1476.9,1474.05,1475.85,BIRCOR,150
334,334,1474.5,2024-04-01 14:48:00,NSE,1476.9,1474.5,1476.9,BIRCOR,140
335,335,1476.45,2024-04-01 14:49:00,NSE,1477.0,1474.5,1474.5,BIRCOR,64
336,336,1475.45,2024-04-01 14:50:00,NSE,1477.0,1475.45,1476.9,BIRCOR,108
337,337,1476.2,2024-04-01 14:51:00,NSE,1476.95,1475.45,1475.45,BIRCOR,76
338,338,1476.4,2024-04-01 14:52:00,NSE,1477.3,1476.2,1476.2,BIRCOR,18
339,339,1476.1,2024-04-01 14:53:00,NSE,1477.0,1475.5,1476.4,BIRCOR,100
340,340,1476.75,2024-04-01 14:54:00,NSE,1477.3,1476.75,1477.3,BIRCOR,56
341,341,1476.6,2024-04-01 14:55:00,NSE,1477.3,1476.15,1476.75,BIRCOR,34
342,342,1478.95,2024-04-01 14:56:00,NSE,1478.95,1476.25,1476.6,BIRCOR,1182
343,343,1480.65,2024-04-01 14:57:00,NSE,1480.65,1478.85,1478.95,BIRCOR,2151
344,344,1479.55,2024-04-01 14:58:00,NSE,1480.7,1479.55,1480.65,BIRCOR,162
345,345,1476.35,2024-04-01 14:59:00,NSE,1479.15,1476.35,1479.15,BIRCOR,103
346,346,1477.9,2024-04-01 15:00:00,NSE,1477.95,1476.8,1477.95,BIRCOR,48
347,347,1478.55,2024-04-01 15:01:00,NSE,1479.75,1477.9,1477.9,BIRCOR,109
348,348,1479.55,2024-04-01 15:02:00,NSE,1479.55,1478.4,1478.55,BIRCOR,14
349,349,1479.95,2024-04-01 15:03:00,NSE,1480.0,1479.4,1480.0,BIRCOR,104
350,350,1480.1,2024-04-01 15:04:00,NSE,1480.75,1478.1,1479.9,BIRCOR,343
351,351,1478.85,2024-04-01 15:05:00,NSE,1480.1,1478.85,1480.1,BIRCOR,75
352,352,1478.7,2024-04-01 15:06:00,NSE,1479.85,1478.0,1478.0,BIRCOR,68
353,353,1477.9,2024-04-01 15:07:00,NSE,1479.2,1477.75,1478.75,BIRCOR,355
354,354,1479.4,2024-04-01 15:08:00,NSE,1479.4,1477.55,1477.9,BIRCOR,69
355,355,1479.0,2024-04-01 15:09:00,NSE,1479.95,1477.95,1479.95,BIRCOR,294
356,356,1479.1,2024-04-01 15:10:00,NSE,1480.0,1479.0,1479.0,BIRCOR,198
357,357,1477.6,2024-04-01 15:11:00,NSE,1480.0,1477.6,1480.0,BIRCOR,188
358,358,1480.0,2024-04-01 15:12:00,NSE,1480.0,1477.6,1477.6,BIRCOR,169
359,359,1480.0,2024-04-01 15:13:00,NSE,1480.0,1478.65,1478.7,BIRCOR,95
360,360,1480.7,2024-04-01 15:14:00,NSE,1480.7,1479.3,1480.0,BIRCOR,452
361,361,1480.7,2024-04-01 15:15:00,NSE,1480.7,1479.3,1480.7,BIRCOR,298
362,362,1479.95,2024-04-01 15:16:00,NSE,1480.95,1479.55,1480.7,BIRCOR,300
363,363,1480.95,2024-04-01 15:17:00,NSE,1480.95,1480.25,1480.95,BIRCOR,232
364,364,1481.9,2024-04-01 15:18:00,NSE,1481.95,1480.4,1480.4,BIRCOR,463
365,365,1481.95,2024-04-01 15:19:00,NSE,1481.95,1481.5,1481.9,BIRCOR,170
366,366,1480.25,2024-04-01 15:20:00,NSE,1481.95,1480.2,1481.95,BIRCOR,422
367,367,1480.5,2024-04-01 15:21:00,NSE,1480.7,1479.95,1480.25,BIRCOR,304
368,368,1479.75,2024-04-01 15:22:00,NSE,1480.45,1479.75,1480.45,BIRCOR,233
369,369,1479.0,2024-04-01 15:23:00,NSE,1480.15,1478.2,1480.15,BIRCOR,632
370,370,1480.2,2024-04-01 15:24:00,NSE,1480.3,1479.05,1479.05,BIRCOR,504
371,371,1480.1,2024-04-01 15:25:00,NSE,1480.2,1480.1,1480.2,BIRCOR,134
372,372,1481.2,2024-04-01 15:26:00,NSE,1481.95,1480.1,1480.15,BIRCOR,849
373,373,1482.0,2024-04-01 15:27:00,NSE,1482.0,1481.95,1481.95,BIRCOR,257
374,374,1482.5,2024-04-01 15:28:00,NSE,1482.5,1482.0,1482.0,BIRCOR,1768
375,375,1471.55,2024-04-01 15:29:00,NSE,1482.5,1471.55,1482.0,BIRCOR,408
