,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1543.45,2024-02-07 13:51:00,NSE,1543.9,1543.2,1543.9,BIRCOR,46
278,278,1542.8,2024-02-07 13:52:00,NSE,1543.25,1542.25,1542.25,BIRCOR,16
279,279,1543.2,2024-02-07 13:53:00,NSE,1543.2,1541.7,1542.65,BIRCOR,42
280,280,1543.3,2024-02-07 13:54:00,NSE,1543.3,1543.15,1543.2,BIRCOR,16
281,281,1543.25,2024-02-07 13:55:00,NSE,1543.4,1543.25,1543.3,BIRCOR,14
282,282,1543.45,2024-02-07 13:56:00,NSE,1545.0,1543.25,1543.25,BIRCOR,166
283,283,1542.9,2024-02-07 13:57:00,NSE,1543.9,1541.55,1543.3,BIRCOR,79
284,284,1543.75,2024-02-07 13:58:00,NSE,1543.75,1542.2,1542.85,BIRCOR,37
285,285,1542.8,2024-02-07 13:59:00,NSE,1544.4,1542.8,1544.4,BIRCOR,25
286,286,1542.3,2024-02-07 14:00:00,NSE,1544.1,1542.3,1543.45,BIRCOR,17
287,287,1543.45,2024-02-07 14:01:00,NSE,1544.1,1542.3,1542.3,BIRCOR,15
288,288,1542.9,2024-02-07 14:02:00,NSE,1543.15,1541.65,1542.9,BIRCOR,27
289,289,1542.5,2024-02-07 14:03:00,NSE,1542.9,1541.4,1542.25,BIRCOR,23
290,290,1542.7,2024-02-07 14:04:00,NSE,1542.7,1541.45,1542.5,BIRCOR,37
291,291,1542.35,2024-02-07 14:05:00,NSE,1542.9,1542.05,1542.7,BIRCOR,121
292,292,1540.25,2024-02-07 14:06:00,NSE,1543.25,1540.25,1542.8,BIRCOR,55
293,293,1545.0,2024-02-07 14:07:00,NSE,1545.0,1540.85,1540.85,BIRCOR,737
294,294,1544.45,2024-02-07 14:08:00,NSE,1545.0,1543.95,1545.0,BIRCOR,164
295,295,1542.25,2024-02-07 14:09:00,NSE,1544.9,1542.25,1544.45,BIRCOR,66
296,296,1543.85,2024-02-07 14:10:00,NSE,1543.85,1540.75,1542.25,BIRCOR,22
297,297,1542.3,2024-02-07 14:11:00,NSE,1543.1,1540.9,1543.1,BIRCOR,79
298,298,1542.05,2024-02-07 14:12:00,NSE,1542.05,1541.1,1541.7,BIRCOR,33
299,299,1540.0,2024-02-07 14:13:00,NSE,1542.05,1540.0,1542.05,BIRCOR,2101
300,300,1540.5,2024-02-07 14:14:00,NSE,1542.25,1540.1,1540.1,BIRCOR,159
301,301,1540.5,2024-02-07 14:15:00,NSE,1541.7,1540.5,1540.5,BIRCOR,76
302,302,1540.6,2024-02-07 14:16:00,NSE,1541.45,1540.5,1540.55,BIRCOR,20
303,303,1540.5,2024-02-07 14:17:00,NSE,1541.55,1540.5,1540.6,BIRCOR,23
304,304,1542.0,2024-02-07 14:18:00,NSE,1542.0,1540.5,1540.5,BIRCOR,83
305,305,1540.7,2024-02-07 14:19:00,NSE,1541.9,1540.55,1541.25,BIRCOR,306
306,306,1540.8,2024-02-07 14:20:00,NSE,1541.8,1540.6,1540.7,BIRCOR,22
307,307,1541.9,2024-02-07 14:21:00,NSE,1541.9,1540.5,1540.8,BIRCOR,104
308,308,1540.9,2024-02-07 14:22:00,NSE,1541.9,1540.0,1541.9,BIRCOR,1181
309,309,1540.5,2024-02-07 14:23:00,NSE,1541.65,1540.0,1540.9,BIRCOR,258
310,310,1540.1,2024-02-07 14:24:00,NSE,1541.4,1540.05,1540.5,BIRCOR,138
311,311,1542.0,2024-02-07 14:25:00,NSE,1542.0,1540.1,1540.1,BIRCOR,285
312,312,1541.7,2024-02-07 14:26:00,NSE,1542.0,1540.5,1542.0,BIRCOR,36
313,313,1541.6,2024-02-07 14:27:00,NSE,1541.95,1540.1,1541.7,BIRCOR,137
314,314,1541.7,2024-02-07 14:28:00,NSE,1541.7,1540.1,1541.6,BIRCOR,59
315,315,1540.0,2024-02-07 14:29:00,NSE,1540.5,1538.65,1540.5,BIRCOR,225
316,316,1536.6,2024-02-07 14:30:00,NSE,1540.0,1536.6,1540.0,BIRCOR,311
317,317,1534.1,2024-02-07 14:31:00,NSE,1536.55,1533.25,1536.55,BIRCOR,617
318,318,1534.2,2024-02-07 14:32:00,NSE,1535.8,1534.0,1534.1,BIRCOR,66
319,319,1535.85,2024-02-07 14:33:00,NSE,1536.45,1534.4,1536.3,BIRCOR,31
320,320,1534.45,2024-02-07 14:34:00,NSE,1536.3,1534.45,1535.85,BIRCOR,44
321,321,1536.0,2024-02-07 14:35:00,NSE,1536.0,1534.45,1534.45,BIRCOR,12
322,322,1536.25,2024-02-07 14:36:00,NSE,1536.25,1535.5,1536.0,BIRCOR,45
323,323,1536.3,2024-02-07 14:37:00,NSE,1536.5,1535.1,1536.25,BIRCOR,66
324,324,1533.65,2024-02-07 14:38:00,NSE,1535.9,1533.65,1534.95,BIRCOR,373
325,325,1528.3,2024-02-07 14:39:00,NSE,1534.7,1527.55,1533.25,BIRCOR,5581
326,326,1524.7,2024-02-07 14:40:00,NSE,1527.0,1523.3,1527.0,BIRCOR,237
327,327,1523.9,2024-02-07 14:41:00,NSE,1525.05,1523.9,1524.7,BIRCOR,128
328,328,1523.3,2024-02-07 14:42:00,NSE,1525.55,1522.55,1523.9,BIRCOR,139
329,329,1528.85,2024-02-07 14:43:00,NSE,1529.3,1522.6,1523.3,BIRCOR,694
330,330,1529.4,2024-02-07 14:44:00,NSE,1529.4,1528.15,1528.85,BIRCOR,14
331,331,1527.35,2024-02-07 14:45:00,NSE,1529.4,1526.05,1529.4,BIRCOR,1179
332,332,1528.35,2024-02-07 14:46:00,NSE,1528.35,1527.35,1527.35,BIRCOR,49
333,333,1528.95,2024-02-07 14:47:00,NSE,1528.95,1525.25,1528.35,BIRCOR,259
334,334,1528.35,2024-02-07 14:48:00,NSE,1528.85,1528.2,1528.85,BIRCOR,28
335,335,1527.95,2024-02-07 14:49:00,NSE,1528.95,1526.5,1528.1,BIRCOR,303
336,336,1529.45,2024-02-07 14:50:00,NSE,1529.5,1527.95,1527.95,BIRCOR,24
337,337,1529.35,2024-02-07 14:51:00,NSE,1529.75,1528.05,1528.05,BIRCOR,95
338,338,1526.8,2024-02-07 14:52:00,NSE,1529.3,1526.8,1528.05,BIRCOR,119
339,339,1529.0,2024-02-07 14:53:00,NSE,1529.75,1527.45,1529.1,BIRCOR,60
340,340,1528.05,2024-02-07 14:54:00,NSE,1529.05,1528.05,1529.0,BIRCOR,121
341,341,1528.95,2024-02-07 14:55:00,NSE,1529.3,1528.05,1528.05,BIRCOR,63
342,342,1528.1,2024-02-07 14:56:00,NSE,1529.9,1528.1,1529.9,BIRCOR,122
343,343,1528.35,2024-02-07 14:57:00,NSE,1528.35,1527.65,1528.1,BIRCOR,359
344,344,1530.0,2024-02-07 14:58:00,NSE,1530.0,1528.25,1528.35,BIRCOR,3904
345,345,1526.9,2024-02-07 14:59:00,NSE,1530.0,1526.9,1529.6,BIRCOR,193
346,346,1529.9,2024-02-07 15:00:00,NSE,1529.9,1526.9,1526.9,BIRCOR,95
347,347,1529.2,2024-02-07 15:01:00,NSE,1530.0,1528.0,1528.95,BIRCOR,1281
348,348,1528.75,2024-02-07 15:02:00,NSE,1529.2,1526.35,1529.2,BIRCOR,63
349,349,1528.7,2024-02-07 15:03:00,NSE,1528.75,1526.9,1528.75,BIRCOR,17
350,350,1527.65,2024-02-07 15:04:00,NSE,1529.25,1527.25,1528.7,BIRCOR,138
351,351,1528.75,2024-02-07 15:05:00,NSE,1529.45,1527.5,1529.25,BIRCOR,31
352,352,1529.95,2024-02-07 15:06:00,NSE,1529.95,1528.1,1529.95,BIRCOR,580
353,353,1529.45,2024-02-07 15:07:00,NSE,1529.95,1527.8,1529.95,BIRCOR,520
354,354,1527.65,2024-02-07 15:08:00,NSE,1530.0,1527.65,1529.45,BIRCOR,1952
355,355,1528.05,2024-02-07 15:09:00,NSE,1529.85,1527.65,1527.65,BIRCOR,124
356,356,1529.95,2024-02-07 15:10:00,NSE,1529.95,1528.15,1529.4,BIRCOR,944
357,357,1528.65,2024-02-07 15:11:00,NSE,1530.0,1528.55,1529.95,BIRCOR,996
358,358,1529.0,2024-02-07 15:12:00,NSE,1529.4,1528.8,1529.4,BIRCOR,228
359,359,1528.95,2024-02-07 15:13:00,NSE,1529.0,1527.75,1529.0,BIRCOR,715
360,360,1528.95,2024-02-07 15:14:00,NSE,1529.2,1527.65,1528.95,BIRCOR,294
361,361,1528.8,2024-02-07 15:15:00,NSE,1529.3,1527.7,1528.95,BIRCOR,126
362,362,1525.45,2024-02-07 15:16:00,NSE,1528.95,1525.45,1527.65,BIRCOR,667
363,363,1528.85,2024-02-07 15:17:00,NSE,1528.85,1525.0,1525.6,BIRCOR,673
364,364,1526.9,2024-02-07 15:18:00,NSE,1527.85,1525.8,1526.9,BIRCOR,846
365,365,1528.95,2024-02-07 15:19:00,NSE,1528.95,1526.8,1526.8,BIRCOR,211
366,366,1529.0,2024-02-07 15:20:00,NSE,1529.0,1528.95,1528.95,BIRCOR,559
367,367,1529.85,2024-02-07 15:21:00,NSE,1529.9,1528.25,1529.9,BIRCOR,611
368,368,1529.4,2024-02-07 15:22:00,NSE,1529.4,1527.0,1528.15,BIRCOR,690
369,369,1529.1,2024-02-07 15:23:00,NSE,1530.0,1528.85,1529.95,BIRCOR,241
370,370,1528.55,2024-02-07 15:24:00,NSE,1529.1,1528.55,1529.1,BIRCOR,98
371,371,1528.5,2024-02-07 15:25:00,NSE,1528.55,1528.15,1528.55,BIRCOR,177
372,372,1529.45,2024-02-07 15:26:00,NSE,1529.45,1528.2,1528.2,BIRCOR,548
373,373,1529.5,2024-02-07 15:27:00,NSE,1530.0,1529.0,1529.45,BIRCOR,659
374,374,1525.9,2024-02-07 15:28:00,NSE,1530.0,1525.0,1529.5,BIRCOR,1512
375,375,1536.0,2024-02-07 15:29:00,NSE,1536.0,1525.3,1525.7,BIRCOR,204
