,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1409.45,2024-03-13 13:51:00,NSE,1411.6,1407.85,1411.55,BIRCOR,118
278,278,1411.2,2024-03-13 13:52:00,NSE,1412.6,1409.45,1409.45,BIRCOR,152
279,279,1411.8,2024-03-13 13:53:00,NSE,1412.55,1411.05,1411.2,BIRCOR,12
280,280,1409.0,2024-03-13 13:54:00,NSE,1411.8,1409.0,1411.8,BIRCOR,113
281,281,1406.5,2024-03-13 13:55:00,NSE,1410.2,1406.5,1409.0,BIRCOR,1733
282,282,1409.05,2024-03-13 13:56:00,NSE,1409.15,1406.45,1406.5,BIRCOR,81
283,283,1409.45,2024-03-13 13:57:00,NSE,1409.45,1406.45,1409.05,BIRCOR,1733
284,284,1410.7,2024-03-13 13:58:00,NSE,1410.8,1409.35,1410.4,BIRCOR,111
285,285,1410.45,2024-03-13 13:59:00,NSE,1410.7,1409.6,1410.7,BIRCOR,80
286,286,1410.4,2024-03-13 14:00:00,NSE,1410.45,1409.65,1410.45,BIRCOR,64
287,287,1404.3,2024-03-13 14:01:00,NSE,1410.45,1403.6,1410.4,BIRCOR,420
288,288,1407.9,2024-03-13 14:02:00,NSE,1408.65,1406.55,1406.55,BIRCOR,202
289,289,1406.4,2024-03-13 14:03:00,NSE,1408.15,1406.4,1408.15,BIRCOR,20
290,290,1406.45,2024-03-13 14:04:00,NSE,1407.45,1406.3,1406.4,BIRCOR,222
291,291,1405.0,2024-03-13 14:05:00,NSE,1406.45,1405.0,1406.45,BIRCOR,5
292,292,1405.25,2024-03-13 14:06:00,NSE,1405.25,1404.0,1405.0,BIRCOR,127
293,293,1406.25,2024-03-13 14:07:00,NSE,1407.05,1405.0,1407.05,BIRCOR,51
294,294,1403.15,2024-03-13 14:08:00,NSE,1406.3,1403.0,1406.25,BIRCOR,301
295,295,1406.45,2024-03-13 14:09:00,NSE,1406.55,1403.15,1403.15,BIRCOR,212
296,296,1402.1,2024-03-13 14:10:00,NSE,1406.45,1402.1,1406.45,BIRCOR,452
297,297,1401.45,2024-03-13 14:11:00,NSE,1402.4,1400.5,1402.1,BIRCOR,437
298,298,1396.55,2024-03-13 14:12:00,NSE,1401.45,1396.05,1401.45,BIRCOR,1540
299,299,1391.8,2024-03-13 14:13:00,NSE,1394.6,1391.05,1393.35,BIRCOR,567
300,300,1393.2,2024-03-13 14:14:00,NSE,1394.3,1391.05,1391.05,BIRCOR,209
301,301,1392.7,2024-03-13 14:15:00,NSE,1394.95,1392.7,1393.8,BIRCOR,497
302,302,1392.2,2024-03-13 14:16:00,NSE,1393.6,1392.0,1393.6,BIRCOR,157
303,303,1396.05,2024-03-13 14:17:00,NSE,1396.05,1391.7,1391.7,BIRCOR,358
304,304,1392.05,2024-03-13 14:18:00,NSE,1396.05,1392.05,1396.05,BIRCOR,211
305,305,1392.75,2024-03-13 14:19:00,NSE,1392.75,1388.5,1391.0,BIRCOR,735
306,306,1393.7,2024-03-13 14:20:00,NSE,1394.4,1392.05,1392.75,BIRCOR,87
307,307,1394.4,2024-03-13 14:21:00,NSE,1394.85,1391.9,1393.75,BIRCOR,81
308,308,1394.4,2024-03-13 14:22:00,NSE,1394.4,1393.55,1394.1,BIRCOR,82
309,309,1393.35,2024-03-13 14:23:00,NSE,1394.25,1391.9,1393.05,BIRCOR,74
310,310,1390.1,2024-03-13 14:24:00,NSE,1393.4,1389.65,1393.4,BIRCOR,1318
311,311,1395.2,2024-03-13 14:25:00,NSE,1395.2,1389.75,1390.0,BIRCOR,985
312,312,1395.9,2024-03-13 14:26:00,NSE,1396.05,1394.15,1395.2,BIRCOR,201
313,313,1395.7,2024-03-13 14:27:00,NSE,1395.9,1394.65,1395.9,BIRCOR,47
314,314,1391.75,2024-03-13 14:28:00,NSE,1395.7,1390.0,1395.7,BIRCOR,403
315,315,1389.0,2024-03-13 14:29:00,NSE,1391.75,1389.0,1390.45,BIRCOR,1349
316,316,1388.95,2024-03-13 14:30:00,NSE,1390.1,1388.35,1389.0,BIRCOR,115
317,317,1386.85,2024-03-13 14:31:00,NSE,1389.45,1385.5,1388.95,BIRCOR,384
318,318,1380.2,2024-03-13 14:32:00,NSE,1386.55,1380.2,1385.3,BIRCOR,486
319,319,1383.0,2024-03-13 14:33:00,NSE,1383.05,1380.2,1380.2,BIRCOR,1007
320,320,1380.35,2024-03-13 14:34:00,NSE,1385.05,1380.35,1384.9,BIRCOR,121
321,321,1381.65,2024-03-13 14:35:00,NSE,1382.2,1380.15,1382.2,BIRCOR,137
322,322,1382.3,2024-03-13 14:36:00,NSE,1384.15,1380.5,1381.9,BIRCOR,439
323,323,1378.05,2024-03-13 14:37:00,NSE,1382.35,1378.05,1382.3,BIRCOR,481
324,324,1379.7,2024-03-13 14:38:00,NSE,1381.75,1378.05,1378.05,BIRCOR,327
325,325,1379.5,2024-03-13 14:39:00,NSE,1381.4,1377.55,1379.7,BIRCOR,443
326,326,1377.4,2024-03-13 14:40:00,NSE,1379.2,1376.95,1378.0,BIRCOR,207
327,327,1376.55,2024-03-13 14:41:00,NSE,1376.85,1375.0,1376.85,BIRCOR,338
328,328,1384.4,2024-03-13 14:42:00,NSE,1384.4,1375.8,1376.55,BIRCOR,1291
329,329,1393.1,2024-03-13 14:43:00,NSE,1393.15,1383.8,1383.8,BIRCOR,911
330,330,1385.3,2024-03-13 14:44:00,NSE,1393.1,1384.4,1393.1,BIRCOR,509
331,331,1388.75,2024-03-13 14:45:00,NSE,1389.0,1386.2,1386.2,BIRCOR,160
332,332,1387.6,2024-03-13 14:46:00,NSE,1389.05,1386.1,1389.05,BIRCOR,147
333,333,1395.85,2024-03-13 14:47:00,NSE,1396.05,1387.6,1387.6,BIRCOR,560
334,334,1395.0,2024-03-13 14:48:00,NSE,1396.05,1394.3,1395.85,BIRCOR,387
335,335,1393.15,2024-03-13 14:49:00,NSE,1395.0,1391.45,1395.0,BIRCOR,183
336,336,1390.85,2024-03-13 14:50:00,NSE,1393.15,1390.85,1393.1,BIRCOR,339
337,337,1385.0,2024-03-13 14:51:00,NSE,1390.85,1385.0,1390.85,BIRCOR,165
338,338,1393.75,2024-03-13 14:52:00,NSE,1393.75,1384.4,1385.65,BIRCOR,530
339,339,1392.1,2024-03-13 14:53:00,NSE,1393.75,1390.9,1393.75,BIRCOR,187
340,340,1391.35,2024-03-13 14:54:00,NSE,1392.0,1391.3,1391.45,BIRCOR,154
341,341,1387.7,2024-03-13 14:55:00,NSE,1391.5,1387.7,1391.35,BIRCOR,236
342,342,1390.4,2024-03-13 14:56:00,NSE,1390.4,1386.95,1387.7,BIRCOR,78
343,343,1388.5,2024-03-13 14:57:00,NSE,1389.85,1386.15,1389.85,BIRCOR,291
344,344,1393.45,2024-03-13 14:58:00,NSE,1393.45,1388.5,1388.5,BIRCOR,100
345,345,1392.55,2024-03-13 14:59:00,NSE,1392.55,1389.05,1391.7,BIRCOR,296
346,346,1400.25,2024-03-13 15:00:00,NSE,1401.0,1392.55,1392.55,BIRCOR,1609
347,347,1399.9,2024-03-13 15:01:00,NSE,1402.95,1398.05,1400.05,BIRCOR,957
348,348,1400.65,2024-03-13 15:02:00,NSE,1402.35,1397.45,1402.35,BIRCOR,1845
349,349,1412.05,2024-03-13 15:03:00,NSE,1412.05,1400.6,1400.65,BIRCOR,1462
350,350,1431.0,2024-03-13 15:04:00,NSE,1431.15,1415.95,1415.95,BIRCOR,2975
351,351,1430.4,2024-03-13 15:05:00,NSE,1439.55,1430.4,1430.7,BIRCOR,2223
352,352,1430.95,2024-03-13 15:06:00,NSE,1434.45,1430.4,1434.45,BIRCOR,2330
353,353,1440.3,2024-03-13 15:07:00,NSE,1440.35,1430.95,1430.95,BIRCOR,1731
354,354,1441.4,2024-03-13 15:08:00,NSE,1443.35,1435.5,1441.45,BIRCOR,3119
355,355,1443.15,2024-03-13 15:09:00,NSE,1443.5,1440.0,1443.5,BIRCOR,1705
356,356,1441.6,2024-03-13 15:10:00,NSE,1441.95,1440.05,1440.7,BIRCOR,1366
357,357,1440.0,2024-03-13 15:11:00,NSE,1441.8,1440.0,1441.6,BIRCOR,929
358,358,1440.0,2024-03-13 15:12:00,NSE,1441.35,1440.0,1440.0,BIRCOR,705
359,359,1441.9,2024-03-13 15:13:00,NSE,1442.3,1440.0,1440.0,BIRCOR,6176
360,360,1440.1,2024-03-13 15:14:00,NSE,1442.6,1440.1,1441.1,BIRCOR,1298
361,361,1440.0,2024-03-13 15:15:00,NSE,1441.25,1440.0,1441.2,BIRCOR,4488
362,362,1440.05,2024-03-13 15:16:00,NSE,1440.65,1440.0,1440.0,BIRCOR,1708
363,363,1442.1,2024-03-13 15:17:00,NSE,1443.45,1440.0,1440.0,BIRCOR,2583
364,364,1440.5,2024-03-13 15:18:00,NSE,1443.1,1440.5,1440.7,BIRCOR,1310
365,365,1440.05,2024-03-13 15:19:00,NSE,1441.0,1440.0,1440.55,BIRCOR,3997
366,366,1440.05,2024-03-13 15:20:00,NSE,1440.1,1440.0,1440.05,BIRCOR,408
367,367,1440.0,2024-03-13 15:21:00,NSE,1440.05,1440.0,1440.0,BIRCOR,322
368,368,1440.1,2024-03-13 15:22:00,NSE,1442.0,1440.0,1440.0,BIRCOR,2181
369,369,1440.0,2024-03-13 15:23:00,NSE,1440.0,1440.0,1440.0,BIRCOR,1309
370,370,1430.95,2024-03-13 15:24:00,NSE,1440.05,1430.1,1440.0,BIRCOR,2907
371,371,1440.15,2024-03-13 15:25:00,NSE,1440.8,1436.1,1436.1,BIRCOR,450
372,372,1440.0,2024-03-13 15:26:00,NSE,1440.05,1439.95,1440.0,BIRCOR,1952
373,373,1440.05,2024-03-13 15:27:00,NSE,1442.0,1439.8,1441.95,BIRCOR,1761
374,374,1440.0,2024-03-13 15:28:00,NSE,1440.5,1440.0,1440.0,BIRCOR,917
375,375,1440.0,2024-03-13 15:29:00,NSE,1440.2,1440.0,1440.05,BIRCOR,893
