,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1439.0,2024-05-29 13:52:00,NSE,1439.0,1438.0,1438.05,BIRCOR,93
279,279,1436.5,2024-05-29 13:53:00,NSE,1439.0,1436.5,1439.0,BIRCOR,86
280,280,1437.05,2024-05-29 13:54:00,NSE,1438.0,1436.5,1436.5,BIRCOR,71
281,281,1437.95,2024-05-29 13:55:00,NSE,1437.95,1437.05,1437.05,BIRCOR,9
282,282,1437.9,2024-05-29 13:56:00,NSE,1437.95,1436.95,1437.95,BIRCOR,12
283,283,1438.05,2024-05-29 13:57:00,NSE,1438.05,1437.9,1437.9,BIRCOR,3
284,284,1437.3,2024-05-29 13:58:00,NSE,1438.75,1437.3,1438.05,BIRCOR,105
285,285,1438.2,2024-05-29 13:59:00,NSE,1438.2,1437.3,1437.3,BIRCOR,7
286,286,1439.0,2024-05-29 14:00:00,NSE,1439.0,1438.4,1438.4,BIRCOR,185
287,287,1439.0,2024-05-29 14:01:00,NSE,1439.0,1439.0,1439.0,BIRCOR,4
288,288,1439.7,2024-05-29 14:02:00,NSE,1439.75,1439.7,1439.75,BIRCOR,71
289,289,1439.55,2024-05-29 14:03:00,NSE,1439.7,1438.6,1439.7,BIRCOR,107
290,290,1439.75,2024-05-29 14:04:00,NSE,1439.75,1439.55,1439.55,BIRCOR,18
291,291,1438.5,2024-05-29 14:05:00,NSE,1439.75,1438.5,1439.75,BIRCOR,8
292,292,1439.3,2024-05-29 14:06:00,NSE,1439.4,1438.35,1438.5,BIRCOR,14
293,293,1439.65,2024-05-29 14:07:00,NSE,1439.8,1439.3,1439.3,BIRCOR,51
294,294,1436.8,2024-05-29 14:08:00,NSE,1439.65,1436.8,1439.65,BIRCOR,68
295,295,1437.95,2024-05-29 14:09:00,NSE,1437.95,1436.8,1436.8,BIRCOR,1
296,296,1437.9,2024-05-29 14:10:00,NSE,1437.95,1436.8,1437.95,BIRCOR,3
297,297,1436.3,2024-05-29 14:11:00,NSE,1437.95,1435.35,1437.9,BIRCOR,395
298,298,1436.2,2024-05-29 14:12:00,NSE,1436.3,1436.0,1436.3,BIRCOR,8
299,299,1436.8,2024-05-29 14:13:00,NSE,1436.8,1436.2,1436.2,BIRCOR,21
300,300,1437.25,2024-05-29 14:14:00,NSE,1437.25,1435.7,1436.8,BIRCOR,27
301,301,1432.45,2024-05-29 14:15:00,NSE,1437.25,1432.45,1437.25,BIRCOR,82
302,302,1433.3,2024-05-29 14:16:00,NSE,1433.3,1432.0,1432.45,BIRCOR,104
303,303,1432.1,2024-05-29 14:17:00,NSE,1433.3,1432.05,1433.3,BIRCOR,36
304,304,1430.0,2024-05-29 14:18:00,NSE,1433.3,1430.0,1433.3,BIRCOR,420
305,305,1428.15,2024-05-29 14:19:00,NSE,1430.0,1425.75,1430.0,BIRCOR,122
306,306,1426.25,2024-05-29 14:20:00,NSE,1428.95,1426.2,1428.15,BIRCOR,180
307,307,1426.0,2024-05-29 14:21:00,NSE,1426.3,1425.85,1426.25,BIRCOR,124
308,308,1427.55,2024-05-29 14:22:00,NSE,1427.55,1426.0,1426.0,BIRCOR,110
309,309,1427.75,2024-05-29 14:23:00,NSE,1427.85,1426.3,1427.55,BIRCOR,87
310,310,1429.65,2024-05-29 14:24:00,NSE,1429.65,1426.5,1427.75,BIRCOR,188
311,311,1428.0,2024-05-29 14:25:00,NSE,1430.25,1428.0,1429.65,BIRCOR,57
312,312,1430.0,2024-05-29 14:26:00,NSE,1430.0,1428.05,1429.6,BIRCOR,82
313,313,1428.3,2024-05-29 14:27:00,NSE,1430.0,1428.15,1430.0,BIRCOR,39
314,314,1428.2,2024-05-29 14:28:00,NSE,1429.65,1428.0,1428.3,BIRCOR,97
315,315,1428.4,2024-05-29 14:29:00,NSE,1430.05,1428.1,1429.55,BIRCOR,57
316,316,1428.45,2024-05-29 14:30:00,NSE,1430.35,1428.35,1428.4,BIRCOR,79
317,317,1430.05,2024-05-29 14:31:00,NSE,1430.05,1428.45,1428.45,BIRCOR,67
318,318,1429.15,2024-05-29 14:32:00,NSE,1430.8,1429.15,1430.3,BIRCOR,60
319,319,1429.4,2024-05-29 14:33:00,NSE,1430.95,1429.4,1430.65,BIRCOR,43
320,320,1430.85,2024-05-29 14:34:00,NSE,1430.85,1429.4,1429.4,BIRCOR,33
321,321,1431.0,2024-05-29 14:35:00,NSE,1431.0,1429.55,1430.85,BIRCOR,49
322,322,1431.5,2024-05-29 14:36:00,NSE,1432.4,1431.0,1431.0,BIRCOR,112
323,323,1432.8,2024-05-29 14:37:00,NSE,1434.05,1431.5,1431.5,BIRCOR,298
324,324,1431.0,2024-05-29 14:38:00,NSE,1433.65,1431.0,1432.8,BIRCOR,33
325,325,1431.0,2024-05-29 14:39:00,NSE,1432.4,1431.0,1431.0,BIRCOR,50
326,326,1432.4,2024-05-29 14:40:00,NSE,1432.4,1431.0,1431.0,BIRCOR,51
327,327,1432.65,2024-05-29 14:41:00,NSE,1433.4,1432.35,1432.4,BIRCOR,38
328,328,1432.4,2024-05-29 14:42:00,NSE,1432.65,1432.4,1432.65,BIRCOR,12
329,329,1433.75,2024-05-29 14:43:00,NSE,1433.75,1432.4,1432.4,BIRCOR,6
330,330,1435.3,2024-05-29 14:44:00,NSE,1435.3,1433.0,1433.75,BIRCOR,102
331,331,1434.05,2024-05-29 14:45:00,NSE,1435.75,1434.05,1435.75,BIRCOR,14
332,332,1434.65,2024-05-29 14:46:00,NSE,1434.65,1432.85,1434.05,BIRCOR,83
333,333,1433.2,2024-05-29 14:47:00,NSE,1434.65,1433.2,1434.65,BIRCOR,3
334,334,1434.45,2024-05-29 14:48:00,NSE,1434.45,1433.2,1433.2,BIRCOR,33
335,335,1434.85,2024-05-29 14:49:00,NSE,1434.85,1433.5,1434.45,BIRCOR,14
336,336,1434.05,2024-05-29 14:50:00,NSE,1434.2,1433.4,1433.4,BIRCOR,47
337,337,1434.75,2024-05-29 14:51:00,NSE,1434.95,1434.05,1434.05,BIRCOR,334
338,338,1433.55,2024-05-29 14:52:00,NSE,1434.75,1433.55,1434.75,BIRCOR,5
339,339,1435.0,2024-05-29 14:53:00,NSE,1435.0,1433.55,1433.55,BIRCOR,106
340,340,1433.8,2024-05-29 14:54:00,NSE,1435.0,1433.8,1434.95,BIRCOR,28
341,341,1434.45,2024-05-29 14:55:00,NSE,1435.0,1433.25,1435.0,BIRCOR,164
342,342,1433.6,2024-05-29 14:56:00,NSE,1434.75,1433.1,1434.45,BIRCOR,36
343,343,1434.75,2024-05-29 14:57:00,NSE,1434.75,1433.6,1433.6,BIRCOR,8
344,344,1435.0,2024-05-29 14:58:00,NSE,1435.0,1433.4,1434.75,BIRCOR,87
345,345,1434.85,2024-05-29 14:59:00,NSE,1435.0,1434.85,1435.0,BIRCOR,2
346,346,1433.15,2024-05-29 15:00:00,NSE,1434.85,1433.15,1434.85,BIRCOR,43
347,347,1434.4,2024-05-29 15:01:00,NSE,1434.4,1434.4,1434.4,BIRCOR,26
348,348,1433.65,2024-05-29 15:02:00,NSE,1434.4,1432.7,1434.4,BIRCOR,104
349,349,1433.55,2024-05-29 15:03:00,NSE,1433.65,1433.55,1433.65,BIRCOR,3
350,350,1435.05,2024-05-29 15:04:00,NSE,1435.05,1433.55,1433.55,BIRCOR,150
351,351,1430.15,2024-05-29 15:05:00,NSE,1435.8,1430.15,1435.05,BIRCOR,175
352,352,1433.15,2024-05-29 15:06:00,NSE,1433.15,1430.15,1430.15,BIRCOR,82
353,353,1433.55,2024-05-29 15:07:00,NSE,1433.55,1432.5,1433.1,BIRCOR,112
354,354,1434.6,2024-05-29 15:08:00,NSE,1434.7,1433.55,1433.55,BIRCOR,16
355,355,1438.0,2024-05-29 15:09:00,NSE,1438.0,1434.6,1434.6,BIRCOR,844
356,356,1439.0,2024-05-29 15:10:00,NSE,1440.0,1437.8,1440.0,BIRCOR,225
357,357,1439.65,2024-05-29 15:11:00,NSE,1439.95,1439.0,1439.95,BIRCOR,77
358,358,1439.0,2024-05-29 15:12:00,NSE,1439.65,1439.0,1439.65,BIRCOR,7
359,359,1439.5,2024-05-29 15:13:00,NSE,1439.7,1439.0,1439.0,BIRCOR,86
360,360,1439.75,2024-05-29 15:14:00,NSE,1439.95,1439.5,1439.5,BIRCOR,83
361,361,1439.7,2024-05-29 15:15:00,NSE,1439.7,1439.7,1439.7,BIRCOR,45
362,362,1438.95,2024-05-29 15:16:00,NSE,1439.2,1437.5,1438.3,BIRCOR,186
363,363,1437.9,2024-05-29 15:17:00,NSE,1438.7,1437.3,1438.7,BIRCOR,19
364,364,1437.9,2024-05-29 15:18:00,NSE,1437.9,1437.05,1437.9,BIRCOR,160
365,365,1438.75,2024-05-29 15:19:00,NSE,1438.75,1437.35,1438.4,BIRCOR,89
366,366,1438.25,2024-05-29 15:20:00,NSE,1438.7,1437.3,1438.7,BIRCOR,157
367,367,1437.8,2024-05-29 15:21:00,NSE,1438.45,1437.6,1438.25,BIRCOR,85
368,368,1439.1,2024-05-29 15:22:00,NSE,1439.1,1437.3,1437.3,BIRCOR,77
369,369,1440.95,2024-05-29 15:23:00,NSE,1440.95,1439.1,1439.1,BIRCOR,469
370,370,1438.15,2024-05-29 15:24:00,NSE,1441.95,1438.15,1440.95,BIRCOR,1341
371,371,1439.9,2024-05-29 15:25:00,NSE,1440.9,1438.6,1439.4,BIRCOR,126
372,372,1438.6,2024-05-29 15:26:00,NSE,1439.9,1438.6,1439.9,BIRCOR,81
373,373,1436.0,2024-05-29 15:27:00,NSE,1439.25,1436.0,1438.6,BIRCOR,296
374,374,1433.2,2024-05-29 15:28:00,NSE,1434.6,1432.3,1434.6,BIRCOR,145
375,375,1430.6,2024-05-29 15:29:00,NSE,1439.8,1430.6,1433.2,BIRCOR,244
