,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1468.05,2024-01-02 13:52:00,NSE,1469.65,1468.05,1469.65,BIRCOR,188
279,279,1469.05,2024-01-02 13:53:00,NSE,1469.05,1468.05,1468.05,BIRCOR,9
280,280,1469.5,2024-01-02 13:54:00,NSE,1469.5,1469.05,1469.05,BIRCOR,102
281,281,1469.1,2024-01-02 13:55:00,NSE,1469.5,1468.05,1469.5,BIRCOR,29
282,282,1468.1,2024-01-02 13:56:00,NSE,1469.35,1468.1,1469.1,BIRCOR,12
283,283,1467.6,2024-01-02 13:57:00,NSE,1468.9,1467.6,1468.1,BIRCOR,74
284,284,1468.5,2024-01-02 13:58:00,NSE,1468.5,1467.6,1468.0,BIRCOR,50
285,285,1468.5,2024-01-02 13:59:00,NSE,1468.75,1468.5,1468.5,BIRCOR,11
286,286,1468.95,2024-01-02 14:00:00,NSE,1468.95,1467.65,1467.65,BIRCOR,130
287,287,1468.2,2024-01-02 14:01:00,NSE,1469.3,1468.0,1469.1,BIRCOR,11
288,288,1469.25,2024-01-02 14:02:00,NSE,1469.3,1468.2,1468.2,BIRCOR,12
289,289,1469.3,2024-01-02 14:03:00,NSE,1469.5,1469.2,1469.25,BIRCOR,113
290,290,1468.1,2024-01-02 14:04:00,NSE,1469.3,1468.1,1469.3,BIRCOR,52
291,291,1468.9,2024-01-02 14:05:00,NSE,1468.9,1468.1,1468.1,BIRCOR,2
292,292,1468.95,2024-01-02 14:06:00,NSE,1469.05,1468.0,1468.9,BIRCOR,40
293,293,1469.5,2024-01-02 14:07:00,NSE,1469.5,1468.95,1468.95,BIRCOR,22
294,294,1468.0,2024-01-02 14:08:00,NSE,1470.0,1468.0,1469.5,BIRCOR,1412
295,295,1469.35,2024-01-02 14:09:00,NSE,1469.35,1468.0,1468.0,BIRCOR,544
296,296,1469.75,2024-01-02 14:10:00,NSE,1469.75,1469.35,1469.35,BIRCOR,4
297,297,1469.3,2024-01-02 14:11:00,NSE,1469.75,1468.55,1469.75,BIRCOR,21
298,298,1469.25,2024-01-02 14:12:00,NSE,1469.3,1469.25,1469.3,BIRCOR,9
299,299,1470.0,2024-01-02 14:13:00,NSE,1470.0,1468.6,1469.25,BIRCOR,112
300,300,1469.85,2024-01-02 14:14:00,NSE,1470.0,1469.85,1470.0,BIRCOR,3
301,301,1470.0,2024-01-02 14:15:00,NSE,1470.0,1469.8,1469.85,BIRCOR,14
302,302,1470.0,2024-01-02 14:16:00,NSE,1470.0,1469.8,1469.8,BIRCOR,14
303,303,1469.0,2024-01-02 14:17:00,NSE,1470.0,1468.65,1469.8,BIRCOR,283
304,304,1470.0,2024-01-02 14:18:00,NSE,1470.05,1469.0,1469.0,BIRCOR,176
305,305,1470.0,2024-01-02 14:19:00,NSE,1470.0,1470.0,1470.0,BIRCOR,17
306,306,1470.0,2024-01-02 14:20:00,NSE,1470.0,1470.0,1470.0,BIRCOR,12
307,307,1469.25,2024-01-02 14:21:00,NSE,1470.0,1469.2,1469.2,BIRCOR,113
308,308,1469.6,2024-01-02 14:22:00,NSE,1470.0,1469.25,1469.25,BIRCOR,13
309,309,1469.25,2024-01-02 14:23:00,NSE,1469.7,1469.25,1469.6,BIRCOR,161
310,310,1469.6,2024-01-02 14:24:00,NSE,1469.9,1468.25,1469.85,BIRCOR,183
311,311,1468.6,2024-01-02 14:25:00,NSE,1469.8,1468.6,1469.6,BIRCOR,48
312,312,1469.15,2024-01-02 14:26:00,NSE,1469.75,1468.45,1468.6,BIRCOR,62
313,313,1469.05,2024-01-02 14:27:00,NSE,1469.15,1468.15,1469.15,BIRCOR,48
314,314,1469.05,2024-01-02 14:28:00,NSE,1469.05,1469.05,1469.05,BIRCOR,1
315,315,1469.55,2024-01-02 14:29:00,NSE,1469.55,1467.9,1469.05,BIRCOR,178
316,316,1469.0,2024-01-02 14:30:00,NSE,1469.55,1469.0,1469.55,BIRCOR,50
317,317,1469.9,2024-01-02 14:31:00,NSE,1469.9,1468.05,1468.05,BIRCOR,170
318,318,1470.0,2024-01-02 14:32:00,NSE,1470.0,1469.1,1469.35,BIRCOR,213
319,319,1470.0,2024-01-02 14:33:00,NSE,1470.0,1469.05,1470.0,BIRCOR,136
320,320,1470.0,2024-01-02 14:34:00,NSE,1470.0,1468.65,1470.0,BIRCOR,136
321,321,1469.1,2024-01-02 14:35:00,NSE,1470.0,1468.5,1470.0,BIRCOR,47
322,322,1469.4,2024-01-02 14:36:00,NSE,1469.95,1468.3,1469.1,BIRCOR,62
323,323,1469.3,2024-01-02 14:37:00,NSE,1469.95,1469.3,1469.4,BIRCOR,29
324,324,1470.0,2024-01-02 14:38:00,NSE,1470.0,1469.2,1469.2,BIRCOR,16
325,325,1469.3,2024-01-02 14:39:00,NSE,1470.0,1469.25,1470.0,BIRCOR,19
326,326,1469.0,2024-01-02 14:40:00,NSE,1470.0,1469.0,1469.3,BIRCOR,68
327,327,1467.6,2024-01-02 14:41:00,NSE,1471.5,1467.6,1468.7,BIRCOR,431
328,328,1469.9,2024-01-02 14:42:00,NSE,1470.0,1468.85,1468.85,BIRCOR,4947
329,329,1468.55,2024-01-02 14:43:00,NSE,1469.9,1468.55,1469.9,BIRCOR,39
330,330,1468.4,2024-01-02 14:44:00,NSE,1469.55,1467.6,1468.55,BIRCOR,222
331,331,1469.95,2024-01-02 14:45:00,NSE,1469.95,1468.4,1468.4,BIRCOR,13
332,332,1470.0,2024-01-02 14:46:00,NSE,1470.0,1469.95,1469.95,BIRCOR,226
333,333,1468.6,2024-01-02 14:47:00,NSE,1470.0,1468.6,1470.0,BIRCOR,102
334,334,1469.6,2024-01-02 14:48:00,NSE,1469.9,1469.6,1469.85,BIRCOR,18
335,335,1469.0,2024-01-02 14:49:00,NSE,1470.0,1469.0,1469.6,BIRCOR,53
336,336,1470.0,2024-01-02 14:50:00,NSE,1470.0,1468.6,1469.0,BIRCOR,110
337,337,1468.85,2024-01-02 14:51:00,NSE,1470.0,1468.6,1470.0,BIRCOR,44
338,338,1468.85,2024-01-02 14:52:00,NSE,1468.85,1468.65,1468.85,BIRCOR,63
339,339,1469.4,2024-01-02 14:53:00,NSE,1469.4,1468.65,1468.85,BIRCOR,19
340,340,1469.45,2024-01-02 14:54:00,NSE,1469.45,1468.7,1469.4,BIRCOR,11
341,341,1469.7,2024-01-02 14:55:00,NSE,1469.7,1468.75,1469.45,BIRCOR,18
342,342,1469.85,2024-01-02 14:56:00,NSE,1469.85,1468.75,1469.7,BIRCOR,25
343,343,1469.3,2024-01-02 14:57:00,NSE,1469.85,1468.65,1469.85,BIRCOR,118
344,344,1469.65,2024-01-02 14:58:00,NSE,1469.65,1469.0,1469.3,BIRCOR,24
345,345,1469.0,2024-01-02 14:59:00,NSE,1469.65,1468.65,1469.65,BIRCOR,46
346,346,1469.5,2024-01-02 15:00:00,NSE,1469.5,1468.65,1469.0,BIRCOR,33
347,347,1469.1,2024-01-02 15:01:00,NSE,1469.85,1469.1,1469.5,BIRCOR,13
348,348,1469.9,2024-01-02 15:02:00,NSE,1469.9,1469.9,1469.9,BIRCOR,31
349,349,1469.85,2024-01-02 15:03:00,NSE,1469.9,1469.85,1469.9,BIRCOR,270
350,350,1469.9,2024-01-02 15:04:00,NSE,1469.9,1469.15,1469.15,BIRCOR,45
351,351,1469.95,2024-01-02 15:05:00,NSE,1470.0,1469.0,1469.9,BIRCOR,878
352,352,1469.75,2024-01-02 15:06:00,NSE,1471.0,1469.0,1469.95,BIRCOR,545
353,353,1469.35,2024-01-02 15:07:00,NSE,1469.7,1469.0,1469.7,BIRCOR,76
354,354,1470.0,2024-01-02 15:08:00,NSE,1470.0,1469.0,1469.6,BIRCOR,407
355,355,1470.0,2024-01-02 15:09:00,NSE,1470.0,1469.85,1470.0,BIRCOR,997
356,356,1470.0,2024-01-02 15:10:00,NSE,1470.0,1469.25,1470.0,BIRCOR,363
357,357,1469.95,2024-01-02 15:11:00,NSE,1470.0,1469.05,1469.2,BIRCOR,179
358,358,1469.05,2024-01-02 15:12:00,NSE,1469.95,1469.0,1469.95,BIRCOR,112
359,359,1469.0,2024-01-02 15:13:00,NSE,1469.5,1469.0,1469.0,BIRCOR,35
360,360,1470.0,2024-01-02 15:14:00,NSE,1470.0,1468.6,1468.6,BIRCOR,245
361,361,1468.65,2024-01-02 15:15:00,NSE,1470.0,1468.65,1470.0,BIRCOR,125
362,362,1467.85,2024-01-02 15:16:00,NSE,1469.15,1466.95,1469.15,BIRCOR,291
363,363,1469.2,2024-01-02 15:17:00,NSE,1469.2,1467.05,1467.05,BIRCOR,230
364,364,1469.1,2024-01-02 15:18:00,NSE,1470.0,1468.15,1469.2,BIRCOR,11078
365,365,1470.0,2024-01-02 15:19:00,NSE,1470.0,1467.55,1469.1,BIRCOR,314
366,366,1469.1,2024-01-02 15:20:00,NSE,1470.0,1468.6,1470.0,BIRCOR,141
367,367,1470.0,2024-01-02 15:21:00,NSE,1470.0,1469.15,1470.0,BIRCOR,874
368,368,1470.0,2024-01-02 15:22:00,NSE,1470.0,1468.9,1469.9,BIRCOR,627
369,369,1470.0,2024-01-02 15:23:00,NSE,1470.0,1469.05,1469.05,BIRCOR,103
370,370,1470.0,2024-01-02 15:24:00,NSE,1470.0,1469.85,1470.0,BIRCOR,125
371,371,1468.9,2024-01-02 15:25:00,NSE,1470.0,1468.9,1470.0,BIRCOR,304
372,372,1468.5,2024-01-02 15:26:00,NSE,1468.9,1468.05,1468.9,BIRCOR,114
373,373,1467.5,2024-01-02 15:27:00,NSE,1468.45,1466.0,1468.45,BIRCOR,281
374,374,1467.0,2024-01-02 15:28:00,NSE,1467.5,1466.0,1467.5,BIRCOR,31
375,375,1469.7,2024-01-02 15:29:00,NSE,1469.7,1466.0,1467.0,BIRCOR,509
