,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,5250.0,2024-05-10 14:00:00,NSE,5250.0,5250.0,5250.0,BAYIND,2
285,285,5250.0,2024-05-10 14:01:00,NSE,5250.0,5250.0,5250.0,BAYIND,0
286,286,5245.25,2024-05-10 14:02:00,NSE,5245.25,5245.25,5245.25,BAYIND,2
287,287,5245.25,2024-05-10 14:03:00,NSE,5245.25,5245.25,5245.25,BAYIND,0
288,288,5249.9,2024-05-10 14:04:00,NSE,5249.9,5245.0,5245.0,BAYIND,6
289,289,5249.9,2024-05-10 14:05:00,NSE,5249.9,5249.9,5249.9,BAYIND,1
290,290,5249.9,2024-05-10 14:06:00,NSE,5249.9,5249.9,5249.9,BAYIND,0
291,291,5250.0,2024-05-10 14:07:00,NSE,5250.0,5250.0,5250.0,BAYIND,1
292,292,5250.0,2024-05-10 14:09:00,NSE,5250.0,5250.0,5250.0,BAYIND,8
293,293,5250.0,2024-05-10 14:10:00,NSE,5250.0,5250.0,5250.0,BAYIND,0
294,294,5250.0,2024-05-10 14:11:00,NSE,5250.0,5250.0,5250.0,BAYIND,100
295,295,5250.0,2024-05-10 14:12:00,NSE,5250.0,5250.0,5250.0,BAYIND,0
296,296,5250.0,2024-05-10 14:13:00,NSE,5250.0,5250.0,5250.0,BAYIND,1
297,297,5250.0,2024-05-10 14:14:00,NSE,5250.0,5250.0,5250.0,BAYIND,0
298,298,5245.15,2024-05-10 14:17:00,NSE,5245.15,5245.15,5245.15,BAYIND,5
299,299,5240.0,2024-05-10 14:19:00,NSE,5245.1,5240.0,5245.1,BAYIND,136
300,300,5241.0,2024-05-10 14:20:00,NSE,5241.6,5240.0,5240.0,BAYIND,9
301,301,5241.0,2024-05-10 14:21:00,NSE,5241.0,5241.0,5241.0,BAYIND,9
302,302,5244.2,2024-05-10 14:22:00,NSE,5244.2,5241.0,5241.0,BAYIND,171
303,303,5244.2,2024-05-10 14:23:00,NSE,5244.2,5244.2,5244.2,BAYIND,0
304,304,5244.2,2024-05-10 14:24:00,NSE,5244.2,5244.2,5244.2,BAYIND,0
305,305,5244.2,2024-05-10 14:25:00,NSE,5244.2,5244.2,5244.2,BAYIND,0
306,306,5244.2,2024-05-10 14:26:00,NSE,5244.2,5244.2,5244.2,BAYIND,0
307,307,5245.9,2024-05-10 14:27:00,NSE,5245.9,5244.2,5244.2,BAYIND,1
308,308,5245.9,2024-05-10 14:28:00,NSE,5245.9,5245.9,5245.9,BAYIND,0
309,309,5234.0,2024-05-10 14:29:00,NSE,5241.0,5234.0,5241.0,BAYIND,161
310,310,5236.05,2024-05-10 14:30:00,NSE,5242.9,5234.0,5234.0,BAYIND,12
311,311,5246.1,2024-05-10 14:31:00,NSE,5246.1,5236.05,5236.05,BAYIND,1
312,312,5236.9,2024-05-10 14:32:00,NSE,5246.1,5236.9,5246.1,BAYIND,2
313,313,5236.9,2024-05-10 14:33:00,NSE,5236.9,5236.9,5236.9,BAYIND,0
314,314,5236.9,2024-05-10 14:34:00,NSE,5236.9,5236.9,5236.9,BAYIND,0
315,315,5236.9,2024-05-10 14:35:00,NSE,5236.9,5236.9,5236.9,BAYIND,0
316,316,5236.9,2024-05-10 14:36:00,NSE,5236.9,5236.9,5236.9,BAYIND,0
317,317,5236.4,2024-05-10 14:37:00,NSE,5236.9,5236.4,5236.9,BAYIND,26
318,318,5237.9,2024-05-10 14:38:00,NSE,5245.65,5236.4,5236.4,BAYIND,3
319,319,5248.45,2024-05-10 14:39:00,NSE,5249.9,5246.45,5246.45,BAYIND,106
320,320,5247.55,2024-05-10 14:40:00,NSE,5249.95,5247.55,5247.75,BAYIND,5
321,321,5249.95,2024-05-10 14:41:00,NSE,5249.95,5249.95,5249.95,BAYIND,3
322,322,5237.5,2024-05-10 14:42:00,NSE,5249.95,5230.0,5249.95,BAYIND,84
323,323,5237.5,2024-05-10 14:43:00,NSE,5237.5,5237.5,5237.5,BAYIND,0
324,324,5241.0,2024-05-10 14:44:00,NSE,5241.0,5237.5,5237.5,BAYIND,1
325,325,5241.0,2024-05-10 14:45:00,NSE,5241.0,5241.0,5241.0,BAYIND,0
326,326,5241.0,2024-05-10 14:46:00,NSE,5241.0,5241.0,5241.0,BAYIND,0
327,327,5241.0,2024-05-10 14:47:00,NSE,5241.0,5241.0,5241.0,BAYIND,0
328,328,5241.0,2024-05-10 14:48:00,NSE,5241.0,5241.0,5241.0,BAYIND,0
329,329,5243.85,2024-05-10 14:49:00,NSE,5243.85,5241.0,5241.0,BAYIND,1
330,330,5232.15,2024-05-10 14:50:00,NSE,5243.85,5232.0,5243.85,BAYIND,26
331,331,5232.15,2024-05-10 14:51:00,NSE,5232.15,5232.15,5232.15,BAYIND,0
332,332,5237.9,2024-05-10 14:52:00,NSE,5243.7,5232.15,5232.15,BAYIND,4
333,333,5237.9,2024-05-10 14:53:00,NSE,5237.9,5237.9,5237.9,BAYIND,3
334,334,5235.05,2024-05-10 14:54:00,NSE,5243.25,5235.05,5237.9,BAYIND,9
335,335,5235.05,2024-05-10 14:55:00,NSE,5235.05,5235.05,5235.05,BAYIND,0
336,336,5233.65,2024-05-10 14:56:00,NSE,5243.7,5233.65,5235.05,BAYIND,22
337,337,5233.65,2024-05-10 14:57:00,NSE,5233.65,5233.65,5233.65,BAYIND,0
338,338,5236.0,2024-05-10 14:58:00,NSE,5242.2,5236.0,5241.15,BAYIND,5
339,339,5236.0,2024-05-10 14:59:00,NSE,5236.0,5236.0,5236.0,BAYIND,2
340,340,5235.5,2024-05-10 15:00:00,NSE,5242.65,5235.5,5236.0,BAYIND,8
341,341,5235.2,2024-05-10 15:01:00,NSE,5242.95,5233.6,5235.5,BAYIND,8
342,342,5238.5,2024-05-10 15:02:00,NSE,5238.5,5233.0,5235.2,BAYIND,8
343,343,5233.0,2024-05-10 15:03:00,NSE,5238.5,5233.0,5238.5,BAYIND,31
344,344,5233.05,2024-05-10 15:04:00,NSE,5239.6,5233.0,5233.0,BAYIND,14
345,345,5234.5,2024-05-10 15:05:00,NSE,5238.95,5233.0,5233.05,BAYIND,31
346,346,5232.0,2024-05-10 15:06:00,NSE,5234.0,5232.0,5234.0,BAYIND,39
347,347,5233.05,2024-05-10 15:07:00,NSE,5239.7,5232.0,5232.0,BAYIND,47
348,348,5235.0,2024-05-10 15:08:00,NSE,5238.95,5232.65,5233.05,BAYIND,11
349,349,5249.95,2024-05-10 15:09:00,NSE,5249.95,5233.0,5235.0,BAYIND,111
350,350,5248.6,2024-05-10 15:10:00,NSE,5249.95,5238.6,5249.95,BAYIND,16
351,351,5245.3,2024-05-10 15:11:00,NSE,5248.6,5238.6,5248.6,BAYIND,13
352,352,5238.6,2024-05-10 15:12:00,NSE,5245.25,5238.6,5238.6,BAYIND,13
353,353,5233.2,2024-05-10 15:13:00,NSE,5244.95,5233.2,5240.1,BAYIND,28
354,354,5233.75,2024-05-10 15:14:00,NSE,5242.0,5233.2,5233.2,BAYIND,5
355,355,5233.4,2024-05-10 15:15:00,NSE,5235.25,5233.4,5233.75,BAYIND,8
356,356,5243.35,2024-05-10 15:16:00,NSE,5243.6,5233.25,5243.35,BAYIND,11
357,357,5235.05,2024-05-10 15:17:00,NSE,5243.95,5234.35,5234.35,BAYIND,14
358,358,5234.05,2024-05-10 15:18:00,NSE,5243.8,5234.05,5235.0,BAYIND,25
359,359,5233.2,2024-05-10 15:19:00,NSE,5244.9,5233.15,5233.85,BAYIND,18
360,360,5233.35,2024-05-10 15:20:00,NSE,5244.9,5233.2,5233.2,BAYIND,22
361,361,5233.8,2024-05-10 15:21:00,NSE,5244.3,5233.45,5244.3,BAYIND,6
362,362,5242.45,2024-05-10 15:22:00,NSE,5243.75,5233.8,5233.8,BAYIND,29
363,363,5239.6,2024-05-10 15:23:00,NSE,5242.4,5235.9,5242.4,BAYIND,37
364,364,5234.1,2024-05-10 15:24:00,NSE,5240.0,5234.1,5239.6,BAYIND,41
365,365,5236.0,2024-05-10 15:25:00,NSE,5240.0,5234.1,5239.9,BAYIND,35
366,366,5245.0,2024-05-10 15:26:00,NSE,5245.0,5236.0,5236.0,BAYIND,71
367,367,5245.0,2024-05-10 15:27:00,NSE,5250.0,5245.0,5245.05,BAYIND,53
368,368,5238.25,2024-05-10 15:28:00,NSE,5250.0,5237.6,5250.0,BAYIND,101
369,369,5245.0,2024-05-10 15:29:00,NSE,5245.0,5245.0,5245.0,BAYIND,29
