,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,1463.0,2024-05-30 13:58:00,NSE,1463.1,1462.1,1463.1,INDBA,3481
285,285,1464.0,2024-05-30 13:59:00,NSE,1464.0,1462.85,1463.0,INDBA,2617
286,286,1461.75,2024-05-30 14:00:00,NSE,1464.05,1461.6,1464.0,INDBA,6457
287,287,1460.95,2024-05-30 14:01:00,NSE,1461.75,1460.45,1461.55,INDBA,8868
288,288,1460.45,2024-05-30 14:02:00,NSE,1461.0,1460.1,1460.45,INDBA,3848
289,289,1460.85,2024-05-30 14:03:00,NSE,1461.0,1460.25,1460.65,INDBA,2231
290,290,1460.25,2024-05-30 14:04:00,NSE,1462.5,1460.25,1461.2,INDBA,34219
291,291,1460.15,2024-05-30 14:05:00,NSE,1461.9,1459.7,1460.3,INDBA,9288
292,292,1460.1,2024-05-30 14:06:00,NSE,1460.95,1459.65,1460.55,INDBA,3287
293,293,1459.95,2024-05-30 14:07:00,NSE,1460.3,1459.4,1460.1,INDBA,2905
294,294,1458.9,2024-05-30 14:08:00,NSE,1460.0,1458.3,1460.0,INDBA,4404
295,295,1457.8,2024-05-30 14:09:00,NSE,1459.1,1457.05,1458.5,INDBA,5034
296,296,1458.35,2024-05-30 14:10:00,NSE,1459.1,1457.1,1457.55,INDBA,5526
297,297,1457.7,2024-05-30 14:11:00,NSE,1459.25,1457.0,1458.4,INDBA,12503
298,298,1457.65,2024-05-30 14:12:00,NSE,1458.05,1457.5,1457.7,INDBA,3670
299,299,1457.95,2024-05-30 14:13:00,NSE,1458.0,1457.35,1457.55,INDBA,9620
300,300,1457.55,2024-05-30 14:14:00,NSE,1458.0,1457.05,1457.8,INDBA,5560
301,301,1458.4,2024-05-30 14:15:00,NSE,1458.4,1457.05,1457.15,INDBA,3499
302,302,1459.35,2024-05-30 14:16:00,NSE,1459.5,1458.15,1458.45,INDBA,3759
303,303,1457.8,2024-05-30 14:17:00,NSE,1459.4,1457.5,1459.0,INDBA,2694
304,304,1458.0,2024-05-30 14:18:00,NSE,1458.7,1457.35,1457.8,INDBA,2928
305,305,1458.55,2024-05-30 14:19:00,NSE,1458.8,1456.9,1458.0,INDBA,5427
306,306,1456.35,2024-05-30 14:20:00,NSE,1458.55,1456.2,1458.55,INDBA,9861
307,307,1457.0,2024-05-30 14:21:00,NSE,1457.05,1455.95,1455.95,INDBA,15251
308,308,1456.25,2024-05-30 14:22:00,NSE,1457.0,1455.65,1457.0,INDBA,16809
309,309,1457.05,2024-05-30 14:23:00,NSE,1457.1,1455.5,1456.25,INDBA,14763
310,310,1457.05,2024-05-30 14:24:00,NSE,1457.65,1456.4,1457.1,INDBA,8894
311,311,1455.4,2024-05-30 14:25:00,NSE,1457.25,1454.85,1457.05,INDBA,23356
312,312,1455.6,2024-05-30 14:26:00,NSE,1456.15,1454.05,1455.55,INDBA,25601
313,313,1454.95,2024-05-30 14:27:00,NSE,1455.9,1454.3,1455.65,INDBA,22073
314,314,1454.95,2024-05-30 14:28:00,NSE,1456.0,1454.75,1454.95,INDBA,18221
315,315,1455.3,2024-05-30 14:29:00,NSE,1455.65,1453.9,1454.8,INDBA,22329
316,316,1450.55,2024-05-30 14:30:00,NSE,1455.65,1450.55,1454.65,INDBA,21079
317,317,1450.0,2024-05-30 14:31:00,NSE,1451.2,1448.65,1450.6,INDBA,17573
318,318,1448.5,2024-05-30 14:32:00,NSE,1451.0,1448.35,1450.25,INDBA,10084
319,319,1445.85,2024-05-30 14:33:00,NSE,1448.95,1445.5,1448.05,INDBA,31787
320,320,1444.25,2024-05-30 14:34:00,NSE,1446.1,1443.65,1445.35,INDBA,10546
321,321,1441.5,2024-05-30 14:35:00,NSE,1443.6,1441.2,1443.5,INDBA,18502
322,322,1441.15,2024-05-30 14:36:00,NSE,1442.0,1440.1,1441.2,INDBA,15303
323,323,1440.5,2024-05-30 14:37:00,NSE,1442.05,1440.2,1441.5,INDBA,14109
324,324,1440.5,2024-05-30 14:38:00,NSE,1442.2,1440.5,1440.5,INDBA,6263
325,325,1441.85,2024-05-30 14:39:00,NSE,1441.85,1439.15,1440.55,INDBA,14270
326,326,1442.65,2024-05-30 14:40:00,NSE,1443.4,1442.0,1442.0,INDBA,6715
327,327,1441.85,2024-05-30 14:41:00,NSE,1443.2,1440.85,1442.5,INDBA,8128
328,328,1442.25,2024-05-30 14:42:00,NSE,1443.0,1440.9,1441.8,INDBA,4915
329,329,1442.75,2024-05-30 14:43:00,NSE,1443.0,1441.65,1442.3,INDBA,7323
330,330,1443.0,2024-05-30 14:44:00,NSE,1443.0,1441.9,1442.35,INDBA,3397
331,331,1443.45,2024-05-30 14:45:00,NSE,1443.9,1442.6,1442.95,INDBA,5678
332,332,1443.05,2024-05-30 14:46:00,NSE,1444.0,1443.0,1443.85,INDBA,6406
333,333,1443.8,2024-05-30 14:47:00,NSE,1444.8,1442.7,1443.6,INDBA,13839
334,334,1444.9,2024-05-30 14:48:00,NSE,1444.9,1442.9,1443.8,INDBA,9000
335,335,1445.05,2024-05-30 14:49:00,NSE,1445.75,1443.95,1444.9,INDBA,11788
336,336,1445.9,2024-05-30 14:50:00,NSE,1446.45,1444.7,1444.9,INDBA,13298
337,337,1445.05,2024-05-30 14:51:00,NSE,1445.9,1444.05,1445.9,INDBA,6389
338,338,1445.2,2024-05-30 14:52:00,NSE,1445.5,1444.25,1444.6,INDBA,5000
339,339,1444.9,2024-05-30 14:53:00,NSE,1445.5,1444.1,1445.2,INDBA,3587
340,340,1444.8,2024-05-30 14:54:00,NSE,1445.5,1444.1,1444.85,INDBA,2680
341,341,1445.4,2024-05-30 14:55:00,NSE,1445.75,1444.85,1444.85,INDBA,3549
342,342,1445.75,2024-05-30 14:56:00,NSE,1446.45,1445.3,1445.45,INDBA,4197
343,343,1444.85,2024-05-30 14:57:00,NSE,1446.55,1444.55,1445.65,INDBA,4846
344,344,1443.6,2024-05-30 14:58:00,NSE,1444.95,1443.2,1444.95,INDBA,6467
345,345,1442.3,2024-05-30 14:59:00,NSE,1444.6,1442.25,1443.45,INDBA,4508
346,346,1444.4,2024-05-30 15:00:00,NSE,1445.65,1442.2,1442.2,INDBA,17696
347,347,1443.2,2024-05-30 15:01:00,NSE,1444.65,1443.1,1444.5,INDBA,18408
348,348,1445.45,2024-05-30 15:02:00,NSE,1445.45,1443.7,1443.7,INDBA,42865
349,349,1445.8,2024-05-30 15:03:00,NSE,1446.3,1444.05,1445.45,INDBA,22822
350,350,1446.25,2024-05-30 15:04:00,NSE,1446.9,1445.35,1446.25,INDBA,20112
351,351,1447.35,2024-05-30 15:05:00,NSE,1447.75,1446.2,1446.9,INDBA,20796
352,352,1448.45,2024-05-30 15:06:00,NSE,1448.55,1447.05,1447.3,INDBA,18523
353,353,1446.55,2024-05-30 15:07:00,NSE,1448.5,1446.55,1448.5,INDBA,28722
354,354,1444.65,2024-05-30 15:08:00,NSE,1446.05,1443.75,1446.05,INDBA,33838
355,355,1444.95,2024-05-30 15:09:00,NSE,1445.7,1444.0,1444.65,INDBA,19811
356,356,1445.3,2024-05-30 15:10:00,NSE,1445.6,1443.85,1444.7,INDBA,19187
357,357,1446.7,2024-05-30 15:11:00,NSE,1447.25,1445.3,1445.3,INDBA,17232
358,358,1445.85,2024-05-30 15:12:00,NSE,1446.7,1445.2,1446.7,INDBA,19499
359,359,1445.95,2024-05-30 15:13:00,NSE,1446.55,1445.1,1445.9,INDBA,16472
360,360,1444.55,2024-05-30 15:14:00,NSE,1446.3,1444.4,1446.0,INDBA,30547
361,361,1445.7,2024-05-30 15:15:00,NSE,1446.7,1444.55,1444.9,INDBA,30816
362,362,1445.45,2024-05-30 15:16:00,NSE,1446.25,1444.9,1445.7,INDBA,23465
363,363,1446.45,2024-05-30 15:17:00,NSE,1447.0,1445.1,1445.45,INDBA,44684
364,364,1447.05,2024-05-30 15:18:00,NSE,1447.15,1445.85,1445.9,INDBA,53750
365,365,1447.0,2024-05-30 15:19:00,NSE,1447.1,1445.95,1447.0,INDBA,43738
366,366,1446.9,2024-05-30 15:20:00,NSE,1447.35,1446.15,1446.3,INDBA,40743
367,367,1446.7,2024-05-30 15:21:00,NSE,1447.2,1446.2,1446.9,INDBA,30662
368,368,1446.95,2024-05-30 15:22:00,NSE,1447.15,1445.9,1446.7,INDBA,37352
369,369,1446.85,2024-05-30 15:23:00,NSE,1447.65,1446.25,1447.0,INDBA,21209
370,370,1447.25,2024-05-30 15:24:00,NSE,1448.0,1446.55,1447.2,INDBA,16382
371,371,1448.0,2024-05-30 15:25:00,NSE,1448.85,1446.55,1448.05,INDBA,14197
372,372,1449.05,2024-05-30 15:26:00,NSE,1450.65,1446.6,1448.05,INDBA,130558
373,373,1450.25,2024-05-30 15:27:00,NSE,1450.4,1448.7,1450.0,INDBA,54599
374,374,1450.55,2024-05-30 15:28:00,NSE,1450.6,1448.65,1450.0,INDBA,14546
375,375,1452.0,2024-05-30 15:29:00,NSE,1452.0,1449.85,1449.9,INDBA,4796
