,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,528.8,2024-02-09 14:14:00,NSE,529.0,528.75,529.0,AVAFEE,19
301,301,528.55,2024-02-09 14:15:00,NSE,528.8,528.1,528.8,AVAFEE,427
302,302,528.7,2024-02-09 14:16:00,NSE,528.75,528.4,528.55,AVAFEE,68
303,303,528.05,2024-02-09 14:17:00,NSE,528.85,528.05,528.7,AVAFEE,318
304,304,528.6,2024-02-09 14:18:00,NSE,528.6,528.05,528.05,AVAFEE,172
305,305,528.6,2024-02-09 14:19:00,NSE,528.6,528.6,528.6,AVAFEE,0
306,306,528.95,2024-02-09 14:20:00,NSE,528.95,528.9,528.9,AVAFEE,251
307,307,528.8,2024-02-09 14:21:00,NSE,528.95,528.8,528.95,AVAFEE,114
308,308,528.75,2024-02-09 14:22:00,NSE,528.8,528.75,528.8,AVAFEE,155
309,309,528.35,2024-02-09 14:23:00,NSE,528.75,528.1,528.75,AVAFEE,309
310,310,528.35,2024-02-09 14:24:00,NSE,528.45,528.0,528.45,AVAFEE,371
311,311,527.95,2024-02-09 14:25:00,NSE,528.35,527.65,528.35,AVAFEE,564
312,312,527.65,2024-02-09 14:26:00,NSE,527.95,527.65,527.95,AVAFEE,19
313,313,527.65,2024-02-09 14:27:00,NSE,527.65,527.65,527.65,AVAFEE,0
314,314,528.1,2024-02-09 14:28:00,NSE,528.1,527.65,527.65,AVAFEE,12
315,315,528.55,2024-02-09 14:29:00,NSE,528.55,528.05,528.1,AVAFEE,153
316,316,528.5,2024-02-09 14:30:00,NSE,528.55,528.05,528.55,AVAFEE,287
317,317,528.85,2024-02-09 14:31:00,NSE,528.85,528.5,528.5,AVAFEE,17
318,318,528.95,2024-02-09 14:32:00,NSE,528.95,528.85,528.85,AVAFEE,209
319,319,528.3,2024-02-09 14:33:00,NSE,528.95,528.2,528.95,AVAFEE,1650
320,320,528.75,2024-02-09 14:34:00,NSE,528.75,528.3,528.3,AVAFEE,240
321,321,528.6,2024-02-09 14:35:00,NSE,528.9,528.3,528.75,AVAFEE,132
322,322,528.7,2024-02-09 14:36:00,NSE,528.7,528.15,528.6,AVAFEE,486
323,323,528.35,2024-02-09 14:37:00,NSE,528.6,527.55,528.3,AVAFEE,2043
324,324,528.8,2024-02-09 14:38:00,NSE,528.8,528.35,528.35,AVAFEE,34
325,325,528.8,2024-02-09 14:39:00,NSE,528.8,528.35,528.8,AVAFEE,64
326,326,528.7,2024-02-09 14:40:00,NSE,528.8,528.35,528.8,AVAFEE,38
327,327,528.45,2024-02-09 14:41:00,NSE,528.8,528.2,528.7,AVAFEE,361
328,328,528.1,2024-02-09 14:42:00,NSE,528.45,528.1,528.45,AVAFEE,5
329,329,528.5,2024-02-09 14:43:00,NSE,528.5,528.45,528.45,AVAFEE,93
330,330,528.4,2024-02-09 14:44:00,NSE,528.55,528.1,528.55,AVAFEE,402
331,331,527.95,2024-02-09 14:45:00,NSE,528.4,527.55,528.4,AVAFEE,1067
332,332,528.0,2024-02-09 14:46:00,NSE,528.25,527.8,527.8,AVAFEE,169
333,333,528.15,2024-02-09 14:47:00,NSE,528.2,527.5,528.0,AVAFEE,581
334,334,527.55,2024-02-09 14:48:00,NSE,528.15,527.55,528.15,AVAFEE,66
335,335,527.9,2024-02-09 14:49:00,NSE,527.9,527.45,527.55,AVAFEE,410
336,336,528.0,2024-02-09 14:50:00,NSE,528.05,527.8,527.9,AVAFEE,215
337,337,528.1,2024-02-09 14:51:00,NSE,528.15,527.55,528.0,AVAFEE,539
338,338,527.45,2024-02-09 14:52:00,NSE,527.95,527.45,527.95,AVAFEE,116
339,339,527.8,2024-02-09 14:53:00,NSE,527.8,527.4,527.45,AVAFEE,76
340,340,527.8,2024-02-09 14:54:00,NSE,527.8,527.45,527.8,AVAFEE,317
341,341,527.95,2024-02-09 14:55:00,NSE,528.0,527.4,527.8,AVAFEE,276
342,342,527.4,2024-02-09 14:56:00,NSE,527.4,527.4,527.4,AVAFEE,190
343,343,528.05,2024-02-09 14:57:00,NSE,528.1,527.95,527.95,AVAFEE,882
344,344,528.0,2024-02-09 14:58:00,NSE,528.05,527.25,528.05,AVAFEE,622
345,345,527.95,2024-02-09 14:59:00,NSE,528.0,527.8,528.0,AVAFEE,314
346,346,529.6,2024-02-09 15:00:00,NSE,529.85,527.8,528.0,AVAFEE,2209
347,347,532.35,2024-02-09 15:01:00,NSE,532.85,529.55,529.55,AVAFEE,10061
348,348,531.95,2024-02-09 15:02:00,NSE,532.85,531.35,532.35,AVAFEE,794
349,349,532.2,2024-02-09 15:03:00,NSE,532.6,531.3,531.95,AVAFEE,1004
350,350,533.0,2024-02-09 15:04:00,NSE,534.0,532.25,532.25,AVAFEE,3667
351,351,533.6,2024-02-09 15:05:00,NSE,533.75,533.0,533.0,AVAFEE,1501
352,352,533.0,2024-02-09 15:06:00,NSE,533.75,533.0,533.55,AVAFEE,4567
353,353,534.4,2024-02-09 15:07:00,NSE,534.4,533.0,533.0,AVAFEE,12766
354,354,534.35,2024-02-09 15:08:00,NSE,535.0,534.35,534.55,AVAFEE,4604
355,355,534.1,2024-02-09 15:09:00,NSE,534.95,534.1,534.5,AVAFEE,1938
356,356,534.45,2024-02-09 15:10:00,NSE,534.45,534.0,534.0,AVAFEE,907
357,357,533.05,2024-02-09 15:11:00,NSE,534.45,533.05,534.45,AVAFEE,2727
358,358,533.55,2024-02-09 15:12:00,NSE,533.7,533.05,533.05,AVAFEE,662
359,359,533.2,2024-02-09 15:13:00,NSE,533.7,533.2,533.55,AVAFEE,2326
360,360,532.65,2024-02-09 15:14:00,NSE,533.25,532.65,533.2,AVAFEE,1202
361,361,533.05,2024-02-09 15:15:00,NSE,533.1,532.5,533.0,AVAFEE,2906
362,362,533.7,2024-02-09 15:16:00,NSE,534.2,533.0,534.15,AVAFEE,4322
363,363,533.95,2024-02-09 15:17:00,NSE,534.7,533.35,533.8,AVAFEE,6429
364,364,534.0,2024-02-09 15:18:00,NSE,534.5,533.35,533.95,AVAFEE,13190
365,365,532.25,2024-02-09 15:19:00,NSE,533.95,532.25,533.45,AVAFEE,1699
366,366,527.25,2024-02-09 15:20:00,NSE,532.3,527.25,532.3,AVAFEE,13541
367,367,530.55,2024-02-09 15:21:00,NSE,530.95,528.95,529.15,AVAFEE,4735
368,368,529.9,2024-02-09 15:22:00,NSE,530.55,529.1,530.55,AVAFEE,1425
369,369,528.6,2024-02-09 15:23:00,NSE,530.05,528.25,529.95,AVAFEE,1898
370,370,529.75,2024-02-09 15:24:00,NSE,529.75,527.2,528.6,AVAFEE,3412
371,371,530.45,2024-02-09 15:25:00,NSE,530.45,529.75,529.75,AVAFEE,1383
372,372,530.95,2024-02-09 15:26:00,NSE,530.95,530.65,530.65,AVAFEE,820
373,373,530.75,2024-02-09 15:27:00,NSE,530.95,530.55,530.9,AVAFEE,1576
374,374,530.0,2024-02-09 15:28:00,NSE,530.65,529.45,529.45,AVAFEE,1525
375,375,528.0,2024-02-09 15:29:00,NSE,530.0,528.0,529.85,AVAFEE,4993
