,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,540.05,2024-04-30 14:13:00,NSE,540.05,539.7,539.7,AVAFEE,57
300,300,540.15,2024-04-30 14:14:00,NSE,540.7,540.05,540.05,AVAFEE,90
301,301,540.55,2024-04-30 14:15:00,NSE,540.6,540.05,540.15,AVAFEE,164
302,302,540.1,2024-04-30 14:16:00,NSE,540.55,540.1,540.55,AVAFEE,155
303,303,540.05,2024-04-30 14:17:00,NSE,540.45,540.0,540.1,AVAFEE,976
304,304,540.4,2024-04-30 14:18:00,NSE,540.4,540.05,540.05,AVAFEE,186
305,305,540.55,2024-04-30 14:19:00,NSE,540.95,540.4,540.4,AVAFEE,1355
306,306,539.05,2024-04-30 14:20:00,NSE,540.9,539.05,540.9,AVAFEE,1513
307,307,539.45,2024-04-30 14:21:00,NSE,539.45,537.9,539.05,AVAFEE,1727
308,308,540.05,2024-04-30 14:22:00,NSE,540.1,539.05,539.45,AVAFEE,656
309,309,540.5,2024-04-30 14:23:00,NSE,540.65,540.15,540.35,AVAFEE,3191
310,310,540.1,2024-04-30 14:24:00,NSE,540.5,540.1,540.5,AVAFEE,3
311,311,539.95,2024-04-30 14:25:00,NSE,540.1,539.55,540.1,AVAFEE,95
312,312,540.05,2024-04-30 14:26:00,NSE,540.05,539.95,539.95,AVAFEE,303
313,313,539.55,2024-04-30 14:27:00,NSE,540.05,539.55,540.05,AVAFEE,180
314,314,539.55,2024-04-30 14:28:00,NSE,539.9,539.55,539.55,AVAFEE,240
315,315,539.85,2024-04-30 14:29:00,NSE,539.85,539.55,539.55,AVAFEE,17
316,316,539.55,2024-04-30 14:30:00,NSE,539.9,539.55,539.85,AVAFEE,27
317,317,539.55,2024-04-30 14:31:00,NSE,539.55,539.55,539.55,AVAFEE,18
318,318,539.95,2024-04-30 14:32:00,NSE,539.95,539.55,539.55,AVAFEE,66
319,319,539.5,2024-04-30 14:33:00,NSE,539.95,539.5,539.95,AVAFEE,544
320,320,539.55,2024-04-30 14:34:00,NSE,539.55,538.55,538.55,AVAFEE,611
321,321,539.0,2024-04-30 14:35:00,NSE,539.05,539.0,539.05,AVAFEE,131
322,322,539.5,2024-04-30 14:36:00,NSE,539.5,539.0,539.0,AVAFEE,521
323,323,539.1,2024-04-30 14:37:00,NSE,539.5,539.1,539.5,AVAFEE,100
324,324,539.1,2024-04-30 14:38:00,NSE,539.1,538.95,539.1,AVAFEE,329
325,325,539.6,2024-04-30 14:39:00,NSE,539.6,539.1,539.1,AVAFEE,1100
326,326,539.95,2024-04-30 14:40:00,NSE,539.95,539.6,539.6,AVAFEE,35
327,327,537.15,2024-04-30 14:41:00,NSE,539.95,537.05,539.95,AVAFEE,5913
328,328,537.55,2024-04-30 14:42:00,NSE,537.95,537.1,537.1,AVAFEE,2584
329,329,537.0,2024-04-30 14:43:00,NSE,538.05,537.0,537.55,AVAFEE,1192
330,330,538.7,2024-04-30 14:44:00,NSE,538.7,537.0,537.0,AVAFEE,7667
331,331,538.95,2024-04-30 14:45:00,NSE,539.25,537.9,538.7,AVAFEE,2902
332,332,539.3,2024-04-30 14:46:00,NSE,539.3,539.25,539.3,AVAFEE,284
333,333,538.85,2024-04-30 14:47:00,NSE,539.9,538.85,539.3,AVAFEE,539
334,334,538.25,2024-04-30 14:48:00,NSE,539.25,538.25,538.85,AVAFEE,564
335,335,538.75,2024-04-30 14:49:00,NSE,538.75,538.25,538.25,AVAFEE,141
336,336,539.0,2024-04-30 14:50:00,NSE,539.0,538.35,538.8,AVAFEE,227
337,337,539.0,2024-04-30 14:51:00,NSE,539.3,538.8,539.0,AVAFEE,386
338,338,538.15,2024-04-30 14:52:00,NSE,539.15,538.15,539.0,AVAFEE,3171
339,339,538.25,2024-04-30 14:53:00,NSE,538.25,538.15,538.15,AVAFEE,255
340,340,538.6,2024-04-30 14:54:00,NSE,538.6,538.25,538.25,AVAFEE,113
341,341,539.05,2024-04-30 14:55:00,NSE,539.05,538.6,538.6,AVAFEE,1676
342,342,537.8,2024-04-30 14:56:00,NSE,539.05,537.8,539.05,AVAFEE,1503
343,343,538.65,2024-04-30 14:57:00,NSE,538.65,538.15,538.45,AVAFEE,454
344,344,538.5,2024-04-30 14:58:00,NSE,538.65,538.15,538.65,AVAFEE,666
345,345,538.65,2024-04-30 14:59:00,NSE,538.65,537.7,538.5,AVAFEE,1135
346,346,537.7,2024-04-30 15:00:00,NSE,538.55,537.7,538.55,AVAFEE,2842
347,347,537.7,2024-04-30 15:01:00,NSE,538.4,537.7,537.7,AVAFEE,970
348,348,537.45,2024-04-30 15:02:00,NSE,538.4,537.45,537.75,AVAFEE,5402
349,349,536.2,2024-04-30 15:03:00,NSE,537.65,536.2,537.45,AVAFEE,1956
350,350,535.65,2024-04-30 15:04:00,NSE,536.65,534.05,536.2,AVAFEE,11062
351,351,536.7,2024-04-30 15:05:00,NSE,536.7,535.0,535.0,AVAFEE,786
352,352,535.15,2024-04-30 15:06:00,NSE,536.65,535.15,536.65,AVAFEE,791
353,353,536.35,2024-04-30 15:07:00,NSE,536.35,535.05,535.05,AVAFEE,1067
354,354,536.8,2024-04-30 15:08:00,NSE,536.8,536.0,536.0,AVAFEE,2742
355,355,537.65,2024-04-30 15:09:00,NSE,537.65,537.0,537.0,AVAFEE,516
356,356,536.1,2024-04-30 15:10:00,NSE,537.65,536.0,537.65,AVAFEE,1955
357,357,536.0,2024-04-30 15:11:00,NSE,536.6,535.6,535.9,AVAFEE,1217
358,358,536.3,2024-04-30 15:12:00,NSE,536.3,535.7,536.15,AVAFEE,2297
359,359,535.65,2024-04-30 15:13:00,NSE,536.7,535.65,536.7,AVAFEE,848
360,360,535.6,2024-04-30 15:14:00,NSE,536.1,535.15,535.65,AVAFEE,4060
361,361,536.2,2024-04-30 15:15:00,NSE,536.5,535.25,535.75,AVAFEE,4662
362,362,535.75,2024-04-30 15:16:00,NSE,536.7,535.65,536.25,AVAFEE,2420
363,363,535.95,2024-04-30 15:17:00,NSE,536.15,535.65,536.15,AVAFEE,896
364,364,534.5,2024-04-30 15:18:00,NSE,536.15,534.5,536.15,AVAFEE,4336
365,365,534.5,2024-04-30 15:19:00,NSE,535.6,534.5,534.5,AVAFEE,1584
366,366,526.9,2024-04-30 15:20:00,NSE,535.3,526.9,534.8,AVAFEE,43508
367,367,530.7,2024-04-30 15:21:00,NSE,531.95,529.0,530.2,AVAFEE,19675
368,368,530.45,2024-04-30 15:22:00,NSE,530.95,530.0,530.7,AVAFEE,5980
369,369,530.55,2024-04-30 15:23:00,NSE,530.55,530.3,530.45,AVAFEE,2418
370,370,531.45,2024-04-30 15:24:00,NSE,531.65,530.55,530.55,AVAFEE,2810
371,371,532.4,2024-04-30 15:25:00,NSE,532.45,531.45,531.45,AVAFEE,5981
372,372,535.0,2024-04-30 15:26:00,NSE,535.0,532.15,532.4,AVAFEE,3403
373,373,534.0,2024-04-30 15:27:00,NSE,535.0,532.5,535.0,AVAFEE,3517
374,374,534.5,2024-04-30 15:28:00,NSE,534.9,532.8,534.0,AVAFEE,3602
375,375,534.1,2024-04-30 15:29:00,NSE,535.0,534.0,534.75,AVAFEE,1818
