,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,552.0,2024-02-02 14:12:00,NSE,552.75,552.0,552.75,AVAFEE,646
300,300,551.95,2024-02-02 14:13:00,NSE,552.3,551.85,552.0,AVAFEE,720
301,301,552.5,2024-02-02 14:14:00,NSE,552.5,551.95,551.95,AVAFEE,1952
302,302,552.5,2024-02-02 14:15:00,NSE,552.65,552.05,552.2,AVAFEE,1160
303,303,552.05,2024-02-02 14:16:00,NSE,552.55,552.05,552.5,AVAFEE,293
304,304,552.45,2024-02-02 14:17:00,NSE,552.9,552.1,552.1,AVAFEE,1757
305,305,552.6,2024-02-02 14:18:00,NSE,552.9,552.35,552.45,AVAFEE,1595
306,306,552.1,2024-02-02 14:19:00,NSE,552.6,552.0,552.6,AVAFEE,872
307,307,552.4,2024-02-02 14:20:00,NSE,552.4,551.7,552.1,AVAFEE,322
308,308,551.9,2024-02-02 14:21:00,NSE,552.3,551.8,551.85,AVAFEE,536
309,309,551.5,2024-02-02 14:22:00,NSE,552.35,551.5,551.9,AVAFEE,1417
310,310,551.85,2024-02-02 14:23:00,NSE,552.0,551.3,551.5,AVAFEE,3434
311,311,552.0,2024-02-02 14:24:00,NSE,552.35,551.5,551.85,AVAFEE,358
312,312,552.0,2024-02-02 14:25:00,NSE,552.0,551.6,551.8,AVAFEE,752
313,313,551.95,2024-02-02 14:26:00,NSE,552.0,551.45,552.0,AVAFEE,1048
314,314,550.05,2024-02-02 14:27:00,NSE,551.95,550.05,551.95,AVAFEE,4637
315,315,550.15,2024-02-02 14:28:00,NSE,550.35,550.05,550.05,AVAFEE,560
316,316,550.95,2024-02-02 14:29:00,NSE,550.95,550.15,550.15,AVAFEE,1950
317,317,550.45,2024-02-02 14:30:00,NSE,550.95,550.3,550.95,AVAFEE,154
318,318,551.0,2024-02-02 14:31:00,NSE,551.05,550.45,550.45,AVAFEE,842
319,319,550.75,2024-02-02 14:32:00,NSE,551.0,550.3,551.0,AVAFEE,5324
320,320,550.25,2024-02-02 14:33:00,NSE,550.75,550.1,550.75,AVAFEE,231
321,321,550.1,2024-02-02 14:34:00,NSE,550.6,550.1,550.25,AVAFEE,196
322,322,550.1,2024-02-02 14:35:00,NSE,550.5,550.1,550.1,AVAFEE,436
323,323,550.15,2024-02-02 14:36:00,NSE,550.5,550.1,550.1,AVAFEE,207
324,324,550.65,2024-02-02 14:37:00,NSE,550.7,550.2,550.6,AVAFEE,1286
325,325,550.7,2024-02-02 14:38:00,NSE,550.7,550.2,550.65,AVAFEE,1092
326,326,550.7,2024-02-02 14:39:00,NSE,550.7,550.25,550.7,AVAFEE,530
327,327,551.0,2024-02-02 14:40:00,NSE,551.0,550.2,550.75,AVAFEE,2302
328,328,550.55,2024-02-02 14:41:00,NSE,551.0,550.55,551.0,AVAFEE,8681
329,329,550.95,2024-02-02 14:42:00,NSE,550.95,550.55,550.55,AVAFEE,2003
330,330,552.6,2024-02-02 14:43:00,NSE,552.6,550.95,550.95,AVAFEE,3047
331,331,552.35,2024-02-02 14:44:00,NSE,553.15,552.35,552.85,AVAFEE,4388
332,332,552.5,2024-02-02 14:45:00,NSE,552.85,552.3,552.85,AVAFEE,729
333,333,552.45,2024-02-02 14:46:00,NSE,552.9,552.25,552.5,AVAFEE,1697
334,334,552.65,2024-02-02 14:47:00,NSE,552.65,552.1,552.1,AVAFEE,329
335,335,552.1,2024-02-02 14:48:00,NSE,552.65,552.1,552.65,AVAFEE,184
336,336,552.2,2024-02-02 14:49:00,NSE,552.55,552.1,552.55,AVAFEE,764
337,337,552.45,2024-02-02 14:50:00,NSE,552.45,552.0,552.2,AVAFEE,1990
338,338,552.3,2024-02-02 14:51:00,NSE,552.45,552.0,552.45,AVAFEE,596
339,339,552.65,2024-02-02 14:52:00,NSE,552.65,551.4,552.25,AVAFEE,6782
340,340,550.0,2024-02-02 14:53:00,NSE,551.7,550.0,551.45,AVAFEE,5738
341,341,550.95,2024-02-02 14:54:00,NSE,551.8,550.0,550.0,AVAFEE,2452
342,342,552.55,2024-02-02 14:55:00,NSE,552.6,550.9,550.9,AVAFEE,4500
343,343,552.0,2024-02-02 14:56:00,NSE,552.55,552.0,552.55,AVAFEE,2842
344,344,551.15,2024-02-02 14:57:00,NSE,552.0,550.9,552.0,AVAFEE,885
345,345,550.95,2024-02-02 14:58:00,NSE,551.7,550.95,551.15,AVAFEE,2843
346,346,551.3,2024-02-02 14:59:00,NSE,551.3,550.5,550.5,AVAFEE,559
347,347,551.55,2024-02-02 15:00:00,NSE,551.6,551.1,551.3,AVAFEE,665
348,348,551.5,2024-02-02 15:01:00,NSE,551.55,551.25,551.55,AVAFEE,520
349,349,550.55,2024-02-02 15:02:00,NSE,551.9,550.3,551.9,AVAFEE,1750
350,350,550.15,2024-02-02 15:03:00,NSE,550.9,550.15,550.55,AVAFEE,1198
351,351,550.95,2024-02-02 15:04:00,NSE,551.05,550.0,550.0,AVAFEE,7792
352,352,550.85,2024-02-02 15:05:00,NSE,551.2,550.5,550.95,AVAFEE,1643
353,353,551.0,2024-02-02 15:06:00,NSE,551.1,550.55,550.85,AVAFEE,2884
354,354,551.0,2024-02-02 15:07:00,NSE,551.25,550.8,551.0,AVAFEE,2258
355,355,551.1,2024-02-02 15:08:00,NSE,551.55,550.8,551.0,AVAFEE,3318
356,356,550.6,2024-02-02 15:09:00,NSE,551.0,550.0,550.95,AVAFEE,6786
357,357,550.5,2024-02-02 15:10:00,NSE,551.2,550.15,550.7,AVAFEE,9892
358,358,550.15,2024-02-02 15:11:00,NSE,550.5,550.0,550.5,AVAFEE,2546
359,359,549.65,2024-02-02 15:12:00,NSE,550.5,549.65,550.15,AVAFEE,5548
360,360,550.25,2024-02-02 15:13:00,NSE,550.5,549.8,549.95,AVAFEE,3661
361,361,550.45,2024-02-02 15:14:00,NSE,550.7,549.9,550.0,AVAFEE,6117
362,362,550.45,2024-02-02 15:15:00,NSE,550.9,550.1,550.45,AVAFEE,3910
363,363,551.65,2024-02-02 15:16:00,NSE,551.8,550.1,550.5,AVAFEE,8522
364,364,552.0,2024-02-02 15:17:00,NSE,552.0,550.5,551.0,AVAFEE,3394
365,365,553.3,2024-02-02 15:18:00,NSE,553.35,551.65,552.0,AVAFEE,16211
366,366,554.1,2024-02-02 15:19:00,NSE,554.65,553.05,553.2,AVAFEE,23284
367,367,553.5,2024-02-02 15:20:00,NSE,555.15,553.35,554.5,AVAFEE,11674
368,368,553.25,2024-02-02 15:21:00,NSE,554.5,553.25,553.5,AVAFEE,9756
369,369,553.25,2024-02-02 15:22:00,NSE,553.5,553.05,553.3,AVAFEE,4997
370,370,552.75,2024-02-02 15:23:00,NSE,554.0,552.75,553.5,AVAFEE,6424
371,371,550.1,2024-02-02 15:24:00,NSE,552.75,549.8,552.75,AVAFEE,24218
372,372,551.1,2024-02-02 15:25:00,NSE,551.65,550.15,550.15,AVAFEE,1348
373,373,550.2,2024-02-02 15:26:00,NSE,551.5,550.1,551.5,AVAFEE,2401
374,374,550.15,2024-02-02 15:27:00,NSE,550.2,550.0,550.2,AVAFEE,2832
375,375,550.0,2024-02-02 15:28:00,NSE,550.2,550.0,550.15,AVAFEE,2071
376,376,550.5,2024-02-02 15:29:00,NSE,550.65,543.5,550.05,AVAFEE,7786
