,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,560.2,2024-02-06 14:12:00,NSE,560.2,559.55,559.55,AVAFEE,377
299,299,559.95,2024-02-06 14:13:00,NSE,560.3,559.3,560.2,AVAFEE,570
300,300,560.3,2024-02-06 14:14:00,NSE,560.3,559.8,559.95,AVAFEE,234
301,301,560.5,2024-02-06 14:15:00,NSE,560.65,560.0,560.3,AVAFEE,1213
302,302,559.7,2024-02-06 14:16:00,NSE,560.8,559.7,560.5,AVAFEE,615
303,303,560.25,2024-02-06 14:17:00,NSE,560.7,559.7,559.7,AVAFEE,493
304,304,560.5,2024-02-06 14:18:00,NSE,560.5,560.0,560.25,AVAFEE,659
305,305,561.45,2024-02-06 14:19:00,NSE,561.45,560.5,560.5,AVAFEE,5546
306,306,561.9,2024-02-06 14:20:00,NSE,561.9,560.85,561.45,AVAFEE,411
307,307,561.9,2024-02-06 14:21:00,NSE,561.95,561.9,561.9,AVAFEE,296
308,308,561.7,2024-02-06 14:22:00,NSE,562.0,560.95,561.95,AVAFEE,811
309,309,561.85,2024-02-06 14:23:00,NSE,561.9,561.15,561.7,AVAFEE,313
310,310,560.4,2024-02-06 14:24:00,NSE,561.15,560.4,561.15,AVAFEE,1643
311,311,561.0,2024-02-06 14:25:00,NSE,561.0,560.25,560.4,AVAFEE,520
312,312,560.8,2024-02-06 14:26:00,NSE,561.0,560.4,560.95,AVAFEE,667
313,313,561.35,2024-02-06 14:27:00,NSE,561.35,560.5,560.8,AVAFEE,246
314,314,561.35,2024-02-06 14:28:00,NSE,561.35,560.5,561.3,AVAFEE,449
315,315,560.95,2024-02-06 14:29:00,NSE,561.45,560.6,561.45,AVAFEE,1699
316,316,561.25,2024-02-06 14:30:00,NSE,561.8,560.95,560.95,AVAFEE,428
317,317,561.8,2024-02-06 14:31:00,NSE,561.85,561.25,561.25,AVAFEE,196
318,318,561.65,2024-02-06 14:32:00,NSE,561.85,561.05,561.8,AVAFEE,875
319,319,561.05,2024-02-06 14:33:00,NSE,562.0,560.75,561.65,AVAFEE,1289
320,320,561.1,2024-02-06 14:34:00,NSE,562.2,561.1,562.0,AVAFEE,647
321,321,562.65,2024-02-06 14:35:00,NSE,562.65,561.9,561.9,AVAFEE,1220
322,322,562.3,2024-02-06 14:36:00,NSE,562.8,562.3,562.65,AVAFEE,1441
323,323,562.0,2024-02-06 14:37:00,NSE,562.6,562.0,562.3,AVAFEE,1770
324,324,562.75,2024-02-06 14:38:00,NSE,563.0,561.55,561.55,AVAFEE,2722
325,325,562.55,2024-02-06 14:39:00,NSE,563.0,562.35,562.75,AVAFEE,884
326,326,562.55,2024-02-06 14:40:00,NSE,562.95,562.55,562.55,AVAFEE,345
327,327,562.7,2024-02-06 14:41:00,NSE,562.7,562.25,562.5,AVAFEE,557
328,328,562.5,2024-02-06 14:42:00,NSE,562.7,562.2,562.7,AVAFEE,339
329,329,562.85,2024-02-06 14:43:00,NSE,562.85,562.5,562.5,AVAFEE,1274
330,330,562.95,2024-02-06 14:44:00,NSE,562.95,562.5,562.5,AVAFEE,180
331,331,562.25,2024-02-06 14:45:00,NSE,562.95,561.6,562.3,AVAFEE,3647
332,332,562.65,2024-02-06 14:46:00,NSE,562.9,562.0,562.25,AVAFEE,411
333,333,562.8,2024-02-06 14:47:00,NSE,562.8,562.35,562.75,AVAFEE,285
334,334,561.8,2024-02-06 14:48:00,NSE,562.8,561.55,562.8,AVAFEE,1402
335,335,561.7,2024-02-06 14:49:00,NSE,562.45,561.6,561.8,AVAFEE,2464
336,336,561.7,2024-02-06 14:50:00,NSE,562.15,561.6,561.7,AVAFEE,912
337,337,561.65,2024-02-06 14:51:00,NSE,562.45,561.6,561.7,AVAFEE,769
338,338,561.6,2024-02-06 14:52:00,NSE,562.3,561.6,561.65,AVAFEE,687
339,339,561.2,2024-02-06 14:53:00,NSE,561.8,561.05,561.8,AVAFEE,2652
340,340,561.2,2024-02-06 14:54:00,NSE,561.25,561.05,561.2,AVAFEE,265
341,341,560.35,2024-02-06 14:55:00,NSE,561.2,560.3,561.2,AVAFEE,1096
342,342,560.0,2024-02-06 14:56:00,NSE,560.65,559.95,560.5,AVAFEE,4480
343,343,560.2,2024-02-06 14:57:00,NSE,560.45,559.8,560.45,AVAFEE,582
344,344,560.0,2024-02-06 14:58:00,NSE,560.25,559.45,559.55,AVAFEE,1314
345,345,559.8,2024-02-06 14:59:00,NSE,560.3,559.25,560.0,AVAFEE,1856
346,346,559.8,2024-02-06 15:00:00,NSE,559.95,559.5,559.8,AVAFEE,3750
347,347,560.65,2024-02-06 15:01:00,NSE,560.9,559.45,559.8,AVAFEE,7547
348,348,561.8,2024-02-06 15:02:00,NSE,561.8,560.95,560.95,AVAFEE,3537
349,349,561.95,2024-02-06 15:03:00,NSE,562.4,561.55,561.8,AVAFEE,8200
350,350,562.05,2024-02-06 15:04:00,NSE,562.5,561.95,561.95,AVAFEE,1039
351,351,562.0,2024-02-06 15:05:00,NSE,562.5,561.55,562.3,AVAFEE,5943
352,352,562.4,2024-02-06 15:06:00,NSE,562.75,562.1,562.25,AVAFEE,806
353,353,562.3,2024-02-06 15:07:00,NSE,562.45,562.0,562.0,AVAFEE,994
354,354,563.45,2024-02-06 15:08:00,NSE,563.45,561.7,562.4,AVAFEE,8656
355,355,563.2,2024-02-06 15:09:00,NSE,563.7,563.2,563.55,AVAFEE,2940
356,356,563.5,2024-02-06 15:10:00,NSE,563.65,563.2,563.3,AVAFEE,2028
357,357,563.25,2024-02-06 15:11:00,NSE,563.6,563.2,563.5,AVAFEE,3162
358,358,562.15,2024-02-06 15:12:00,NSE,562.75,562.05,562.75,AVAFEE,6139
359,359,561.4,2024-02-06 15:13:00,NSE,562.3,561.3,562.15,AVAFEE,3564
360,360,562.0,2024-02-06 15:14:00,NSE,562.0,561.3,561.4,AVAFEE,5942
361,361,561.25,2024-02-06 15:15:00,NSE,562.45,561.25,562.0,AVAFEE,4494
362,362,561.65,2024-02-06 15:16:00,NSE,561.7,561.3,561.3,AVAFEE,2367
363,363,561.0,2024-02-06 15:17:00,NSE,561.95,561.0,561.95,AVAFEE,8285
364,364,561.45,2024-02-06 15:18:00,NSE,561.9,561.1,561.45,AVAFEE,3362
365,365,562.3,2024-02-06 15:19:00,NSE,562.3,561.25,561.8,AVAFEE,4207
366,366,560.3,2024-02-06 15:20:00,NSE,562.6,560.3,562.6,AVAFEE,9895
367,367,560.4,2024-02-06 15:21:00,NSE,560.5,560.15,560.4,AVAFEE,4364
368,368,560.75,2024-02-06 15:22:00,NSE,560.8,560.15,560.4,AVAFEE,7159
369,369,560.6,2024-02-06 15:23:00,NSE,562.0,560.6,561.75,AVAFEE,7262
370,370,560.85,2024-02-06 15:24:00,NSE,561.35,559.55,560.95,AVAFEE,5257
371,371,560.75,2024-02-06 15:25:00,NSE,561.3,559.75,561.2,AVAFEE,1508
372,372,560.7,2024-02-06 15:26:00,NSE,560.75,560.5,560.75,AVAFEE,670
373,373,560.25,2024-02-06 15:27:00,NSE,560.7,560.0,560.7,AVAFEE,1698
374,374,558.95,2024-02-06 15:28:00,NSE,559.85,558.1,559.85,AVAFEE,4482
375,375,559.7,2024-02-06 15:29:00,NSE,559.7,557.0,558.75,AVAFEE,10663
