,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,551.9,2024-01-17 14:11:00,NSE,551.9,551.5,551.9,AVAFEE,1471
298,298,550.4,2024-01-17 14:12:00,NSE,551.35,550.4,551.15,AVAFEE,9546
299,299,550.5,2024-01-17 14:13:00,NSE,550.85,550.4,550.4,AVAFEE,355
300,300,550.1,2024-01-17 14:14:00,NSE,551.0,550.1,551.0,AVAFEE,1944
301,301,549.55,2024-01-17 14:15:00,NSE,550.55,549.55,550.55,AVAFEE,8334
302,302,549.0,2024-01-17 14:16:00,NSE,550.05,548.65,549.55,AVAFEE,6369
303,303,549.6,2024-01-17 14:17:00,NSE,549.7,548.8,549.0,AVAFEE,2847
304,304,548.65,2024-01-17 14:18:00,NSE,549.5,548.65,549.5,AVAFEE,16967
305,305,549.1,2024-01-17 14:19:00,NSE,549.5,548.5,548.95,AVAFEE,2131
306,306,548.45,2024-01-17 14:20:00,NSE,549.1,548.4,549.1,AVAFEE,2765
307,307,548.8,2024-01-17 14:21:00,NSE,549.65,548.2,548.45,AVAFEE,6895
308,308,548.95,2024-01-17 14:22:00,NSE,549.0,548.5,548.8,AVAFEE,2273
309,309,548.75,2024-01-17 14:23:00,NSE,549.1,548.5,548.95,AVAFEE,1581
310,310,549.85,2024-01-17 14:24:00,NSE,550.45,548.75,548.75,AVAFEE,4280
311,311,549.0,2024-01-17 14:25:00,NSE,549.85,549.0,549.4,AVAFEE,1984
312,312,549.7,2024-01-17 14:26:00,NSE,549.75,548.65,548.95,AVAFEE,3300
313,313,548.8,2024-01-17 14:27:00,NSE,549.85,548.8,549.7,AVAFEE,3976
314,314,548.55,2024-01-17 14:28:00,NSE,549.0,548.0,549.0,AVAFEE,4637
315,315,547.85,2024-01-17 14:29:00,NSE,548.4,547.15,547.9,AVAFEE,4047
316,316,548.5,2024-01-17 14:30:00,NSE,548.5,547.85,547.85,AVAFEE,5759
317,317,548.35,2024-01-17 14:31:00,NSE,548.85,547.65,548.5,AVAFEE,2819
318,318,548.7,2024-01-17 14:32:00,NSE,548.7,547.95,548.15,AVAFEE,470
319,319,549.0,2024-01-17 14:33:00,NSE,549.1,548.4,548.4,AVAFEE,4559
320,320,548.75,2024-01-17 14:34:00,NSE,548.8,548.5,548.8,AVAFEE,312
321,321,548.6,2024-01-17 14:35:00,NSE,549.25,548.1,548.75,AVAFEE,3537
322,322,548.8,2024-01-17 14:36:00,NSE,549.1,548.5,548.6,AVAFEE,2224
323,323,548.2,2024-01-17 14:37:00,NSE,549.05,548.15,548.8,AVAFEE,2182
324,324,548.3,2024-01-17 14:38:00,NSE,548.75,548.15,548.2,AVAFEE,1402
325,325,548.1,2024-01-17 14:39:00,NSE,548.65,548.1,548.3,AVAFEE,928
326,326,548.05,2024-01-17 14:40:00,NSE,548.45,548.0,548.1,AVAFEE,2896
327,327,546.0,2024-01-17 14:41:00,NSE,548.05,546.0,548.05,AVAFEE,8040
328,328,546.05,2024-01-17 14:42:00,NSE,546.45,545.55,546.0,AVAFEE,7271
329,329,545.5,2024-01-17 14:43:00,NSE,546.0,545.2,545.7,AVAFEE,10030
330,330,545.25,2024-01-17 14:44:00,NSE,545.85,545.2,545.5,AVAFEE,2319
331,331,545.95,2024-01-17 14:45:00,NSE,545.95,545.25,545.3,AVAFEE,3511
332,332,545.35,2024-01-17 14:46:00,NSE,545.9,545.25,545.8,AVAFEE,5583
333,333,547.0,2024-01-17 14:47:00,NSE,547.6,546.35,546.35,AVAFEE,8255
334,334,546.8,2024-01-17 14:48:00,NSE,547.05,546.5,547.0,AVAFEE,3129
335,335,547.15,2024-01-17 14:49:00,NSE,547.9,546.4,546.7,AVAFEE,4004
336,336,547.55,2024-01-17 14:50:00,NSE,547.55,546.1,546.7,AVAFEE,3512
337,337,547.65,2024-01-17 14:51:00,NSE,548.0,547.15,547.15,AVAFEE,3522
338,338,548.5,2024-01-17 14:52:00,NSE,548.5,547.2,547.3,AVAFEE,3334
339,339,548.0,2024-01-17 14:53:00,NSE,549.0,547.95,548.4,AVAFEE,6393
340,340,548.75,2024-01-17 14:54:00,NSE,548.95,547.75,548.0,AVAFEE,4379
341,341,548.05,2024-01-17 14:55:00,NSE,548.6,548.0,548.45,AVAFEE,3475
342,342,548.15,2024-01-17 14:56:00,NSE,548.65,548.0,548.45,AVAFEE,4848
343,343,548.95,2024-01-17 14:57:00,NSE,549.5,548.65,548.65,AVAFEE,4984
344,344,548.5,2024-01-17 14:58:00,NSE,549.0,548.5,549.0,AVAFEE,2730
345,345,548.7,2024-01-17 14:59:00,NSE,548.7,548.1,548.5,AVAFEE,3433
346,346,548.2,2024-01-17 15:00:00,NSE,548.85,548.2,548.5,AVAFEE,529
347,347,547.55,2024-01-17 15:01:00,NSE,548.0,547.35,547.45,AVAFEE,6048
348,348,547.1,2024-01-17 15:02:00,NSE,547.75,547.1,547.55,AVAFEE,2347
349,349,548.1,2024-01-17 15:03:00,NSE,548.95,547.1,547.1,AVAFEE,13759
350,350,551.0,2024-01-17 15:04:00,NSE,551.0,548.05,548.05,AVAFEE,10163
351,351,553.35,2024-01-17 15:05:00,NSE,553.8,551.45,551.45,AVAFEE,26289
352,352,554.25,2024-01-17 15:06:00,NSE,558.3,553.6,553.6,AVAFEE,48671
353,353,552.2,2024-01-17 15:07:00,NSE,554.9,552.1,554.25,AVAFEE,17160
354,354,552.55,2024-01-17 15:08:00,NSE,553.25,551.2,551.2,AVAFEE,10239
355,355,554.0,2024-01-17 15:09:00,NSE,554.0,552.1,552.1,AVAFEE,7834
356,356,552.35,2024-01-17 15:10:00,NSE,555.5,552.0,553.9,AVAFEE,25868
357,357,553.35,2024-01-17 15:11:00,NSE,553.4,551.55,552.05,AVAFEE,8032
358,358,553.05,2024-01-17 15:12:00,NSE,553.6,552.6,553.35,AVAFEE,6671
359,359,554.35,2024-01-17 15:13:00,NSE,554.7,553.0,553.05,AVAFEE,20841
360,360,554.05,2024-01-17 15:14:00,NSE,554.55,553.3,554.55,AVAFEE,12413
361,361,553.8,2024-01-17 15:15:00,NSE,554.45,553.5,554.05,AVAFEE,13887
362,362,554.45,2024-01-17 15:16:00,NSE,554.95,553.8,553.8,AVAFEE,8425
363,363,554.25,2024-01-17 15:17:00,NSE,555.0,553.85,555.0,AVAFEE,12437
364,364,555.0,2024-01-17 15:18:00,NSE,555.3,553.25,554.0,AVAFEE,27688
365,365,557.4,2024-01-17 15:19:00,NSE,557.9,555.0,555.0,AVAFEE,29081
366,366,555.0,2024-01-17 15:20:00,NSE,557.7,555.0,557.4,AVAFEE,23456
367,367,556.0,2024-01-17 15:21:00,NSE,556.5,554.9,555.0,AVAFEE,8153
368,368,555.0,2024-01-17 15:22:00,NSE,556.0,554.9,556.0,AVAFEE,3217
369,369,556.75,2024-01-17 15:23:00,NSE,556.8,555.15,555.2,AVAFEE,5186
370,370,554.45,2024-01-17 15:24:00,NSE,556.95,554.45,556.7,AVAFEE,16253
371,371,555.0,2024-01-17 15:25:00,NSE,555.4,554.3,555.1,AVAFEE,2699
372,372,558.0,2024-01-17 15:26:00,NSE,558.0,555.0,555.0,AVAFEE,15404
373,373,558.0,2024-01-17 15:27:00,NSE,558.0,557.15,557.7,AVAFEE,6233
374,374,557.95,2024-01-17 15:28:00,NSE,558.0,557.25,557.9,AVAFEE,10260
375,375,556.05,2024-01-17 15:29:00,NSE,557.8,555.2,557.8,AVAFEE,13639
