,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,509.5,2024-05-29 14:18:00,NSE,509.6,509.5,509.6,AVAFEE,175
302,302,509.5,2024-05-29 14:19:00,NSE,509.5,509.5,509.5,AVAFEE,9
303,303,509.5,2024-05-29 14:20:00,NSE,509.5,509.5,509.5,AVAFEE,0
304,304,510.0,2024-05-29 14:21:00,NSE,510.0,509.5,509.5,AVAFEE,146
305,305,509.5,2024-05-29 14:22:00,NSE,510.0,509.5,510.0,AVAFEE,307
306,306,509.9,2024-05-29 14:23:00,NSE,509.9,509.5,509.5,AVAFEE,3
307,307,509.55,2024-05-29 14:24:00,NSE,509.9,509.55,509.9,AVAFEE,35
308,308,509.95,2024-05-29 14:25:00,NSE,510.0,509.55,509.55,AVAFEE,112
309,309,509.95,2024-05-29 14:26:00,NSE,509.95,509.95,509.95,AVAFEE,0
310,310,510.0,2024-05-29 14:27:00,NSE,510.0,509.95,509.95,AVAFEE,150
311,311,510.0,2024-05-29 14:28:00,NSE,510.0,509.5,509.6,AVAFEE,5309
312,312,510.25,2024-05-29 14:29:00,NSE,510.25,510.0,510.0,AVAFEE,847
313,313,509.55,2024-05-29 14:30:00,NSE,510.25,509.55,510.25,AVAFEE,192
314,314,509.75,2024-05-29 14:31:00,NSE,509.75,509.5,509.5,AVAFEE,3368
315,315,510.2,2024-05-29 14:32:00,NSE,510.2,509.75,509.75,AVAFEE,1251
316,316,509.8,2024-05-29 14:33:00,NSE,510.25,509.8,509.8,AVAFEE,99
317,317,509.8,2024-05-29 14:34:00,NSE,509.8,509.8,509.8,AVAFEE,0
318,318,509.3,2024-05-29 14:35:00,NSE,509.8,509.3,509.8,AVAFEE,1000
319,319,510.25,2024-05-29 14:36:00,NSE,510.25,510.2,510.2,AVAFEE,301
320,320,510.0,2024-05-29 14:37:00,NSE,510.25,510.0,510.25,AVAFEE,17
321,321,510.25,2024-05-29 14:38:00,NSE,510.25,510.0,510.0,AVAFEE,20
322,322,510.0,2024-05-29 14:39:00,NSE,510.25,510.0,510.25,AVAFEE,112
323,323,510.25,2024-05-29 14:40:00,NSE,510.25,510.0,510.0,AVAFEE,175
324,324,510.05,2024-05-29 14:41:00,NSE,510.25,510.05,510.25,AVAFEE,7
325,325,510.25,2024-05-29 14:42:00,NSE,510.25,510.05,510.05,AVAFEE,1
326,326,510.25,2024-05-29 14:43:00,NSE,510.25,510.25,510.25,AVAFEE,50
327,327,510.05,2024-05-29 14:44:00,NSE,510.05,510.05,510.05,AVAFEE,103
328,328,510.1,2024-05-29 14:45:00,NSE,510.1,510.05,510.05,AVAFEE,39
329,329,510.0,2024-05-29 14:46:00,NSE,510.1,510.0,510.1,AVAFEE,32
330,330,509.6,2024-05-29 14:47:00,NSE,510.15,509.6,510.15,AVAFEE,186
331,331,510.0,2024-05-29 14:48:00,NSE,510.0,509.6,509.6,AVAFEE,10
332,332,509.3,2024-05-29 14:49:00,NSE,510.0,509.25,510.0,AVAFEE,815
333,333,509.35,2024-05-29 14:50:00,NSE,510.0,509.35,509.95,AVAFEE,354
334,334,510.1,2024-05-29 14:51:00,NSE,510.1,509.35,509.35,AVAFEE,310
335,335,509.8,2024-05-29 14:52:00,NSE,510.1,509.8,510.1,AVAFEE,1157
336,336,510.0,2024-05-29 14:53:00,NSE,510.0,509.8,509.8,AVAFEE,11
337,337,509.8,2024-05-29 14:54:00,NSE,510.0,509.8,510.0,AVAFEE,1364
338,338,509.7,2024-05-29 14:55:00,NSE,510.15,509.7,509.8,AVAFEE,2794
339,339,510.0,2024-05-29 14:56:00,NSE,510.15,509.7,509.7,AVAFEE,2334
340,340,510.4,2024-05-29 14:57:00,NSE,510.4,510.3,510.3,AVAFEE,34
341,341,509.5,2024-05-29 14:58:00,NSE,510.65,509.5,510.4,AVAFEE,3810
342,342,509.5,2024-05-29 14:59:00,NSE,509.6,509.5,509.6,AVAFEE,240
343,343,509.5,2024-05-29 15:00:00,NSE,509.6,509.5,509.6,AVAFEE,739
344,344,509.7,2024-05-29 15:01:00,NSE,509.8,509.25,509.25,AVAFEE,547
345,345,509.7,2024-05-29 15:02:00,NSE,509.7,509.5,509.7,AVAFEE,529
346,346,509.7,2024-05-29 15:03:00,NSE,509.7,509.5,509.7,AVAFEE,176
347,347,509.7,2024-05-29 15:04:00,NSE,509.7,509.5,509.7,AVAFEE,606
348,348,510.0,2024-05-29 15:05:00,NSE,510.0,509.5,509.7,AVAFEE,1687
349,349,509.8,2024-05-29 15:06:00,NSE,510.35,509.8,510.15,AVAFEE,326
350,350,508.75,2024-05-29 15:07:00,NSE,509.8,508.75,509.8,AVAFEE,7403
351,351,509.15,2024-05-29 15:08:00,NSE,509.15,508.75,508.75,AVAFEE,60
352,352,508.8,2024-05-29 15:09:00,NSE,509.3,508.75,509.15,AVAFEE,433
353,353,509.4,2024-05-29 15:10:00,NSE,509.4,508.8,508.8,AVAFEE,22
354,354,509.4,2024-05-29 15:11:00,NSE,509.5,508.8,509.4,AVAFEE,324
355,355,509.5,2024-05-29 15:12:00,NSE,509.5,509.4,509.4,AVAFEE,145
356,356,509.5,2024-05-29 15:13:00,NSE,509.5,509.5,509.5,AVAFEE,46
357,357,509.5,2024-05-29 15:14:00,NSE,509.5,509.3,509.5,AVAFEE,1206
358,358,509.25,2024-05-29 15:15:00,NSE,509.5,509.0,509.5,AVAFEE,527
359,359,508.9,2024-05-29 15:16:00,NSE,509.25,508.75,509.25,AVAFEE,1091
360,360,508.5,2024-05-29 15:17:00,NSE,508.9,508.5,508.9,AVAFEE,1455
361,361,508.55,2024-05-29 15:18:00,NSE,508.95,508.5,508.5,AVAFEE,612
362,362,508.7,2024-05-29 15:19:00,NSE,509.05,508.05,508.95,AVAFEE,1255
363,363,508.25,2024-05-29 15:20:00,NSE,508.95,508.1,508.7,AVAFEE,843
364,364,508.6,2024-05-29 15:21:00,NSE,508.85,508.6,508.85,AVAFEE,231
365,365,508.0,2024-05-29 15:22:00,NSE,508.6,508.0,508.6,AVAFEE,2883
366,366,508.25,2024-05-29 15:23:00,NSE,508.25,508.0,508.05,AVAFEE,220
367,367,508.0,2024-05-29 15:24:00,NSE,508.25,508.0,508.25,AVAFEE,222
368,368,508.75,2024-05-29 15:25:00,NSE,508.75,508.0,508.0,AVAFEE,456
369,369,509.25,2024-05-29 15:26:00,NSE,509.5,509.15,509.25,AVAFEE,909
370,370,508.8,2024-05-29 15:27:00,NSE,509.35,508.5,509.25,AVAFEE,1441
371,371,510.05,2024-05-29 15:28:00,NSE,510.05,508.8,508.8,AVAFEE,21622
372,372,509.5,2024-05-29 15:29:00,NSE,510.5,509.5,510.05,AVAFEE,10080
