,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,506.05,2024-02-14 14:14:00,NSE,506.55,505.95,505.95,AVAFEE,408
301,301,505.65,2024-02-14 14:15:00,NSE,506.55,505.65,506.05,AVAFEE,436
302,302,506.2,2024-02-14 14:16:00,NSE,506.85,505.65,505.65,AVAFEE,532
303,303,506.25,2024-02-14 14:17:00,NSE,506.7,506.05,506.2,AVAFEE,345
304,304,505.55,2024-02-14 14:18:00,NSE,506.6,505.55,506.6,AVAFEE,483
305,305,505.85,2024-02-14 14:19:00,NSE,506.6,505.55,505.55,AVAFEE,562
306,306,505.7,2024-02-14 14:20:00,NSE,506.25,505.7,505.85,AVAFEE,398
307,307,505.95,2024-02-14 14:21:00,NSE,506.25,505.5,505.7,AVAFEE,832
308,308,505.55,2024-02-14 14:22:00,NSE,506.8,505.55,505.95,AVAFEE,1319
309,309,505.65,2024-02-14 14:23:00,NSE,505.8,505.3,505.55,AVAFEE,466
310,310,505.7,2024-02-14 14:24:00,NSE,506.25,505.55,505.65,AVAFEE,362
311,311,505.85,2024-02-14 14:25:00,NSE,506.4,505.85,506.25,AVAFEE,459
312,312,506.45,2024-02-14 14:26:00,NSE,506.45,505.65,506.05,AVAFEE,693
313,313,505.85,2024-02-14 14:27:00,NSE,506.5,505.7,506.45,AVAFEE,512
314,314,505.6,2024-02-14 14:28:00,NSE,506.35,505.6,505.85,AVAFEE,578
315,315,505.85,2024-02-14 14:29:00,NSE,506.3,505.6,505.6,AVAFEE,495
316,316,505.95,2024-02-14 14:30:00,NSE,506.45,505.7,505.85,AVAFEE,437
317,317,506.0,2024-02-14 14:31:00,NSE,506.5,505.85,505.95,AVAFEE,559
318,318,507.0,2024-02-14 14:32:00,NSE,507.4,505.85,505.95,AVAFEE,3184
319,319,506.75,2024-02-14 14:33:00,NSE,507.5,506.75,507.0,AVAFEE,573
320,320,506.4,2024-02-14 14:34:00,NSE,507.15,506.3,506.75,AVAFEE,433
321,321,506.05,2024-02-14 14:35:00,NSE,506.9,506.0,506.4,AVAFEE,1509
322,322,506.0,2024-02-14 14:36:00,NSE,506.55,506.0,506.05,AVAFEE,398
323,323,506.05,2024-02-14 14:37:00,NSE,506.6,506.0,506.0,AVAFEE,394
324,324,506.2,2024-02-14 14:38:00,NSE,506.6,506.05,506.05,AVAFEE,530
325,325,506.75,2024-02-14 14:39:00,NSE,507.2,506.2,506.55,AVAFEE,2489
326,326,507.15,2024-02-14 14:40:00,NSE,507.25,506.6,506.75,AVAFEE,611
327,327,506.45,2024-02-14 14:41:00,NSE,507.15,506.45,507.15,AVAFEE,431
328,328,506.65,2024-02-14 14:42:00,NSE,507.0,506.45,506.45,AVAFEE,448
329,329,507.1,2024-02-14 14:43:00,NSE,507.15,506.6,506.65,AVAFEE,2319
330,330,506.5,2024-02-14 14:44:00,NSE,507.2,506.45,507.1,AVAFEE,615
331,331,506.55,2024-02-14 14:45:00,NSE,507.0,506.5,506.5,AVAFEE,386
332,332,506.8,2024-02-14 14:46:00,NSE,507.4,506.35,506.55,AVAFEE,737
333,333,506.8,2024-02-14 14:47:00,NSE,507.2,506.5,506.8,AVAFEE,392
334,334,506.55,2024-02-14 14:48:00,NSE,507.1,506.45,506.8,AVAFEE,813
335,335,506.7,2024-02-14 14:49:00,NSE,507.05,506.45,506.45,AVAFEE,617
336,336,506.9,2024-02-14 14:50:00,NSE,507.2,506.6,506.7,AVAFEE,488
337,337,507.15,2024-02-14 14:51:00,NSE,507.15,506.45,506.55,AVAFEE,429
338,338,506.95,2024-02-14 14:52:00,NSE,507.4,506.7,507.15,AVAFEE,578
339,339,506.9,2024-02-14 14:53:00,NSE,507.4,506.9,506.95,AVAFEE,487
340,340,506.85,2024-02-14 14:54:00,NSE,507.35,506.85,506.9,AVAFEE,581
341,341,507.75,2024-02-14 14:55:00,NSE,507.75,506.85,506.85,AVAFEE,1357
342,342,507.1,2024-02-14 14:56:00,NSE,508.2,507.1,507.75,AVAFEE,1466
343,343,507.05,2024-02-14 14:57:00,NSE,507.55,506.95,507.1,AVAFEE,407
344,344,508.0,2024-02-14 14:58:00,NSE,508.05,507.05,507.05,AVAFEE,567
345,345,507.45,2024-02-14 14:59:00,NSE,508.15,507.4,508.0,AVAFEE,564
346,346,507.55,2024-02-14 15:00:00,NSE,508.1,507.4,507.45,AVAFEE,842
347,347,508.25,2024-02-14 15:01:00,NSE,508.65,508.15,508.2,AVAFEE,1786
348,348,508.1,2024-02-14 15:02:00,NSE,508.5,508.0,508.25,AVAFEE,499
349,349,508.0,2024-02-14 15:03:00,NSE,508.7,508.0,508.3,AVAFEE,1115
350,350,507.5,2024-02-14 15:04:00,NSE,508.85,507.5,508.85,AVAFEE,2298
351,351,508.25,2024-02-14 15:05:00,NSE,508.25,507.5,507.5,AVAFEE,694
352,352,508.7,2024-02-14 15:06:00,NSE,509.0,508.05,508.25,AVAFEE,1038
353,353,508.4,2024-02-14 15:07:00,NSE,508.8,508.35,508.7,AVAFEE,620
354,354,508.2,2024-02-14 15:08:00,NSE,509.0,508.2,508.4,AVAFEE,755
355,355,508.65,2024-02-14 15:09:00,NSE,508.85,508.2,508.65,AVAFEE,1179
356,356,509.1,2024-02-14 15:10:00,NSE,509.5,509.1,509.45,AVAFEE,2886
357,357,508.15,2024-02-14 15:11:00,NSE,509.35,508.1,509.3,AVAFEE,1424
358,358,508.0,2024-02-14 15:12:00,NSE,508.8,507.4,508.15,AVAFEE,927
359,359,508.65,2024-02-14 15:13:00,NSE,508.65,507.4,507.9,AVAFEE,1267
360,360,507.95,2024-02-14 15:14:00,NSE,508.85,507.95,508.05,AVAFEE,1225
361,361,509.55,2024-02-14 15:15:00,NSE,509.55,508.0,508.0,AVAFEE,4763
362,362,508.0,2024-02-14 15:16:00,NSE,509.35,508.0,508.7,AVAFEE,3602
363,363,507.45,2024-02-14 15:17:00,NSE,508.5,507.45,508.25,AVAFEE,1900
364,364,509.5,2024-02-14 15:18:00,NSE,509.5,507.3,507.45,AVAFEE,4613
365,365,509.95,2024-02-14 15:19:00,NSE,509.95,509.0,509.0,AVAFEE,2876
366,366,510.35,2024-02-14 15:20:00,NSE,511.2,509.4,509.95,AVAFEE,4373
367,367,509.55,2024-02-14 15:21:00,NSE,510.85,509.55,510.3,AVAFEE,1507
368,368,509.8,2024-02-14 15:22:00,NSE,510.0,509.5,509.55,AVAFEE,610
369,369,509.8,2024-02-14 15:23:00,NSE,509.8,509.65,509.8,AVAFEE,1329
370,370,510.35,2024-02-14 15:24:00,NSE,511.15,509.7,509.7,AVAFEE,3163
371,371,510.55,2024-02-14 15:25:00,NSE,511.0,510.15,511.0,AVAFEE,1342
372,372,509.55,2024-02-14 15:26:00,NSE,510.45,509.5,510.1,AVAFEE,2805
373,373,510.45,2024-02-14 15:27:00,NSE,510.45,509.55,509.55,AVAFEE,1474
374,374,508.65,2024-02-14 15:28:00,NSE,510.9,506.0,510.45,AVAFEE,5324
375,375,509.85,2024-02-14 15:29:00,NSE,509.85,506.15,507.0,AVAFEE,4904
