,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,504.7,2024-02-20 14:15:00,NSE,504.75,504.1,504.75,AVAFEE,286
302,302,504.05,2024-02-20 14:16:00,NSE,504.7,504.05,504.7,AVAFEE,153
303,303,504.05,2024-02-20 14:17:00,NSE,504.05,504.05,504.05,AVAFEE,0
304,304,504.05,2024-02-20 14:18:00,NSE,504.55,504.05,504.05,AVAFEE,23
305,305,504.25,2024-02-20 14:19:00,NSE,504.55,504.25,504.55,AVAFEE,6
306,306,504.25,2024-02-20 14:20:00,NSE,504.25,504.0,504.0,AVAFEE,440
307,307,504.15,2024-02-20 14:21:00,NSE,504.25,504.15,504.25,AVAFEE,11
308,308,504.55,2024-02-20 14:22:00,NSE,504.6,504.15,504.15,AVAFEE,185
309,309,503.8,2024-02-20 14:23:00,NSE,504.6,503.8,504.55,AVAFEE,259
310,310,504.05,2024-02-20 14:24:00,NSE,504.05,503.8,503.8,AVAFEE,40
311,311,504.05,2024-02-20 14:25:00,NSE,504.05,504.05,504.05,AVAFEE,0
312,312,504.15,2024-02-20 14:26:00,NSE,504.6,504.05,504.05,AVAFEE,35
313,313,504.6,2024-02-20 14:27:00,NSE,504.6,504.15,504.15,AVAFEE,336
314,314,504.45,2024-02-20 14:28:00,NSE,504.6,504.0,504.6,AVAFEE,930
315,315,504.3,2024-02-20 14:29:00,NSE,504.45,504.3,504.45,AVAFEE,1563
316,316,504.0,2024-02-20 14:30:00,NSE,504.55,504.0,504.3,AVAFEE,77
317,317,504.15,2024-02-20 14:31:00,NSE,504.65,504.0,504.0,AVAFEE,203
318,318,504.25,2024-02-20 14:32:00,NSE,504.25,504.15,504.15,AVAFEE,15
319,319,503.85,2024-02-20 14:33:00,NSE,504.25,503.85,504.25,AVAFEE,265
320,320,504.65,2024-02-20 14:34:00,NSE,504.65,503.75,503.75,AVAFEE,41
321,321,504.6,2024-02-20 14:35:00,NSE,504.65,504.15,504.65,AVAFEE,10
322,322,504.6,2024-02-20 14:36:00,NSE,504.65,504.6,504.6,AVAFEE,12
323,323,503.0,2024-02-20 14:37:00,NSE,504.6,503.0,504.6,AVAFEE,1361
324,324,501.35,2024-02-20 14:38:00,NSE,503.15,501.35,503.15,AVAFEE,3169
325,325,501.3,2024-02-20 14:39:00,NSE,501.8,501.1,501.75,AVAFEE,781
326,326,500.65,2024-02-20 14:40:00,NSE,501.65,500.65,501.3,AVAFEE,3078
327,327,500.05,2024-02-20 14:41:00,NSE,500.95,500.0,500.85,AVAFEE,1229
328,328,500.1,2024-02-20 14:42:00,NSE,500.6,500.05,500.05,AVAFEE,2337
329,329,500.1,2024-02-20 14:43:00,NSE,500.65,500.1,500.1,AVAFEE,501
330,330,500.1,2024-02-20 14:44:00,NSE,500.6,500.1,500.1,AVAFEE,687
331,331,500.65,2024-02-20 14:45:00,NSE,500.7,500.1,500.1,AVAFEE,526
332,332,499.65,2024-02-20 14:46:00,NSE,500.2,499.3,500.2,AVAFEE,3128
333,333,499.1,2024-02-20 14:47:00,NSE,499.7,499.0,499.0,AVAFEE,1081
334,334,498.15,2024-02-20 14:48:00,NSE,499.0,498.15,499.0,AVAFEE,752
335,335,498.1,2024-02-20 14:49:00,NSE,498.55,498.1,498.1,AVAFEE,980
336,336,497.15,2024-02-20 14:50:00,NSE,498.65,497.15,498.1,AVAFEE,4534
337,337,499.05,2024-02-20 14:51:00,NSE,499.3,498.15,498.4,AVAFEE,5536
338,338,499.05,2024-02-20 14:52:00,NSE,499.55,499.05,499.35,AVAFEE,853
339,339,499.3,2024-02-20 14:53:00,NSE,499.3,498.7,499.05,AVAFEE,1091
340,340,500.45,2024-02-20 14:54:00,NSE,501.0,499.1,499.35,AVAFEE,14246
341,341,499.15,2024-02-20 14:55:00,NSE,500.35,499.1,500.35,AVAFEE,1015
342,342,499.1,2024-02-20 14:56:00,NSE,499.7,499.1,499.1,AVAFEE,1506
343,343,498.65,2024-02-20 14:57:00,NSE,499.6,498.35,499.1,AVAFEE,2350
344,344,498.3,2024-02-20 14:58:00,NSE,498.95,498.2,498.2,AVAFEE,724
345,345,498.45,2024-02-20 14:59:00,NSE,498.45,498.0,498.3,AVAFEE,835
346,346,499.25,2024-02-20 15:00:00,NSE,499.85,498.15,498.15,AVAFEE,1842
347,347,498.05,2024-02-20 15:01:00,NSE,498.9,498.05,498.9,AVAFEE,1500
348,348,498.85,2024-02-20 15:02:00,NSE,499.4,498.1,498.1,AVAFEE,1003
349,349,499.0,2024-02-20 15:03:00,NSE,499.35,498.65,498.85,AVAFEE,1195
350,350,498.95,2024-02-20 15:04:00,NSE,499.55,498.4,498.45,AVAFEE,1875
351,351,498.75,2024-02-20 15:05:00,NSE,499.45,498.75,498.95,AVAFEE,734
352,352,499.2,2024-02-20 15:06:00,NSE,499.5,498.75,498.85,AVAFEE,2742
353,353,499.0,2024-02-20 15:07:00,NSE,499.6,499.0,499.1,AVAFEE,505
354,354,499.45,2024-02-20 15:08:00,NSE,499.55,498.9,498.95,AVAFEE,1488
355,355,499.3,2024-02-20 15:09:00,NSE,499.8,499.1,499.8,AVAFEE,1068
356,356,499.4,2024-02-20 15:10:00,NSE,500.05,499.05,499.25,AVAFEE,1534
357,357,499.8,2024-02-20 15:11:00,NSE,499.9,499.3,499.85,AVAFEE,487
358,358,499.25,2024-02-20 15:12:00,NSE,499.45,499.0,499.25,AVAFEE,1221
359,359,499.1,2024-02-20 15:13:00,NSE,499.45,498.55,499.35,AVAFEE,1416
360,360,499.2,2024-02-20 15:14:00,NSE,499.55,498.5,498.55,AVAFEE,3606
361,361,498.45,2024-02-20 15:15:00,NSE,499.45,498.45,499.45,AVAFEE,2744
362,362,498.45,2024-02-20 15:16:00,NSE,498.8,498.45,498.45,AVAFEE,1055
363,363,498.1,2024-02-20 15:17:00,NSE,498.55,498.1,498.45,AVAFEE,1630
364,364,498.1,2024-02-20 15:18:00,NSE,498.9,498.1,498.1,AVAFEE,2302
365,365,498.65,2024-02-20 15:19:00,NSE,499.6,498.65,498.7,AVAFEE,3726
366,366,499.55,2024-02-20 15:20:00,NSE,499.55,498.3,498.7,AVAFEE,4327
367,367,499.9,2024-02-20 15:21:00,NSE,500.0,499.35,499.35,AVAFEE,2032
368,368,499.55,2024-02-20 15:22:00,NSE,499.8,499.35,499.35,AVAFEE,983
369,369,498.55,2024-02-20 15:23:00,NSE,499.35,498.55,499.35,AVAFEE,3319
370,370,498.2,2024-02-20 15:24:00,NSE,498.4,498.05,498.4,AVAFEE,1059
371,371,498.05,2024-02-20 15:25:00,NSE,498.25,498.05,498.05,AVAFEE,2022
372,372,498.05,2024-02-20 15:26:00,NSE,498.25,498.0,498.25,AVAFEE,1104
373,373,498.45,2024-02-20 15:27:00,NSE,498.45,498.0,498.05,AVAFEE,1581
374,374,498.0,2024-02-20 15:28:00,NSE,498.25,498.0,498.0,AVAFEE,7470
375,375,498.6,2024-02-20 15:29:00,NSE,498.6,498.0,498.2,AVAFEE,1071
