,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,494.4,2024-02-22 14:15:00,NSE,494.4,494.4,494.4,AVAFEE,560
302,302,494.4,2024-02-22 14:16:00,NSE,494.4,494.35,494.4,AVAFEE,85
303,303,494.45,2024-02-22 14:17:00,NSE,494.45,494.35,494.35,AVAFEE,45
304,304,494.45,2024-02-22 14:18:00,NSE,494.45,494.45,494.45,AVAFEE,28
305,305,494.85,2024-02-22 14:19:00,NSE,494.85,494.15,494.5,AVAFEE,887
306,306,494.35,2024-02-22 14:20:00,NSE,494.85,494.35,494.85,AVAFEE,55
307,307,495.0,2024-02-22 14:21:00,NSE,495.0,494.35,494.35,AVAFEE,338
308,308,494.95,2024-02-22 14:22:00,NSE,495.0,494.95,495.0,AVAFEE,846
309,309,495.2,2024-02-22 14:23:00,NSE,495.2,494.95,494.95,AVAFEE,18
310,310,494.85,2024-02-22 14:24:00,NSE,495.25,494.35,495.25,AVAFEE,1189
311,311,495.1,2024-02-22 14:25:00,NSE,495.1,494.35,494.85,AVAFEE,233
312,312,494.85,2024-02-22 14:26:00,NSE,495.1,494.85,495.1,AVAFEE,135
313,313,495.2,2024-02-22 14:27:00,NSE,495.2,494.85,494.85,AVAFEE,143
314,314,495.25,2024-02-22 14:28:00,NSE,495.25,495.2,495.2,AVAFEE,9
315,315,495.3,2024-02-22 14:29:00,NSE,495.4,495.0,495.0,AVAFEE,186
316,316,495.4,2024-02-22 14:30:00,NSE,495.4,495.3,495.3,AVAFEE,133
317,317,495.4,2024-02-22 14:31:00,NSE,495.4,495.1,495.4,AVAFEE,220
318,318,495.4,2024-02-22 14:32:00,NSE,495.4,495.4,495.4,AVAFEE,44
319,319,495.4,2024-02-22 14:33:00,NSE,495.4,495.25,495.4,AVAFEE,278
320,320,495.4,2024-02-22 14:34:00,NSE,495.4,495.4,495.4,AVAFEE,14
321,321,495.35,2024-02-22 14:35:00,NSE,495.5,495.35,495.4,AVAFEE,1072
322,322,495.75,2024-02-22 14:36:00,NSE,495.75,495.5,495.5,AVAFEE,1717
323,323,495.6,2024-02-22 14:37:00,NSE,495.8,495.5,495.8,AVAFEE,3072
324,324,495.2,2024-02-22 14:38:00,NSE,495.2,495.2,495.2,AVAFEE,19
325,325,495.0,2024-02-22 14:39:00,NSE,495.45,495.0,495.4,AVAFEE,314
326,326,494.95,2024-02-22 14:40:00,NSE,495.0,494.95,495.0,AVAFEE,181
327,327,494.6,2024-02-22 14:41:00,NSE,494.85,494.6,494.6,AVAFEE,300
328,328,494.8,2024-02-22 14:42:00,NSE,494.8,494.65,494.65,AVAFEE,70
329,329,494.5,2024-02-22 14:43:00,NSE,494.8,494.5,494.8,AVAFEE,224
330,330,494.4,2024-02-22 14:44:00,NSE,494.5,494.15,494.5,AVAFEE,325
331,331,494.3,2024-02-22 14:45:00,NSE,494.4,494.3,494.4,AVAFEE,85
332,332,494.1,2024-02-22 14:46:00,NSE,494.25,494.1,494.25,AVAFEE,263
333,333,494.55,2024-02-22 14:47:00,NSE,494.55,494.05,494.1,AVAFEE,344
334,334,494.55,2024-02-22 14:48:00,NSE,494.55,494.25,494.55,AVAFEE,55
335,335,494.85,2024-02-22 14:49:00,NSE,495.0,494.3,494.55,AVAFEE,342
336,336,494.85,2024-02-22 14:50:00,NSE,494.9,494.85,494.85,AVAFEE,177
337,337,494.2,2024-02-22 14:51:00,NSE,494.9,494.2,494.85,AVAFEE,190
338,338,494.0,2024-02-22 14:52:00,NSE,494.45,494.0,494.2,AVAFEE,260
339,339,494.4,2024-02-22 14:53:00,NSE,494.4,494.0,494.0,AVAFEE,93
340,340,494.3,2024-02-22 14:54:00,NSE,494.35,494.05,494.35,AVAFEE,561
341,341,494.5,2024-02-22 14:55:00,NSE,494.5,494.1,494.3,AVAFEE,256
342,342,494.6,2024-02-22 14:56:00,NSE,494.8,494.5,494.5,AVAFEE,104
343,343,494.0,2024-02-22 14:57:00,NSE,494.25,494.0,494.25,AVAFEE,870
344,344,493.75,2024-02-22 14:58:00,NSE,494.0,493.75,494.0,AVAFEE,50
345,345,494.2,2024-02-22 14:59:00,NSE,494.2,494.15,494.15,AVAFEE,1607
346,346,494.4,2024-02-22 15:00:00,NSE,494.6,494.4,494.45,AVAFEE,369
347,347,494.4,2024-02-22 15:01:00,NSE,494.4,494.4,494.4,AVAFEE,67
348,348,494.45,2024-02-22 15:02:00,NSE,494.65,494.4,494.4,AVAFEE,1071
349,349,494.6,2024-02-22 15:03:00,NSE,494.6,494.4,494.4,AVAFEE,139
350,350,494.5,2024-02-22 15:04:00,NSE,494.65,494.5,494.6,AVAFEE,470
351,351,494.15,2024-02-22 15:05:00,NSE,494.4,494.15,494.4,AVAFEE,410
352,352,494.45,2024-02-22 15:06:00,NSE,494.65,494.3,494.3,AVAFEE,925
353,353,494.45,2024-02-22 15:07:00,NSE,494.45,494.15,494.45,AVAFEE,704
354,354,494.5,2024-02-22 15:08:00,NSE,494.6,494.1,494.45,AVAFEE,629
355,355,494.7,2024-02-22 15:09:00,NSE,494.75,494.5,494.5,AVAFEE,2652
356,356,495.0,2024-02-22 15:10:00,NSE,495.0,494.7,495.0,AVAFEE,621
357,357,495.0,2024-02-22 15:11:00,NSE,495.0,494.75,495.0,AVAFEE,227
358,358,494.65,2024-02-22 15:12:00,NSE,495.0,494.65,495.0,AVAFEE,1790
359,359,494.25,2024-02-22 15:13:00,NSE,494.6,494.25,494.6,AVAFEE,456
360,360,494.15,2024-02-22 15:14:00,NSE,494.15,494.1,494.1,AVAFEE,909
361,361,494.45,2024-02-22 15:15:00,NSE,494.45,494.15,494.15,AVAFEE,2943
362,362,494.15,2024-02-22 15:16:00,NSE,494.45,494.15,494.45,AVAFEE,1012
363,363,494.4,2024-02-22 15:17:00,NSE,494.5,494.15,494.15,AVAFEE,2697
364,364,494.3,2024-02-22 15:18:00,NSE,494.9,494.2,494.5,AVAFEE,2991
365,365,495.15,2024-02-22 15:19:00,NSE,495.15,494.3,494.3,AVAFEE,1176
366,366,494.8,2024-02-22 15:20:00,NSE,495.15,494.4,495.15,AVAFEE,1209
367,367,494.95,2024-02-22 15:21:00,NSE,494.95,494.6,494.85,AVAFEE,1829
368,368,494.55,2024-02-22 15:22:00,NSE,495.0,494.55,495.0,AVAFEE,1820
369,369,494.6,2024-02-22 15:23:00,NSE,494.6,494.55,494.55,AVAFEE,229
370,370,494.5,2024-02-22 15:24:00,NSE,494.6,494.5,494.6,AVAFEE,878
371,371,493.95,2024-02-22 15:25:00,NSE,494.5,493.55,494.5,AVAFEE,4246
372,372,494.5,2024-02-22 15:26:00,NSE,494.55,493.95,493.95,AVAFEE,1543
373,373,494.85,2024-02-22 15:27:00,NSE,495.0,494.5,494.55,AVAFEE,633
374,374,494.25,2024-02-22 15:28:00,NSE,494.85,494.1,494.8,AVAFEE,824
375,375,493.75,2024-02-22 15:29:00,NSE,494.5,493.75,494.0,AVAFEE,1932
