,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,532.75,2024-04-04 14:13:00,NSE,532.75,532.0,532.0,AVAFEE,665
300,300,532.85,2024-04-04 14:14:00,NSE,532.85,532.75,532.75,AVAFEE,1
301,301,532.45,2024-04-04 14:15:00,NSE,532.9,532.45,532.9,AVAFEE,248
302,302,532.85,2024-04-04 14:16:00,NSE,532.85,532.45,532.45,AVAFEE,311
303,303,532.95,2024-04-04 14:17:00,NSE,532.95,532.4,532.85,AVAFEE,178
304,304,532.4,2024-04-04 14:18:00,NSE,532.95,532.4,532.95,AVAFEE,498
305,305,532.7,2024-04-04 14:19:00,NSE,532.7,532.45,532.45,AVAFEE,120
306,306,532.6,2024-04-04 14:20:00,NSE,532.7,532.6,532.7,AVAFEE,42
307,307,532.5,2024-04-04 14:21:00,NSE,532.9,532.4,532.4,AVAFEE,674
308,308,532.4,2024-04-04 14:22:00,NSE,532.85,532.3,532.5,AVAFEE,461
309,309,532.8,2024-04-04 14:23:00,NSE,532.8,532.25,532.4,AVAFEE,149
310,310,532.3,2024-04-04 14:24:00,NSE,532.8,532.25,532.8,AVAFEE,158
311,311,532.45,2024-04-04 14:25:00,NSE,532.6,532.35,532.6,AVAFEE,217
312,312,532.1,2024-04-04 14:26:00,NSE,532.6,532.1,532.45,AVAFEE,753
313,313,532.45,2024-04-04 14:27:00,NSE,532.45,532.1,532.45,AVAFEE,422
314,314,531.3,2024-04-04 14:28:00,NSE,532.45,531.3,532.1,AVAFEE,2794
315,315,531.05,2024-04-04 14:29:00,NSE,531.9,531.05,531.3,AVAFEE,905
316,316,530.0,2024-04-04 14:30:00,NSE,531.9,529.0,531.9,AVAFEE,13211
317,317,531.0,2024-04-04 14:31:00,NSE,531.5,529.55,530.65,AVAFEE,617
318,318,531.8,2024-04-04 14:32:00,NSE,532.2,531.0,531.0,AVAFEE,497
319,319,532.1,2024-04-04 14:33:00,NSE,532.1,531.8,531.8,AVAFEE,816
320,320,531.45,2024-04-04 14:34:00,NSE,531.45,530.0,530.0,AVAFEE,10953
321,321,530.95,2024-04-04 14:35:00,NSE,530.95,530.6,530.6,AVAFEE,1091
322,322,530.95,2024-04-04 14:36:00,NSE,530.95,530.6,530.95,AVAFEE,128
323,323,530.3,2024-04-04 14:37:00,NSE,530.9,530.25,530.85,AVAFEE,529
324,324,530.3,2024-04-04 14:38:00,NSE,530.85,530.2,530.25,AVAFEE,337
325,325,530.3,2024-04-04 14:39:00,NSE,530.9,530.3,530.3,AVAFEE,879
326,326,530.95,2024-04-04 14:40:00,NSE,530.95,530.3,530.3,AVAFEE,239
327,327,531.2,2024-04-04 14:41:00,NSE,531.25,530.95,530.95,AVAFEE,1379
328,328,530.8,2024-04-04 14:42:00,NSE,531.3,530.8,531.3,AVAFEE,120
329,329,530.8,2024-04-04 14:43:00,NSE,531.65,530.8,530.8,AVAFEE,511
330,330,530.7,2024-04-04 14:44:00,NSE,531.35,530.3,530.8,AVAFEE,1082
331,331,529.0,2024-04-04 14:45:00,NSE,530.7,529.0,530.7,AVAFEE,1609
332,332,529.9,2024-04-04 14:46:00,NSE,529.9,529.0,529.0,AVAFEE,935
333,333,530.0,2024-04-04 14:47:00,NSE,530.0,529.7,529.9,AVAFEE,451
334,334,530.45,2024-04-04 14:48:00,NSE,530.45,529.8,529.8,AVAFEE,1035
335,335,529.2,2024-04-04 14:49:00,NSE,529.95,529.0,529.95,AVAFEE,8551
336,336,529.5,2024-04-04 14:50:00,NSE,529.5,529.2,529.2,AVAFEE,273
337,337,529.35,2024-04-04 14:51:00,NSE,529.5,529.3,529.5,AVAFEE,576
338,338,529.2,2024-04-04 14:52:00,NSE,529.35,528.75,529.35,AVAFEE,123
339,339,528.8,2024-04-04 14:53:00,NSE,529.4,528.8,529.2,AVAFEE,794
340,340,528.85,2024-04-04 14:54:00,NSE,529.4,528.8,528.8,AVAFEE,14
341,341,528.75,2024-04-04 14:55:00,NSE,528.85,528.1,528.85,AVAFEE,2097
342,342,528.15,2024-04-04 14:56:00,NSE,528.7,528.15,528.7,AVAFEE,201
343,343,527.9,2024-04-04 14:57:00,NSE,529.0,527.9,528.55,AVAFEE,5586
344,344,528.6,2024-04-04 14:58:00,NSE,528.95,527.35,527.45,AVAFEE,3750
345,345,527.8,2024-04-04 14:59:00,NSE,528.6,527.8,528.6,AVAFEE,510
346,346,528.55,2024-04-04 15:00:00,NSE,528.55,527.9,527.9,AVAFEE,416
347,347,529.0,2024-04-04 15:01:00,NSE,529.0,528.15,528.55,AVAFEE,1576
348,348,529.95,2024-04-04 15:02:00,NSE,529.95,528.75,529.0,AVAFEE,1979
349,349,528.9,2024-04-04 15:03:00,NSE,530.2,528.9,530.2,AVAFEE,1133
350,350,529.8,2024-04-04 15:04:00,NSE,529.95,528.9,528.9,AVAFEE,152
351,351,531.05,2024-04-04 15:05:00,NSE,531.45,529.5,529.5,AVAFEE,1779
352,352,531.45,2024-04-04 15:06:00,NSE,531.45,530.6,531.05,AVAFEE,1382
353,353,532.15,2024-04-04 15:07:00,NSE,532.2,531.7,531.7,AVAFEE,988
354,354,533.7,2024-04-04 15:08:00,NSE,533.7,532.15,532.15,AVAFEE,2116
355,355,534.9,2024-04-04 15:09:00,NSE,534.9,533.4,533.7,AVAFEE,1416
356,356,533.95,2024-04-04 15:10:00,NSE,535.0,533.3,534.9,AVAFEE,4695
357,357,533.9,2024-04-04 15:11:00,NSE,534.65,533.0,534.65,AVAFEE,2658
358,358,533.8,2024-04-04 15:12:00,NSE,533.9,533.3,533.9,AVAFEE,579
359,359,533.55,2024-04-04 15:13:00,NSE,534.0,533.35,533.35,AVAFEE,1918
360,360,532.85,2024-04-04 15:14:00,NSE,533.9,532.85,533.55,AVAFEE,3451
361,361,532.55,2024-04-04 15:15:00,NSE,533.25,531.6,533.25,AVAFEE,4035
362,362,531.55,2024-04-04 15:16:00,NSE,532.75,531.55,532.55,AVAFEE,2235
363,363,532.8,2024-04-04 15:17:00,NSE,533.0,531.55,531.55,AVAFEE,2582
364,364,533.0,2024-04-04 15:18:00,NSE,533.15,532.1,532.8,AVAFEE,2929
365,365,533.95,2024-04-04 15:19:00,NSE,533.95,533.1,533.15,AVAFEE,1446
366,366,533.25,2024-04-04 15:20:00,NSE,534.55,533.1,534.0,AVAFEE,6041
367,367,533.95,2024-04-04 15:21:00,NSE,534.4,533.2,533.25,AVAFEE,1828
368,368,533.95,2024-04-04 15:22:00,NSE,534.35,533.65,534.05,AVAFEE,2686
369,369,533.8,2024-04-04 15:23:00,NSE,533.95,533.4,533.95,AVAFEE,2489
370,370,533.85,2024-04-04 15:24:00,NSE,533.9,533.5,533.8,AVAFEE,440
371,371,532.25,2024-04-04 15:25:00,NSE,534.0,532.25,533.85,AVAFEE,3605
372,372,531.7,2024-04-04 15:26:00,NSE,532.5,530.8,532.45,AVAFEE,3279
373,373,532.15,2024-04-04 15:27:00,NSE,532.5,531.25,532.5,AVAFEE,2364
374,374,531.25,2024-04-04 15:28:00,NSE,532.5,531.0,532.1,AVAFEE,4139
375,375,531.0,2024-04-04 15:29:00,NSE,531.25,530.35,531.25,AVAFEE,6188
