,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,521.05,2024-05-07 14:15:00,NSE,521.5,521.05,521.3,AVAFEE,38
302,302,520.95,2024-05-07 14:16:00,NSE,521.35,520.95,521.05,AVAFEE,451
303,303,519.5,2024-05-07 14:17:00,NSE,520.55,519.5,520.05,AVAFEE,367
304,304,519.25,2024-05-07 14:18:00,NSE,520.2,519.0,519.5,AVAFEE,1481
305,305,520.05,2024-05-07 14:19:00,NSE,520.05,519.15,519.25,AVAFEE,86
306,306,520.0,2024-05-07 14:20:00,NSE,520.05,520.0,520.05,AVAFEE,5
307,307,519.75,2024-05-07 14:21:00,NSE,519.95,519.3,519.95,AVAFEE,153
308,308,519.4,2024-05-07 14:22:00,NSE,519.4,519.4,519.4,AVAFEE,55
309,309,518.05,2024-05-07 14:23:00,NSE,519.35,518.05,519.3,AVAFEE,1110
310,310,518.55,2024-05-07 14:24:00,NSE,518.55,518.05,518.05,AVAFEE,54
311,311,518.05,2024-05-07 14:25:00,NSE,518.55,518.05,518.55,AVAFEE,26
312,312,518.05,2024-05-07 14:26:00,NSE,518.05,518.0,518.05,AVAFEE,289
313,313,518.15,2024-05-07 14:27:00,NSE,518.8,518.05,518.05,AVAFEE,574
314,314,518.65,2024-05-07 14:28:00,NSE,518.7,518.0,518.15,AVAFEE,562
315,315,517.3,2024-05-07 14:29:00,NSE,518.65,517.3,518.65,AVAFEE,184
316,316,518.05,2024-05-07 14:30:00,NSE,518.05,517.05,517.75,AVAFEE,1437
317,317,518.15,2024-05-07 14:31:00,NSE,518.15,518.05,518.05,AVAFEE,1007
318,318,520.0,2024-05-07 14:32:00,NSE,520.0,518.7,518.7,AVAFEE,254
319,319,520.0,2024-05-07 14:33:00,NSE,520.0,519.95,520.0,AVAFEE,664
320,320,521.25,2024-05-07 14:34:00,NSE,521.25,520.0,520.0,AVAFEE,1270
321,321,520.5,2024-05-07 14:35:00,NSE,521.75,520.5,521.25,AVAFEE,1452
322,322,521.15,2024-05-07 14:36:00,NSE,521.15,520.5,520.5,AVAFEE,176
323,323,520.95,2024-05-07 14:37:00,NSE,520.95,520.5,520.5,AVAFEE,14
324,324,520.95,2024-05-07 14:38:00,NSE,520.95,520.95,520.95,AVAFEE,0
325,325,520.85,2024-05-07 14:39:00,NSE,520.95,520.3,520.95,AVAFEE,188
326,326,520.8,2024-05-07 14:40:00,NSE,520.85,520.35,520.85,AVAFEE,53
327,327,520.85,2024-05-07 14:41:00,NSE,520.85,520.35,520.85,AVAFEE,73
328,328,520.4,2024-05-07 14:42:00,NSE,520.85,520.35,520.85,AVAFEE,706
329,329,520.7,2024-05-07 14:43:00,NSE,520.7,520.15,520.35,AVAFEE,2299
330,330,520.25,2024-05-07 14:44:00,NSE,520.9,520.25,520.7,AVAFEE,357
331,331,520.7,2024-05-07 14:45:00,NSE,520.7,520.7,520.7,AVAFEE,10
332,332,521.85,2024-05-07 14:46:00,NSE,521.85,520.7,520.7,AVAFEE,1328
333,333,521.8,2024-05-07 14:47:00,NSE,521.85,521.5,521.85,AVAFEE,1105
334,334,522.1,2024-05-07 14:48:00,NSE,522.5,521.75,521.8,AVAFEE,2117
335,335,521.5,2024-05-07 14:49:00,NSE,522.3,521.5,522.3,AVAFEE,628
336,336,521.7,2024-05-07 14:50:00,NSE,521.75,521.5,521.5,AVAFEE,161
337,337,521.45,2024-05-07 14:51:00,NSE,521.8,521.45,521.7,AVAFEE,165
338,338,521.7,2024-05-07 14:52:00,NSE,521.8,521.45,521.45,AVAFEE,76
339,339,521.75,2024-05-07 14:53:00,NSE,521.75,521.5,521.7,AVAFEE,515
340,340,521.7,2024-05-07 14:54:00,NSE,521.8,521.7,521.75,AVAFEE,544
341,341,521.45,2024-05-07 14:55:00,NSE,521.75,521.45,521.7,AVAFEE,95
342,342,520.5,2024-05-07 14:56:00,NSE,521.45,520.35,521.45,AVAFEE,482
343,343,520.05,2024-05-07 14:57:00,NSE,520.3,520.05,520.25,AVAFEE,63
344,344,520.45,2024-05-07 14:58:00,NSE,520.65,520.05,520.05,AVAFEE,101
345,345,518.9,2024-05-07 14:59:00,NSE,520.45,518.85,520.45,AVAFEE,479
346,346,516.0,2024-05-07 15:00:00,NSE,518.9,515.3,518.9,AVAFEE,34973
347,347,516.35,2024-05-07 15:01:00,NSE,517.4,516.0,516.0,AVAFEE,8133
348,348,516.85,2024-05-07 15:02:00,NSE,516.85,516.25,516.3,AVAFEE,1161
349,349,516.9,2024-05-07 15:03:00,NSE,516.95,516.4,516.85,AVAFEE,273
350,350,515.8,2024-05-07 15:04:00,NSE,516.9,515.8,516.9,AVAFEE,889
351,351,516.0,2024-05-07 15:05:00,NSE,516.45,515.65,515.8,AVAFEE,1092
352,352,516.15,2024-05-07 15:06:00,NSE,516.45,515.55,516.45,AVAFEE,504
353,353,515.9,2024-05-07 15:07:00,NSE,516.5,515.55,516.15,AVAFEE,3180
354,354,515.85,2024-05-07 15:08:00,NSE,515.9,515.5,515.9,AVAFEE,412
355,355,515.85,2024-05-07 15:09:00,NSE,515.85,515.5,515.85,AVAFEE,463
356,356,515.8,2024-05-07 15:10:00,NSE,515.8,515.15,515.8,AVAFEE,1621
357,357,514.75,2024-05-07 15:11:00,NSE,515.8,514.65,515.8,AVAFEE,4482
358,358,514.75,2024-05-07 15:12:00,NSE,514.8,513.45,514.1,AVAFEE,3360
359,359,515.8,2024-05-07 15:13:00,NSE,515.8,514.05,515.0,AVAFEE,4308
360,360,515.4,2024-05-07 15:14:00,NSE,516.25,514.85,515.8,AVAFEE,3172
361,361,515.1,2024-05-07 15:15:00,NSE,515.4,514.7,515.4,AVAFEE,2899
362,362,514.6,2024-05-07 15:16:00,NSE,515.45,513.8,515.45,AVAFEE,2907
363,363,514.9,2024-05-07 15:17:00,NSE,514.9,514.0,514.0,AVAFEE,1064
364,364,514.5,2024-05-07 15:18:00,NSE,514.9,513.4,514.9,AVAFEE,2894
365,365,515.95,2024-05-07 15:19:00,NSE,516.0,514.65,514.65,AVAFEE,3532
366,366,515.45,2024-05-07 15:20:00,NSE,516.05,515.3,515.95,AVAFEE,4233
367,367,515.2,2024-05-07 15:21:00,NSE,515.55,514.8,515.45,AVAFEE,1066
368,368,515.05,2024-05-07 15:22:00,NSE,515.2,513.7,515.2,AVAFEE,3307
369,369,515.0,2024-05-07 15:23:00,NSE,515.4,514.85,515.4,AVAFEE,684
370,370,515.0,2024-05-07 15:24:00,NSE,515.0,514.5,515.0,AVAFEE,3110
371,371,516.6,2024-05-07 15:25:00,NSE,516.6,514.9,515.0,AVAFEE,1529
372,372,515.9,2024-05-07 15:26:00,NSE,516.6,515.55,516.6,AVAFEE,988
373,373,515.5,2024-05-07 15:27:00,NSE,516.25,515.0,516.25,AVAFEE,1055
374,374,512.5,2024-05-07 15:28:00,NSE,515.6,512.5,515.6,AVAFEE,7177
375,375,515.95,2024-05-07 15:29:00,NSE,515.95,513.25,514.85,AVAFEE,1723
