,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,533.0,2024-03-06 14:14:00,NSE,534.0,533.0,533.5,AVAFEE,770
301,301,532.5,2024-03-06 14:15:00,NSE,533.6,532.5,533.0,AVAFEE,2811
302,302,532.5,2024-03-06 14:16:00,NSE,533.05,531.75,531.75,AVAFEE,1167
303,303,532.5,2024-03-06 14:17:00,NSE,532.85,532.0,532.35,AVAFEE,1311
304,304,532.7,2024-03-06 14:18:00,NSE,533.0,532.0,532.0,AVAFEE,2667
305,305,532.95,2024-03-06 14:19:00,NSE,533.0,531.8,532.05,AVAFEE,3516
306,306,533.05,2024-03-06 14:20:00,NSE,533.55,532.95,532.95,AVAFEE,1170
307,307,533.4,2024-03-06 14:21:00,NSE,534.35,533.05,533.05,AVAFEE,648
308,308,533.8,2024-03-06 14:22:00,NSE,533.8,533.25,533.45,AVAFEE,577
309,309,534.45,2024-03-06 14:23:00,NSE,534.45,533.5,533.6,AVAFEE,450
310,310,534.0,2024-03-06 14:24:00,NSE,534.45,533.6,533.7,AVAFEE,1686
311,311,533.95,2024-03-06 14:25:00,NSE,534.15,533.65,533.65,AVAFEE,230
312,312,534.0,2024-03-06 14:26:00,NSE,534.45,533.8,533.95,AVAFEE,530
313,313,534.2,2024-03-06 14:27:00,NSE,534.45,534.0,534.0,AVAFEE,220
314,314,533.1,2024-03-06 14:28:00,NSE,534.45,533.1,534.2,AVAFEE,2301
315,315,533.75,2024-03-06 14:29:00,NSE,533.75,533.2,533.2,AVAFEE,545
316,316,535.75,2024-03-06 14:30:00,NSE,536.0,533.8,533.8,AVAFEE,7388
317,317,534.6,2024-03-06 14:31:00,NSE,535.85,534.4,535.85,AVAFEE,2028
318,318,534.1,2024-03-06 14:32:00,NSE,535.2,534.1,535.1,AVAFEE,824
319,319,533.6,2024-03-06 14:33:00,NSE,534.5,533.6,534.1,AVAFEE,827
320,320,534.35,2024-03-06 14:34:00,NSE,534.9,533.6,533.9,AVAFEE,464
321,321,533.7,2024-03-06 14:35:00,NSE,534.8,533.6,534.8,AVAFEE,1005
322,322,534.3,2024-03-06 14:36:00,NSE,534.3,533.65,533.7,AVAFEE,471
323,323,534.45,2024-03-06 14:37:00,NSE,534.45,533.55,534.0,AVAFEE,1035
324,324,534.35,2024-03-06 14:38:00,NSE,534.5,534.05,534.1,AVAFEE,595
325,325,534.35,2024-03-06 14:39:00,NSE,534.6,534.05,534.6,AVAFEE,1616
326,326,535.2,2024-03-06 14:40:00,NSE,536.3,535.05,535.05,AVAFEE,7812
327,327,535.0,2024-03-06 14:41:00,NSE,535.15,534.55,534.55,AVAFEE,533
328,328,534.3,2024-03-06 14:42:00,NSE,534.6,534.0,534.6,AVAFEE,1530
329,329,533.45,2024-03-06 14:43:00,NSE,534.0,533.45,534.0,AVAFEE,3841
330,330,532.5,2024-03-06 14:44:00,NSE,533.45,532.5,533.45,AVAFEE,785
331,331,531.7,2024-03-06 14:45:00,NSE,532.5,531.55,532.5,AVAFEE,2377
332,332,532.55,2024-03-06 14:46:00,NSE,532.75,531.6,531.7,AVAFEE,1175
333,333,532.35,2024-03-06 14:47:00,NSE,532.6,532.05,532.6,AVAFEE,447
334,334,532.45,2024-03-06 14:48:00,NSE,532.45,532.0,532.15,AVAFEE,439
335,335,532.3,2024-03-06 14:49:00,NSE,532.45,531.9,532.1,AVAFEE,1123
336,336,531.95,2024-03-06 14:50:00,NSE,532.1,531.8,532.1,AVAFEE,242
337,337,532.3,2024-03-06 14:51:00,NSE,532.45,532.0,532.0,AVAFEE,245
338,338,531.95,2024-03-06 14:52:00,NSE,532.4,531.8,532.3,AVAFEE,1368
339,339,531.95,2024-03-06 14:53:00,NSE,532.4,531.95,532.4,AVAFEE,193
340,340,531.95,2024-03-06 14:54:00,NSE,532.1,531.45,532.0,AVAFEE,1576
341,341,532.15,2024-03-06 14:55:00,NSE,532.15,531.5,531.5,AVAFEE,855
342,342,532.15,2024-03-06 14:56:00,NSE,532.7,532.0,532.15,AVAFEE,688
343,343,532.6,2024-03-06 14:57:00,NSE,532.6,532.15,532.55,AVAFEE,517
344,344,532.0,2024-03-06 14:58:00,NSE,532.85,531.65,532.2,AVAFEE,685
345,345,531.9,2024-03-06 14:59:00,NSE,532.95,531.85,532.95,AVAFEE,1886
346,346,533.65,2024-03-06 15:00:00,NSE,534.1,532.1,532.4,AVAFEE,2554
347,347,533.05,2024-03-06 15:01:00,NSE,533.65,533.05,533.65,AVAFEE,360
348,348,533.1,2024-03-06 15:02:00,NSE,533.2,532.45,533.05,AVAFEE,840
349,349,533.25,2024-03-06 15:03:00,NSE,533.25,532.6,533.0,AVAFEE,330
350,350,533.25,2024-03-06 15:04:00,NSE,534.0,533.05,533.6,AVAFEE,630
351,351,533.5,2024-03-06 15:05:00,NSE,533.55,533.0,533.55,AVAFEE,618
352,352,533.95,2024-03-06 15:06:00,NSE,534.2,533.5,534.0,AVAFEE,3510
353,353,533.7,2024-03-06 15:07:00,NSE,533.95,533.7,533.95,AVAFEE,269
354,354,532.85,2024-03-06 15:08:00,NSE,533.0,531.95,532.85,AVAFEE,2270
355,355,534.0,2024-03-06 15:09:00,NSE,534.0,532.85,532.85,AVAFEE,4575
356,356,533.75,2024-03-06 15:10:00,NSE,534.0,533.0,533.6,AVAFEE,2745
357,357,534.0,2024-03-06 15:11:00,NSE,534.0,533.75,533.8,AVAFEE,6437
358,358,534.0,2024-03-06 15:12:00,NSE,534.0,533.55,534.0,AVAFEE,1214
359,359,533.55,2024-03-06 15:13:00,NSE,533.95,533.55,533.6,AVAFEE,855
360,360,533.75,2024-03-06 15:14:00,NSE,534.05,533.55,533.9,AVAFEE,1883
361,361,533.7,2024-03-06 15:15:00,NSE,534.0,533.7,534.0,AVAFEE,3165
362,362,532.6,2024-03-06 15:16:00,NSE,534.0,531.9,533.85,AVAFEE,7137
363,363,534.0,2024-03-06 15:17:00,NSE,534.3,532.0,532.0,AVAFEE,13593
364,364,534.2,2024-03-06 15:18:00,NSE,534.2,533.5,534.05,AVAFEE,6583
365,365,533.9,2024-03-06 15:19:00,NSE,534.1,533.15,534.1,AVAFEE,4835
366,366,533.0,2024-03-06 15:20:00,NSE,534.0,533.0,533.9,AVAFEE,5855
367,367,533.35,2024-03-06 15:21:00,NSE,533.6,533.0,533.0,AVAFEE,1330
368,368,534.0,2024-03-06 15:22:00,NSE,534.0,533.4,533.4,AVAFEE,978
369,369,534.0,2024-03-06 15:23:00,NSE,534.0,533.95,534.0,AVAFEE,7824
370,370,533.9,2024-03-06 15:24:00,NSE,534.0,533.5,533.95,AVAFEE,1895
371,371,533.9,2024-03-06 15:25:00,NSE,534.0,533.85,533.9,AVAFEE,850
372,372,533.85,2024-03-06 15:26:00,NSE,533.95,533.85,533.9,AVAFEE,822
373,373,533.9,2024-03-06 15:27:00,NSE,533.95,533.85,533.85,AVAFEE,2668
374,374,533.95,2024-03-06 15:28:00,NSE,534.0,533.9,533.95,AVAFEE,3958
375,375,533.1,2024-03-06 15:29:00,NSE,534.0,533.1,533.95,AVAFEE,8578
