,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,521.3,2024-04-25 14:15:00,NSE,521.3,521.3,521.3,AVAFEE,110
302,302,521.05,2024-04-25 14:16:00,NSE,521.45,521.05,521.3,AVAFEE,51
303,303,521.65,2024-04-25 14:17:00,NSE,521.65,521.05,521.05,AVAFEE,13
304,304,521.15,2024-04-25 14:18:00,NSE,521.15,520.4,521.05,AVAFEE,714
305,305,521.15,2024-04-25 14:19:00,NSE,521.15,521.15,521.15,AVAFEE,1
306,306,521.1,2024-04-25 14:20:00,NSE,521.15,521.1,521.15,AVAFEE,1
307,307,520.95,2024-04-25 14:21:00,NSE,521.1,520.95,521.1,AVAFEE,552
308,308,521.0,2024-04-25 14:22:00,NSE,521.0,520.95,520.95,AVAFEE,36
309,309,520.5,2024-04-25 14:23:00,NSE,521.0,520.5,521.0,AVAFEE,25
310,310,520.4,2024-04-25 14:24:00,NSE,520.85,520.4,520.5,AVAFEE,221
311,311,520.0,2024-04-25 14:25:00,NSE,520.4,520.0,520.4,AVAFEE,870
312,312,520.5,2024-04-25 14:26:00,NSE,520.5,520.5,520.5,AVAFEE,68
313,313,520.85,2024-04-25 14:27:00,NSE,520.85,520.5,520.5,AVAFEE,38
314,314,520.75,2024-04-25 14:28:00,NSE,520.85,520.5,520.85,AVAFEE,54
315,315,521.0,2024-04-25 14:29:00,NSE,521.0,520.85,520.85,AVAFEE,284
316,316,520.5,2024-04-25 14:30:00,NSE,521.0,520.5,521.0,AVAFEE,471
317,317,521.0,2024-04-25 14:31:00,NSE,521.0,520.5,520.5,AVAFEE,26
318,318,521.2,2024-04-25 14:32:00,NSE,521.2,521.0,521.0,AVAFEE,120
319,319,521.15,2024-04-25 14:33:00,NSE,521.2,521.0,521.2,AVAFEE,38
320,320,521.15,2024-04-25 14:34:00,NSE,521.15,520.75,521.15,AVAFEE,2
321,321,521.1,2024-04-25 14:35:00,NSE,521.15,521.0,521.15,AVAFEE,14
322,322,520.55,2024-04-25 14:36:00,NSE,521.15,520.55,521.15,AVAFEE,352
323,323,521.15,2024-04-25 14:37:00,NSE,521.15,520.55,520.55,AVAFEE,51
324,324,520.95,2024-04-25 14:38:00,NSE,521.15,520.5,521.15,AVAFEE,112
325,325,520.95,2024-04-25 14:39:00,NSE,520.95,520.95,520.95,AVAFEE,0
326,326,520.5,2024-04-25 14:40:00,NSE,520.95,520.5,520.95,AVAFEE,18
327,327,520.5,2024-04-25 14:41:00,NSE,520.5,520.5,520.5,AVAFEE,100
328,328,520.5,2024-04-25 14:42:00,NSE,520.5,520.5,520.5,AVAFEE,20
329,329,520.5,2024-04-25 14:43:00,NSE,521.0,520.5,520.5,AVAFEE,35
330,330,521.0,2024-04-25 14:44:00,NSE,521.0,520.5,520.5,AVAFEE,5
331,331,520.6,2024-04-25 14:45:00,NSE,521.0,520.6,521.0,AVAFEE,14
332,332,521.7,2024-04-25 14:46:00,NSE,521.7,520.6,520.6,AVAFEE,1075
333,333,521.75,2024-04-25 14:47:00,NSE,521.75,521.1,521.7,AVAFEE,76
334,334,521.8,2024-04-25 14:48:00,NSE,521.8,521.2,521.75,AVAFEE,69
335,335,521.3,2024-04-25 14:49:00,NSE,521.95,521.3,521.8,AVAFEE,18
336,336,521.25,2024-04-25 14:50:00,NSE,521.95,521.25,521.3,AVAFEE,80
337,337,521.15,2024-04-25 14:51:00,NSE,521.25,520.8,521.25,AVAFEE,401
338,338,521.25,2024-04-25 14:52:00,NSE,521.25,520.6,521.2,AVAFEE,81
339,339,520.0,2024-04-25 14:53:00,NSE,521.25,520.0,521.25,AVAFEE,1013
340,340,520.6,2024-04-25 14:54:00,NSE,520.6,520.0,520.0,AVAFEE,50
341,341,520.65,2024-04-25 14:55:00,NSE,520.65,520.1,520.55,AVAFEE,103
342,342,520.6,2024-04-25 14:56:00,NSE,521.0,520.6,520.85,AVAFEE,191
343,343,520.65,2024-04-25 14:57:00,NSE,520.65,520.6,520.6,AVAFEE,31
344,344,520.55,2024-04-25 14:58:00,NSE,520.65,520.55,520.65,AVAFEE,254
345,345,520.15,2024-04-25 14:59:00,NSE,520.5,520.15,520.5,AVAFEE,145
346,346,519.5,2024-04-25 15:00:00,NSE,520.5,519.0,520.5,AVAFEE,690
347,347,519.95,2024-04-25 15:01:00,NSE,519.95,519.0,519.5,AVAFEE,302
348,348,520.0,2024-04-25 15:02:00,NSE,520.0,519.9,519.9,AVAFEE,97
349,349,520.05,2024-04-25 15:03:00,NSE,520.2,519.55,520.0,AVAFEE,77
350,350,520.65,2024-04-25 15:04:00,NSE,520.65,519.55,519.6,AVAFEE,591
351,351,520.65,2024-04-25 15:05:00,NSE,520.65,520.1,520.65,AVAFEE,32
352,352,520.65,2024-04-25 15:06:00,NSE,520.65,520.1,520.65,AVAFEE,477
353,353,520.45,2024-04-25 15:07:00,NSE,520.5,520.1,520.1,AVAFEE,238
354,354,520.05,2024-04-25 15:08:00,NSE,520.5,520.05,520.45,AVAFEE,229
355,355,521.25,2024-04-25 15:09:00,NSE,521.25,519.6,520.5,AVAFEE,2775
356,356,520.5,2024-04-25 15:10:00,NSE,521.25,520.5,520.55,AVAFEE,214
357,357,520.75,2024-04-25 15:11:00,NSE,520.95,520.45,520.5,AVAFEE,170
358,358,520.6,2024-04-25 15:12:00,NSE,520.8,520.6,520.8,AVAFEE,68
359,359,520.8,2024-04-25 15:13:00,NSE,520.8,520.45,520.8,AVAFEE,651
360,360,520.25,2024-04-25 15:14:00,NSE,520.8,520.25,520.8,AVAFEE,175
361,361,520.25,2024-04-25 15:15:00,NSE,520.45,520.0,520.45,AVAFEE,1337
362,362,520.5,2024-04-25 15:16:00,NSE,520.55,520.05,520.25,AVAFEE,271
363,363,520.15,2024-04-25 15:17:00,NSE,520.5,520.1,520.1,AVAFEE,62
364,364,520.1,2024-04-25 15:18:00,NSE,520.5,520.1,520.15,AVAFEE,954
365,365,520.8,2024-04-25 15:19:00,NSE,520.8,520.1,520.1,AVAFEE,703
366,366,520.8,2024-04-25 15:20:00,NSE,521.35,520.5,520.5,AVAFEE,3375
367,367,521.7,2024-04-25 15:21:00,NSE,521.7,520.8,520.8,AVAFEE,436
368,368,521.35,2024-04-25 15:22:00,NSE,522.0,521.35,521.7,AVAFEE,4183
369,369,521.9,2024-04-25 15:23:00,NSE,522.0,521.1,521.9,AVAFEE,499
370,370,521.9,2024-04-25 15:24:00,NSE,521.9,521.0,521.9,AVAFEE,1185
371,371,522.0,2024-04-25 15:25:00,NSE,522.0,521.5,521.9,AVAFEE,471
372,372,521.8,2024-04-25 15:26:00,NSE,522.0,521.7,522.0,AVAFEE,3650
373,373,521.65,2024-04-25 15:27:00,NSE,521.85,520.55,521.3,AVAFEE,709
374,374,521.3,2024-04-25 15:28:00,NSE,522.0,521.2,521.8,AVAFEE,1300
375,375,522.0,2024-04-25 15:29:00,NSE,522.0,521.3,521.3,AVAFEE,1106
