,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,489.75,2024-03-14 14:15:00,NSE,489.75,489.05,489.15,AVAFEE,1396
302,302,489.95,2024-03-14 14:16:00,NSE,490.35,489.85,490.35,AVAFEE,123
303,303,490.95,2024-03-14 14:17:00,NSE,490.95,490.0,490.0,AVAFEE,2146
304,304,490.55,2024-03-14 14:18:00,NSE,491.5,490.55,491.5,AVAFEE,666
305,305,490.55,2024-03-14 14:19:00,NSE,490.55,490.55,490.55,AVAFEE,0
306,306,490.55,2024-03-14 14:20:00,NSE,490.55,490.55,490.55,AVAFEE,0
307,307,491.55,2024-03-14 14:21:00,NSE,491.55,490.55,490.55,AVAFEE,30
308,308,491.4,2024-03-14 14:22:00,NSE,491.55,490.8,491.55,AVAFEE,120
309,309,491.4,2024-03-14 14:23:00,NSE,491.4,491.4,491.4,AVAFEE,0
310,310,491.5,2024-03-14 14:24:00,NSE,491.55,491.1,491.4,AVAFEE,417
311,311,491.35,2024-03-14 14:25:00,NSE,491.5,491.35,491.5,AVAFEE,1
312,312,490.7,2024-03-14 14:26:00,NSE,491.45,490.7,491.35,AVAFEE,142
313,313,490.7,2024-03-14 14:27:00,NSE,490.7,490.7,490.7,AVAFEE,28
314,314,490.7,2024-03-14 14:28:00,NSE,490.7,490.7,490.7,AVAFEE,0
315,315,491.5,2024-03-14 14:29:00,NSE,491.5,491.3,491.3,AVAFEE,41
316,316,491.1,2024-03-14 14:30:00,NSE,491.55,491.0,491.5,AVAFEE,102
317,317,491.1,2024-03-14 14:31:00,NSE,491.1,491.1,491.1,AVAFEE,0
318,318,491.55,2024-03-14 14:32:00,NSE,491.55,491.1,491.1,AVAFEE,13
319,319,491.55,2024-03-14 14:33:00,NSE,491.55,491.1,491.55,AVAFEE,255
320,320,491.55,2024-03-14 14:34:00,NSE,491.55,491.55,491.55,AVAFEE,18
321,321,493.0,2024-03-14 14:35:00,NSE,493.0,491.25,491.25,AVAFEE,1599
322,322,492.8,2024-03-14 14:36:00,NSE,493.4,492.8,493.0,AVAFEE,306
323,323,493.0,2024-03-14 14:37:00,NSE,493.0,492.05,492.8,AVAFEE,671
324,324,492.05,2024-03-14 14:38:00,NSE,493.0,492.05,493.0,AVAFEE,155
325,325,492.15,2024-03-14 14:39:00,NSE,492.15,492.05,492.05,AVAFEE,20
326,326,492.15,2024-03-14 14:40:00,NSE,492.35,492.15,492.15,AVAFEE,334
327,327,491.6,2024-03-14 14:41:00,NSE,492.0,491.6,492.0,AVAFEE,357
328,328,491.65,2024-03-14 14:42:00,NSE,491.65,491.6,491.6,AVAFEE,110
329,329,492.05,2024-03-14 14:43:00,NSE,492.05,491.65,491.65,AVAFEE,12
330,330,491.3,2024-03-14 14:44:00,NSE,492.05,491.3,492.05,AVAFEE,124
331,331,493.65,2024-03-14 14:45:00,NSE,493.65,491.3,491.3,AVAFEE,2884
332,332,493.95,2024-03-14 14:46:00,NSE,494.0,493.45,493.65,AVAFEE,267
333,333,493.45,2024-03-14 14:47:00,NSE,493.95,493.45,493.95,AVAFEE,219
334,334,494.0,2024-03-14 14:48:00,NSE,494.0,493.05,493.45,AVAFEE,2884
335,335,493.55,2024-03-14 14:49:00,NSE,494.65,493.55,494.1,AVAFEE,1950
336,336,493.35,2024-03-14 14:50:00,NSE,494.05,493.35,493.55,AVAFEE,1012
337,337,493.65,2024-03-14 14:51:00,NSE,493.65,492.55,493.35,AVAFEE,1294
338,338,493.05,2024-03-14 14:52:00,NSE,494.0,493.05,494.0,AVAFEE,824
339,339,493.6,2024-03-14 14:53:00,NSE,493.6,493.05,493.05,AVAFEE,202
340,340,494.2,2024-03-14 14:54:00,NSE,494.2,493.6,493.6,AVAFEE,339
341,341,493.7,2024-03-14 14:55:00,NSE,494.2,493.7,494.2,AVAFEE,151
342,342,494.35,2024-03-14 14:56:00,NSE,494.35,493.7,493.7,AVAFEE,203
343,343,494.35,2024-03-14 14:57:00,NSE,494.35,493.9,493.9,AVAFEE,32
344,344,494.2,2024-03-14 14:58:00,NSE,494.5,494.15,494.3,AVAFEE,170
345,345,496.35,2024-03-14 14:59:00,NSE,497.0,494.0,494.2,AVAFEE,4540
346,346,496.35,2024-03-14 15:00:00,NSE,497.05,496.05,496.35,AVAFEE,1810
347,347,497.65,2024-03-14 15:01:00,NSE,497.65,496.0,496.35,AVAFEE,1285
348,348,497.65,2024-03-14 15:02:00,NSE,498.05,497.5,497.65,AVAFEE,6218
349,349,501.0,2024-03-14 15:03:00,NSE,501.0,497.65,497.65,AVAFEE,3187
350,350,501.55,2024-03-14 15:04:00,NSE,502.0,500.45,501.0,AVAFEE,1418
351,351,502.0,2024-03-14 15:05:00,NSE,503.25,502.0,502.6,AVAFEE,3403
352,352,501.35,2024-03-14 15:06:00,NSE,502.8,501.35,502.0,AVAFEE,3414
353,353,501.95,2024-03-14 15:07:00,NSE,502.05,501.35,501.35,AVAFEE,834
354,354,502.2,2024-03-14 15:08:00,NSE,502.45,501.7,502.05,AVAFEE,1385
355,355,503.45,2024-03-14 15:09:00,NSE,504.0,502.2,502.2,AVAFEE,3391
356,356,503.35,2024-03-14 15:10:00,NSE,504.4,503.25,504.0,AVAFEE,1967
357,357,503.75,2024-03-14 15:11:00,NSE,504.25,503.35,503.35,AVAFEE,1029
358,358,502.25,2024-03-14 15:12:00,NSE,503.75,501.25,503.75,AVAFEE,4134
359,359,502.8,2024-03-14 15:13:00,NSE,502.9,501.7,501.7,AVAFEE,879
360,360,502.85,2024-03-14 15:14:00,NSE,503.5,502.05,502.8,AVAFEE,1960
361,361,502.5,2024-03-14 15:15:00,NSE,503.4,502.5,502.85,AVAFEE,1098
362,362,501.9,2024-03-14 15:16:00,NSE,502.5,500.6,502.5,AVAFEE,2002
363,363,501.35,2024-03-14 15:17:00,NSE,502.4,500.5,501.9,AVAFEE,1501
364,364,503.05,2024-03-14 15:18:00,NSE,503.05,500.8,501.35,AVAFEE,2396
365,365,503.25,2024-03-14 15:19:00,NSE,503.8,502.7,503.05,AVAFEE,2674
366,366,503.45,2024-03-14 15:20:00,NSE,503.95,503.1,503.25,AVAFEE,1890
367,367,502.3,2024-03-14 15:21:00,NSE,503.55,502.3,503.45,AVAFEE,1106
368,368,497.1,2024-03-14 15:22:00,NSE,502.3,496.6,502.3,AVAFEE,6721
369,369,497.7,2024-03-14 15:23:00,NSE,498.0,497.25,497.85,AVAFEE,1868
370,370,497.15,2024-03-14 15:24:00,NSE,497.7,495.45,497.65,AVAFEE,2563
371,371,497.15,2024-03-14 15:25:00,NSE,497.15,496.75,496.75,AVAFEE,1011
372,372,496.7,2024-03-14 15:26:00,NSE,497.35,496.35,497.3,AVAFEE,1107
373,373,495.85,2024-03-14 15:27:00,NSE,497.5,495.05,497.5,AVAFEE,2034
374,374,497.0,2024-03-14 15:28:00,NSE,497.0,495.85,495.85,AVAFEE,664
375,375,496.6,2024-03-14 15:29:00,NSE,498.0,496.5,497.0,AVAFEE,399
