,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,510.8,2024-04-03 14:16:00,NSE,510.8,510.3,510.6,AVAFEE,62
303,303,511.5,2024-04-03 14:17:00,NSE,511.5,510.7,511.0,AVAFEE,5197
304,304,511.45,2024-04-03 14:18:00,NSE,511.45,510.7,510.7,AVAFEE,80
305,305,511.0,2024-04-03 14:19:00,NSE,511.45,511.0,511.45,AVAFEE,26
306,306,511.0,2024-04-03 14:20:00,NSE,511.3,511.0,511.0,AVAFEE,3
307,307,511.35,2024-04-03 14:21:00,NSE,511.5,511.25,511.5,AVAFEE,321
308,308,510.9,2024-04-03 14:22:00,NSE,510.95,510.5,510.7,AVAFEE,492
309,309,513.0,2024-04-03 14:23:00,NSE,513.0,510.35,510.9,AVAFEE,8929
310,310,513.9,2024-04-03 14:24:00,NSE,513.9,512.8,513.0,AVAFEE,2328
311,311,513.5,2024-04-03 14:25:00,NSE,513.5,513.5,513.5,AVAFEE,1
312,312,513.05,2024-04-03 14:26:00,NSE,513.9,513.05,513.3,AVAFEE,1023
313,313,512.45,2024-04-03 14:27:00,NSE,513.25,512.45,513.05,AVAFEE,1325
314,314,511.55,2024-04-03 14:28:00,NSE,512.45,511.55,512.45,AVAFEE,801
315,315,512.35,2024-04-03 14:29:00,NSE,512.35,511.0,511.0,AVAFEE,1019
316,316,511.55,2024-04-03 14:30:00,NSE,512.35,511.55,512.35,AVAFEE,166
317,317,511.0,2024-04-03 14:31:00,NSE,512.25,511.0,511.55,AVAFEE,1004
318,318,511.0,2024-04-03 14:32:00,NSE,511.0,510.95,511.0,AVAFEE,475
319,319,511.0,2024-04-03 14:33:00,NSE,511.0,510.6,511.0,AVAFEE,635
320,320,511.55,2024-04-03 14:34:00,NSE,511.95,510.95,511.0,AVAFEE,456
321,321,512.25,2024-04-03 14:35:00,NSE,512.25,511.55,511.55,AVAFEE,88
322,322,511.55,2024-04-03 14:36:00,NSE,512.25,511.55,512.25,AVAFEE,164
323,323,511.55,2024-04-03 14:37:00,NSE,512.2,511.55,511.55,AVAFEE,550
324,324,512.45,2024-04-03 14:38:00,NSE,512.45,511.55,511.55,AVAFEE,120
325,325,512.0,2024-04-03 14:39:00,NSE,512.45,512.0,512.45,AVAFEE,406
326,326,512.0,2024-04-03 14:40:00,NSE,512.0,512.0,512.0,AVAFEE,16
327,327,512.25,2024-04-03 14:41:00,NSE,512.25,511.65,511.65,AVAFEE,229
328,328,511.85,2024-04-03 14:42:00,NSE,512.15,511.8,511.8,AVAFEE,32
329,329,512.0,2024-04-03 14:43:00,NSE,512.0,511.15,511.85,AVAFEE,247
330,330,512.2,2024-04-03 14:44:00,NSE,512.2,511.7,512.0,AVAFEE,11
331,331,511.8,2024-04-03 14:45:00,NSE,512.2,511.8,512.1,AVAFEE,184
332,332,512.05,2024-04-03 14:46:00,NSE,512.05,511.8,511.8,AVAFEE,1
333,333,512.0,2024-04-03 14:47:00,NSE,512.0,512.0,512.0,AVAFEE,103
334,334,511.8,2024-04-03 14:48:00,NSE,512.0,511.8,512.0,AVAFEE,1
335,335,512.0,2024-04-03 14:49:00,NSE,512.0,511.0,511.8,AVAFEE,32
336,336,511.8,2024-04-03 14:50:00,NSE,512.0,511.8,512.0,AVAFEE,2
337,337,511.35,2024-04-03 14:51:00,NSE,511.5,511.35,511.5,AVAFEE,68
338,338,511.7,2024-04-03 14:52:00,NSE,511.7,511.0,511.35,AVAFEE,53
339,339,511.6,2024-04-03 14:53:00,NSE,511.7,511.6,511.7,AVAFEE,1
340,340,511.8,2024-04-03 14:54:00,NSE,512.0,511.6,511.6,AVAFEE,1787
341,341,511.8,2024-04-03 14:55:00,NSE,512.2,511.8,511.8,AVAFEE,6
342,342,511.55,2024-04-03 14:56:00,NSE,512.2,511.55,511.8,AVAFEE,455
343,343,512.5,2024-04-03 14:57:00,NSE,512.5,511.55,511.55,AVAFEE,745
344,344,512.2,2024-04-03 14:58:00,NSE,512.5,512.2,512.5,AVAFEE,47
345,345,512.25,2024-04-03 14:59:00,NSE,512.45,511.9,512.2,AVAFEE,27
346,346,511.9,2024-04-03 15:00:00,NSE,512.35,511.9,512.25,AVAFEE,96
347,347,512.45,2024-04-03 15:01:00,NSE,512.45,511.9,511.9,AVAFEE,70
348,348,512.05,2024-04-03 15:02:00,NSE,512.45,511.6,512.45,AVAFEE,1561
349,349,512.3,2024-04-03 15:03:00,NSE,512.35,511.95,512.05,AVAFEE,889
350,350,512.95,2024-04-03 15:04:00,NSE,512.95,512.3,512.3,AVAFEE,965
351,351,513.85,2024-04-03 15:05:00,NSE,513.85,512.95,512.95,AVAFEE,582
352,352,513.45,2024-04-03 15:06:00,NSE,513.85,512.55,513.85,AVAFEE,644
353,353,513.05,2024-04-03 15:07:00,NSE,513.3,512.75,513.3,AVAFEE,98
354,354,513.0,2024-04-03 15:08:00,NSE,513.0,512.55,512.55,AVAFEE,85
355,355,512.95,2024-04-03 15:09:00,NSE,513.0,512.45,513.0,AVAFEE,1201
356,356,512.5,2024-04-03 15:10:00,NSE,513.0,512.45,512.85,AVAFEE,772
357,357,512.95,2024-04-03 15:11:00,NSE,512.95,512.2,512.2,AVAFEE,403
358,358,512.75,2024-04-03 15:12:00,NSE,513.0,512.45,512.9,AVAFEE,639
359,359,513.0,2024-04-03 15:13:00,NSE,513.0,512.75,512.75,AVAFEE,2314
360,360,513.5,2024-04-03 15:14:00,NSE,513.8,512.8,513.25,AVAFEE,1780
361,361,513.9,2024-04-03 15:15:00,NSE,513.9,513.05,513.15,AVAFEE,933
362,362,513.75,2024-04-03 15:16:00,NSE,513.95,513.45,513.9,AVAFEE,209
363,363,513.75,2024-04-03 15:17:00,NSE,513.9,513.65,513.75,AVAFEE,814
364,364,513.95,2024-04-03 15:18:00,NSE,513.95,513.25,513.75,AVAFEE,786
365,365,514.1,2024-04-03 15:19:00,NSE,514.1,513.25,513.25,AVAFEE,3619
366,366,514.3,2024-04-03 15:20:00,NSE,515.05,513.65,514.1,AVAFEE,2847
367,367,515.85,2024-04-03 15:21:00,NSE,516.1,514.85,514.85,AVAFEE,2583
368,368,516.5,2024-04-03 15:22:00,NSE,516.9,515.15,516.1,AVAFEE,1821
369,369,515.95,2024-04-03 15:23:00,NSE,516.5,515.15,516.5,AVAFEE,516
370,370,515.75,2024-04-03 15:24:00,NSE,515.95,515.6,515.95,AVAFEE,244
371,371,515.45,2024-04-03 15:25:00,NSE,515.7,515.0,515.7,AVAFEE,794
372,372,515.0,2024-04-03 15:26:00,NSE,515.5,515.0,515.45,AVAFEE,412
373,373,514.95,2024-04-03 15:27:00,NSE,515.45,514.95,515.0,AVAFEE,847
374,374,514.75,2024-04-03 15:28:00,NSE,515.0,514.75,514.75,AVAFEE,2796
375,375,514.95,2024-04-03 15:29:00,NSE,514.95,513.7,514.8,AVAFEE,586
