,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,521.45,2024-04-09 14:15:00,NSE,521.45,521.0,521.45,AVAFEE,539
302,302,522.0,2024-04-09 14:16:00,NSE,522.0,521.45,521.45,AVAFEE,179
303,303,522.0,2024-04-09 14:17:00,NSE,522.25,521.85,522.0,AVAFEE,45
304,304,522.4,2024-04-09 14:18:00,NSE,522.4,522.0,522.0,AVAFEE,72
305,305,522.4,2024-04-09 14:19:00,NSE,522.4,522.4,522.4,AVAFEE,0
306,306,522.4,2024-04-09 14:20:00,NSE,522.4,522.2,522.2,AVAFEE,78
307,307,521.9,2024-04-09 14:21:00,NSE,522.2,521.9,522.2,AVAFEE,87
308,308,521.8,2024-04-09 14:22:00,NSE,521.9,521.8,521.9,AVAFEE,10
309,309,522.85,2024-04-09 14:23:00,NSE,522.85,521.8,521.8,AVAFEE,20
310,310,522.6,2024-04-09 14:24:00,NSE,523.4,522.6,522.85,AVAFEE,475
311,311,522.5,2024-04-09 14:25:00,NSE,523.3,522.5,523.3,AVAFEE,94
312,312,521.65,2024-04-09 14:26:00,NSE,522.8,521.65,522.5,AVAFEE,506
313,313,522.7,2024-04-09 14:27:00,NSE,522.7,521.65,521.65,AVAFEE,3
314,314,522.35,2024-04-09 14:28:00,NSE,522.7,522.35,522.7,AVAFEE,134
315,315,523.5,2024-04-09 14:29:00,NSE,523.5,521.55,522.35,AVAFEE,2060
316,316,524.75,2024-04-09 14:30:00,NSE,524.8,523.5,523.5,AVAFEE,2466
317,317,524.55,2024-04-09 14:31:00,NSE,525.2,524.55,524.85,AVAFEE,2064
318,318,524.65,2024-04-09 14:32:00,NSE,524.75,524.55,524.55,AVAFEE,6
319,319,524.65,2024-04-09 14:33:00,NSE,524.65,524.65,524.65,AVAFEE,1
320,320,524.9,2024-04-09 14:34:00,NSE,524.9,524.2,524.65,AVAFEE,236
321,321,524.3,2024-04-09 14:35:00,NSE,524.9,524.3,524.9,AVAFEE,941
322,322,523.85,2024-04-09 14:36:00,NSE,524.55,523.85,524.3,AVAFEE,30
323,323,523.85,2024-04-09 14:37:00,NSE,524.2,523.4,523.85,AVAFEE,219
324,324,523.4,2024-04-09 14:38:00,NSE,523.85,523.4,523.85,AVAFEE,21
325,325,524.25,2024-04-09 14:39:00,NSE,524.75,523.4,523.4,AVAFEE,564
326,326,524.35,2024-04-09 14:40:00,NSE,524.55,523.95,524.25,AVAFEE,74
327,327,524.35,2024-04-09 14:41:00,NSE,524.35,524.35,524.35,AVAFEE,0
328,328,524.0,2024-04-09 14:42:00,NSE,524.2,524.0,524.2,AVAFEE,71
329,329,523.45,2024-04-09 14:43:00,NSE,523.5,523.35,523.5,AVAFEE,61
330,330,523.25,2024-04-09 14:44:00,NSE,523.6,523.25,523.45,AVAFEE,36
331,331,523.65,2024-04-09 14:45:00,NSE,524.15,523.25,523.25,AVAFEE,77
332,332,523.8,2024-04-09 14:46:00,NSE,523.8,523.1,523.65,AVAFEE,111
333,333,523.65,2024-04-09 14:47:00,NSE,523.95,523.25,523.8,AVAFEE,46
334,334,523.65,2024-04-09 14:48:00,NSE,523.65,523.65,523.65,AVAFEE,0
335,335,523.9,2024-04-09 14:49:00,NSE,524.5,523.1,523.6,AVAFEE,211
336,336,525.7,2024-04-09 14:50:00,NSE,525.7,524.5,524.5,AVAFEE,1000
337,337,525.6,2024-04-09 14:51:00,NSE,525.7,525.2,525.7,AVAFEE,15
338,338,525.0,2024-04-09 14:52:00,NSE,525.6,524.95,525.6,AVAFEE,195
339,339,525.1,2024-04-09 14:53:00,NSE,525.15,524.9,525.0,AVAFEE,13
340,340,525.25,2024-04-09 14:54:00,NSE,525.25,525.25,525.25,AVAFEE,682
341,341,525.7,2024-04-09 14:55:00,NSE,525.7,525.25,525.25,AVAFEE,193
342,342,526.4,2024-04-09 14:56:00,NSE,526.4,525.5,525.5,AVAFEE,654
343,343,525.95,2024-04-09 14:57:00,NSE,526.05,525.55,526.05,AVAFEE,210
344,344,527.45,2024-04-09 14:58:00,NSE,527.45,525.05,525.95,AVAFEE,2664
345,345,527.15,2024-04-09 14:59:00,NSE,527.45,527.0,527.0,AVAFEE,1531
346,346,529.4,2024-04-09 15:00:00,NSE,529.45,527.2,527.2,AVAFEE,1602
347,347,529.4,2024-04-09 15:01:00,NSE,529.4,529.1,529.4,AVAFEE,48
348,348,530.8,2024-04-09 15:02:00,NSE,530.8,529.0,529.0,AVAFEE,2781
349,349,530.3,2024-04-09 15:03:00,NSE,530.8,530.3,530.8,AVAFEE,28
350,350,529.15,2024-04-09 15:04:00,NSE,530.3,529.15,530.3,AVAFEE,878
351,351,529.0,2024-04-09 15:05:00,NSE,529.15,528.75,529.15,AVAFEE,306
352,352,528.75,2024-04-09 15:06:00,NSE,529.0,528.2,529.0,AVAFEE,445
353,353,528.5,2024-04-09 15:07:00,NSE,528.6,528.15,528.2,AVAFEE,44
354,354,528.45,2024-04-09 15:08:00,NSE,528.5,528.1,528.5,AVAFEE,42
355,355,531.0,2024-04-09 15:09:00,NSE,531.0,528.1,528.45,AVAFEE,3618
356,356,529.75,2024-04-09 15:10:00,NSE,531.0,529.75,531.0,AVAFEE,1579
357,357,529.0,2024-04-09 15:11:00,NSE,529.75,529.0,529.75,AVAFEE,661
358,358,528.4,2024-04-09 15:12:00,NSE,529.0,528.1,529.0,AVAFEE,139
359,359,528.35,2024-04-09 15:13:00,NSE,528.4,528.0,528.4,AVAFEE,618
360,360,528.35,2024-04-09 15:14:00,NSE,528.85,528.35,528.35,AVAFEE,297
361,361,528.3,2024-04-09 15:15:00,NSE,528.3,527.05,527.9,AVAFEE,1418
362,362,523.4,2024-04-09 15:16:00,NSE,528.3,522.2,528.3,AVAFEE,8104
363,363,523.0,2024-04-09 15:17:00,NSE,524.7,522.55,523.6,AVAFEE,5210
364,364,524.3,2024-04-09 15:18:00,NSE,524.5,523.5,523.95,AVAFEE,2416
365,365,524.1,2024-04-09 15:19:00,NSE,524.3,523.75,524.3,AVAFEE,808
366,366,524.25,2024-04-09 15:20:00,NSE,524.5,523.9,524.45,AVAFEE,1473
367,367,524.7,2024-04-09 15:21:00,NSE,524.8,524.0,524.25,AVAFEE,836
368,368,524.25,2024-04-09 15:22:00,NSE,524.7,524.25,524.7,AVAFEE,1163
369,369,524.05,2024-04-09 15:23:00,NSE,524.05,523.6,524.0,AVAFEE,2441
370,370,525.15,2024-04-09 15:24:00,NSE,525.35,523.8,523.85,AVAFEE,868
371,371,524.85,2024-04-09 15:25:00,NSE,525.55,524.55,525.55,AVAFEE,707
372,372,525.2,2024-04-09 15:26:00,NSE,525.25,524.7,524.95,AVAFEE,485
373,373,524.55,2024-04-09 15:27:00,NSE,525.2,524.5,525.2,AVAFEE,597
374,374,524.65,2024-04-09 15:28:00,NSE,524.8,524.05,524.35,AVAFEE,2383
375,375,524.5,2024-04-09 15:29:00,NSE,525.95,524.5,524.65,AVAFEE,1309
