,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,514.0,2024-05-13 14:16:00,NSE,514.0,513.6,514.0,AVAFEE,281
303,303,514.55,2024-05-13 14:17:00,NSE,514.85,513.85,514.0,AVAFEE,427
304,304,513.9,2024-05-13 14:18:00,NSE,514.55,513.9,514.55,AVAFEE,1
305,305,513.5,2024-05-13 14:19:00,NSE,514.4,513.5,513.9,AVAFEE,25
306,306,514.1,2024-05-13 14:20:00,NSE,514.1,513.5,513.5,AVAFEE,3
307,307,514.25,2024-05-13 14:21:00,NSE,514.25,514.1,514.1,AVAFEE,73
308,308,513.9,2024-05-13 14:22:00,NSE,514.25,513.5,514.25,AVAFEE,152
309,309,513.9,2024-05-13 14:23:00,NSE,513.9,513.9,513.9,AVAFEE,25
310,310,513.9,2024-05-13 14:24:00,NSE,513.9,513.9,513.9,AVAFEE,0
311,311,513.7,2024-05-13 14:25:00,NSE,513.9,513.15,513.9,AVAFEE,13
312,312,513.7,2024-05-13 14:26:00,NSE,513.7,513.7,513.7,AVAFEE,10
313,313,513.1,2024-05-13 14:27:00,NSE,513.7,513.1,513.7,AVAFEE,1
314,314,513.0,2024-05-13 14:28:00,NSE,513.1,513.0,513.1,AVAFEE,50
315,315,513.0,2024-05-13 14:29:00,NSE,513.05,513.0,513.0,AVAFEE,101
316,316,512.7,2024-05-13 14:30:00,NSE,513.0,512.7,513.0,AVAFEE,5
317,317,513.0,2024-05-13 14:31:00,NSE,513.0,512.6,512.7,AVAFEE,21
318,318,512.5,2024-05-13 14:32:00,NSE,513.0,512.35,513.0,AVAFEE,525
319,319,513.3,2024-05-13 14:33:00,NSE,513.3,512.5,512.5,AVAFEE,65
320,320,512.2,2024-05-13 14:34:00,NSE,513.3,512.2,513.3,AVAFEE,446
321,321,512.95,2024-05-13 14:35:00,NSE,512.95,512.5,512.5,AVAFEE,62
322,322,513.0,2024-05-13 14:36:00,NSE,513.0,512.95,512.95,AVAFEE,70
323,323,513.75,2024-05-13 14:37:00,NSE,513.75,513.0,513.0,AVAFEE,62
324,324,514.25,2024-05-13 14:38:00,NSE,514.25,514.0,514.0,AVAFEE,700
325,325,513.85,2024-05-13 14:39:00,NSE,514.25,513.85,514.25,AVAFEE,55
326,326,513.7,2024-05-13 14:40:00,NSE,513.85,513.7,513.85,AVAFEE,71
327,327,513.7,2024-05-13 14:41:00,NSE,513.7,513.7,513.7,AVAFEE,0
328,328,513.65,2024-05-13 14:42:00,NSE,513.7,513.65,513.7,AVAFEE,106
329,329,514.0,2024-05-13 14:43:00,NSE,514.0,513.65,513.65,AVAFEE,161
330,330,514.2,2024-05-13 14:44:00,NSE,514.2,513.85,514.0,AVAFEE,888
331,331,513.85,2024-05-13 14:45:00,NSE,514.2,513.85,514.2,AVAFEE,215
332,332,513.95,2024-05-13 14:46:00,NSE,514.2,513.85,513.85,AVAFEE,183
333,333,512.2,2024-05-13 14:47:00,NSE,513.95,512.2,513.95,AVAFEE,1699
334,334,509.35,2024-05-13 14:48:00,NSE,512.2,509.35,512.2,AVAFEE,4875
335,335,510.0,2024-05-13 14:49:00,NSE,510.0,510.0,510.0,AVAFEE,1971
336,336,509.55,2024-05-13 14:50:00,NSE,510.0,509.55,510.0,AVAFEE,223
337,337,509.65,2024-05-13 14:51:00,NSE,509.85,509.55,509.55,AVAFEE,165
338,338,512.65,2024-05-13 14:52:00,NSE,512.65,510.0,510.0,AVAFEE,5062
339,339,510.8,2024-05-13 14:53:00,NSE,512.15,510.8,511.7,AVAFEE,2731
340,340,510.55,2024-05-13 14:54:00,NSE,511.0,510.55,510.8,AVAFEE,21
341,341,510.55,2024-05-13 14:55:00,NSE,511.0,510.55,510.55,AVAFEE,229
342,342,511.0,2024-05-13 14:56:00,NSE,511.0,510.55,510.55,AVAFEE,663
343,343,511.9,2024-05-13 14:57:00,NSE,512.15,511.0,511.0,AVAFEE,8395
344,344,511.2,2024-05-13 14:58:00,NSE,512.15,511.2,511.9,AVAFEE,1392
345,345,510.55,2024-05-13 14:59:00,NSE,511.3,510.55,511.2,AVAFEE,299
346,346,510.8,2024-05-13 15:00:00,NSE,511.1,510.45,510.75,AVAFEE,592
347,347,511.45,2024-05-13 15:01:00,NSE,511.45,510.8,510.8,AVAFEE,289
348,348,511.35,2024-05-13 15:02:00,NSE,511.45,510.95,511.45,AVAFEE,66
349,349,510.2,2024-05-13 15:03:00,NSE,511.4,509.85,511.35,AVAFEE,5505
350,350,510.75,2024-05-13 15:04:00,NSE,510.9,510.15,510.4,AVAFEE,247
351,351,510.85,2024-05-13 15:05:00,NSE,510.95,510.2,510.2,AVAFEE,1979
352,352,510.8,2024-05-13 15:06:00,NSE,510.8,510.25,510.25,AVAFEE,432
353,353,510.95,2024-05-13 15:07:00,NSE,510.95,510.55,510.8,AVAFEE,70
354,354,511.05,2024-05-13 15:08:00,NSE,511.1,510.45,510.95,AVAFEE,156
355,355,511.25,2024-05-13 15:09:00,NSE,511.35,510.9,511.1,AVAFEE,760
356,356,511.0,2024-05-13 15:10:00,NSE,511.25,510.65,511.25,AVAFEE,608
357,357,510.25,2024-05-13 15:11:00,NSE,511.0,510.25,511.0,AVAFEE,278
358,358,509.5,2024-05-13 15:12:00,NSE,510.1,509.2,510.1,AVAFEE,656
359,359,510.6,2024-05-13 15:13:00,NSE,510.6,509.5,509.5,AVAFEE,2628
360,360,510.2,2024-05-13 15:14:00,NSE,510.6,510.05,510.6,AVAFEE,852
361,361,510.6,2024-05-13 15:15:00,NSE,510.6,509.85,510.2,AVAFEE,1068
362,362,510.5,2024-05-13 15:16:00,NSE,510.55,510.2,510.55,AVAFEE,624
363,363,510.5,2024-05-13 15:17:00,NSE,510.55,510.1,510.3,AVAFEE,174
364,364,509.95,2024-05-13 15:18:00,NSE,510.55,509.55,510.55,AVAFEE,4082
365,365,510.35,2024-05-13 15:19:00,NSE,510.35,509.7,509.95,AVAFEE,264
366,366,510.35,2024-05-13 15:20:00,NSE,510.4,510.25,510.4,AVAFEE,554
367,367,510.0,2024-05-13 15:21:00,NSE,510.35,510.0,510.35,AVAFEE,664
368,368,511.0,2024-05-13 15:22:00,NSE,511.4,510.0,510.0,AVAFEE,2198
369,369,510.95,2024-05-13 15:23:00,NSE,511.0,510.95,511.0,AVAFEE,816
370,370,510.4,2024-05-13 15:24:00,NSE,510.75,510.1,510.75,AVAFEE,1684
371,371,507.5,2024-05-13 15:25:00,NSE,510.95,507.5,510.35,AVAFEE,6224
372,372,510.6,2024-05-13 15:26:00,NSE,510.6,508.8,508.8,AVAFEE,8790
373,373,510.15,2024-05-13 15:27:00,NSE,510.95,510.1,510.95,AVAFEE,4074
374,374,510.1,2024-05-13 15:28:00,NSE,510.6,510.1,510.4,AVAFEE,3953
375,375,510.0,2024-05-13 15:29:00,NSE,510.5,510.0,510.35,AVAFEE,1525
