,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,522.55,2024-04-26 14:16:00,NSE,522.75,522.55,522.75,AVAFEE,24
303,303,522.75,2024-04-26 14:17:00,NSE,522.75,522.55,522.55,AVAFEE,9
304,304,522.75,2024-04-26 14:18:00,NSE,522.75,522.6,522.75,AVAFEE,38
305,305,522.75,2024-04-26 14:19:00,NSE,522.75,522.75,522.75,AVAFEE,9
306,306,522.85,2024-04-26 14:20:00,NSE,522.85,522.75,522.75,AVAFEE,52
307,307,522.95,2024-04-26 14:21:00,NSE,522.95,522.85,522.85,AVAFEE,42
308,308,523.0,2024-04-26 14:22:00,NSE,523.0,522.95,522.95,AVAFEE,54
309,309,523.0,2024-04-26 14:23:00,NSE,523.0,523.0,523.0,AVAFEE,3
310,310,523.0,2024-04-26 14:24:00,NSE,523.0,522.75,523.0,AVAFEE,134
311,311,523.0,2024-04-26 14:25:00,NSE,523.0,522.75,523.0,AVAFEE,126
312,312,523.7,2024-04-26 14:26:00,NSE,523.8,523.15,523.15,AVAFEE,372
313,313,523.45,2024-04-26 14:27:00,NSE,523.8,523.2,523.7,AVAFEE,60
314,314,523.45,2024-04-26 14:28:00,NSE,523.45,523.2,523.2,AVAFEE,36
315,315,523.95,2024-04-26 14:29:00,NSE,523.95,523.45,523.45,AVAFEE,153
316,316,523.6,2024-04-26 14:30:00,NSE,524.0,523.6,523.95,AVAFEE,407
317,317,523.95,2024-04-26 14:31:00,NSE,523.95,523.6,523.6,AVAFEE,6
318,318,523.5,2024-04-26 14:32:00,NSE,524.0,523.5,523.95,AVAFEE,79
319,319,523.95,2024-04-26 14:33:00,NSE,523.95,523.35,523.5,AVAFEE,7
320,320,523.85,2024-04-26 14:34:00,NSE,523.95,523.7,523.95,AVAFEE,103
321,321,524.6,2024-04-26 14:35:00,NSE,524.6,523.9,523.9,AVAFEE,3616
322,322,524.85,2024-04-26 14:36:00,NSE,524.9,524.25,524.6,AVAFEE,1766
323,323,524.8,2024-04-26 14:37:00,NSE,524.85,524.25,524.25,AVAFEE,9
324,324,525.0,2024-04-26 14:38:00,NSE,525.0,524.25,524.8,AVAFEE,328
325,325,524.8,2024-04-26 14:39:00,NSE,525.0,524.8,525.0,AVAFEE,106
326,326,524.25,2024-04-26 14:40:00,NSE,524.8,524.25,524.8,AVAFEE,99
327,327,524.75,2024-04-26 14:41:00,NSE,524.75,524.25,524.25,AVAFEE,55
328,328,524.6,2024-04-26 14:42:00,NSE,524.75,524.05,524.75,AVAFEE,253
329,329,524.55,2024-04-26 14:43:00,NSE,525.0,524.05,524.6,AVAFEE,1392
330,330,524.55,2024-04-26 14:44:00,NSE,525.0,524.25,524.25,AVAFEE,140
331,331,524.95,2024-04-26 14:45:00,NSE,524.95,524.4,524.55,AVAFEE,79
332,332,524.7,2024-04-26 14:46:00,NSE,524.95,524.05,524.95,AVAFEE,495
333,333,524.6,2024-04-26 14:47:00,NSE,524.7,524.05,524.7,AVAFEE,167
334,334,524.9,2024-04-26 14:48:00,NSE,524.9,524.1,524.6,AVAFEE,367
335,335,524.75,2024-04-26 14:49:00,NSE,524.75,524.4,524.4,AVAFEE,88
336,336,524.05,2024-04-26 14:50:00,NSE,524.75,524.05,524.75,AVAFEE,354
337,337,524.6,2024-04-26 14:51:00,NSE,524.6,524.05,524.05,AVAFEE,81
338,338,524.7,2024-04-26 14:52:00,NSE,524.7,524.55,524.6,AVAFEE,23
339,339,524.1,2024-04-26 14:53:00,NSE,524.65,524.1,524.25,AVAFEE,160
340,340,524.05,2024-04-26 14:54:00,NSE,524.6,524.05,524.1,AVAFEE,109
341,341,524.4,2024-04-26 14:55:00,NSE,524.45,524.05,524.05,AVAFEE,19
342,342,524.4,2024-04-26 14:56:00,NSE,524.4,524.1,524.4,AVAFEE,55
343,343,524.4,2024-04-26 14:57:00,NSE,524.4,524.4,524.4,AVAFEE,24
344,344,524.4,2024-04-26 14:58:00,NSE,524.4,524.4,524.4,AVAFEE,71
345,345,524.4,2024-04-26 14:59:00,NSE,524.4,524.4,524.4,AVAFEE,7
346,346,524.95,2024-04-26 15:00:00,NSE,525.0,524.5,524.5,AVAFEE,4536
347,347,523.95,2024-04-26 15:01:00,NSE,524.0,523.75,524.0,AVAFEE,2282
348,348,523.95,2024-04-26 15:02:00,NSE,524.0,523.95,523.95,AVAFEE,342
349,349,522.15,2024-04-26 15:03:00,NSE,523.95,522.15,523.95,AVAFEE,848
350,350,523.2,2024-04-26 15:04:00,NSE,523.2,522.15,522.15,AVAFEE,198
351,351,523.2,2024-04-26 15:05:00,NSE,523.2,523.05,523.2,AVAFEE,68
352,352,523.25,2024-04-26 15:06:00,NSE,523.35,523.2,523.2,AVAFEE,307
353,353,523.7,2024-04-26 15:07:00,NSE,523.7,523.25,523.3,AVAFEE,147
354,354,523.8,2024-04-26 15:08:00,NSE,523.8,523.3,523.7,AVAFEE,64
355,355,523.8,2024-04-26 15:09:00,NSE,523.8,523.8,523.8,AVAFEE,521
356,356,523.75,2024-04-26 15:10:00,NSE,523.9,523.35,523.8,AVAFEE,112
357,357,523.0,2024-04-26 15:11:00,NSE,523.35,522.4,523.35,AVAFEE,450
358,358,522.95,2024-04-26 15:12:00,NSE,523.1,522.35,522.35,AVAFEE,243
359,359,522.95,2024-04-26 15:13:00,NSE,523.0,522.95,523.0,AVAFEE,344
360,360,522.9,2024-04-26 15:14:00,NSE,522.95,522.8,522.95,AVAFEE,309
361,361,521.7,2024-04-26 15:15:00,NSE,522.95,521.5,522.9,AVAFEE,1449
362,362,522.35,2024-04-26 15:16:00,NSE,522.35,520.2,521.15,AVAFEE,5756
363,363,522.35,2024-04-26 15:17:00,NSE,522.4,521.3,521.3,AVAFEE,559
364,364,521.4,2024-04-26 15:18:00,NSE,522.15,521.3,521.85,AVAFEE,1353
365,365,521.85,2024-04-26 15:19:00,NSE,521.85,521.35,521.4,AVAFEE,194
366,366,521.7,2024-04-26 15:20:00,NSE,521.9,521.7,521.85,AVAFEE,1219
367,367,522.15,2024-04-26 15:21:00,NSE,522.15,521.7,521.7,AVAFEE,1355
368,368,522.25,2024-04-26 15:22:00,NSE,522.4,522.15,522.15,AVAFEE,707
369,369,522.05,2024-04-26 15:23:00,NSE,522.35,522.05,522.25,AVAFEE,335
370,370,522.4,2024-04-26 15:24:00,NSE,522.4,522.0,522.05,AVAFEE,416
371,371,522.0,2024-04-26 15:25:00,NSE,522.4,522.0,522.4,AVAFEE,1378
372,372,521.85,2024-04-26 15:26:00,NSE,522.35,521.7,522.0,AVAFEE,1132
373,373,521.95,2024-04-26 15:27:00,NSE,522.35,521.7,522.05,AVAFEE,307
374,374,522.05,2024-04-26 15:28:00,NSE,522.3,522.05,522.3,AVAFEE,277
375,375,522.4,2024-04-26 15:29:00,NSE,522.4,521.1,522.1,AVAFEE,2225
