,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,522.5,2024-03-05 14:15:00,NSE,522.5,522.15,522.15,AVAFEE,1
302,302,522.3,2024-03-05 14:16:00,NSE,522.5,522.3,522.5,AVAFEE,45
303,303,522.05,2024-03-05 14:17:00,NSE,522.3,522.05,522.3,AVAFEE,315
304,304,522.2,2024-03-05 14:18:00,NSE,522.75,522.05,522.05,AVAFEE,52
305,305,522.05,2024-03-05 14:19:00,NSE,522.2,522.05,522.2,AVAFEE,51
306,306,522.5,2024-03-05 14:20:00,NSE,522.5,521.8,522.05,AVAFEE,558
307,307,522.5,2024-03-05 14:21:00,NSE,522.5,522.5,522.5,AVAFEE,500
308,308,522.6,2024-03-05 14:22:00,NSE,522.9,522.5,522.5,AVAFEE,155
309,309,522.4,2024-03-05 14:23:00,NSE,522.6,522.4,522.6,AVAFEE,10
310,310,522.8,2024-03-05 14:24:00,NSE,522.8,522.4,522.4,AVAFEE,68
311,311,522.35,2024-03-05 14:25:00,NSE,522.8,522.35,522.8,AVAFEE,119
312,312,522.6,2024-03-05 14:26:00,NSE,522.8,522.35,522.35,AVAFEE,23
313,313,522.6,2024-03-05 14:27:00,NSE,522.8,522.6,522.6,AVAFEE,61
314,314,522.75,2024-03-05 14:28:00,NSE,522.75,522.6,522.6,AVAFEE,112
315,315,522.6,2024-03-05 14:29:00,NSE,522.75,522.6,522.75,AVAFEE,18
316,316,522.0,2024-03-05 14:30:00,NSE,522.6,522.0,522.6,AVAFEE,604
317,317,522.5,2024-03-05 14:31:00,NSE,522.5,522.0,522.0,AVAFEE,84
318,318,522.7,2024-03-05 14:32:00,NSE,522.7,522.5,522.5,AVAFEE,6
319,319,522.7,2024-03-05 14:33:00,NSE,522.7,522.7,522.7,AVAFEE,0
320,320,522.6,2024-03-05 14:34:00,NSE,522.7,522.6,522.7,AVAFEE,18
321,321,522.25,2024-03-05 14:35:00,NSE,522.25,522.25,522.25,AVAFEE,12
322,322,522.7,2024-03-05 14:36:00,NSE,522.7,522.25,522.25,AVAFEE,156
323,323,522.7,2024-03-05 14:37:00,NSE,522.7,522.7,522.7,AVAFEE,0
324,324,522.8,2024-03-05 14:38:00,NSE,522.8,522.7,522.7,AVAFEE,1108
325,325,522.75,2024-03-05 14:39:00,NSE,522.8,522.75,522.8,AVAFEE,106
326,326,522.5,2024-03-05 14:40:00,NSE,522.75,522.5,522.75,AVAFEE,5
327,327,522.6,2024-03-05 14:41:00,NSE,522.6,522.5,522.5,AVAFEE,39
328,328,522.4,2024-03-05 14:42:00,NSE,523.35,522.4,522.6,AVAFEE,3679
329,329,522.15,2024-03-05 14:43:00,NSE,522.4,522.15,522.4,AVAFEE,50
330,330,522.15,2024-03-05 14:44:00,NSE,522.55,522.15,522.15,AVAFEE,159
331,331,521.95,2024-03-05 14:45:00,NSE,522.15,521.95,522.15,AVAFEE,10
332,332,522.15,2024-03-05 14:46:00,NSE,522.15,521.95,521.95,AVAFEE,63
333,333,522.15,2024-03-05 14:47:00,NSE,522.15,522.15,522.15,AVAFEE,0
334,334,522.15,2024-03-05 14:48:00,NSE,522.15,522.15,522.15,AVAFEE,0
335,335,522.0,2024-03-05 14:49:00,NSE,522.15,522.0,522.15,AVAFEE,60
336,336,521.7,2024-03-05 14:50:00,NSE,522.0,521.7,522.0,AVAFEE,116
337,337,521.95,2024-03-05 14:51:00,NSE,521.95,521.65,521.7,AVAFEE,24
338,338,522.0,2024-03-05 14:52:00,NSE,522.0,521.75,521.75,AVAFEE,211
339,339,521.95,2024-03-05 14:53:00,NSE,522.45,521.95,522.45,AVAFEE,525
340,340,522.4,2024-03-05 14:54:00,NSE,522.4,521.95,521.95,AVAFEE,150
341,341,522.5,2024-03-05 14:55:00,NSE,522.5,521.95,522.2,AVAFEE,279
342,342,522.35,2024-03-05 14:56:00,NSE,522.8,522.35,522.5,AVAFEE,650
343,343,521.85,2024-03-05 14:57:00,NSE,522.15,521.85,522.15,AVAFEE,55
344,344,522.0,2024-03-05 14:58:00,NSE,522.0,521.85,521.85,AVAFEE,1
345,345,522.15,2024-03-05 14:59:00,NSE,522.15,521.85,522.0,AVAFEE,615
346,346,522.95,2024-03-05 15:00:00,NSE,522.95,522.15,522.4,AVAFEE,266
347,347,523.0,2024-03-05 15:01:00,NSE,523.0,522.55,522.95,AVAFEE,169
348,348,523.0,2024-03-05 15:02:00,NSE,523.0,523.0,523.0,AVAFEE,101
349,349,522.65,2024-03-05 15:03:00,NSE,523.0,522.65,523.0,AVAFEE,531
350,350,522.9,2024-03-05 15:04:00,NSE,522.9,522.45,522.65,AVAFEE,34
351,351,523.25,2024-03-05 15:05:00,NSE,523.25,522.8,522.9,AVAFEE,780
352,352,525.7,2024-03-05 15:06:00,NSE,525.7,522.9,523.25,AVAFEE,10710
353,353,525.15,2024-03-05 15:07:00,NSE,525.7,525.15,525.25,AVAFEE,165
354,354,525.0,2024-03-05 15:08:00,NSE,525.15,525.0,525.15,AVAFEE,3952
355,355,524.15,2024-03-05 15:09:00,NSE,525.05,524.15,525.0,AVAFEE,1479
356,356,524.8,2024-03-05 15:10:00,NSE,524.8,523.8,524.15,AVAFEE,909
357,357,524.2,2024-03-05 15:11:00,NSE,524.8,524.1,524.8,AVAFEE,892
358,358,524.4,2024-03-05 15:12:00,NSE,524.4,524.0,524.1,AVAFEE,578
359,359,524.65,2024-03-05 15:13:00,NSE,524.65,524.0,524.0,AVAFEE,289
360,360,524.65,2024-03-05 15:14:00,NSE,524.65,524.6,524.65,AVAFEE,548
361,361,525.1,2024-03-05 15:15:00,NSE,525.3,524.65,524.65,AVAFEE,1681
362,362,524.95,2024-03-05 15:16:00,NSE,525.1,524.7,525.1,AVAFEE,540
363,363,525.05,2024-03-05 15:17:00,NSE,525.45,524.75,524.95,AVAFEE,1316
364,364,524.75,2024-03-05 15:18:00,NSE,525.45,524.7,525.05,AVAFEE,2003
365,365,524.55,2024-03-05 15:19:00,NSE,524.75,524.45,524.75,AVAFEE,495
366,366,524.9,2024-03-05 15:20:00,NSE,525.0,524.55,524.55,AVAFEE,1151
367,367,524.55,2024-03-05 15:21:00,NSE,525.0,524.55,524.9,AVAFEE,848
368,368,524.9,2024-03-05 15:22:00,NSE,524.9,524.8,524.8,AVAFEE,499
369,369,524.9,2024-03-05 15:23:00,NSE,524.95,524.9,524.9,AVAFEE,755
370,370,524.9,2024-03-05 15:24:00,NSE,524.95,524.85,524.95,AVAFEE,861
371,371,524.6,2024-03-05 15:25:00,NSE,524.95,524.55,524.95,AVAFEE,1217
372,372,524.3,2024-03-05 15:26:00,NSE,524.5,524.0,524.5,AVAFEE,3777
373,373,524.9,2024-03-05 15:27:00,NSE,524.95,524.5,524.6,AVAFEE,2603
374,374,524.7,2024-03-05 15:28:00,NSE,524.85,524.5,524.85,AVAFEE,946
375,375,524.85,2024-03-05 15:29:00,NSE,524.85,524.0,524.7,AVAFEE,1929
