,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,5559.7,2024-06-06 13:58:00,NSE,5561.35,5555.45,5558.75,HERHON,2401
285,285,5562.0,2024-06-06 13:59:00,NSE,5564.0,5559.0,5560.45,HERHON,1725
286,286,5568.35,2024-06-06 14:00:00,NSE,5569.95,5561.6,5562.2,HERHON,2369
287,287,5568.4,2024-06-06 14:01:00,NSE,5569.4,5564.35,5568.35,HERHON,2232
288,288,5567.9,2024-06-06 14:02:00,NSE,5572.95,5567.5,5568.4,HERHON,3177
289,289,5566.85,2024-06-06 14:03:00,NSE,5568.7,5560.3,5567.9,HERHON,1963
290,290,5565.65,2024-06-06 14:04:00,NSE,5569.95,5560.4,5566.85,HERHON,3926
291,291,5566.8,2024-06-06 14:05:00,NSE,5567.9,5562.5,5565.6,HERHON,1458
292,292,5565.35,2024-06-06 14:06:00,NSE,5567.9,5561.55,5567.9,HERHON,2233
293,293,5563.1,2024-06-06 14:07:00,NSE,5565.15,5561.5,5565.15,HERHON,2733
294,294,5563.75,2024-06-06 14:08:00,NSE,5565.0,5561.0,5563.1,HERHON,2052
295,295,5562.3,2024-06-06 14:09:00,NSE,5564.3,5560.0,5563.75,HERHON,1751
296,296,5559.7,2024-06-06 14:10:00,NSE,5564.15,5559.45,5562.05,HERHON,2378
297,297,5560.0,2024-06-06 14:11:00,NSE,5560.9,5553.55,5559.3,HERHON,2204
298,298,5562.25,2024-06-06 14:12:00,NSE,5562.3,5559.0,5559.0,HERHON,1999
299,299,5562.25,2024-06-06 14:13:00,NSE,5564.2,5560.55,5563.65,HERHON,1553
300,300,5563.9,2024-06-06 14:14:00,NSE,5565.0,5562.15,5562.15,HERHON,2092
301,301,5564.25,2024-06-06 14:15:00,NSE,5565.0,5563.45,5563.95,HERHON,1805
302,302,5564.5,2024-06-06 14:16:00,NSE,5564.8,5561.1,5564.25,HERHON,2004
303,303,5560.75,2024-06-06 14:17:00,NSE,5565.0,5558.4,5563.25,HERHON,1878
304,304,5562.0,2024-06-06 14:18:00,NSE,5562.0,5558.3,5562.0,HERHON,2689
305,305,5554.0,2024-06-06 14:19:00,NSE,5559.95,5549.95,5557.7,HERHON,2933
306,306,5551.3,2024-06-06 14:20:00,NSE,5558.95,5548.75,5554.0,HERHON,2349
307,307,5554.2,2024-06-06 14:21:00,NSE,5556.75,5552.7,5554.05,HERHON,2041
308,308,5553.0,2024-06-06 14:22:00,NSE,5557.75,5552.45,5554.2,HERHON,3706
309,309,5547.3,2024-06-06 14:23:00,NSE,5553.0,5546.5,5552.55,HERHON,2605
310,310,5545.8,2024-06-06 14:24:00,NSE,5549.9,5542.55,5548.6,HERHON,2569
311,311,5549.2,2024-06-06 14:25:00,NSE,5549.2,5541.65,5545.8,HERHON,2442
312,312,5548.3,2024-06-06 14:26:00,NSE,5549.85,5542.05,5548.0,HERHON,2328
313,313,5551.65,2024-06-06 14:27:00,NSE,5551.65,5545.6,5548.3,HERHON,2459
314,314,5554.5,2024-06-06 14:28:00,NSE,5557.55,5551.2,5551.65,HERHON,2663
315,315,5554.0,2024-06-06 14:29:00,NSE,5555.0,5551.8,5554.5,HERHON,2012
316,316,5550.0,2024-06-06 14:30:00,NSE,5554.0,5549.2,5554.0,HERHON,3237
317,317,5535.85,2024-06-06 14:31:00,NSE,5548.25,5532.7,5545.55,HERHON,3696
318,318,5539.55,2024-06-06 14:32:00,NSE,5540.45,5535.35,5535.85,HERHON,3202
319,319,5552.7,2024-06-06 14:33:00,NSE,5553.0,5538.9,5539.55,HERHON,3420
320,320,5539.0,2024-06-06 14:34:00,NSE,5551.6,5537.35,5551.6,HERHON,5039
321,321,5533.45,2024-06-06 14:35:00,NSE,5541.65,5529.0,5539.0,HERHON,7391
322,322,5535.0,2024-06-06 14:36:00,NSE,5535.0,5531.0,5534.1,HERHON,2565
323,323,5541.1,2024-06-06 14:37:00,NSE,5544.1,5534.6,5535.0,HERHON,2760
324,324,5545.95,2024-06-06 14:38:00,NSE,5550.0,5539.55,5541.1,HERHON,3286
325,325,5543.0,2024-06-06 14:39:00,NSE,5546.35,5539.25,5545.95,HERHON,4430
326,326,5533.65,2024-06-06 14:40:00,NSE,5543.0,5532.2,5543.0,HERHON,2410
327,327,5535.8,2024-06-06 14:41:00,NSE,5537.0,5531.6,5533.65,HERHON,4981
328,328,5540.75,2024-06-06 14:42:00,NSE,5541.0,5535.0,5535.0,HERHON,6862
329,329,5541.3,2024-06-06 14:43:00,NSE,5547.05,5537.8,5540.75,HERHON,5328
330,330,5544.0,2024-06-06 14:44:00,NSE,5547.15,5540.6,5542.25,HERHON,2384
331,331,5545.35,2024-06-06 14:45:00,NSE,5547.2,5542.7,5543.95,HERHON,3815
332,332,5545.65,2024-06-06 14:46:00,NSE,5546.0,5541.25,5545.45,HERHON,2935
333,333,5546.75,2024-06-06 14:47:00,NSE,5546.75,5541.65,5545.7,HERHON,4567
334,334,5543.15,2024-06-06 14:48:00,NSE,5547.8,5539.35,5547.65,HERHON,5131
335,335,5542.35,2024-06-06 14:49:00,NSE,5545.65,5541.8,5543.15,HERHON,3214
336,336,5545.0,2024-06-06 14:50:00,NSE,5545.0,5540.65,5543.0,HERHON,3311
337,337,5543.5,2024-06-06 14:51:00,NSE,5545.0,5542.0,5544.75,HERHON,3271
338,338,5542.15,2024-06-06 14:52:00,NSE,5544.7,5540.0,5543.65,HERHON,4105
339,339,5540.55,2024-06-06 14:53:00,NSE,5545.0,5539.35,5542.85,HERHON,4782
340,340,5545.45,2024-06-06 14:54:00,NSE,5545.45,5535.05,5540.95,HERHON,5570
341,341,5540.0,2024-06-06 14:55:00,NSE,5546.75,5539.0,5544.25,HERHON,6616
342,342,5540.0,2024-06-06 14:56:00,NSE,5540.55,5536.05,5539.95,HERHON,3064
343,343,5540.0,2024-06-06 14:57:00,NSE,5540.0,5536.05,5539.9,HERHON,5524
344,344,5541.45,2024-06-06 14:58:00,NSE,5549.8,5539.05,5543.0,HERHON,4970
345,345,5533.7,2024-06-06 14:59:00,NSE,5541.7,5532.05,5541.5,HERHON,5135
346,346,5533.85,2024-06-06 15:00:00,NSE,5535.0,5532.2,5534.8,HERHON,6241
347,347,5534.85,2024-06-06 15:01:00,NSE,5539.05,5532.75,5534.05,HERHON,8359
348,348,5535.0,2024-06-06 15:02:00,NSE,5535.0,5533.2,5535.0,HERHON,4837
349,349,5539.7,2024-06-06 15:03:00,NSE,5543.5,5533.9,5534.95,HERHON,11014
350,350,5539.8,2024-06-06 15:04:00,NSE,5543.9,5534.0,5539.7,HERHON,6169
351,351,5535.6,2024-06-06 15:05:00,NSE,5539.35,5526.0,5535.05,HERHON,8918
352,352,5533.15,2024-06-06 15:06:00,NSE,5538.8,5530.45,5535.6,HERHON,4192
353,353,5533.65,2024-06-06 15:07:00,NSE,5533.75,5527.65,5533.15,HERHON,5163
354,354,5527.45,2024-06-06 15:08:00,NSE,5535.0,5526.05,5533.3,HERHON,5662
355,355,5528.55,2024-06-06 15:09:00,NSE,5533.95,5525.9,5527.45,HERHON,5496
356,356,5531.95,2024-06-06 15:10:00,NSE,5533.0,5527.4,5527.45,HERHON,5429
357,357,5534.85,2024-06-06 15:11:00,NSE,5535.0,5531.6,5532.0,HERHON,6661
358,358,5534.5,2024-06-06 15:12:00,NSE,5535.0,5533.45,5534.9,HERHON,4506
359,359,5533.9,2024-06-06 15:13:00,NSE,5535.0,5531.75,5534.95,HERHON,5890
360,360,5535.0,2024-06-06 15:14:00,NSE,5535.0,5534.0,5534.95,HERHON,5120
361,361,5535.0,2024-06-06 15:15:00,NSE,5535.0,5532.1,5535.0,HERHON,6430
362,362,5534.4,2024-06-06 15:16:00,NSE,5535.0,5531.9,5535.0,HERHON,5058
363,363,5535.0,2024-06-06 15:17:00,NSE,5535.0,5534.0,5534.4,HERHON,10141
364,364,5535.0,2024-06-06 15:18:00,NSE,5535.0,5528.85,5535.0,HERHON,11039
365,365,5535.0,2024-06-06 15:19:00,NSE,5535.0,5534.95,5535.0,HERHON,5056
366,366,5535.0,2024-06-06 15:20:00,NSE,5535.0,5534.65,5534.95,HERHON,7647
367,367,5535.0,2024-06-06 15:21:00,NSE,5535.0,5534.95,5535.0,HERHON,6576
368,368,5535.0,2024-06-06 15:22:00,NSE,5535.0,5534.95,5535.0,HERHON,4978
369,369,5535.0,2024-06-06 15:23:00,NSE,5535.0,5534.95,5535.0,HERHON,6073
370,370,5534.95,2024-06-06 15:24:00,NSE,5535.0,5534.95,5534.95,HERHON,5996
371,371,5535.0,2024-06-06 15:25:00,NSE,5535.0,5534.9,5534.9,HERHON,6417
372,372,5534.95,2024-06-06 15:26:00,NSE,5535.0,5534.95,5535.0,HERHON,4320
373,373,5535.0,2024-06-06 15:27:00,NSE,5535.0,5534.9,5535.0,HERHON,7879
374,374,5535.0,2024-06-06 15:28:00,NSE,5535.0,5534.5,5535.0,HERHON,5466
375,375,5535.0,2024-06-06 15:29:00,NSE,5535.0,5534.0,5535.0,HERHON,1639
