,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
288,288,5136.1,2024-05-24 14:02:00,NSE,5139.0,5136.0,5137.15,HERHON,274
289,289,5132.45,2024-05-24 14:03:00,NSE,5136.7,5131.0,5136.1,HERHON,1066
290,290,5132.3,2024-05-24 14:04:00,NSE,5132.45,5130.1,5132.45,HERHON,1071
291,291,5133.0,2024-05-24 14:05:00,NSE,5134.95,5132.25,5132.3,HERHON,408
292,292,5135.0,2024-05-24 14:06:00,NSE,5137.25,5132.0,5132.9,HERHON,391
293,293,5133.1,2024-05-24 14:07:00,NSE,5136.35,5131.0,5135.0,HERHON,497
294,294,5133.1,2024-05-24 14:08:00,NSE,5133.1,5131.55,5133.1,HERHON,199
295,295,5131.85,2024-05-24 14:09:00,NSE,5133.1,5131.0,5133.1,HERHON,467
296,296,5130.8,2024-05-24 14:10:00,NSE,5131.85,5125.55,5131.85,HERHON,1131
297,297,5137.1,2024-05-24 14:11:00,NSE,5137.15,5130.7,5130.8,HERHON,500
298,298,5134.7,2024-05-24 14:12:00,NSE,5137.1,5134.7,5137.1,HERHON,560
299,299,5136.05,2024-05-24 14:13:00,NSE,5138.6,5133.35,5133.35,HERHON,291
300,300,5138.75,2024-05-24 14:14:00,NSE,5138.75,5136.05,5136.05,HERHON,76
301,301,5135.15,2024-05-24 14:15:00,NSE,5138.75,5135.15,5138.75,HERHON,207
302,302,5133.2,2024-05-24 14:16:00,NSE,5136.0,5132.25,5136.0,HERHON,1025
303,303,5134.85,2024-05-24 14:17:00,NSE,5135.0,5131.0,5133.2,HERHON,136
304,304,5135.0,2024-05-24 14:18:00,NSE,5135.0,5130.0,5134.85,HERHON,613
305,305,5131.0,2024-05-24 14:19:00,NSE,5135.0,5131.0,5135.0,HERHON,205
306,306,5133.6,2024-05-24 14:20:00,NSE,5134.0,5131.0,5132.95,HERHON,579
307,307,5134.0,2024-05-24 14:21:00,NSE,5135.0,5133.0,5133.65,HERHON,122
308,308,5131.95,2024-05-24 14:22:00,NSE,5134.65,5131.95,5134.0,HERHON,82
309,309,5127.2,2024-05-24 14:23:00,NSE,5132.4,5127.2,5129.95,HERHON,302
310,310,5134.1,2024-05-24 14:24:00,NSE,5134.85,5127.2,5127.2,HERHON,688
311,311,5128.85,2024-05-24 14:25:00,NSE,5134.3,5128.6,5134.1,HERHON,601
312,312,5122.15,2024-05-24 14:26:00,NSE,5130.0,5121.15,5128.85,HERHON,762
313,313,5124.95,2024-05-24 14:27:00,NSE,5125.0,5123.45,5123.8,HERHON,594
314,314,5121.5,2024-05-24 14:28:00,NSE,5128.1,5120.0,5124.95,HERHON,1466
315,315,5122.05,2024-05-24 14:29:00,NSE,5124.9,5120.0,5122.95,HERHON,552
316,316,5116.8,2024-05-24 14:30:00,NSE,5122.4,5116.8,5122.05,HERHON,1171
317,317,5111.9,2024-05-24 14:31:00,NSE,5115.0,5108.25,5115.0,HERHON,1792
318,318,5110.2,2024-05-24 14:32:00,NSE,5112.7,5105.95,5112.0,HERHON,1095
319,319,5111.2,2024-05-24 14:33:00,NSE,5114.55,5108.3,5109.0,HERHON,1194
320,320,5107.45,2024-05-24 14:34:00,NSE,5111.3,5105.5,5111.2,HERHON,886
321,321,5111.1,2024-05-24 14:35:00,NSE,5114.9,5105.6,5107.45,HERHON,2285
322,322,5117.25,2024-05-24 14:36:00,NSE,5117.45,5111.1,5111.1,HERHON,330
323,323,5123.8,2024-05-24 14:37:00,NSE,5125.45,5117.0,5117.25,HERHON,1049
324,324,5123.85,2024-05-24 14:38:00,NSE,5123.95,5117.05,5122.2,HERHON,1192
325,325,5130.2,2024-05-24 14:39:00,NSE,5130.35,5122.0,5123.7,HERHON,812
326,326,5136.5,2024-05-24 14:40:00,NSE,5136.5,5128.6,5130.2,HERHON,1386
327,327,5136.0,2024-05-24 14:41:00,NSE,5137.65,5135.65,5135.65,HERHON,1329
328,328,5136.45,2024-05-24 14:42:00,NSE,5141.9,5136.0,5136.0,HERHON,1769
329,329,5134.4,2024-05-24 14:43:00,NSE,5135.9,5133.25,5135.7,HERHON,640
330,330,5136.95,2024-05-24 14:44:00,NSE,5137.25,5134.0,5134.35,HERHON,382
331,331,5130.0,2024-05-24 14:45:00,NSE,5134.9,5130.0,5132.95,HERHON,969
332,332,5119.95,2024-05-24 14:46:00,NSE,5132.25,5119.4,5130.0,HERHON,2589
333,333,5123.35,2024-05-24 14:47:00,NSE,5124.6,5119.95,5119.95,HERHON,2087
334,334,5110.45,2024-05-24 14:48:00,NSE,5122.35,5110.45,5121.2,HERHON,1312
335,335,5111.9,2024-05-24 14:49:00,NSE,5116.25,5110.25,5110.55,HERHON,1840
336,336,5112.95,2024-05-24 14:50:00,NSE,5115.25,5110.25,5111.9,HERHON,338
337,337,5120.05,2024-05-24 14:51:00,NSE,5120.05,5110.25,5112.95,HERHON,969
338,338,5121.0,2024-05-24 14:52:00,NSE,5121.0,5116.05,5120.05,HERHON,1621
339,339,5119.25,2024-05-24 14:53:00,NSE,5125.05,5117.65,5121.0,HERHON,1556
340,340,5114.2,2024-05-24 14:54:00,NSE,5119.25,5114.0,5119.25,HERHON,652
341,341,5131.3,2024-05-24 14:55:00,NSE,5131.3,5112.55,5112.55,HERHON,7932
342,342,5129.6,2024-05-24 14:56:00,NSE,5140.05,5128.6,5129.6,HERHON,23221
343,343,5120.1,2024-05-24 14:57:00,NSE,5127.4,5120.0,5127.4,HERHON,570
344,344,5117.8,2024-05-24 14:58:00,NSE,5120.9,5111.75,5120.1,HERHON,884
345,345,5125.1,2024-05-24 14:59:00,NSE,5125.1,5117.4,5117.4,HERHON,589
346,346,5120.0,2024-05-24 15:00:00,NSE,5125.05,5119.6,5125.05,HERHON,5085
347,347,5120.05,2024-05-24 15:01:00,NSE,5120.2,5119.45,5120.05,HERHON,13333
348,348,5120.0,2024-05-24 15:02:00,NSE,5123.25,5115.05,5120.0,HERHON,5745
349,349,5120.0,2024-05-24 15:03:00,NSE,5120.95,5118.95,5120.0,HERHON,4096
350,350,5120.0,2024-05-24 15:04:00,NSE,5122.7,5119.5,5120.05,HERHON,2777
351,351,5115.05,2024-05-24 15:05:00,NSE,5123.95,5115.05,5120.25,HERHON,3766
352,352,5113.85,2024-05-24 15:06:00,NSE,5115.85,5112.5,5115.45,HERHON,1137
353,353,5115.0,2024-05-24 15:07:00,NSE,5118.3,5112.5,5112.5,HERHON,852
354,354,5118.1,2024-05-24 15:08:00,NSE,5120.55,5115.0,5116.45,HERHON,590
355,355,5123.9,2024-05-24 15:09:00,NSE,5124.65,5117.25,5118.45,HERHON,1199
356,356,5123.75,2024-05-24 15:10:00,NSE,5129.7,5122.2,5123.9,HERHON,1673
357,357,5121.85,2024-05-24 15:11:00,NSE,5126.75,5120.8,5124.5,HERHON,854
358,358,5122.0,2024-05-24 15:12:00,NSE,5127.3,5119.65,5122.3,HERHON,2367
359,359,5123.9,2024-05-24 15:13:00,NSE,5127.4,5122.7,5123.4,HERHON,995
360,360,5120.2,2024-05-24 15:14:00,NSE,5124.35,5117.3,5124.05,HERHON,3233
361,361,5120.6,2024-05-24 15:15:00,NSE,5120.6,5112.8,5119.0,HERHON,3972
362,362,5124.9,2024-05-24 15:16:00,NSE,5124.9,5120.95,5120.95,HERHON,1346
363,363,5123.85,2024-05-24 15:17:00,NSE,5124.9,5121.75,5124.55,HERHON,1076
364,364,5116.1,2024-05-24 15:18:00,NSE,5125.0,5116.1,5124.35,HERHON,3042
365,365,5117.4,2024-05-24 15:19:00,NSE,5120.65,5116.2,5117.05,HERHON,1311
366,366,5111.0,2024-05-24 15:20:00,NSE,5118.45,5110.3,5117.35,HERHON,4430
367,367,5116.5,2024-05-24 15:21:00,NSE,5116.5,5110.25,5110.25,HERHON,3948
368,368,5117.0,2024-05-24 15:22:00,NSE,5117.05,5115.05,5116.5,HERHON,688
369,369,5120.0,2024-05-24 15:23:00,NSE,5120.0,5117.0,5117.0,HERHON,1526
370,370,5115.45,2024-05-24 15:24:00,NSE,5120.0,5115.45,5118.1,HERHON,2483
371,371,5118.6,2024-05-24 15:25:00,NSE,5120.0,5115.4,5115.4,HERHON,2037
372,372,5107.7,2024-05-24 15:26:00,NSE,5118.55,5105.55,5118.55,HERHON,1549
373,373,5108.8,2024-05-24 15:27:00,NSE,5108.8,5100.0,5107.7,HERHON,1717
374,374,5101.45,2024-05-24 15:28:00,NSE,5109.5,5101.45,5108.9,HERHON,1143
375,375,5105.0,2024-05-24 15:29:00,NSE,5105.0,5100.0,5103.0,HERHON,724
