,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,307.0,2024-05-30 14:16:00,NSE,307.05,306.95,307.0,POWGRI,38224
303,303,306.9,2024-05-30 14:17:00,NSE,307.05,306.8,307.05,POWGRI,35571
304,304,306.4,2024-05-30 14:18:00,NSE,306.9,306.4,306.9,POWGRI,98896
305,305,306.5,2024-05-30 14:19:00,NSE,306.55,306.3,306.55,POWGRI,109421
306,306,306.25,2024-05-30 14:20:00,NSE,306.55,306.25,306.5,POWGRI,49911
307,307,306.15,2024-05-30 14:21:00,NSE,306.35,306.0,306.25,POWGRI,130808
308,308,305.7,2024-05-30 14:22:00,NSE,306.2,305.6,306.15,POWGRI,106594
309,309,305.6,2024-05-30 14:23:00,NSE,305.85,305.6,305.8,POWGRI,70887
310,310,305.8,2024-05-30 14:24:00,NSE,305.95,305.55,305.55,POWGRI,101986
311,311,305.45,2024-05-30 14:25:00,NSE,305.8,305.35,305.8,POWGRI,69712
312,312,305.8,2024-05-30 14:26:00,NSE,305.8,305.35,305.5,POWGRI,78709
313,313,305.95,2024-05-30 14:27:00,NSE,305.95,305.65,305.7,POWGRI,55271
314,314,306.2,2024-05-30 14:28:00,NSE,306.2,305.85,305.85,POWGRI,66703
315,315,306.2,2024-05-30 14:29:00,NSE,306.35,306.0,306.15,POWGRI,64237
316,316,306.2,2024-05-30 14:30:00,NSE,306.55,306.05,306.2,POWGRI,91099
317,317,306.7,2024-05-30 14:31:00,NSE,306.7,306.05,306.2,POWGRI,86173
318,318,306.75,2024-05-30 14:32:00,NSE,307.15,306.5,306.7,POWGRI,218826
319,319,306.8,2024-05-30 14:33:00,NSE,306.95,306.7,306.85,POWGRI,56994
320,320,307.05,2024-05-30 14:34:00,NSE,307.15,306.85,306.95,POWGRI,116505
321,321,307.25,2024-05-30 14:35:00,NSE,307.35,307.05,307.05,POWGRI,58938
322,322,307.15,2024-05-30 14:36:00,NSE,307.35,307.15,307.25,POWGRI,76113
323,323,306.9,2024-05-30 14:37:00,NSE,307.25,306.8,307.25,POWGRI,102541
324,324,307.15,2024-05-30 14:38:00,NSE,307.2,306.85,306.95,POWGRI,54789
325,325,307.45,2024-05-30 14:39:00,NSE,307.5,307.15,307.2,POWGRI,79139
326,326,307.45,2024-05-30 14:40:00,NSE,307.5,307.4,307.45,POWGRI,44368
327,327,307.35,2024-05-30 14:41:00,NSE,307.65,307.3,307.45,POWGRI,51359
328,328,307.25,2024-05-30 14:42:00,NSE,307.4,307.25,307.4,POWGRI,40323
329,329,307.35,2024-05-30 14:43:00,NSE,307.35,307.2,307.3,POWGRI,47047
330,330,306.75,2024-05-30 14:44:00,NSE,307.3,306.75,307.3,POWGRI,59299
331,331,307.2,2024-05-30 14:45:00,NSE,307.3,306.7,306.7,POWGRI,118586
332,332,307.1,2024-05-30 14:46:00,NSE,307.3,307.05,307.2,POWGRI,51654
333,333,307.45,2024-05-30 14:47:00,NSE,307.55,307.1,307.1,POWGRI,80169
334,334,307.45,2024-05-30 14:48:00,NSE,307.6,307.15,307.45,POWGRI,92298
335,335,307.45,2024-05-30 14:49:00,NSE,307.55,307.3,307.45,POWGRI,110806
336,336,307.2,2024-05-30 14:50:00,NSE,307.55,307.2,307.45,POWGRI,71417
337,337,306.8,2024-05-30 14:51:00,NSE,307.25,306.8,307.2,POWGRI,86096
338,338,306.45,2024-05-30 14:52:00,NSE,306.85,306.45,306.85,POWGRI,63832
339,339,306.3,2024-05-30 14:53:00,NSE,306.55,306.15,306.5,POWGRI,93872
340,340,305.95,2024-05-30 14:54:00,NSE,306.7,305.9,306.4,POWGRI,108745
341,341,305.6,2024-05-30 14:55:00,NSE,306.35,305.6,306.0,POWGRI,83015
342,342,305.8,2024-05-30 14:56:00,NSE,306.0,305.65,305.7,POWGRI,47475
343,343,305.65,2024-05-30 14:57:00,NSE,305.9,305.35,305.9,POWGRI,89259
344,344,304.6,2024-05-30 14:58:00,NSE,305.7,304.25,305.65,POWGRI,228156
345,345,304.5,2024-05-30 14:59:00,NSE,304.9,304.3,304.35,POWGRI,122615
346,346,304.8,2024-05-30 15:00:00,NSE,305.15,304.15,304.4,POWGRI,246667
347,347,304.85,2024-05-30 15:01:00,NSE,305.0,303.85,304.8,POWGRI,383291
348,348,304.95,2024-05-30 15:02:00,NSE,305.2,304.55,305.0,POWGRI,227554
349,349,304.9,2024-05-30 15:03:00,NSE,305.15,304.55,304.95,POWGRI,199634
350,350,304.9,2024-05-30 15:04:00,NSE,305.25,304.8,305.0,POWGRI,233230
351,351,305.4,2024-05-30 15:05:00,NSE,305.4,304.85,305.0,POWGRI,200417
352,352,306.25,2024-05-30 15:06:00,NSE,306.6,305.25,305.25,POWGRI,224458
353,353,306.7,2024-05-30 15:07:00,NSE,306.85,306.25,306.4,POWGRI,212265
354,354,307.25,2024-05-30 15:08:00,NSE,307.5,306.3,306.3,POWGRI,211297
355,355,307.5,2024-05-30 15:09:00,NSE,307.65,307.05,307.35,POWGRI,222627
356,356,308.05,2024-05-30 15:10:00,NSE,308.05,307.6,307.6,POWGRI,182308
357,357,308.1,2024-05-30 15:11:00,NSE,308.25,307.95,308.05,POWGRI,132222
358,358,307.65,2024-05-30 15:12:00,NSE,308.15,307.5,308.1,POWGRI,134270
359,359,307.65,2024-05-30 15:13:00,NSE,307.65,307.4,307.6,POWGRI,94587
360,360,307.1,2024-05-30 15:14:00,NSE,307.9,306.95,307.65,POWGRI,164291
361,361,308.0,2024-05-30 15:15:00,NSE,308.0,307.0,307.0,POWGRI,245616
362,362,307.45,2024-05-30 15:16:00,NSE,308.0,307.15,307.9,POWGRI,136544
363,363,307.55,2024-05-30 15:17:00,NSE,307.7,307.35,307.5,POWGRI,186893
364,364,307.2,2024-05-30 15:18:00,NSE,307.6,306.9,307.55,POWGRI,174419
365,365,307.6,2024-05-30 15:19:00,NSE,307.65,307.2,307.2,POWGRI,135501
366,366,307.65,2024-05-30 15:20:00,NSE,307.8,307.45,307.6,POWGRI,114718
367,367,307.9,2024-05-30 15:21:00,NSE,308.0,307.55,307.65,POWGRI,86879
368,368,308.0,2024-05-30 15:22:00,NSE,308.0,307.8,307.95,POWGRI,98577
369,369,308.0,2024-05-30 15:23:00,NSE,308.0,307.85,308.0,POWGRI,107436
370,370,307.85,2024-05-30 15:24:00,NSE,308.0,307.85,307.95,POWGRI,135029
371,371,307.95,2024-05-30 15:25:00,NSE,307.95,307.8,307.8,POWGRI,111523
372,372,307.95,2024-05-30 15:26:00,NSE,308.0,307.85,308.0,POWGRI,177448
373,373,308.3,2024-05-30 15:27:00,NSE,308.3,307.8,307.95,POWGRI,283251
374,374,308.95,2024-05-30 15:28:00,NSE,309.0,308.05,308.15,POWGRI,100729
375,375,308.95,2024-05-30 15:29:00,NSE,309.0,308.65,308.75,POWGRI,39292
