,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1490.1,2024-05-23 13:47:00,NSE,1491.0,1489.95,1490.35,SUNPHA,11410
274,274,1490.1,2024-05-23 13:48:00,NSE,1490.75,1489.95,1490.05,SUNPHA,10118
275,275,1491.6,2024-05-23 13:49:00,NSE,1492.1,1490.1,1490.2,SUNPHA,11287
276,276,1492.9,2024-05-23 13:50:00,NSE,1492.9,1490.9,1491.55,SUNPHA,16557
277,277,1492.3,2024-05-23 13:51:00,NSE,1494.1,1492.0,1493.35,SUNPHA,15564
278,278,1494.55,2024-05-23 13:52:00,NSE,1494.6,1492.0,1492.45,SUNPHA,12524
279,279,1493.25,2024-05-23 13:53:00,NSE,1494.6,1492.75,1494.5,SUNPHA,10453
280,280,1493.05,2024-05-23 13:54:00,NSE,1493.85,1492.25,1493.2,SUNPHA,9812
281,281,1492.45,2024-05-23 13:55:00,NSE,1493.05,1491.2,1492.5,SUNPHA,16076
282,282,1492.0,2024-05-23 13:56:00,NSE,1492.7,1490.8,1492.5,SUNPHA,12370
283,283,1490.6,2024-05-23 13:57:00,NSE,1492.55,1490.6,1492.1,SUNPHA,11585
284,284,1492.0,2024-05-23 13:58:00,NSE,1492.75,1490.35,1490.45,SUNPHA,12264
285,285,1492.1,2024-05-23 13:59:00,NSE,1492.65,1491.35,1492.0,SUNPHA,11182
286,286,1492.05,2024-05-23 14:00:00,NSE,1492.55,1491.6,1492.05,SUNPHA,14823
287,287,1492.1,2024-05-23 14:01:00,NSE,1492.7,1492.0,1492.05,SUNPHA,9646
288,288,1491.1,2024-05-23 14:02:00,NSE,1492.65,1491.0,1492.05,SUNPHA,12429
289,289,1492.0,2024-05-23 14:03:00,NSE,1492.7,1491.15,1491.15,SUNPHA,9374
290,290,1492.5,2024-05-23 14:04:00,NSE,1492.75,1491.5,1492.0,SUNPHA,10525
291,291,1492.05,2024-05-23 14:05:00,NSE,1493.0,1492.0,1492.5,SUNPHA,18337
292,292,1492.15,2024-05-23 14:06:00,NSE,1492.9,1492.0,1492.05,SUNPHA,11365
293,293,1492.9,2024-05-23 14:07:00,NSE,1493.0,1491.45,1492.15,SUNPHA,23943
294,294,1492.4,2024-05-23 14:08:00,NSE,1493.0,1492.0,1492.9,SUNPHA,15275
295,295,1492.95,2024-05-23 14:09:00,NSE,1493.1,1492.05,1492.5,SUNPHA,22456
296,296,1493.1,2024-05-23 14:10:00,NSE,1493.75,1492.0,1492.95,SUNPHA,14794
297,297,1492.55,2024-05-23 14:11:00,NSE,1493.65,1492.25,1493.05,SUNPHA,10520
298,298,1495.25,2024-05-23 14:12:00,NSE,1495.5,1492.85,1492.85,SUNPHA,58135
299,299,1494.8,2024-05-23 14:13:00,NSE,1495.45,1494.8,1495.4,SUNPHA,10984
300,300,1493.05,2024-05-23 14:14:00,NSE,1494.8,1492.5,1494.8,SUNPHA,16166
301,301,1492.45,2024-05-23 14:15:00,NSE,1493.05,1492.25,1493.05,SUNPHA,10744
302,302,1492.65,2024-05-23 14:16:00,NSE,1493.2,1492.5,1492.7,SUNPHA,11905
303,303,1492.7,2024-05-23 14:17:00,NSE,1493.0,1492.1,1492.6,SUNPHA,13905
304,304,1493.1,2024-05-23 14:18:00,NSE,1493.65,1492.35,1492.5,SUNPHA,18902
305,305,1493.35,2024-05-23 14:19:00,NSE,1494.05,1493.0,1493.8,SUNPHA,26109
306,306,1493.0,2024-05-23 14:20:00,NSE,1493.35,1492.05,1493.35,SUNPHA,18197
307,307,1492.75,2024-05-23 14:21:00,NSE,1493.25,1492.65,1493.0,SUNPHA,11995
308,308,1493.5,2024-05-23 14:22:00,NSE,1494.5,1492.5,1492.8,SUNPHA,22036
309,309,1494.1,2024-05-23 14:23:00,NSE,1494.5,1493.3,1493.5,SUNPHA,30366
310,310,1494.1,2024-05-23 14:24:00,NSE,1494.3,1493.6,1494.0,SUNPHA,24638
311,311,1494.5,2024-05-23 14:25:00,NSE,1494.7,1494.0,1494.15,SUNPHA,19159
312,312,1495.05,2024-05-23 14:26:00,NSE,1495.05,1494.0,1494.5,SUNPHA,25486
313,313,1494.0,2024-05-23 14:27:00,NSE,1495.05,1494.0,1495.0,SUNPHA,24417
314,314,1494.0,2024-05-23 14:28:00,NSE,1494.85,1494.0,1494.0,SUNPHA,22644
315,315,1494.0,2024-05-23 14:29:00,NSE,1494.1,1493.45,1494.05,SUNPHA,24941
316,316,1494.05,2024-05-23 14:30:00,NSE,1494.15,1493.35,1494.05,SUNPHA,39636
317,317,1494.0,2024-05-23 14:31:00,NSE,1494.2,1493.35,1494.0,SUNPHA,20144
318,318,1494.15,2024-05-23 14:32:00,NSE,1494.75,1493.75,1494.0,SUNPHA,18829
319,319,1494.5,2024-05-23 14:33:00,NSE,1494.85,1494.0,1494.15,SUNPHA,13515
320,320,1494.0,2024-05-23 14:34:00,NSE,1494.5,1494.0,1494.35,SUNPHA,12534
321,321,1494.05,2024-05-23 14:35:00,NSE,1494.2,1494.0,1494.0,SUNPHA,20087
322,322,1494.0,2024-05-23 14:36:00,NSE,1494.1,1493.45,1494.0,SUNPHA,26949
323,323,1494.0,2024-05-23 14:37:00,NSE,1494.05,1494.0,1494.0,SUNPHA,18461
324,324,1494.05,2024-05-23 14:38:00,NSE,1494.3,1493.7,1494.0,SUNPHA,21913
325,325,1494.0,2024-05-23 14:39:00,NSE,1494.5,1494.0,1494.05,SUNPHA,20346
326,326,1494.05,2024-05-23 14:40:00,NSE,1494.7,1494.0,1494.0,SUNPHA,16197
327,327,1494.0,2024-05-23 14:41:00,NSE,1494.35,1494.0,1494.0,SUNPHA,14850
328,328,1494.9,2024-05-23 14:42:00,NSE,1494.9,1494.0,1494.05,SUNPHA,30735
329,329,1494.1,2024-05-23 14:43:00,NSE,1494.9,1494.05,1494.9,SUNPHA,10807
330,330,1494.1,2024-05-23 14:44:00,NSE,1494.15,1494.05,1494.05,SUNPHA,19025
331,331,1494.05,2024-05-23 14:45:00,NSE,1494.1,1494.05,1494.05,SUNPHA,23731
332,332,1494.1,2024-05-23 14:46:00,NSE,1494.15,1494.0,1494.1,SUNPHA,21305
333,333,1494.35,2024-05-23 14:47:00,NSE,1494.7,1494.05,1494.05,SUNPHA,15388
334,334,1494.0,2024-05-23 14:48:00,NSE,1494.4,1493.55,1494.4,SUNPHA,67476
335,335,1494.35,2024-05-23 14:49:00,NSE,1495.0,1494.0,1494.4,SUNPHA,223097
336,336,1494.1,2024-05-23 14:50:00,NSE,1494.75,1494.0,1494.6,SUNPHA,29957
337,337,1494.05,2024-05-23 14:51:00,NSE,1494.7,1494.0,1494.0,SUNPHA,22071
338,338,1494.0,2024-05-23 14:52:00,NSE,1494.2,1494.0,1494.0,SUNPHA,32037
339,339,1494.0,2024-05-23 14:53:00,NSE,1494.15,1494.0,1494.05,SUNPHA,23127
340,340,1494.05,2024-05-23 14:54:00,NSE,1494.8,1494.0,1494.05,SUNPHA,28608
341,341,1493.55,2024-05-23 14:55:00,NSE,1494.35,1493.0,1494.05,SUNPHA,32885
342,342,1493.0,2024-05-23 14:56:00,NSE,1494.0,1492.35,1493.3,SUNPHA,29930
343,343,1493.15,2024-05-23 14:57:00,NSE,1493.7,1492.0,1492.65,SUNPHA,24371
344,344,1493.2,2024-05-23 14:58:00,NSE,1493.65,1493.0,1493.15,SUNPHA,16240
345,345,1493.05,2024-05-23 14:59:00,NSE,1493.95,1493.0,1493.2,SUNPHA,14543
346,346,1493.4,2024-05-23 15:00:00,NSE,1493.5,1493.0,1493.05,SUNPHA,25293
347,347,1493.15,2024-05-23 15:01:00,NSE,1493.95,1493.0,1493.4,SUNPHA,17726
348,348,1494.1,2024-05-23 15:02:00,NSE,1494.95,1493.0,1493.15,SUNPHA,28210
349,349,1494.4,2024-05-23 15:03:00,NSE,1495.0,1493.9,1494.3,SUNPHA,38948
350,350,1494.6,2024-05-23 15:04:00,NSE,1494.9,1494.0,1494.4,SUNPHA,181957
351,351,1494.15,2024-05-23 15:05:00,NSE,1495.0,1494.0,1494.6,SUNPHA,31707
352,352,1494.3,2024-05-23 15:06:00,NSE,1494.75,1494.0,1494.0,SUNPHA,32864
353,353,1495.1,2024-05-23 15:07:00,NSE,1495.1,1494.0,1494.3,SUNPHA,27175
354,354,1494.15,2024-05-23 15:08:00,NSE,1495.2,1494.05,1494.9,SUNPHA,24486
355,355,1496.1,2024-05-23 15:09:00,NSE,1497.2,1494.0,1494.15,SUNPHA,46628
356,356,1496.1,2024-05-23 15:10:00,NSE,1496.7,1495.0,1496.2,SUNPHA,30921
357,357,1495.55,2024-05-23 15:11:00,NSE,1496.15,1494.8,1496.15,SUNPHA,100886
358,358,1495.55,2024-05-23 15:12:00,NSE,1496.45,1495.05,1495.55,SUNPHA,41922
359,359,1495.5,2024-05-23 15:13:00,NSE,1495.55,1495.5,1495.5,SUNPHA,43657
360,360,1495.8,2024-05-23 15:14:00,NSE,1495.95,1495.05,1495.5,SUNPHA,77191
361,361,1495.2,2024-05-23 15:15:00,NSE,1495.8,1495.0,1495.75,SUNPHA,44664
362,362,1495.0,2024-05-23 15:16:00,NSE,1495.7,1495.0,1495.5,SUNPHA,32599
363,363,1495.05,2024-05-23 15:17:00,NSE,1495.8,1495.0,1495.2,SUNPHA,41042
364,364,1495.2,2024-05-23 15:18:00,NSE,1495.6,1495.05,1495.5,SUNPHA,29591
365,365,1495.3,2024-05-23 15:19:00,NSE,1495.3,1495.0,1495.25,SUNPHA,33363
366,366,1495.5,2024-05-23 15:20:00,NSE,1495.55,1495.0,1495.25,SUNPHA,55629
367,367,1495.55,2024-05-23 15:21:00,NSE,1495.55,1495.4,1495.55,SUNPHA,45819
368,368,1495.6,2024-05-23 15:22:00,NSE,1495.6,1495.05,1495.6,SUNPHA,68427
369,369,1495.55,2024-05-23 15:23:00,NSE,1495.6,1495.5,1495.55,SUNPHA,45816
370,370,1495.5,2024-05-23 15:24:00,NSE,1495.6,1495.5,1495.55,SUNPHA,44401
371,371,1495.65,2024-05-23 15:25:00,NSE,1495.7,1495.5,1495.5,SUNPHA,41850
372,372,1496.15,2024-05-23 15:26:00,NSE,1496.2,1495.9,1496.0,SUNPHA,37008
373,373,1496.55,2024-05-23 15:27:00,NSE,1496.85,1496.0,1496.15,SUNPHA,34884
374,374,1496.95,2024-05-23 15:28:00,NSE,1496.95,1496.25,1496.65,SUNPHA,35781
375,375,1497.55,2024-05-23 15:29:00,NSE,1497.85,1496.55,1496.65,SUNPHA,15674
