,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,5218.25,2024-05-27 13:56:00,NSE,5219.7,5218.15,5218.15,BRIIND,46
283,283,5216.0,2024-05-27 13:57:00,NSE,5219.7,5216.0,5218.25,BRIIND,41
284,284,5216.45,2024-05-27 13:58:00,NSE,5217.6,5215.3,5215.6,BRIIND,33
285,285,5216.8,2024-05-27 13:59:00,NSE,5217.0,5214.1,5216.45,BRIIND,70
286,286,5220.35,2024-05-27 14:00:00,NSE,5222.85,5216.8,5216.8,BRIIND,300
287,287,5222.35,2024-05-27 14:01:00,NSE,5224.9,5220.35,5220.35,BRIIND,156
288,288,5224.8,2024-05-27 14:02:00,NSE,5228.0,5222.35,5223.9,BRIIND,503
289,289,5225.05,2024-05-27 14:03:00,NSE,5227.05,5223.95,5227.0,BRIIND,423
290,290,5220.0,2024-05-27 14:04:00,NSE,5225.05,5220.0,5225.05,BRIIND,122
291,291,5217.6,2024-05-27 14:05:00,NSE,5226.85,5217.5,5217.8,BRIIND,1985
292,292,5213.15,2024-05-27 14:06:00,NSE,5217.7,5204.15,5217.6,BRIIND,1665
293,293,5210.7,2024-05-27 14:07:00,NSE,5215.05,5206.55,5206.55,BRIIND,946
294,294,5212.4,2024-05-27 14:08:00,NSE,5212.9,5209.6,5210.7,BRIIND,119
295,295,5215.75,2024-05-27 14:09:00,NSE,5215.75,5209.6,5212.4,BRIIND,263
296,296,5212.85,2024-05-27 14:10:00,NSE,5216.95,5210.95,5215.75,BRIIND,242
297,297,5212.2,2024-05-27 14:11:00,NSE,5215.15,5212.2,5212.85,BRIIND,108
298,298,5211.0,2024-05-27 14:12:00,NSE,5214.45,5211.0,5212.2,BRIIND,69
299,299,5211.0,2024-05-27 14:13:00,NSE,5211.85,5211.0,5211.0,BRIIND,38
300,300,5211.0,2024-05-27 14:14:00,NSE,5211.85,5210.0,5211.0,BRIIND,85
301,301,5217.55,2024-05-27 14:15:00,NSE,5217.85,5211.0,5211.0,BRIIND,132
302,302,5215.9,2024-05-27 14:16:00,NSE,5217.55,5215.4,5217.55,BRIIND,449
303,303,5214.25,2024-05-27 14:17:00,NSE,5215.9,5213.25,5215.9,BRIIND,37
304,304,5215.0,2024-05-27 14:18:00,NSE,5219.55,5213.25,5214.25,BRIIND,386
305,305,5215.0,2024-05-27 14:19:00,NSE,5217.15,5214.8,5215.0,BRIIND,53
306,306,5220.0,2024-05-27 14:20:00,NSE,5220.0,5215.0,5215.0,BRIIND,86
307,307,5220.0,2024-05-27 14:21:00,NSE,5221.85,5217.5,5220.0,BRIIND,76
308,308,5219.65,2024-05-27 14:22:00,NSE,5220.0,5216.2,5220.0,BRIIND,36
309,309,5218.7,2024-05-27 14:23:00,NSE,5220.95,5217.85,5219.65,BRIIND,107
310,310,5211.0,2024-05-27 14:24:00,NSE,5218.7,5211.0,5218.7,BRIIND,268
311,311,5214.1,2024-05-27 14:25:00,NSE,5217.35,5211.95,5213.25,BRIIND,419
312,312,5216.85,2024-05-27 14:26:00,NSE,5218.75,5214.1,5214.1,BRIIND,41
313,313,5217.35,2024-05-27 14:27:00,NSE,5219.9,5216.85,5216.85,BRIIND,263
314,314,5215.9,2024-05-27 14:28:00,NSE,5217.9,5215.25,5215.25,BRIIND,62
315,315,5216.95,2024-05-27 14:29:00,NSE,5220.0,5216.1,5216.1,BRIIND,209
316,316,5217.6,2024-05-27 14:30:00,NSE,5219.75,5216.95,5217.0,BRIIND,219
317,317,5217.55,2024-05-27 14:31:00,NSE,5217.6,5216.2,5217.6,BRIIND,29
318,318,5217.55,2024-05-27 14:32:00,NSE,5217.55,5214.65,5217.55,BRIIND,170
319,319,5218.85,2024-05-27 14:33:00,NSE,5219.0,5217.0,5217.55,BRIIND,79
320,320,5220.0,2024-05-27 14:34:00,NSE,5221.15,5217.0,5218.85,BRIIND,594
321,321,5219.3,2024-05-27 14:35:00,NSE,5221.5,5216.15,5217.5,BRIIND,373
322,322,5220.95,2024-05-27 14:36:00,NSE,5221.6,5216.55,5216.55,BRIIND,407
323,323,5217.65,2024-05-27 14:37:00,NSE,5221.25,5217.35,5218.95,BRIIND,373
324,324,5220.35,2024-05-27 14:38:00,NSE,5222.5,5217.95,5219.95,BRIIND,448
325,325,5219.35,2024-05-27 14:39:00,NSE,5220.45,5218.15,5218.15,BRIIND,142
326,326,5222.45,2024-05-27 14:40:00,NSE,5222.85,5219.3,5220.45,BRIIND,105
327,327,5220.55,2024-05-27 14:41:00,NSE,5222.8,5220.0,5222.8,BRIIND,90
328,328,5221.15,2024-05-27 14:42:00,NSE,5223.5,5220.4,5220.4,BRIIND,189
329,329,5221.65,2024-05-27 14:43:00,NSE,5223.45,5221.25,5223.45,BRIIND,309
330,330,5219.1,2024-05-27 14:44:00,NSE,5223.85,5219.1,5221.7,BRIIND,382
331,331,5219.4,2024-05-27 14:45:00,NSE,5219.9,5216.1,5216.75,BRIIND,158
332,332,5216.55,2024-05-27 14:46:00,NSE,5219.35,5216.25,5217.4,BRIIND,67
333,333,5217.1,2024-05-27 14:47:00,NSE,5220.35,5214.65,5218.85,BRIIND,568
334,334,5218.3,2024-05-27 14:48:00,NSE,5222.3,5214.0,5217.1,BRIIND,367
335,335,5215.95,2024-05-27 14:49:00,NSE,5223.95,5215.35,5218.05,BRIIND,338
336,336,5215.1,2024-05-27 14:50:00,NSE,5220.0,5212.9,5218.55,BRIIND,418
337,337,5214.75,2024-05-27 14:51:00,NSE,5218.8,5213.8,5215.05,BRIIND,562
338,338,5216.5,2024-05-27 14:52:00,NSE,5219.95,5214.9,5215.0,BRIIND,208
339,339,5214.35,2024-05-27 14:53:00,NSE,5218.45,5214.35,5216.15,BRIIND,193
340,340,5215.05,2024-05-27 14:54:00,NSE,5216.55,5212.55,5214.35,BRIIND,383
341,341,5217.95,2024-05-27 14:55:00,NSE,5218.8,5216.2,5216.2,BRIIND,635
342,342,5214.9,2024-05-27 14:56:00,NSE,5217.85,5214.05,5216.45,BRIIND,74
343,343,5214.75,2024-05-27 14:57:00,NSE,5216.5,5214.1,5216.5,BRIIND,448
344,344,5212.5,2024-05-27 14:58:00,NSE,5219.0,5211.95,5219.0,BRIIND,246
345,345,5215.05,2024-05-27 14:59:00,NSE,5220.9,5212.5,5212.65,BRIIND,1428
346,346,5208.95,2024-05-27 15:00:00,NSE,5217.15,5205.1,5215.05,BRIIND,1435
347,347,5208.2,2024-05-27 15:01:00,NSE,5213.0,5206.0,5209.75,BRIIND,1137
348,348,5218.1,2024-05-27 15:02:00,NSE,5220.35,5209.55,5209.55,BRIIND,1253
349,349,5213.7,2024-05-27 15:03:00,NSE,5218.1,5209.0,5218.1,BRIIND,232
350,350,5207.35,2024-05-27 15:04:00,NSE,5213.7,5207.35,5213.7,BRIIND,285
351,351,5212.45,2024-05-27 15:05:00,NSE,5212.45,5207.2,5210.55,BRIIND,1083
352,352,5203.35,2024-05-27 15:06:00,NSE,5207.5,5200.55,5207.5,BRIIND,2568
353,353,5200.9,2024-05-27 15:07:00,NSE,5203.35,5200.0,5203.35,BRIIND,275
354,354,5200.65,2024-05-27 15:08:00,NSE,5204.0,5200.65,5200.9,BRIIND,169
355,355,5208.55,2024-05-27 15:09:00,NSE,5211.7,5200.05,5200.1,BRIIND,943
356,356,5203.2,2024-05-27 15:10:00,NSE,5208.55,5203.2,5208.55,BRIIND,942
357,357,5205.95,2024-05-27 15:11:00,NSE,5205.95,5203.2,5203.75,BRIIND,441
358,358,5208.55,2024-05-27 15:12:00,NSE,5209.5,5205.05,5205.8,BRIIND,498
359,359,5211.25,2024-05-27 15:13:00,NSE,5212.45,5208.6,5208.6,BRIIND,632
360,360,5206.85,2024-05-27 15:14:00,NSE,5211.3,5206.85,5211.3,BRIIND,359
361,361,5210.35,2024-05-27 15:15:00,NSE,5215.85,5206.6,5206.6,BRIIND,529
362,362,5209.65,2024-05-27 15:16:00,NSE,5213.9,5209.6,5211.8,BRIIND,1065
363,363,5211.15,2024-05-27 15:17:00,NSE,5215.05,5209.6,5209.6,BRIIND,743
364,364,5212.55,2024-05-27 15:18:00,NSE,5214.9,5209.25,5212.45,BRIIND,1035
365,365,5215.6,2024-05-27 15:19:00,NSE,5217.9,5211.1,5212.6,BRIIND,320
366,366,5222.3,2024-05-27 15:20:00,NSE,5222.95,5215.8,5215.8,BRIIND,956
367,367,5217.1,2024-05-27 15:21:00,NSE,5222.25,5217.1,5222.25,BRIIND,754
368,368,5214.9,2024-05-27 15:22:00,NSE,5217.7,5214.9,5217.1,BRIIND,320
369,369,5214.9,2024-05-27 15:23:00,NSE,5214.95,5214.9,5214.9,BRIIND,716
370,370,5212.25,2024-05-27 15:24:00,NSE,5215.05,5210.9,5214.9,BRIIND,1360
371,371,5208.85,2024-05-27 15:25:00,NSE,5211.35,5207.85,5211.35,BRIIND,1286
372,372,5215.0,2024-05-27 15:26:00,NSE,5215.0,5208.75,5208.75,BRIIND,1241
373,373,5213.2,2024-05-27 15:27:00,NSE,5215.0,5213.15,5214.05,BRIIND,825
374,374,5213.0,2024-05-27 15:28:00,NSE,5217.95,5212.3,5213.2,BRIIND,1296
375,375,5209.0,2024-05-27 15:29:00,NSE,5220.05,5205.0,5218.9,BRIIND,1967
