,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8034.0,2024-04-18 13:52:00,NSE,8040.0,8030.4,8040.0,ABBPOW,432
279,279,8053.9,2024-04-18 13:53:00,NSE,8054.15,8034.0,8039.0,ABBPOW,216
280,280,8067.0,2024-04-18 13:54:00,NSE,8067.0,8053.9,8053.9,ABBPOW,321
281,281,8095.2,2024-04-18 13:55:00,NSE,8100.0,8067.05,8067.05,ABBPOW,4106
282,282,8138.0,2024-04-18 13:56:00,NSE,8144.0,8108.3,8110.15,ABBPOW,4121
283,283,8132.0,2024-04-18 13:57:00,NSE,8137.95,8115.15,8137.95,ABBPOW,1309
284,284,8120.3,2024-04-18 13:58:00,NSE,8140.0,8120.3,8125.2,ABBPOW,1827
285,285,8110.0,2024-04-18 13:59:00,NSE,8129.0,8110.0,8120.3,ABBPOW,920
286,286,8110.0,2024-04-18 14:00:00,NSE,8115.0,8105.85,8106.45,ABBPOW,268
287,287,8107.55,2024-04-18 14:01:00,NSE,8115.0,8100.0,8102.2,ABBPOW,1977
288,288,8110.4,2024-04-18 14:02:00,NSE,8115.55,8107.55,8107.55,ABBPOW,435
289,289,8109.0,2024-04-18 14:03:00,NSE,8114.0,8109.0,8110.4,ABBPOW,925
290,290,8100.0,2024-04-18 14:04:00,NSE,8108.5,8084.7,8100.2,ABBPOW,1058
291,291,8080.0,2024-04-18 14:05:00,NSE,8108.4,8080.0,8100.0,ABBPOW,1009
292,292,8088.8,2024-04-18 14:06:00,NSE,8090.0,8075.0,8080.0,ABBPOW,782
293,293,8076.0,2024-04-18 14:07:00,NSE,8088.0,8076.0,8081.0,ABBPOW,300
294,294,8076.0,2024-04-18 14:08:00,NSE,8099.6,8076.0,8076.0,ABBPOW,1104
295,295,8077.7,2024-04-18 14:09:00,NSE,8090.25,8077.7,8087.0,ABBPOW,436
296,296,8063.3,2024-04-18 14:10:00,NSE,8078.0,8050.1,8077.7,ABBPOW,1865
297,297,8079.45,2024-04-18 14:11:00,NSE,8085.0,8055.85,8055.85,ABBPOW,843
298,298,8075.0,2024-04-18 14:12:00,NSE,8084.0,8060.3,8075.0,ABBPOW,928
299,299,8059.25,2024-04-18 14:13:00,NSE,8075.0,8049.9,8075.0,ABBPOW,625
300,300,8055.0,2024-04-18 14:14:00,NSE,8060.0,8034.0,8060.0,ABBPOW,1285
301,301,8041.0,2024-04-18 14:15:00,NSE,8054.95,8040.0,8054.95,ABBPOW,369
302,302,8042.3,2024-04-18 14:16:00,NSE,8049.0,8012.7,8041.0,ABBPOW,1198
303,303,8036.75,2024-04-18 14:17:00,NSE,8048.95,8034.7,8042.3,ABBPOW,532
304,304,8050.05,2024-04-18 14:18:00,NSE,8050.05,8035.25,8044.0,ABBPOW,243
305,305,8080.0,2024-04-18 14:19:00,NSE,8080.0,8054.75,8054.75,ABBPOW,838
306,306,8065.0,2024-04-18 14:20:00,NSE,8080.0,8065.0,8080.0,ABBPOW,321
307,307,8079.05,2024-04-18 14:21:00,NSE,8087.8,8073.1,8073.1,ABBPOW,310
308,308,8075.0,2024-04-18 14:22:00,NSE,8088.0,8075.0,8080.0,ABBPOW,326
309,309,8096.25,2024-04-18 14:23:00,NSE,8100.0,8075.0,8075.0,ABBPOW,991
310,310,8095.95,2024-04-18 14:24:00,NSE,8100.0,8090.15,8096.25,ABBPOW,575
311,311,8082.45,2024-04-18 14:25:00,NSE,8099.1,8082.45,8095.95,ABBPOW,566
312,312,8091.9,2024-04-18 14:26:00,NSE,8093.05,8084.05,8084.05,ABBPOW,135
313,313,8091.0,2024-04-18 14:27:00,NSE,8091.9,8083.0,8091.9,ABBPOW,161
314,314,8086.0,2024-04-18 14:28:00,NSE,8091.0,8080.0,8091.0,ABBPOW,98
315,315,8090.35,2024-04-18 14:29:00,NSE,8091.0,8080.0,8085.65,ABBPOW,500
316,316,8110.55,2024-04-18 14:30:00,NSE,8117.45,8080.2,8080.2,ABBPOW,838
317,317,8117.7,2024-04-18 14:31:00,NSE,8130.0,8108.0,8117.45,ABBPOW,1136
318,318,8086.65,2024-04-18 14:32:00,NSE,8121.95,8086.65,8117.7,ABBPOW,989
319,319,8109.95,2024-04-18 14:33:00,NSE,8115.9,8086.65,8086.65,ABBPOW,860
320,320,8113.2,2024-04-18 14:34:00,NSE,8113.2,8096.55,8110.0,ABBPOW,474
321,321,8109.95,2024-04-18 14:35:00,NSE,8114.45,8101.05,8114.45,ABBPOW,363
322,322,8114.35,2024-04-18 14:36:00,NSE,8115.0,8102.0,8110.0,ABBPOW,560
323,323,8145.0,2024-04-18 14:37:00,NSE,8148.0,8104.9,8114.35,ABBPOW,3262
324,324,8151.7,2024-04-18 14:38:00,NSE,8174.0,8127.5,8145.0,ABBPOW,3757
325,325,8137.3,2024-04-18 14:39:00,NSE,8151.7,8135.05,8151.7,ABBPOW,935
326,326,8146.9,2024-04-18 14:40:00,NSE,8148.25,8130.0,8148.25,ABBPOW,1054
327,327,8155.0,2024-04-18 14:41:00,NSE,8155.0,8147.0,8155.0,ABBPOW,412
328,328,8167.0,2024-04-18 14:42:00,NSE,8177.8,8159.5,8159.5,ABBPOW,1950
329,329,8146.6,2024-04-18 14:43:00,NSE,8175.0,8133.65,8165.0,ABBPOW,1636
330,330,8160.5,2024-04-18 14:44:00,NSE,8163.3,8148.95,8148.95,ABBPOW,738
331,331,8172.5,2024-04-18 14:45:00,NSE,8173.0,8163.1,8164.85,ABBPOW,771
332,332,8161.5,2024-04-18 14:46:00,NSE,8166.2,8150.0,8159.4,ABBPOW,582
333,333,8163.0,2024-04-18 14:47:00,NSE,8164.65,8154.15,8154.15,ABBPOW,405
334,334,8157.9,2024-04-18 14:48:00,NSE,8165.0,8157.9,8157.9,ABBPOW,612
335,335,8153.8,2024-04-18 14:49:00,NSE,8157.9,8150.0,8157.9,ABBPOW,964
336,336,8184.35,2024-04-18 14:50:00,NSE,8200.25,8161.6,8161.6,ABBPOW,5079
337,337,8191.4,2024-04-18 14:51:00,NSE,8199.55,8166.0,8192.65,ABBPOW,1877
338,338,8213.65,2024-04-18 14:52:00,NSE,8234.0,8187.0,8197.95,ABBPOW,3493
339,339,8198.15,2024-04-18 14:53:00,NSE,8219.75,8189.35,8202.65,ABBPOW,1262
340,340,8190.05,2024-04-18 14:54:00,NSE,8198.0,8180.3,8182.05,ABBPOW,714
341,341,8199.9,2024-04-18 14:55:00,NSE,8199.9,8195.15,8195.15,ABBPOW,468
342,342,8202.65,2024-04-18 14:56:00,NSE,8210.0,8201.05,8209.4,ABBPOW,757
343,343,8185.3,2024-04-18 14:57:00,NSE,8198.7,8183.05,8193.8,ABBPOW,1320
344,344,8211.0,2024-04-18 14:58:00,NSE,8215.0,8199.95,8200.0,ABBPOW,1105
345,345,8212.95,2024-04-18 14:59:00,NSE,8212.95,8199.8,8199.8,ABBPOW,924
346,346,8211.55,2024-04-18 15:00:00,NSE,8229.35,8211.35,8212.95,ABBPOW,1823
347,347,8208.3,2024-04-18 15:01:00,NSE,8224.0,8208.3,8224.0,ABBPOW,846
348,348,8193.55,2024-04-18 15:02:00,NSE,8211.1,8190.55,8208.3,ABBPOW,784
349,349,8204.65,2024-04-18 15:03:00,NSE,8211.1,8193.55,8193.55,ABBPOW,648
350,350,8206.0,2024-04-18 15:04:00,NSE,8211.0,8200.05,8211.0,ABBPOW,209
351,351,8176.15,2024-04-18 15:05:00,NSE,8197.9,8176.15,8193.0,ABBPOW,1831
352,352,8192.2,2024-04-18 15:06:00,NSE,8192.2,8176.0,8178.8,ABBPOW,1083
353,353,8211.0,2024-04-18 15:07:00,NSE,8215.0,8187.95,8189.4,ABBPOW,1214
354,354,8268.05,2024-04-18 15:08:00,NSE,8282.0,8211.0,8211.0,ABBPOW,6171
355,355,8250.2,2024-04-18 15:09:00,NSE,8270.0,8245.1,8259.0,ABBPOW,2352
356,356,8252.6,2024-04-18 15:10:00,NSE,8264.7,8250.15,8255.0,ABBPOW,2229
357,357,8244.0,2024-04-18 15:11:00,NSE,8250.0,8228.4,8250.0,ABBPOW,2393
358,358,8240.0,2024-04-18 15:12:00,NSE,8252.55,8239.5,8244.4,ABBPOW,813
359,359,8247.0,2024-04-18 15:13:00,NSE,8247.0,8230.0,8240.0,ABBPOW,968
360,360,8270.65,2024-04-18 15:14:00,NSE,8280.0,8240.3,8245.95,ABBPOW,2546
361,361,8275.0,2024-04-18 15:15:00,NSE,8280.0,8256.05,8280.0,ABBPOW,2015
362,362,8272.0,2024-04-18 15:16:00,NSE,8275.0,8261.5,8274.9,ABBPOW,998
363,363,8299.05,2024-04-18 15:17:00,NSE,8299.05,8272.0,8272.0,ABBPOW,3418
364,364,8331.0,2024-04-18 15:18:00,NSE,8400.0,8315.55,8315.55,ABBPOW,8775
365,365,8322.0,2024-04-18 15:19:00,NSE,8355.1,8311.4,8329.6,ABBPOW,3459
366,366,8332.45,2024-04-18 15:20:00,NSE,8348.05,8310.1,8322.65,ABBPOW,3126
367,367,8368.95,2024-04-18 15:21:00,NSE,8385.0,8330.85,8332.45,ABBPOW,1524
368,368,8384.05,2024-04-18 15:22:00,NSE,8385.0,8365.75,8366.05,ABBPOW,629
369,369,8366.8,2024-04-18 15:23:00,NSE,8384.05,8365.4,8380.15,ABBPOW,736
370,370,8332.0,2024-04-18 15:24:00,NSE,8391.95,8332.0,8374.9,ABBPOW,2213
371,371,8343.5,2024-04-18 15:25:00,NSE,8343.5,8332.05,8338.1,ABBPOW,420
372,372,8340.0,2024-04-18 15:26:00,NSE,8351.6,8332.0,8343.5,ABBPOW,829
373,373,8339.0,2024-04-18 15:27:00,NSE,8347.65,8335.0,8347.65,ABBPOW,455
374,374,8320.0,2024-04-18 15:28:00,NSE,8340.0,8320.0,8339.0,ABBPOW,751
375,375,8340.0,2024-04-18 15:29:00,NSE,8340.0,8300.0,8300.0,ABBPOW,598
