,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,6281.35,2024-02-08 13:52:00,NSE,6281.35,6281.35,6281.35,ABBPOW,0
279,279,6285.0,2024-02-08 13:53:00,NSE,6285.0,6281.25,6284.95,ABBPOW,60
280,280,6285.0,2024-02-08 13:54:00,NSE,6285.0,6285.0,6285.0,ABBPOW,0
281,281,6285.0,2024-02-08 13:55:00,NSE,6285.0,6283.8,6283.8,ABBPOW,21
282,282,6285.0,2024-02-08 13:56:00,NSE,6285.0,6285.0,6285.0,ABBPOW,0
283,283,6284.9,2024-02-08 13:57:00,NSE,6285.0,6284.9,6285.0,ABBPOW,1
284,284,6284.6,2024-02-08 13:58:00,NSE,6284.9,6284.6,6284.9,ABBPOW,1
285,285,6284.6,2024-02-08 13:59:00,NSE,6284.6,6284.6,6284.6,ABBPOW,0
286,286,6284.6,2024-02-08 14:00:00,NSE,6284.6,6284.6,6284.6,ABBPOW,0
287,287,6285.0,2024-02-08 14:01:00,NSE,6285.0,6277.5,6277.5,ABBPOW,26
288,288,6285.0,2024-02-08 14:02:00,NSE,6285.0,6285.0,6285.0,ABBPOW,0
289,289,6285.0,2024-02-08 14:03:00,NSE,6285.0,6285.0,6285.0,ABBPOW,0
290,290,6284.9,2024-02-08 14:04:00,NSE,6285.0,6284.9,6285.0,ABBPOW,1
291,291,6284.9,2024-02-08 14:05:00,NSE,6284.9,6284.9,6284.9,ABBPOW,0
292,292,6284.4,2024-02-08 14:06:00,NSE,6284.9,6278.45,6284.9,ABBPOW,2
293,293,6279.4,2024-02-08 14:07:00,NSE,6284.4,6278.4,6284.4,ABBPOW,12
294,294,6285.0,2024-02-08 14:08:00,NSE,6285.0,6285.0,6285.0,ABBPOW,3
295,295,6285.0,2024-02-08 14:10:00,NSE,6285.0,6285.0,6285.0,ABBPOW,2
296,296,6285.0,2024-02-08 14:11:00,NSE,6285.0,6285.0,6285.0,ABBPOW,0
297,297,6284.55,2024-02-08 14:12:00,NSE,6285.0,6284.55,6285.0,ABBPOW,1
298,298,6279.4,2024-02-08 14:13:00,NSE,6284.55,6279.4,6284.55,ABBPOW,1
299,299,6279.4,2024-02-08 14:14:00,NSE,6279.4,6279.4,6279.4,ABBPOW,0
300,300,6279.4,2024-02-08 14:15:00,NSE,6279.4,6279.4,6279.4,ABBPOW,0
301,301,6279.4,2024-02-08 14:16:00,NSE,6279.4,6279.4,6279.4,ABBPOW,0
302,302,6279.4,2024-02-08 14:17:00,NSE,6279.4,6279.4,6279.4,ABBPOW,0
303,303,6283.1,2024-02-08 14:18:00,NSE,6283.1,6279.4,6279.4,ABBPOW,1
304,304,6279.4,2024-02-08 14:19:00,NSE,6283.1,6279.4,6283.1,ABBPOW,6
305,305,6284.4,2024-02-08 14:20:00,NSE,6284.4,6279.4,6279.4,ABBPOW,1
306,306,6285.0,2024-02-08 14:21:00,NSE,6285.0,6275.0,6275.0,ABBPOW,112
307,307,6285.0,2024-02-08 14:22:00,NSE,6285.0,6285.0,6285.0,ABBPOW,0
308,308,6284.65,2024-02-08 14:23:00,NSE,6285.0,6284.65,6285.0,ABBPOW,1
309,309,6285.0,2024-02-08 14:24:00,NSE,6285.0,6284.65,6284.65,ABBPOW,5
310,310,6284.4,2024-02-08 14:25:00,NSE,6284.95,6284.4,6284.95,ABBPOW,2
311,311,6284.4,2024-02-08 14:26:00,NSE,6284.4,6284.4,6284.4,ABBPOW,0
312,312,6282.85,2024-02-08 14:27:00,NSE,6284.4,6282.85,6284.4,ABBPOW,2
313,313,6283.75,2024-02-08 14:28:00,NSE,6283.75,6282.85,6282.85,ABBPOW,1
314,314,6284.95,2024-02-08 14:29:00,NSE,6284.95,6283.75,6283.75,ABBPOW,1
315,315,6284.95,2024-02-08 14:30:00,NSE,6284.95,6284.75,6284.95,ABBPOW,2
316,316,6284.95,2024-02-08 14:31:00,NSE,6284.95,6284.95,6284.95,ABBPOW,0
317,317,6295.85,2024-02-08 14:32:00,NSE,6295.85,6284.8,6284.95,ABBPOW,445
318,318,6329.1,2024-02-08 14:33:00,NSE,6329.1,6295.95,6295.95,ABBPOW,169
319,319,6320.15,2024-02-08 14:34:00,NSE,6345.0,6320.15,6332.45,ABBPOW,145
320,320,6320.15,2024-02-08 14:35:00,NSE,6320.15,6320.15,6320.15,ABBPOW,0
321,321,6309.7,2024-02-08 14:36:00,NSE,6309.7,6309.7,6309.7,ABBPOW,1
322,322,6328.35,2024-02-08 14:37:00,NSE,6328.35,6319.45,6319.45,ABBPOW,18
323,323,6331.5,2024-02-08 14:38:00,NSE,6345.0,6330.5,6330.5,ABBPOW,221
324,324,6328.1,2024-02-08 14:39:00,NSE,6334.2,6325.1,6325.1,ABBPOW,34
325,325,6341.75,2024-02-08 14:40:00,NSE,6341.75,6328.1,6328.1,ABBPOW,1
326,326,6334.4,2024-02-08 14:41:00,NSE,6341.75,6322.2,6341.75,ABBPOW,175
327,327,6359.95,2024-02-08 14:42:00,NSE,6360.0,6334.4,6334.4,ABBPOW,313
328,328,6360.0,2024-02-08 14:43:00,NSE,6360.0,6359.95,6359.95,ABBPOW,2
329,329,6357.0,2024-02-08 14:44:00,NSE,6360.0,6347.15,6360.0,ABBPOW,32
330,330,6347.55,2024-02-08 14:45:00,NSE,6357.0,6345.8,6357.0,ABBPOW,87
331,331,6342.85,2024-02-08 14:46:00,NSE,6351.25,6342.85,6348.55,ABBPOW,8
332,332,6336.05,2024-02-08 14:47:00,NSE,6342.85,6336.05,6342.85,ABBPOW,15
333,333,6335.05,2024-02-08 14:48:00,NSE,6344.95,6335.05,6344.95,ABBPOW,5
334,334,6336.0,2024-02-08 14:49:00,NSE,6336.0,6335.05,6335.05,ABBPOW,1
335,335,6326.55,2024-02-08 14:50:00,NSE,6337.05,6326.55,6328.0,ABBPOW,82
336,336,6322.45,2024-02-08 14:51:00,NSE,6332.45,6322.45,6332.45,ABBPOW,45
337,337,6333.55,2024-02-08 14:52:00,NSE,6333.55,6322.45,6322.45,ABBPOW,2
338,338,6332.7,2024-02-08 14:53:00,NSE,6333.55,6332.7,6333.55,ABBPOW,1
339,339,6332.7,2024-02-08 14:54:00,NSE,6332.7,6332.7,6332.7,ABBPOW,3
340,340,6331.35,2024-02-08 14:55:00,NSE,6332.2,6321.5,6321.5,ABBPOW,33
341,341,6296.6,2024-02-08 14:56:00,NSE,6348.0,6296.6,6331.35,ABBPOW,567
342,342,6300.0,2024-02-08 14:57:00,NSE,6300.0,6294.85,6294.85,ABBPOW,154
343,343,6289.4,2024-02-08 14:58:00,NSE,6290.75,6288.4,6290.75,ABBPOW,18
344,344,6287.45,2024-02-08 14:59:00,NSE,6289.4,6280.35,6289.4,ABBPOW,6
345,345,6290.15,2024-02-08 15:00:00,NSE,6290.15,6290.15,6290.15,ABBPOW,2
346,346,6289.95,2024-02-08 15:01:00,NSE,6290.15,6289.95,6290.15,ABBPOW,3
347,347,6267.55,2024-02-08 15:02:00,NSE,6289.95,6267.55,6289.95,ABBPOW,66
348,348,6280.0,2024-02-08 15:03:00,NSE,6280.0,6271.0,6274.0,ABBPOW,32
349,349,6281.4,2024-02-08 15:04:00,NSE,6281.4,6280.0,6280.0,ABBPOW,34
350,350,6290.35,2024-02-08 15:05:00,NSE,6290.35,6290.35,6290.35,ABBPOW,2
351,351,6290.0,2024-02-08 15:06:00,NSE,6290.35,6290.0,6290.35,ABBPOW,5
352,352,6297.1,2024-02-08 15:07:00,NSE,6297.1,6290.0,6290.0,ABBPOW,96
353,353,6286.55,2024-02-08 15:08:00,NSE,6300.0,6286.55,6299.2,ABBPOW,42
354,354,6258.0,2024-02-08 15:09:00,NSE,6270.0,6258.0,6270.0,ABBPOW,136
355,355,6253.8,2024-02-08 15:10:00,NSE,6265.5,6220.0,6265.5,ABBPOW,341
356,356,6256.95,2024-02-08 15:11:00,NSE,6276.95,6250.2,6257.45,ABBPOW,106
357,357,6250.85,2024-02-08 15:12:00,NSE,6256.95,6235.75,6256.95,ABBPOW,27
358,358,6235.3,2024-02-08 15:13:00,NSE,6247.75,6231.85,6240.5,ABBPOW,56
359,359,6253.7,2024-02-08 15:14:00,NSE,6266.4,6236.05,6241.8,ABBPOW,72
360,360,6237.45,2024-02-08 15:15:00,NSE,6262.8,6235.95,6262.8,ABBPOW,118
361,361,6255.6,2024-02-08 15:16:00,NSE,6269.65,6233.15,6237.45,ABBPOW,970
362,362,6253.5,2024-02-08 15:17:00,NSE,6270.0,6252.75,6260.95,ABBPOW,322
363,363,6243.2,2024-02-08 15:18:00,NSE,6270.0,6237.45,6253.5,ABBPOW,908
364,364,6261.25,2024-02-08 15:19:00,NSE,6269.0,6226.5,6259.65,ABBPOW,520
365,365,6260.0,2024-02-08 15:20:00,NSE,6268.9,6260.0,6261.25,ABBPOW,66
366,366,6253.15,2024-02-08 15:21:00,NSE,6268.7,6221.6,6260.0,ABBPOW,344
367,367,6237.2,2024-02-08 15:22:00,NSE,6268.65,6231.5,6268.65,ABBPOW,255
368,368,6240.0,2024-02-08 15:23:00,NSE,6240.0,6231.5,6235.7,ABBPOW,1132
369,369,6225.05,2024-02-08 15:24:00,NSE,6240.0,6225.05,6239.9,ABBPOW,74
370,370,6233.9,2024-02-08 15:25:00,NSE,6233.9,6221.35,6231.5,ABBPOW,392
371,371,6230.45,2024-02-08 15:26:00,NSE,6242.1,6225.5,6238.3,ABBPOW,108
372,372,6247.15,2024-02-08 15:27:00,NSE,6247.15,6230.45,6230.45,ABBPOW,55
373,373,6249.7,2024-02-08 15:28:00,NSE,6249.7,6235.05,6235.05,ABBPOW,67
374,374,6250.05,2024-02-08 15:29:00,NSE,6254.0,6249.7,6249.7,ABBPOW,33
