,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,10696.75,2024-05-31 13:52:00,NSE,10696.9,10685.35,10685.35,ABBPOW,26
279,279,10712.1,2024-05-31 13:53:00,NSE,10712.1,10701.55,10701.55,ABBPOW,21
280,280,10701.35,2024-05-31 13:54:00,NSE,10701.35,10701.3,10701.3,ABBPOW,4
281,281,10710.05,2024-05-31 13:55:00,NSE,10717.6,10707.25,10713.2,ABBPOW,49
282,282,10723.6,2024-05-31 13:56:00,NSE,10725.0,10723.6,10725.0,ABBPOW,102
283,283,10725.0,2024-05-31 13:57:00,NSE,10725.0,10723.6,10723.6,ABBPOW,111
284,284,10723.6,2024-05-31 13:58:00,NSE,10725.0,10723.6,10725.0,ABBPOW,13
285,285,10723.55,2024-05-31 13:59:00,NSE,10725.0,10723.55,10723.6,ABBPOW,816
286,286,10713.55,2024-05-31 14:00:00,NSE,10723.55,10713.55,10723.55,ABBPOW,385
287,287,10707.5,2024-05-31 14:01:00,NSE,10713.55,10706.0,10713.55,ABBPOW,95
288,288,10709.1,2024-05-31 14:02:00,NSE,10709.1,10707.5,10707.5,ABBPOW,163
289,289,10700.0,2024-05-31 14:03:00,NSE,10714.0,10700.0,10709.1,ABBPOW,132
290,290,10702.7,2024-05-31 14:04:00,NSE,10702.7,10700.0,10700.0,ABBPOW,42
291,291,10724.95,2024-05-31 14:05:00,NSE,10724.95,10702.7,10702.7,ABBPOW,215
292,292,10720.0,2024-05-31 14:06:00,NSE,10725.0,10720.0,10724.95,ABBPOW,4
293,293,10720.0,2024-05-31 14:07:00,NSE,10725.0,10720.0,10720.0,ABBPOW,22
294,294,10720.0,2024-05-31 14:08:00,NSE,10725.0,10720.0,10720.0,ABBPOW,49
295,295,10737.5,2024-05-31 14:09:00,NSE,10737.5,10730.45,10730.45,ABBPOW,243
296,296,10737.85,2024-05-31 14:10:00,NSE,10749.15,10737.5,10737.5,ABBPOW,33
297,297,10742.05,2024-05-31 14:11:00,NSE,10749.3,10737.85,10737.85,ABBPOW,22
298,298,10742.55,2024-05-31 14:12:00,NSE,10742.55,10742.15,10742.15,ABBPOW,39
299,299,10743.7,2024-05-31 14:13:00,NSE,10743.7,10742.55,10742.55,ABBPOW,79
300,300,10743.9,2024-05-31 14:14:00,NSE,10750.0,10743.7,10743.7,ABBPOW,30
301,301,10743.9,2024-05-31 14:15:00,NSE,10750.0,10743.9,10743.9,ABBPOW,102
302,302,10733.95,2024-05-31 14:16:00,NSE,10743.95,10733.95,10743.95,ABBPOW,669
303,303,10733.55,2024-05-31 14:17:00,NSE,10733.95,10733.55,10733.95,ABBPOW,68
304,304,10697.25,2024-05-31 14:18:00,NSE,10733.55,10684.2,10733.55,ABBPOW,325
305,305,10696.9,2024-05-31 14:19:00,NSE,10704.45,10696.9,10697.25,ABBPOW,97
306,306,10701.1,2024-05-31 14:20:00,NSE,10701.1,10696.9,10696.9,ABBPOW,8
307,307,10699.95,2024-05-31 14:21:00,NSE,10701.4,10699.95,10701.1,ABBPOW,137
308,308,10703.2,2024-05-31 14:22:00,NSE,10703.2,10696.65,10700.65,ABBPOW,119
309,309,10703.2,2024-05-31 14:23:00,NSE,10703.2,10703.2,10703.2,ABBPOW,0
310,310,10705.2,2024-05-31 14:24:00,NSE,10705.2,10703.2,10703.2,ABBPOW,14
311,311,10709.45,2024-05-31 14:25:00,NSE,10720.25,10706.85,10706.85,ABBPOW,153
312,312,10698.55,2024-05-31 14:26:00,NSE,10709.45,10698.55,10709.45,ABBPOW,1258
313,313,10691.15,2024-05-31 14:27:00,NSE,10700.0,10690.25,10698.55,ABBPOW,113
314,314,10699.9,2024-05-31 14:28:00,NSE,10699.95,10691.15,10691.15,ABBPOW,9
315,315,10698.15,2024-05-31 14:29:00,NSE,10699.9,10691.3,10699.9,ABBPOW,56
316,316,10700.0,2024-05-31 14:30:00,NSE,10700.0,10697.0,10698.1,ABBPOW,17
317,317,10696.3,2024-05-31 14:31:00,NSE,10700.0,10696.3,10700.0,ABBPOW,377
318,318,10695.5,2024-05-31 14:32:00,NSE,10700.0,10695.5,10695.9,ABBPOW,206
319,319,10695.55,2024-05-31 14:33:00,NSE,10695.55,10695.5,10695.5,ABBPOW,16
320,320,10696.2,2024-05-31 14:34:00,NSE,10696.2,10695.55,10695.55,ABBPOW,13
321,321,10695.0,2024-05-31 14:35:00,NSE,10700.0,10695.0,10696.2,ABBPOW,467
322,322,10700.0,2024-05-31 14:36:00,NSE,10700.0,10698.4,10698.4,ABBPOW,346
323,323,10700.0,2024-05-31 14:37:00,NSE,10700.0,10695.6,10695.6,ABBPOW,63
324,324,10731.3,2024-05-31 14:38:00,NSE,10748.65,10700.0,10700.0,ABBPOW,1392
325,325,10736.65,2024-05-31 14:39:00,NSE,10744.55,10730.75,10730.75,ABBPOW,165
326,326,10738.35,2024-05-31 14:40:00,NSE,10738.35,10736.65,10736.65,ABBPOW,63
327,327,10744.05,2024-05-31 14:41:00,NSE,10749.95,10740.05,10740.05,ABBPOW,209
328,328,10738.6,2024-05-31 14:42:00,NSE,10744.1,10736.45,10744.05,ABBPOW,688
329,329,10744.55,2024-05-31 14:43:00,NSE,10744.55,10738.6,10738.6,ABBPOW,65
330,330,10746.6,2024-05-31 14:44:00,NSE,10746.6,10744.55,10744.55,ABBPOW,108
331,331,10746.3,2024-05-31 14:45:00,NSE,10746.6,10746.25,10746.6,ABBPOW,446
332,332,10749.75,2024-05-31 14:46:00,NSE,10749.9,10741.2,10741.2,ABBPOW,1129
333,333,10750.0,2024-05-31 14:47:00,NSE,10758.6,10749.7,10749.85,ABBPOW,769
334,334,10738.3,2024-05-31 14:48:00,NSE,10749.95,10738.3,10749.95,ABBPOW,461
335,335,10721.65,2024-05-31 14:49:00,NSE,10740.15,10706.55,10739.75,ABBPOW,712
336,336,10728.25,2024-05-31 14:50:00,NSE,10728.25,10721.6,10721.65,ABBPOW,33
337,337,10721.85,2024-05-31 14:51:00,NSE,10728.25,10721.65,10728.25,ABBPOW,39
338,338,10730.0,2024-05-31 14:52:00,NSE,10730.0,10721.85,10721.85,ABBPOW,4
339,339,10728.85,2024-05-31 14:53:00,NSE,10736.0,10724.1,10730.0,ABBPOW,1478
340,340,10724.9,2024-05-31 14:54:00,NSE,10730.0,10724.9,10730.0,ABBPOW,450
341,341,10721.9,2024-05-31 14:55:00,NSE,10724.9,10721.9,10724.9,ABBPOW,105
342,342,10721.9,2024-05-31 14:56:00,NSE,10721.9,10717.3,10721.9,ABBPOW,65
343,343,10729.95,2024-05-31 14:57:00,NSE,10730.0,10722.05,10729.9,ABBPOW,127
344,344,10725.35,2024-05-31 14:58:00,NSE,10729.95,10723.75,10723.75,ABBPOW,16
345,345,10705.0,2024-05-31 14:59:00,NSE,10725.6,10705.0,10725.6,ABBPOW,876
346,346,10730.0,2024-05-31 15:00:00,NSE,10730.0,10705.15,10709.35,ABBPOW,1268
347,347,10754.25,2024-05-31 15:01:00,NSE,10754.25,10722.65,10730.0,ABBPOW,1878
348,348,10749.35,2024-05-31 15:02:00,NSE,10756.75,10740.2,10740.2,ABBPOW,2397
349,349,10700.55,2024-05-31 15:03:00,NSE,10759.6,10700.55,10749.45,ABBPOW,2128
350,350,10729.6,2024-05-31 15:04:00,NSE,10730.0,10712.8,10712.8,ABBPOW,1730
351,351,10721.25,2024-05-31 15:05:00,NSE,10722.0,10706.55,10706.55,ABBPOW,2144
352,352,10750.0,2024-05-31 15:06:00,NSE,10750.0,10724.6,10724.6,ABBPOW,1721
353,353,10762.45,2024-05-31 15:07:00,NSE,10764.05,10738.7,10747.0,ABBPOW,1541
354,354,10771.9,2024-05-31 15:08:00,NSE,10780.0,10762.5,10762.5,ABBPOW,2182
355,355,10771.9,2024-05-31 15:09:00,NSE,10778.0,10759.55,10771.85,ABBPOW,1912
356,356,10772.9,2024-05-31 15:10:00,NSE,10780.0,10768.0,10769.5,ABBPOW,1784
357,357,10762.15,2024-05-31 15:11:00,NSE,10772.85,10760.9,10772.85,ABBPOW,2474
358,358,10773.2,2024-05-31 15:12:00,NSE,10775.05,10762.85,10769.85,ABBPOW,1527
359,359,10769.15,2024-05-31 15:13:00,NSE,10779.0,10763.85,10773.0,ABBPOW,1786
360,360,10764.85,2024-05-31 15:14:00,NSE,10781.6,10761.45,10770.1,ABBPOW,4403
361,361,10771.6,2024-05-31 15:15:00,NSE,10780.0,10764.8,10773.4,ABBPOW,2303
362,362,10771.6,2024-05-31 15:16:00,NSE,10780.0,10771.6,10771.6,ABBPOW,2269
363,363,10769.3,2024-05-31 15:17:00,NSE,10774.05,10761.5,10771.6,ABBPOW,2627
364,364,10788.05,2024-05-31 15:18:00,NSE,10800.0,10761.5,10776.1,ABBPOW,3937
365,365,10790.65,2024-05-31 15:19:00,NSE,10800.0,10750.0,10800.0,ABBPOW,3145
366,366,10775.25,2024-05-31 15:20:00,NSE,10817.5,10761.35,10800.0,ABBPOW,2490
367,367,10746.4,2024-05-31 15:21:00,NSE,10780.0,10746.4,10775.25,ABBPOW,2623
368,368,10755.45,2024-05-31 15:22:00,NSE,10780.0,10731.15,10765.5,ABBPOW,2391
369,369,10743.45,2024-05-31 15:23:00,NSE,10780.0,10743.45,10757.85,ABBPOW,2327
370,370,10750.0,2024-05-31 15:24:00,NSE,10750.0,10743.45,10743.45,ABBPOW,1634
371,371,10729.75,2024-05-31 15:25:00,NSE,10750.0,10729.75,10750.0,ABBPOW,1902
372,372,10750.0,2024-05-31 15:26:00,NSE,10750.0,10704.35,10704.35,ABBPOW,2041
373,373,10794.8,2024-05-31 15:27:00,NSE,10838.9,10780.0,10780.0,ABBPOW,2670
374,374,10788.0,2024-05-31 15:28:00,NSE,10800.05,10788.0,10800.0,ABBPOW,1371
375,375,10739.8,2024-05-31 15:29:00,NSE,10789.95,10710.1,10762.05,ABBPOW,234
