,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,7076.3,2024-04-01 13:52:00,NSE,7081.95,7076.3,7081.95,ABBPOW,36
279,279,7082.0,2024-04-01 13:53:00,NSE,7082.0,7076.3,7076.3,ABBPOW,150
280,280,7082.0,2024-04-01 13:54:00,NSE,7082.0,7082.0,7082.0,ABBPOW,0
281,281,7082.0,2024-04-01 13:55:00,NSE,7082.0,7082.0,7082.0,ABBPOW,0
282,282,7075.0,2024-04-01 13:56:00,NSE,7075.0,7075.0,7075.0,ABBPOW,10
283,283,7075.0,2024-04-01 13:57:00,NSE,7075.0,7075.0,7075.0,ABBPOW,1
284,284,7074.95,2024-04-01 13:58:00,NSE,7075.0,7067.2,7075.0,ABBPOW,7
285,285,7074.9,2024-04-01 13:59:00,NSE,7074.95,7074.9,7074.95,ABBPOW,2
286,286,7072.5,2024-04-01 14:00:00,NSE,7075.0,7067.1,7074.9,ABBPOW,210
287,287,7075.4,2024-04-01 14:01:00,NSE,7079.95,7072.0,7072.5,ABBPOW,56
288,288,7075.0,2024-04-01 14:02:00,NSE,7075.4,7075.0,7075.4,ABBPOW,1
289,289,7075.4,2024-04-01 14:03:00,NSE,7075.4,7075.0,7075.0,ABBPOW,1
290,290,7070.65,2024-04-01 14:04:00,NSE,7075.5,7070.65,7075.4,ABBPOW,3
291,291,7033.6,2024-04-01 14:05:00,NSE,7070.65,7021.1,7070.65,ABBPOW,1251
292,292,7014.05,2024-04-01 14:06:00,NSE,7043.55,7013.85,7043.55,ABBPOW,231
293,293,7021.95,2024-04-01 14:07:00,NSE,7041.9,7014.05,7014.05,ABBPOW,154
294,294,7038.85,2024-04-01 14:08:00,NSE,7038.85,7020.0,7021.95,ABBPOW,452
295,295,7028.55,2024-04-01 14:09:00,NSE,7040.0,7023.3,7023.3,ABBPOW,111
296,296,7013.9,2024-04-01 14:10:00,NSE,7028.55,6995.55,7028.55,ABBPOW,757
297,297,7025.5,2024-04-01 14:11:00,NSE,7028.95,7013.9,7013.9,ABBPOW,27
298,298,7034.95,2024-04-01 14:12:00,NSE,7034.95,7025.5,7025.5,ABBPOW,6
299,299,7027.1,2024-04-01 14:13:00,NSE,7034.95,7027.1,7034.95,ABBPOW,7
300,300,7014.15,2024-04-01 14:14:00,NSE,7027.1,6997.55,7027.1,ABBPOW,211
301,301,7028.95,2024-04-01 14:15:00,NSE,7028.95,7001.45,7001.45,ABBPOW,245
302,302,7040.0,2024-04-01 14:16:00,NSE,7040.0,7016.6,7028.95,ABBPOW,106
303,303,7000.1,2024-04-01 14:17:00,NSE,7040.0,7000.1,7040.0,ABBPOW,532
304,304,7007.15,2024-04-01 14:18:00,NSE,7014.2,7000.1,7000.1,ABBPOW,3
305,305,7015.0,2024-04-01 14:19:00,NSE,7025.65,7007.15,7007.15,ABBPOW,19
306,306,7020.3,2024-04-01 14:20:00,NSE,7020.3,7015.0,7015.0,ABBPOW,7
307,307,7001.9,2024-04-01 14:21:00,NSE,7010.4,6995.55,6995.55,ABBPOW,145
308,308,6995.0,2024-04-01 14:22:00,NSE,7005.45,6995.0,6995.0,ABBPOW,240
309,309,7000.05,2024-04-01 14:23:00,NSE,7020.0,7000.05,7020.0,ABBPOW,202
310,310,7006.65,2024-04-01 14:24:00,NSE,7028.75,7006.65,7028.75,ABBPOW,228
311,311,7000.0,2024-04-01 14:25:00,NSE,7008.5,7000.0,7006.65,ABBPOW,82
312,312,7000.0,2024-04-01 14:26:00,NSE,7000.0,7000.0,7000.0,ABBPOW,18
313,313,6999.9,2024-04-01 14:27:00,NSE,7000.0,6999.9,7000.0,ABBPOW,31
314,314,7002.6,2024-04-01 14:28:00,NSE,7005.0,6999.9,6999.9,ABBPOW,30
315,315,6985.0,2024-04-01 14:29:00,NSE,7003.0,6985.0,7002.6,ABBPOW,485
316,316,6985.3,2024-04-01 14:30:00,NSE,6993.35,6985.0,6985.0,ABBPOW,12
317,317,6993.85,2024-04-01 14:31:00,NSE,7000.0,6993.85,7000.0,ABBPOW,110
318,318,6993.6,2024-04-01 14:32:00,NSE,6996.9,6993.6,6993.85,ABBPOW,12
319,319,6997.1,2024-04-01 14:33:00,NSE,7000.0,6993.0,6996.7,ABBPOW,30
320,320,6993.05,2024-04-01 14:34:00,NSE,6993.05,6993.05,6993.05,ABBPOW,1
321,321,7004.4,2024-04-01 14:35:00,NSE,7004.4,6993.05,6993.05,ABBPOW,352
322,322,7012.6,2024-04-01 14:36:00,NSE,7020.6,7004.4,7004.4,ABBPOW,23
323,323,7002.05,2024-04-01 14:37:00,NSE,7030.0,7002.05,7012.6,ABBPOW,444
324,324,7010.0,2024-04-01 14:38:00,NSE,7014.75,7002.05,7002.05,ABBPOW,138
325,325,7004.75,2024-04-01 14:39:00,NSE,7010.0,7004.75,7010.0,ABBPOW,67
326,326,7009.25,2024-04-01 14:40:00,NSE,7009.25,7004.75,7004.75,ABBPOW,33
327,327,7023.7,2024-04-01 14:41:00,NSE,7023.7,7009.25,7009.25,ABBPOW,31
328,328,7020.9,2024-04-01 14:42:00,NSE,7030.0,7000.45,7027.0,ABBPOW,307
329,329,7004.5,2024-04-01 14:43:00,NSE,7023.7,7001.05,7017.85,ABBPOW,102
330,330,7010.95,2024-04-01 14:44:00,NSE,7010.95,6995.05,7004.85,ABBPOW,34
331,331,7000.0,2024-04-01 14:45:00,NSE,7013.65,7000.0,7013.65,ABBPOW,19
332,332,7000.0,2024-04-01 14:46:00,NSE,7000.0,7000.0,7000.0,ABBPOW,1
333,333,6988.5,2024-04-01 14:47:00,NSE,7000.0,6988.5,7000.0,ABBPOW,26
334,334,6988.55,2024-04-01 14:48:00,NSE,6988.55,6988.5,6988.5,ABBPOW,5
335,335,6998.95,2024-04-01 14:49:00,NSE,6998.95,6988.55,6988.55,ABBPOW,56
336,336,6997.45,2024-04-01 14:50:00,NSE,7000.0,6988.05,6998.95,ABBPOW,58
337,337,6996.35,2024-04-01 14:51:00,NSE,6998.85,6989.05,6997.45,ABBPOW,50
338,338,6998.15,2024-04-01 14:52:00,NSE,6998.15,6990.0,6990.0,ABBPOW,12
339,339,6990.0,2024-04-01 14:53:00,NSE,6998.15,6990.0,6998.15,ABBPOW,5
340,340,6992.05,2024-04-01 14:54:00,NSE,6994.7,6990.0,6990.05,ABBPOW,26
341,341,6985.15,2024-04-01 14:55:00,NSE,6999.25,6985.15,6993.7,ABBPOW,270
342,342,6972.0,2024-04-01 14:56:00,NSE,6980.0,6972.0,6980.0,ABBPOW,250
343,343,6970.45,2024-04-01 14:57:00,NSE,6970.45,6954.5,6963.0,ABBPOW,156
344,344,6973.85,2024-04-01 14:58:00,NSE,6980.0,6965.15,6970.45,ABBPOW,114
345,345,6978.0,2024-04-01 14:59:00,NSE,6985.0,6973.85,6973.85,ABBPOW,214
346,346,6975.2,2024-04-01 15:00:00,NSE,6983.95,6975.2,6980.1,ABBPOW,69
347,347,6983.95,2024-04-01 15:01:00,NSE,6983.95,6966.05,6982.95,ABBPOW,86
348,348,6979.0,2024-04-01 15:02:00,NSE,6983.95,6979.0,6983.95,ABBPOW,11
349,349,6983.0,2024-04-01 15:03:00,NSE,6983.0,6979.0,6979.0,ABBPOW,63
350,350,6983.0,2024-04-01 15:04:00,NSE,6983.0,6983.0,6983.0,ABBPOW,54
351,351,6994.45,2024-04-01 15:05:00,NSE,7000.0,6993.8,6999.25,ABBPOW,532
352,352,7011.75,2024-04-01 15:06:00,NSE,7019.7,6996.25,6996.25,ABBPOW,38
353,353,7026.65,2024-04-01 15:07:00,NSE,7026.65,7011.75,7011.75,ABBPOW,19
354,354,7027.95,2024-04-01 15:08:00,NSE,7038.6,7027.95,7029.85,ABBPOW,72
355,355,7031.55,2024-04-01 15:09:00,NSE,7031.55,7017.65,7027.95,ABBPOW,416
356,356,7041.65,2024-04-01 15:10:00,NSE,7041.65,7034.0,7034.0,ABBPOW,30
357,357,7044.35,2024-04-01 15:11:00,NSE,7049.95,7040.95,7040.95,ABBPOW,461
358,358,7047.0,2024-04-01 15:12:00,NSE,7047.0,7041.65,7041.65,ABBPOW,43
359,359,7033.7,2024-04-01 15:13:00,NSE,7047.0,7027.65,7047.0,ABBPOW,103
360,360,7044.6,2024-04-01 15:14:00,NSE,7048.6,7038.55,7047.0,ABBPOW,190
361,361,7063.15,2024-04-01 15:15:00,NSE,7063.15,7040.45,7050.0,ABBPOW,243
362,362,7060.0,2024-04-01 15:16:00,NSE,7060.0,7029.1,7029.1,ABBPOW,464
363,363,7064.0,2024-04-01 15:17:00,NSE,7068.0,7060.0,7060.0,ABBPOW,126
364,364,7035.0,2024-04-01 15:18:00,NSE,7064.0,7030.4,7064.0,ABBPOW,202
365,365,7005.6,2024-04-01 15:19:00,NSE,7036.55,7005.6,7035.0,ABBPOW,167
366,366,7010.6,2024-04-01 15:20:00,NSE,7016.95,7005.8,7016.95,ABBPOW,71
367,367,7006.8,2024-04-01 15:21:00,NSE,7013.8,6989.45,7013.8,ABBPOW,632
368,368,7008.4,2024-04-01 15:22:00,NSE,7014.0,7006.8,7006.8,ABBPOW,80
369,369,7015.1,2024-04-01 15:23:00,NSE,7015.1,7000.65,7008.4,ABBPOW,101
370,370,7028.75,2024-04-01 15:24:00,NSE,7029.0,7019.9,7019.9,ABBPOW,35
371,371,7022.4,2024-04-01 15:25:00,NSE,7028.75,7021.5,7021.5,ABBPOW,134
372,372,7024.0,2024-04-01 15:26:00,NSE,7028.75,7023.8,7023.8,ABBPOW,104
373,373,7027.0,2024-04-01 15:27:00,NSE,7028.85,7012.75,7023.85,ABBPOW,75
374,374,7029.3,2024-04-01 15:28:00,NSE,7029.95,7027.0,7027.0,ABBPOW,55
375,375,7039.95,2024-04-01 15:29:00,NSE,7040.0,7011.0,7040.0,ABBPOW,259
