,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,8270.0,2024-04-19 13:51:00,NSE,8276.8,8268.15,8270.35,ABBPOW,43
278,278,8277.55,2024-04-19 13:52:00,NSE,8279.05,8269.0,8269.0,ABBPOW,58
279,279,8269.65,2024-04-19 13:53:00,NSE,8282.15,8269.05,8277.55,ABBPOW,62
280,280,8271.05,2024-04-19 13:54:00,NSE,8271.05,8269.2,8269.2,ABBPOW,50
281,281,8270.05,2024-04-19 13:55:00,NSE,8279.05,8269.8,8271.05,ABBPOW,18
282,282,8270.9,2024-04-19 13:56:00,NSE,8279.55,8270.05,8270.05,ABBPOW,68
283,283,8271.0,2024-04-19 13:57:00,NSE,8271.35,8270.9,8270.9,ABBPOW,21
284,284,8271.25,2024-04-19 13:58:00,NSE,8279.65,8270.95,8279.3,ABBPOW,34
285,285,8273.65,2024-04-19 13:59:00,NSE,8282.7,8271.25,8271.25,ABBPOW,66
286,286,8273.0,2024-04-19 14:00:00,NSE,8274.55,8273.0,8273.65,ABBPOW,66
287,287,8275.45,2024-04-19 14:01:00,NSE,8277.7,8270.95,8271.25,ABBPOW,169
288,288,8271.9,2024-04-19 14:02:00,NSE,8280.3,8271.85,8275.45,ABBPOW,20
289,289,8283.45,2024-04-19 14:03:00,NSE,8289.0,8271.9,8271.9,ABBPOW,401
290,290,8283.45,2024-04-19 14:04:00,NSE,8289.0,8283.45,8283.45,ABBPOW,38
291,291,8279.25,2024-04-19 14:05:00,NSE,8289.0,8279.25,8289.0,ABBPOW,98
292,292,8280.95,2024-04-19 14:06:00,NSE,8289.0,8277.7,8279.8,ABBPOW,18
293,293,8281.3,2024-04-19 14:07:00,NSE,8289.0,8281.15,8289.0,ABBPOW,34
294,294,8287.0,2024-04-19 14:08:00,NSE,8287.0,8283.0,8283.0,ABBPOW,22
295,295,8283.4,2024-04-19 14:09:00,NSE,8287.0,8281.4,8287.0,ABBPOW,62
296,296,8275.7,2024-04-19 14:10:00,NSE,8283.4,8274.4,8283.4,ABBPOW,182
297,297,8274.4,2024-04-19 14:11:00,NSE,8283.05,8274.4,8275.7,ABBPOW,27
298,298,8274.35,2024-04-19 14:12:00,NSE,8274.4,8274.35,8274.35,ABBPOW,29
299,299,8274.65,2024-04-19 14:13:00,NSE,8279.95,8274.35,8274.35,ABBPOW,12
300,300,8274.65,2024-04-19 14:14:00,NSE,8279.75,8274.65,8279.75,ABBPOW,18
301,301,8265.7,2024-04-19 14:15:00,NSE,8274.95,8265.7,8274.65,ABBPOW,213
302,302,8252.3,2024-04-19 14:16:00,NSE,8265.7,8239.05,8265.7,ABBPOW,720
303,303,8233.75,2024-04-19 14:17:00,NSE,8252.3,8233.2,8252.3,ABBPOW,109
304,304,8234.3,2024-04-19 14:18:00,NSE,8247.55,8234.3,8247.2,ABBPOW,207
305,305,8214.95,2024-04-19 14:19:00,NSE,8233.0,8214.0,8233.0,ABBPOW,611
306,306,8226.55,2024-04-19 14:20:00,NSE,8233.45,8214.05,8214.95,ABBPOW,203
307,307,8214.0,2024-04-19 14:21:00,NSE,8226.55,8214.0,8226.55,ABBPOW,231
308,308,8185.55,2024-04-19 14:22:00,NSE,8211.55,8185.55,8210.0,ABBPOW,687
309,309,8197.5,2024-04-19 14:23:00,NSE,8198.0,8180.85,8180.85,ABBPOW,626
310,310,8204.95,2024-04-19 14:24:00,NSE,8209.1,8196.6,8197.5,ABBPOW,122
311,311,8246.7,2024-04-19 14:25:00,NSE,8246.7,8205.55,8206.2,ABBPOW,390
312,312,8230.5,2024-04-19 14:26:00,NSE,8271.9,8216.1,8271.9,ABBPOW,1238
313,313,8228.35,2024-04-19 14:27:00,NSE,8242.95,8217.0,8230.5,ABBPOW,481
314,314,8215.0,2024-04-19 14:28:00,NSE,8238.7,8192.3,8228.35,ABBPOW,755
315,315,8228.95,2024-04-19 14:29:00,NSE,8228.95,8200.4,8214.95,ABBPOW,370
316,316,8226.0,2024-04-19 14:30:00,NSE,8234.75,8205.65,8228.95,ABBPOW,107
317,317,8233.2,2024-04-19 14:31:00,NSE,8233.2,8226.0,8226.0,ABBPOW,140
318,318,8226.55,2024-04-19 14:32:00,NSE,8233.2,8226.0,8233.2,ABBPOW,96
319,319,8222.25,2024-04-19 14:33:00,NSE,8237.45,8221.25,8226.55,ABBPOW,126
320,320,8231.75,2024-04-19 14:34:00,NSE,8240.0,8229.5,8233.0,ABBPOW,303
321,321,8233.15,2024-04-19 14:35:00,NSE,8244.3,8222.85,8235.55,ABBPOW,123
322,322,8234.75,2024-04-19 14:36:00,NSE,8244.3,8230.05,8233.15,ABBPOW,199
323,323,8256.3,2024-04-19 14:37:00,NSE,8269.95,8234.75,8234.75,ABBPOW,489
324,324,8265.0,2024-04-19 14:38:00,NSE,8269.6,8250.1,8256.3,ABBPOW,369
325,325,8259.85,2024-04-19 14:39:00,NSE,8269.1,8257.0,8265.0,ABBPOW,291
326,326,8289.0,2024-04-19 14:40:00,NSE,8289.0,8259.85,8259.85,ABBPOW,374
327,327,8282.4,2024-04-19 14:41:00,NSE,8289.0,8271.25,8281.7,ABBPOW,475
328,328,8282.55,2024-04-19 14:42:00,NSE,8288.85,8282.25,8282.4,ABBPOW,733
329,329,8275.55,2024-04-19 14:43:00,NSE,8286.25,8275.55,8282.6,ABBPOW,123
330,330,8258.6,2024-04-19 14:44:00,NSE,8275.45,8258.6,8275.45,ABBPOW,34
331,331,8258.7,2024-04-19 14:45:00,NSE,8258.7,8258.3,8258.6,ABBPOW,32
332,332,8240.0,2024-04-19 14:46:00,NSE,8266.6,8240.0,8266.6,ABBPOW,513
333,333,8237.6,2024-04-19 14:47:00,NSE,8246.65,8231.9,8246.65,ABBPOW,210
334,334,8230.0,2024-04-19 14:48:00,NSE,8242.3,8222.95,8242.3,ABBPOW,145
335,335,8245.2,2024-04-19 14:49:00,NSE,8251.05,8231.35,8231.35,ABBPOW,155
336,336,8235.0,2024-04-19 14:50:00,NSE,8240.0,8235.0,8238.35,ABBPOW,37
337,337,8230.0,2024-04-19 14:51:00,NSE,8235.0,8220.0,8235.0,ABBPOW,112
338,338,8225.0,2024-04-19 14:52:00,NSE,8239.2,8225.0,8225.0,ABBPOW,196
339,339,8205.4,2024-04-19 14:53:00,NSE,8227.65,8205.4,8227.65,ABBPOW,405
340,340,8208.0,2024-04-19 14:54:00,NSE,8208.85,8205.4,8205.4,ABBPOW,125
341,341,8206.1,2024-04-19 14:55:00,NSE,8208.0,8193.2,8208.0,ABBPOW,1287
342,342,8226.1,2024-04-19 14:56:00,NSE,8229.9,8202.95,8209.3,ABBPOW,547
343,343,8228.0,2024-04-19 14:57:00,NSE,8235.0,8225.55,8226.1,ABBPOW,284
344,344,8244.6,2024-04-19 14:58:00,NSE,8270.35,8232.05,8270.35,ABBPOW,1079
345,345,8241.5,2024-04-19 14:59:00,NSE,8246.2,8241.1,8244.6,ABBPOW,22
346,346,8246.1,2024-04-19 15:00:00,NSE,8246.1,8241.5,8241.5,ABBPOW,29
347,347,8238.5,2024-04-19 15:01:00,NSE,8246.0,8238.5,8241.5,ABBPOW,146
348,348,8221.35,2024-04-19 15:02:00,NSE,8238.5,8217.15,8238.5,ABBPOW,218
349,349,8231.8,2024-04-19 15:03:00,NSE,8233.8,8221.35,8221.35,ABBPOW,81
350,350,8251.5,2024-04-19 15:04:00,NSE,8251.5,8221.0,8225.0,ABBPOW,631
351,351,8250.7,2024-04-19 15:05:00,NSE,8251.55,8240.0,8251.0,ABBPOW,549
352,352,8250.2,2024-04-19 15:06:00,NSE,8250.95,8242.8,8250.7,ABBPOW,44
353,353,8244.15,2024-04-19 15:07:00,NSE,8250.0,8244.15,8250.0,ABBPOW,96
354,354,8244.7,2024-04-19 15:08:00,NSE,8249.75,8240.45,8244.2,ABBPOW,147
355,355,8256.55,2024-04-19 15:09:00,NSE,8256.55,8244.05,8244.7,ABBPOW,143
356,356,8262.4,2024-04-19 15:10:00,NSE,8268.85,8256.55,8262.05,ABBPOW,376
357,357,8273.0,2024-04-19 15:11:00,NSE,8273.0,8262.4,8263.45,ABBPOW,353
358,358,8284.1,2024-04-19 15:12:00,NSE,8286.0,8274.05,8284.6,ABBPOW,991
359,359,8289.0,2024-04-19 15:13:00,NSE,8299.0,8284.1,8289.0,ABBPOW,639
360,360,8275.05,2024-04-19 15:14:00,NSE,8289.0,8275.05,8284.15,ABBPOW,230
361,361,8265.1,2024-04-19 15:15:00,NSE,8285.0,8265.1,8275.05,ABBPOW,356
362,362,8229.75,2024-04-19 15:16:00,NSE,8238.95,8213.2,8220.0,ABBPOW,996
363,363,8221.5,2024-04-19 15:17:00,NSE,8234.0,8213.5,8213.5,ABBPOW,535
364,364,8265.0,2024-04-19 15:18:00,NSE,8273.95,8202.2,8221.5,ABBPOW,2382
365,365,8240.85,2024-04-19 15:19:00,NSE,8265.0,8225.35,8265.0,ABBPOW,465
366,366,8259.35,2024-04-19 15:20:00,NSE,8259.35,8230.1,8240.85,ABBPOW,4627
367,367,8245.85,2024-04-19 15:21:00,NSE,8264.95,8245.85,8259.35,ABBPOW,288
368,368,8249.0,2024-04-19 15:22:00,NSE,8256.05,8245.85,8245.85,ABBPOW,173
369,369,8234.8,2024-04-19 15:23:00,NSE,8249.0,8234.8,8249.0,ABBPOW,167
370,370,8226.8,2024-04-19 15:24:00,NSE,8235.7,8226.8,8235.0,ABBPOW,444
371,371,8226.0,2024-04-19 15:25:00,NSE,8238.35,8226.0,8226.8,ABBPOW,30
372,372,8231.0,2024-04-19 15:26:00,NSE,8234.05,8230.0,8230.0,ABBPOW,52
373,373,8240.0,2024-04-19 15:27:00,NSE,8247.4,8236.95,8236.95,ABBPOW,362
374,374,8239.0,2024-04-19 15:28:00,NSE,8240.0,8221.5,8240.0,ABBPOW,380
375,375,8240.0,2024-04-19 15:29:00,NSE,8240.0,8221.5,8231.95,ABBPOW,447
