,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,6562.1,2024-03-18 13:52:00,NSE,6562.1,6562.0,6562.05,ABBPOW,4
279,279,6562.75,2024-03-18 13:53:00,NSE,6563.0,6562.1,6562.1,ABBPOW,4
280,280,6574.65,2024-03-18 13:54:00,NSE,6579.9,6562.05,6562.75,ABBPOW,74
281,281,6566.4,2024-03-18 13:55:00,NSE,6574.4,6566.4,6574.4,ABBPOW,7
282,282,6565.55,2024-03-18 13:56:00,NSE,6566.4,6565.45,6566.4,ABBPOW,2
283,283,6575.1,2024-03-18 13:57:00,NSE,6575.1,6564.5,6565.55,ABBPOW,6
284,284,6575.2,2024-03-18 13:58:00,NSE,6575.2,6573.4,6573.4,ABBPOW,7
285,285,6575.2,2024-03-18 13:59:00,NSE,6575.2,6575.2,6575.2,ABBPOW,4
286,286,6575.25,2024-03-18 14:00:00,NSE,6582.1,6575.2,6575.2,ABBPOW,4
287,287,6575.2,2024-03-18 14:01:00,NSE,6575.2,6575.2,6575.2,ABBPOW,4
288,288,6575.2,2024-03-18 14:02:00,NSE,6575.2,6575.2,6575.2,ABBPOW,2
289,289,6575.2,2024-03-18 14:03:00,NSE,6575.2,6575.2,6575.2,ABBPOW,6
290,290,6571.25,2024-03-18 14:04:00,NSE,6585.0,6571.25,6575.2,ABBPOW,24
291,291,6558.7,2024-03-18 14:05:00,NSE,6571.25,6551.75,6571.25,ABBPOW,353
292,292,6556.75,2024-03-18 14:06:00,NSE,6563.5,6554.95,6558.7,ABBPOW,31
293,293,6563.5,2024-03-18 14:07:00,NSE,6563.5,6552.05,6553.35,ABBPOW,4
294,294,6551.8,2024-03-18 14:08:00,NSE,6553.9,6551.8,6553.9,ABBPOW,6
295,295,6552.55,2024-03-18 14:09:00,NSE,6562.45,6551.75,6551.75,ABBPOW,28
296,296,6551.75,2024-03-18 14:10:00,NSE,6552.55,6551.75,6552.55,ABBPOW,2
297,297,6552.0,2024-03-18 14:11:00,NSE,6559.9,6550.05,6551.05,ABBPOW,11
298,298,6559.7,2024-03-18 14:12:00,NSE,6560.1,6552.0,6552.0,ABBPOW,8
299,299,6553.05,2024-03-18 14:13:00,NSE,6559.7,6553.0,6559.7,ABBPOW,5
300,300,6550.0,2024-03-18 14:14:00,NSE,6553.05,6550.0,6553.0,ABBPOW,128
301,301,6545.05,2024-03-18 14:15:00,NSE,6550.0,6545.05,6547.0,ABBPOW,130
302,302,6545.0,2024-03-18 14:16:00,NSE,6545.05,6545.0,6545.05,ABBPOW,3
303,303,6545.05,2024-03-18 14:17:00,NSE,6554.9,6545.0,6545.0,ABBPOW,91
304,304,6540.2,2024-03-18 14:18:00,NSE,6554.95,6540.2,6545.05,ABBPOW,26
305,305,6547.95,2024-03-18 14:19:00,NSE,6547.95,6540.0,6540.2,ABBPOW,16
306,306,6540.6,2024-03-18 14:20:00,NSE,6547.95,6540.6,6547.95,ABBPOW,5
307,307,6540.0,2024-03-18 14:21:00,NSE,6550.15,6539.95,6540.0,ABBPOW,120
308,308,6540.85,2024-03-18 14:22:00,NSE,6549.15,6540.25,6549.15,ABBPOW,8
309,309,6541.55,2024-03-18 14:23:00,NSE,6550.15,6540.85,6540.85,ABBPOW,9
310,310,6540.95,2024-03-18 14:24:00,NSE,6542.05,6540.95,6542.05,ABBPOW,106
311,311,6546.0,2024-03-18 14:25:00,NSE,6551.0,6540.95,6540.95,ABBPOW,390
312,312,6550.05,2024-03-18 14:26:00,NSE,6551.0,6550.05,6551.0,ABBPOW,23
313,313,6550.05,2024-03-18 14:27:00,NSE,6550.05,6550.05,6550.05,ABBPOW,3
314,314,6549.0,2024-03-18 14:28:00,NSE,6551.0,6549.0,6550.05,ABBPOW,37
315,315,6550.0,2024-03-18 14:29:00,NSE,6550.0,6549.0,6549.0,ABBPOW,7
316,316,6549.0,2024-03-18 14:30:00,NSE,6550.0,6549.0,6549.0,ABBPOW,6
317,317,6548.6,2024-03-18 14:31:00,NSE,6549.0,6548.6,6549.0,ABBPOW,4
318,318,6556.55,2024-03-18 14:32:00,NSE,6561.0,6548.6,6548.6,ABBPOW,8
319,319,6560.55,2024-03-18 14:33:00,NSE,6563.95,6556.2,6556.55,ABBPOW,10
320,320,6555.85,2024-03-18 14:34:00,NSE,6585.0,6555.85,6560.3,ABBPOW,81
321,321,6556.4,2024-03-18 14:35:00,NSE,6566.35,6556.4,6566.35,ABBPOW,10
322,322,6554.3,2024-03-18 14:36:00,NSE,6556.4,6553.0,6556.4,ABBPOW,5
323,323,6551.0,2024-03-18 14:37:00,NSE,6553.4,6551.0,6553.4,ABBPOW,6
324,324,6553.65,2024-03-18 14:38:00,NSE,6565.0,6553.65,6555.0,ABBPOW,407
325,325,6538.05,2024-03-18 14:39:00,NSE,6547.35,6538.0,6540.0,ABBPOW,254
326,326,6538.15,2024-03-18 14:40:00,NSE,6546.4,6538.05,6538.05,ABBPOW,21
327,327,6538.55,2024-03-18 14:41:00,NSE,6539.0,6538.15,6538.15,ABBPOW,4
328,328,6535.0,2024-03-18 14:42:00,NSE,6538.55,6535.0,6538.55,ABBPOW,57
329,329,6538.1,2024-03-18 14:43:00,NSE,6538.1,6535.0,6535.0,ABBPOW,10
330,330,6534.7,2024-03-18 14:44:00,NSE,6535.0,6534.7,6535.0,ABBPOW,22
331,331,6532.7,2024-03-18 14:45:00,NSE,6539.2,6532.7,6539.2,ABBPOW,9
332,332,6531.0,2024-03-18 14:46:00,NSE,6532.7,6531.0,6532.7,ABBPOW,13
333,333,6527.0,2024-03-18 14:47:00,NSE,6531.0,6527.0,6531.0,ABBPOW,57
334,334,6531.0,2024-03-18 14:48:00,NSE,6531.0,6526.0,6530.9,ABBPOW,15
335,335,6531.3,2024-03-18 14:49:00,NSE,6536.6,6526.0,6526.05,ABBPOW,25
336,336,6521.25,2024-03-18 14:50:00,NSE,6528.85,6520.0,6528.85,ABBPOW,40
337,337,6525.1,2024-03-18 14:51:00,NSE,6525.1,6521.25,6521.35,ABBPOW,17
338,338,6529.1,2024-03-18 14:52:00,NSE,6529.1,6521.15,6525.0,ABBPOW,14
339,339,6529.0,2024-03-18 14:53:00,NSE,6529.0,6521.0,6522.1,ABBPOW,5
340,340,6517.0,2024-03-18 14:54:00,NSE,6524.7,6510.0,6524.7,ABBPOW,247
341,341,6517.0,2024-03-18 14:55:00,NSE,6523.95,6507.5,6517.0,ABBPOW,523
342,342,6494.3,2024-03-18 14:56:00,NSE,6504.7,6494.25,6495.0,ABBPOW,381
343,343,6503.2,2024-03-18 14:57:00,NSE,6503.2,6494.0,6498.2,ABBPOW,102
344,344,6493.9,2024-03-18 14:58:00,NSE,6495.15,6483.85,6489.65,ABBPOW,14
345,345,6517.05,2024-03-18 14:59:00,NSE,6517.05,6492.85,6492.85,ABBPOW,179
346,346,6486.65,2024-03-18 15:00:00,NSE,6524.7,6486.65,6524.7,ABBPOW,37
347,347,6499.95,2024-03-18 15:01:00,NSE,6499.95,6486.65,6486.65,ABBPOW,10
348,348,6499.0,2024-03-18 15:02:00,NSE,6499.3,6491.45,6491.55,ABBPOW,14
349,349,6495.0,2024-03-18 15:03:00,NSE,6502.4,6491.45,6491.5,ABBPOW,19
350,350,6497.3,2024-03-18 15:04:00,NSE,6507.55,6497.3,6501.0,ABBPOW,43
351,351,6499.7,2024-03-18 15:05:00,NSE,6500.0,6497.25,6497.3,ABBPOW,46
352,352,6498.75,2024-03-18 15:06:00,NSE,6498.75,6493.6,6495.0,ABBPOW,66
353,353,6493.3,2024-03-18 15:07:00,NSE,6499.4,6493.25,6493.55,ABBPOW,13
354,354,6489.65,2024-03-18 15:08:00,NSE,6492.45,6488.9,6490.55,ABBPOW,116
355,355,6492.45,2024-03-18 15:09:00,NSE,6492.65,6482.65,6482.65,ABBPOW,31
356,356,6492.8,2024-03-18 15:10:00,NSE,6494.2,6485.35,6494.1,ABBPOW,24
357,357,6491.1,2024-03-18 15:11:00,NSE,6491.65,6485.45,6485.45,ABBPOW,28
358,358,6490.75,2024-03-18 15:12:00,NSE,6490.8,6482.1,6485.2,ABBPOW,44
359,359,6491.05,2024-03-18 15:13:00,NSE,6498.95,6490.3,6492.15,ABBPOW,35
360,360,6506.5,2024-03-18 15:14:00,NSE,6506.5,6491.2,6496.0,ABBPOW,42
361,361,6513.65,2024-03-18 15:15:00,NSE,6515.0,6504.8,6507.55,ABBPOW,62
362,362,6504.8,2024-03-18 15:16:00,NSE,6512.45,6504.8,6505.1,ABBPOW,24
363,363,6499.5,2024-03-18 15:17:00,NSE,6511.75,6493.15,6511.75,ABBPOW,65
364,364,6492.3,2024-03-18 15:18:00,NSE,6499.9,6481.5,6499.5,ABBPOW,132
365,365,6490.35,2024-03-18 15:19:00,NSE,6492.3,6482.55,6492.3,ABBPOW,27
366,366,6487.2,2024-03-18 15:20:00,NSE,6495.55,6480.0,6482.75,ABBPOW,187
367,367,6498.25,2024-03-18 15:21:00,NSE,6498.25,6487.45,6494.95,ABBPOW,35
368,368,6506.75,2024-03-18 15:22:00,NSE,6506.75,6493.2,6493.2,ABBPOW,187
369,369,6502.2,2024-03-18 15:23:00,NSE,6512.05,6496.05,6496.05,ABBPOW,63
370,370,6511.0,2024-03-18 15:24:00,NSE,6511.0,6502.2,6502.2,ABBPOW,21
371,371,6515.0,2024-03-18 15:25:00,NSE,6515.0,6505.15,6505.15,ABBPOW,48
372,372,6522.65,2024-03-18 15:26:00,NSE,6522.65,6513.15,6513.15,ABBPOW,45
373,373,6522.6,2024-03-18 15:27:00,NSE,6522.6,6517.0,6517.0,ABBPOW,307
374,374,6517.95,2024-03-18 15:28:00,NSE,6522.6,6517.95,6522.6,ABBPOW,598
375,375,6548.75,2024-03-18 15:29:00,NSE,6548.75,6525.0,6527.0,ABBPOW,118
