,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,5799.65,2024-01-23 13:53:00,NSE,5800.0,5798.15,5800.0,ABBPOW,74
279,279,5799.9,2024-01-23 13:54:00,NSE,5800.0,5799.65,5799.65,ABBPOW,59
280,280,5799.0,2024-01-23 13:55:00,NSE,5800.0,5799.0,5799.9,ABBPOW,46
281,281,5800.0,2024-01-23 13:56:00,NSE,5800.0,5799.05,5799.55,ABBPOW,75
282,282,5800.0,2024-01-23 13:57:00,NSE,5800.0,5799.6,5800.0,ABBPOW,51
283,283,5795.0,2024-01-23 13:58:00,NSE,5800.0,5795.0,5800.0,ABBPOW,87
284,284,5795.0,2024-01-23 13:59:00,NSE,5795.0,5790.0,5790.0,ABBPOW,649
285,285,5800.0,2024-01-23 14:00:00,NSE,5800.0,5798.65,5800.0,ABBPOW,388
286,286,5791.25,2024-01-23 14:01:00,NSE,5800.0,5791.25,5799.3,ABBPOW,81
287,287,5800.0,2024-01-23 14:02:00,NSE,5800.0,5796.3,5796.3,ABBPOW,38
288,288,5799.7,2024-01-23 14:03:00,NSE,5800.0,5798.3,5800.0,ABBPOW,56
289,289,5799.9,2024-01-23 14:04:00,NSE,5800.0,5799.2,5799.2,ABBPOW,148
290,290,5800.0,2024-01-23 14:05:00,NSE,5800.0,5799.9,5799.9,ABBPOW,62
291,291,5800.05,2024-01-23 14:06:00,NSE,5800.05,5798.15,5800.0,ABBPOW,121
292,292,5800.0,2024-01-23 14:07:00,NSE,5800.0,5796.65,5799.15,ABBPOW,85
293,293,5800.0,2024-01-23 14:08:00,NSE,5800.0,5795.6,5799.2,ABBPOW,62
294,294,5799.55,2024-01-23 14:09:00,NSE,5800.0,5798.2,5800.0,ABBPOW,64
295,295,5800.0,2024-01-23 14:10:00,NSE,5800.0,5797.45,5797.45,ABBPOW,313
296,296,5799.8,2024-01-23 14:11:00,NSE,5800.0,5797.6,5800.0,ABBPOW,132
297,297,5798.1,2024-01-23 14:12:00,NSE,5799.8,5797.45,5799.8,ABBPOW,41
298,298,5799.7,2024-01-23 14:13:00,NSE,5799.7,5797.4,5799.1,ABBPOW,62
299,299,5800.0,2024-01-23 14:14:00,NSE,5800.0,5799.9,5799.9,ABBPOW,122
300,300,5800.0,2024-01-23 14:15:00,NSE,5800.0,5798.85,5798.85,ABBPOW,55
301,301,5800.0,2024-01-23 14:16:00,NSE,5800.0,5799.8,5800.0,ABBPOW,77
302,302,5800.0,2024-01-23 14:17:00,NSE,5800.0,5798.85,5800.0,ABBPOW,65
303,303,5799.95,2024-01-23 14:18:00,NSE,5800.0,5799.95,5800.0,ABBPOW,104
304,304,5800.0,2024-01-23 14:19:00,NSE,5800.0,5798.85,5799.95,ABBPOW,112
305,305,5800.0,2024-01-23 14:20:00,NSE,5800.0,5799.95,5800.0,ABBPOW,128
306,306,5799.85,2024-01-23 14:21:00,NSE,5800.0,5792.05,5799.95,ABBPOW,92
307,307,5799.95,2024-01-23 14:22:00,NSE,5800.0,5797.35,5799.85,ABBPOW,67
308,308,5800.0,2024-01-23 14:23:00,NSE,5800.0,5799.95,5799.95,ABBPOW,45
309,309,5800.0,2024-01-23 14:24:00,NSE,5800.0,5799.75,5800.0,ABBPOW,102
310,310,5800.0,2024-01-23 14:25:00,NSE,5800.0,5799.95,5799.95,ABBPOW,40
311,311,5799.8,2024-01-23 14:26:00,NSE,5800.0,5797.1,5800.0,ABBPOW,83
312,312,5799.85,2024-01-23 14:27:00,NSE,5799.85,5796.9,5799.8,ABBPOW,104
313,313,5800.0,2024-01-23 14:28:00,NSE,5800.25,5798.45,5798.45,ABBPOW,55
314,314,5796.8,2024-01-23 14:29:00,NSE,5800.0,5796.8,5800.0,ABBPOW,138
315,315,5801.95,2024-01-23 14:30:00,NSE,5801.95,5800.0,5800.0,ABBPOW,22
316,316,5801.95,2024-01-23 14:31:00,NSE,5801.95,5801.95,5801.95,ABBPOW,0
317,317,5800.0,2024-01-23 14:32:00,NSE,5800.0,5800.0,5800.0,ABBPOW,10
318,318,5800.0,2024-01-23 14:33:00,NSE,5800.0,5800.0,5800.0,ABBPOW,0
319,319,5804.3,2024-01-23 14:34:00,NSE,5805.0,5800.0,5800.0,ABBPOW,12
320,320,5801.0,2024-01-23 14:35:00,NSE,5805.0,5801.0,5804.3,ABBPOW,22
321,321,5800.0,2024-01-23 14:36:00,NSE,5802.5,5800.0,5801.0,ABBPOW,91
322,322,5795.0,2024-01-23 14:37:00,NSE,5800.0,5789.85,5800.0,ABBPOW,316
323,323,5800.0,2024-01-23 14:38:00,NSE,5800.0,5795.0,5795.0,ABBPOW,85
324,324,5800.0,2024-01-23 14:39:00,NSE,5800.0,5799.95,5800.0,ABBPOW,68
325,325,5800.0,2024-01-23 14:40:00,NSE,5812.95,5800.0,5800.0,ABBPOW,265
326,326,5800.4,2024-01-23 14:41:00,NSE,5800.4,5800.0,5800.0,ABBPOW,60
327,327,5800.0,2024-01-23 14:42:00,NSE,5800.4,5800.0,5800.4,ABBPOW,7
328,328,5800.0,2024-01-23 14:43:00,NSE,5800.0,5800.0,5800.0,ABBPOW,15
329,329,5795.95,2024-01-23 14:44:00,NSE,5803.95,5795.65,5800.0,ABBPOW,63
330,330,5809.95,2024-01-23 14:45:00,NSE,5809.95,5799.75,5799.75,ABBPOW,34
331,331,5821.15,2024-01-23 14:46:00,NSE,5821.15,5809.95,5809.95,ABBPOW,85
332,332,5819.45,2024-01-23 14:47:00,NSE,5825.0,5817.1,5817.1,ABBPOW,56
333,333,5810.95,2024-01-23 14:48:00,NSE,5819.9,5810.95,5819.9,ABBPOW,28
334,334,5816.8,2024-01-23 14:49:00,NSE,5816.8,5810.95,5810.95,ABBPOW,10
335,335,5811.6,2024-01-23 14:50:00,NSE,5816.8,5811.6,5816.8,ABBPOW,6
336,336,5816.8,2024-01-23 14:51:00,NSE,5816.8,5811.6,5811.6,ABBPOW,8
337,337,5824.75,2024-01-23 14:52:00,NSE,5836.1,5816.8,5816.8,ABBPOW,93
338,338,5817.9,2024-01-23 14:53:00,NSE,5825.65,5817.65,5817.65,ABBPOW,26
339,339,5808.25,2024-01-23 14:54:00,NSE,5819.05,5800.65,5819.05,ABBPOW,28
340,340,5800.7,2024-01-23 14:55:00,NSE,5801.4,5800.7,5800.75,ABBPOW,4
341,341,5825.4,2024-01-23 14:56:00,NSE,5825.4,5809.25,5810.9,ABBPOW,274
342,342,5828.0,2024-01-23 14:57:00,NSE,5828.0,5817.55,5825.4,ABBPOW,161
343,343,5824.75,2024-01-23 14:58:00,NSE,5828.0,5824.75,5828.0,ABBPOW,19
344,344,5809.2,2024-01-23 14:59:00,NSE,5825.65,5809.2,5824.75,ABBPOW,46
345,345,5825.95,2024-01-23 15:00:00,NSE,5827.95,5817.0,5817.0,ABBPOW,89
346,346,5810.6,2024-01-23 15:01:00,NSE,5825.95,5810.6,5825.95,ABBPOW,94
347,347,5810.2,2024-01-23 15:02:00,NSE,5810.6,5810.2,5810.6,ABBPOW,1
348,348,5801.1,2024-01-23 15:03:00,NSE,5810.2,5801.1,5810.2,ABBPOW,26
349,349,5801.1,2024-01-23 15:04:00,NSE,5801.1,5801.1,5801.1,ABBPOW,3
350,350,5800.0,2024-01-23 15:05:00,NSE,5807.9,5800.0,5801.1,ABBPOW,437
351,351,5802.85,2024-01-23 15:06:00,NSE,5807.6,5802.85,5804.2,ABBPOW,449
352,352,5809.8,2024-01-23 15:07:00,NSE,5809.8,5802.85,5802.85,ABBPOW,3
353,353,5807.2,2024-01-23 15:08:00,NSE,5809.8,5800.0,5809.8,ABBPOW,35
354,354,5807.45,2024-01-23 15:09:00,NSE,5807.45,5807.2,5807.2,ABBPOW,3
355,355,5807.9,2024-01-23 15:10:00,NSE,5807.9,5807.45,5807.45,ABBPOW,21
356,356,5807.8,2024-01-23 15:11:00,NSE,5807.8,5802.6,5802.6,ABBPOW,107
357,357,5811.05,2024-01-23 15:12:00,NSE,5811.05,5800.0,5807.5,ABBPOW,157
358,358,5810.0,2024-01-23 15:13:00,NSE,5812.65,5801.05,5811.05,ABBPOW,21
359,359,5800.0,2024-01-23 15:14:00,NSE,5806.9,5800.0,5800.35,ABBPOW,34
360,360,5800.0,2024-01-23 15:15:00,NSE,5803.4,5800.0,5800.0,ABBPOW,216
361,361,5801.65,2024-01-23 15:16:00,NSE,5807.9,5800.0,5800.0,ABBPOW,5
362,362,5800.0,2024-01-23 15:17:00,NSE,5806.95,5800.0,5800.0,ABBPOW,607
363,363,5806.95,2024-01-23 15:18:00,NSE,5809.25,5797.0,5800.0,ABBPOW,415
364,364,5800.0,2024-01-23 15:19:00,NSE,5807.15,5800.0,5806.95,ABBPOW,162
365,365,5800.0,2024-01-23 15:20:00,NSE,5800.1,5800.0,5800.0,ABBPOW,262
366,366,5800.0,2024-01-23 15:21:00,NSE,5802.85,5800.0,5800.0,ABBPOW,221
367,367,5800.0,2024-01-23 15:22:00,NSE,5803.95,5800.0,5800.0,ABBPOW,337
368,368,5813.1,2024-01-23 15:23:00,NSE,5813.1,5800.0,5800.0,ABBPOW,38
369,369,5803.75,2024-01-23 15:24:00,NSE,5813.85,5803.75,5813.85,ABBPOW,77
370,370,5806.35,2024-01-23 15:25:00,NSE,5806.35,5800.0,5800.05,ABBPOW,259
371,371,5810.4,2024-01-23 15:26:00,NSE,5810.45,5800.0,5800.0,ABBPOW,74
372,372,5810.25,2024-01-23 15:27:00,NSE,5810.4,5800.0,5810.4,ABBPOW,49
373,373,5809.95,2024-01-23 15:28:00,NSE,5809.95,5800.0,5809.95,ABBPOW,219
374,374,5866.0,2024-01-23 15:29:00,NSE,5866.0,5810.05,5820.95,ABBPOW,67
