,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,5851.05,2024-02-23 13:52:00,NSE,5855.85,5850.0,5855.85,ABBPOW,16
279,279,5849.95,2024-02-23 13:53:00,NSE,5851.05,5849.95,5851.05,ABBPOW,4
280,280,5850.55,2024-02-23 13:54:00,NSE,5855.9,5850.15,5855.9,ABBPOW,4
281,281,5850.55,2024-02-23 13:55:00,NSE,5850.55,5850.55,5850.55,ABBPOW,0
282,282,5850.55,2024-02-23 13:56:00,NSE,5850.55,5850.55,5850.55,ABBPOW,0
283,283,5850.55,2024-02-23 13:57:00,NSE,5850.55,5850.55,5850.55,ABBPOW,0
284,284,5848.0,2024-02-23 13:58:00,NSE,5850.55,5847.5,5850.55,ABBPOW,2
285,285,5851.75,2024-02-23 13:59:00,NSE,5851.75,5848.0,5848.0,ABBPOW,13
286,286,5847.3,2024-02-23 14:00:00,NSE,5853.95,5833.0,5851.75,ABBPOW,152
287,287,5860.4,2024-02-23 14:01:00,NSE,5860.4,5847.65,5847.65,ABBPOW,9
288,288,5853.55,2024-02-23 14:02:00,NSE,5853.55,5853.55,5853.55,ABBPOW,16
289,289,5851.95,2024-02-23 14:03:00,NSE,5853.55,5851.95,5853.55,ABBPOW,5
290,290,5851.95,2024-02-23 14:04:00,NSE,5851.95,5851.95,5851.95,ABBPOW,0
291,291,5844.65,2024-02-23 14:05:00,NSE,5851.95,5844.65,5851.95,ABBPOW,1
292,292,5840.0,2024-02-23 14:06:00,NSE,5846.0,5840.0,5845.0,ABBPOW,5
293,293,5829.45,2024-02-23 14:07:00,NSE,5841.1,5829.45,5840.0,ABBPOW,31
294,294,5840.5,2024-02-23 14:08:00,NSE,5853.15,5840.5,5844.65,ABBPOW,238
295,295,5847.0,2024-02-23 14:09:00,NSE,5847.0,5840.1,5840.1,ABBPOW,101
296,296,5855.85,2024-02-23 14:10:00,NSE,5855.85,5847.0,5847.0,ABBPOW,17
297,297,5842.95,2024-02-23 14:11:00,NSE,5845.3,5842.95,5845.3,ABBPOW,41
298,298,5844.25,2024-02-23 14:12:00,NSE,5844.25,5838.55,5842.95,ABBPOW,10
299,299,5834.55,2024-02-23 14:13:00,NSE,5844.25,5834.55,5844.25,ABBPOW,2
300,300,5834.55,2024-02-23 14:14:00,NSE,5834.55,5834.55,5834.55,ABBPOW,0
301,301,5826.7,2024-02-23 14:15:00,NSE,5840.0,5826.7,5834.55,ABBPOW,17
302,302,5827.15,2024-02-23 14:16:00,NSE,5827.15,5826.7,5826.7,ABBPOW,9
303,303,5827.15,2024-02-23 14:17:00,NSE,5827.15,5827.15,5827.15,ABBPOW,0
304,304,5837.1,2024-02-23 14:18:00,NSE,5837.1,5827.15,5827.15,ABBPOW,21
305,305,5836.8,2024-02-23 14:19:00,NSE,5837.1,5836.8,5837.1,ABBPOW,1
306,306,5821.1,2024-02-23 14:20:00,NSE,5836.8,5821.1,5836.8,ABBPOW,175
307,307,5821.05,2024-02-23 14:21:00,NSE,5821.05,5821.05,5821.05,ABBPOW,5
308,308,5835.5,2024-02-23 14:22:00,NSE,5835.5,5821.05,5821.05,ABBPOW,5
309,309,5820.0,2024-02-23 14:23:00,NSE,5835.5,5820.0,5835.5,ABBPOW,132
310,310,5812.2,2024-02-23 14:24:00,NSE,5818.0,5812.2,5818.0,ABBPOW,362
311,311,5811.55,2024-02-23 14:25:00,NSE,5812.2,5811.55,5812.2,ABBPOW,47
312,312,5811.25,2024-02-23 14:26:00,NSE,5811.55,5805.0,5811.55,ABBPOW,78
313,313,5810.95,2024-02-23 14:27:00,NSE,5811.25,5810.95,5811.25,ABBPOW,92
314,314,5822.7,2024-02-23 14:28:00,NSE,5824.75,5819.7,5819.7,ABBPOW,188
315,315,5824.0,2024-02-23 14:29:00,NSE,5824.0,5822.7,5822.7,ABBPOW,15
316,316,5838.1,2024-02-23 14:30:00,NSE,5838.1,5824.0,5824.0,ABBPOW,190
317,317,5872.0,2024-02-23 14:31:00,NSE,5872.0,5834.0,5834.0,ABBPOW,470
318,318,5883.95,2024-02-23 14:32:00,NSE,5883.95,5874.6,5877.1,ABBPOW,195
319,319,5880.7,2024-02-23 14:33:00,NSE,5892.0,5880.7,5891.95,ABBPOW,198
320,320,5875.0,2024-02-23 14:34:00,NSE,5882.25,5875.0,5880.7,ABBPOW,23
321,321,5892.9,2024-02-23 14:35:00,NSE,5892.9,5875.0,5875.0,ABBPOW,187
322,322,5893.8,2024-02-23 14:36:00,NSE,5893.8,5892.9,5892.9,ABBPOW,3
323,323,5893.8,2024-02-23 14:37:00,NSE,5893.8,5893.8,5893.8,ABBPOW,0
324,324,5877.05,2024-02-23 14:38:00,NSE,5879.95,5875.0,5875.0,ABBPOW,390
325,325,5877.75,2024-02-23 14:39:00,NSE,5877.85,5877.05,5877.05,ABBPOW,10
326,326,5889.0,2024-02-23 14:40:00,NSE,5889.0,5877.75,5877.75,ABBPOW,43
327,327,5900.0,2024-02-23 14:41:00,NSE,5900.05,5889.0,5889.0,ABBPOW,172
328,328,5900.05,2024-02-23 14:42:00,NSE,5900.05,5900.0,5900.0,ABBPOW,190
329,329,5900.05,2024-02-23 14:43:00,NSE,5900.05,5900.0,5900.05,ABBPOW,176
330,330,5900.0,2024-02-23 14:44:00,NSE,5900.05,5900.0,5900.05,ABBPOW,133
331,331,5900.0,2024-02-23 14:45:00,NSE,5900.0,5900.0,5900.0,ABBPOW,60
332,332,5910.0,2024-02-23 14:46:00,NSE,5910.0,5905.0,5905.0,ABBPOW,44
333,333,5910.4,2024-02-23 14:47:00,NSE,5915.55,5910.0,5910.0,ABBPOW,60
334,334,5906.35,2024-02-23 14:48:00,NSE,5910.4,5906.35,5910.4,ABBPOW,20
335,335,5906.9,2024-02-23 14:49:00,NSE,5906.9,5906.35,5906.35,ABBPOW,11
336,336,5901.25,2024-02-23 14:50:00,NSE,5906.9,5901.25,5906.9,ABBPOW,22
337,337,5906.7,2024-02-23 14:51:00,NSE,5906.7,5901.25,5901.25,ABBPOW,21
338,338,5906.7,2024-02-23 14:52:00,NSE,5906.7,5906.7,5906.7,ABBPOW,0
339,339,5900.0,2024-02-23 14:53:00,NSE,5906.7,5900.0,5906.7,ABBPOW,37
340,340,5904.45,2024-02-23 14:54:00,NSE,5904.45,5900.0,5900.0,ABBPOW,1
341,341,5900.0,2024-02-23 14:55:00,NSE,5904.45,5900.0,5904.45,ABBPOW,54
342,342,5900.0,2024-02-23 14:56:00,NSE,5900.0,5899.6,5900.0,ABBPOW,202
343,343,5900.0,2024-02-23 14:57:00,NSE,5900.0,5900.0,5900.0,ABBPOW,62
344,344,5899.6,2024-02-23 14:58:00,NSE,5905.2,5899.6,5905.2,ABBPOW,5
345,345,5890.0,2024-02-23 14:59:00,NSE,5899.6,5884.2,5899.6,ABBPOW,33
346,346,5886.9,2024-02-23 15:00:00,NSE,5891.1,5886.9,5890.0,ABBPOW,26
347,347,5890.05,2024-02-23 15:01:00,NSE,5890.05,5888.6,5888.6,ABBPOW,39
348,348,5894.8,2024-02-23 15:02:00,NSE,5895.95,5894.8,5895.95,ABBPOW,37
349,349,5896.75,2024-02-23 15:03:00,NSE,5896.75,5890.0,5894.8,ABBPOW,63
350,350,5899.2,2024-02-23 15:04:00,NSE,5903.1,5890.0,5896.7,ABBPOW,126
351,351,5895.4,2024-02-23 15:05:00,NSE,5899.2,5895.4,5899.2,ABBPOW,12
352,352,5890.0,2024-02-23 15:06:00,NSE,5906.5,5890.0,5906.5,ABBPOW,89
353,353,5896.8,2024-02-23 15:07:00,NSE,5896.8,5890.0,5890.0,ABBPOW,54
354,354,5900.95,2024-02-23 15:08:00,NSE,5900.95,5896.8,5896.8,ABBPOW,207
355,355,5900.95,2024-02-23 15:09:00,NSE,5900.95,5900.0,5900.95,ABBPOW,14
356,356,5902.45,2024-02-23 15:10:00,NSE,5902.45,5900.9,5900.9,ABBPOW,25
357,357,5899.65,2024-02-23 15:11:00,NSE,5902.45,5895.0,5902.45,ABBPOW,91
358,358,5890.45,2024-02-23 15:12:00,NSE,5900.45,5890.0,5900.45,ABBPOW,114
359,359,5890.0,2024-02-23 15:13:00,NSE,5890.0,5890.0,5890.0,ABBPOW,21
360,360,5890.4,2024-02-23 15:14:00,NSE,5896.0,5890.0,5890.0,ABBPOW,18
361,361,5885.0,2024-02-23 15:15:00,NSE,5896.55,5885.0,5890.4,ABBPOW,137
362,362,5898.5,2024-02-23 15:16:00,NSE,5935.2,5894.95,5894.95,ABBPOW,606
363,363,5900.35,2024-02-23 15:17:00,NSE,5911.45,5900.35,5905.0,ABBPOW,37
364,364,5912.5,2024-02-23 15:18:00,NSE,5912.5,5901.7,5909.05,ABBPOW,22
365,365,5910.0,2024-02-23 15:19:00,NSE,5912.5,5903.6,5912.45,ABBPOW,88
366,366,5900.35,2024-02-23 15:20:00,NSE,5907.45,5900.35,5907.45,ABBPOW,37
367,367,5921.6,2024-02-23 15:21:00,NSE,5922.75,5905.5,5906.15,ABBPOW,173
368,368,5919.85,2024-02-23 15:22:00,NSE,5921.75,5910.15,5921.75,ABBPOW,37
369,369,5912.0,2024-02-23 15:23:00,NSE,5919.7,5912.0,5914.0,ABBPOW,157
370,370,5917.8,2024-02-23 15:24:00,NSE,5917.95,5906.55,5912.0,ABBPOW,97
371,371,5906.35,2024-02-23 15:25:00,NSE,5917.8,5906.35,5917.8,ABBPOW,109
372,372,5910.0,2024-02-23 15:26:00,NSE,5910.0,5900.05,5902.6,ABBPOW,33
373,373,5910.0,2024-02-23 15:27:00,NSE,5910.0,5906.3,5910.0,ABBPOW,10
374,374,5846.95,2024-02-23 15:28:00,NSE,5909.95,5846.95,5909.95,ABBPOW,848
375,375,5900.0,2024-02-23 15:29:00,NSE,5920.0,5854.15,5900.0,ABBPOW,936
