,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,6026.8,2024-02-21 13:52:00,NSE,6026.8,6026.8,6026.8,ABBPOW,0
279,279,6033.25,2024-02-21 13:53:00,NSE,6033.25,6026.8,6026.8,ABBPOW,3
280,280,6026.85,2024-02-21 13:54:00,NSE,6033.25,6026.85,6033.25,ABBPOW,18
281,281,6003.05,2024-02-21 13:55:00,NSE,6019.95,5987.3,5987.3,ABBPOW,500
282,282,5996.0,2024-02-21 13:56:00,NSE,6005.85,5985.75,6003.05,ABBPOW,167
283,283,5990.0,2024-02-21 13:57:00,NSE,5996.15,5990.0,5996.0,ABBPOW,323
284,284,5998.0,2024-02-21 13:58:00,NSE,5999.95,5998.0,5998.25,ABBPOW,88
285,285,5999.55,2024-02-21 13:59:00,NSE,5999.6,5993.75,5998.0,ABBPOW,174
286,286,5996.15,2024-02-21 14:00:00,NSE,5999.55,5993.3,5999.55,ABBPOW,34
287,287,5993.35,2024-02-21 14:01:00,NSE,5996.15,5990.0,5996.15,ABBPOW,19
288,288,5994.15,2024-02-21 14:02:00,NSE,5994.3,5993.35,5993.35,ABBPOW,7
289,289,5991.85,2024-02-21 14:03:00,NSE,5994.05,5990.0,5994.05,ABBPOW,9
290,290,5991.85,2024-02-21 14:04:00,NSE,5991.85,5991.85,5991.85,ABBPOW,0
291,291,5985.6,2024-02-21 14:05:00,NSE,5992.55,5983.3,5992.55,ABBPOW,42
292,292,5980.5,2024-02-21 14:06:00,NSE,5987.25,5980.5,5982.1,ABBPOW,34
293,293,5998.55,2024-02-21 14:07:00,NSE,5998.55,5990.55,5990.55,ABBPOW,114
294,294,5975.05,2024-02-21 14:08:00,NSE,5998.55,5968.35,5998.55,ABBPOW,529
295,295,5968.4,2024-02-21 14:09:00,NSE,5975.1,5968.4,5975.1,ABBPOW,55
296,296,5975.4,2024-02-21 14:10:00,NSE,5975.4,5968.4,5968.4,ABBPOW,5
297,297,5975.35,2024-02-21 14:11:00,NSE,5975.4,5972.0,5975.4,ABBPOW,71
298,298,5977.0,2024-02-21 14:12:00,NSE,5977.0,5975.35,5975.35,ABBPOW,9
299,299,5975.9,2024-02-21 14:13:00,NSE,5977.0,5975.9,5977.0,ABBPOW,1
300,300,5975.95,2024-02-21 14:14:00,NSE,5975.95,5975.9,5975.9,ABBPOW,27
301,301,5983.95,2024-02-21 14:15:00,NSE,5983.95,5975.95,5975.95,ABBPOW,94
302,302,5997.65,2024-02-21 14:16:00,NSE,5997.65,5983.95,5983.95,ABBPOW,26
303,303,5999.4,2024-02-21 14:17:00,NSE,5999.4,5997.65,5997.65,ABBPOW,13
304,304,5992.7,2024-02-21 14:18:00,NSE,6000.0,5992.7,5999.4,ABBPOW,32
305,305,5992.7,2024-02-21 14:19:00,NSE,5992.7,5992.7,5992.7,ABBPOW,0
306,306,5996.65,2024-02-21 14:20:00,NSE,5996.65,5992.7,5992.7,ABBPOW,15
307,307,5996.85,2024-02-21 14:21:00,NSE,5997.05,5996.65,5996.65,ABBPOW,15
308,308,5969.05,2024-02-21 14:22:00,NSE,5996.85,5969.05,5996.85,ABBPOW,365
309,309,5976.85,2024-02-21 14:23:00,NSE,5978.1,5969.05,5969.05,ABBPOW,13
310,310,5966.2,2024-02-21 14:24:00,NSE,5968.45,5965.8,5965.8,ABBPOW,12
311,311,5964.6,2024-02-21 14:25:00,NSE,5974.2,5964.6,5966.15,ABBPOW,60
312,312,5968.8,2024-02-21 14:26:00,NSE,5968.8,5964.6,5964.6,ABBPOW,27
313,313,5976.3,2024-02-21 14:27:00,NSE,5976.85,5968.8,5968.8,ABBPOW,20
314,314,5978.2,2024-02-21 14:28:00,NSE,5978.2,5976.0,5976.95,ABBPOW,21
315,315,5978.7,2024-02-21 14:29:00,NSE,5978.7,5978.2,5978.2,ABBPOW,27
316,316,5976.2,2024-02-21 14:30:00,NSE,5978.7,5976.2,5978.7,ABBPOW,1
317,317,5978.7,2024-02-21 14:31:00,NSE,5978.7,5976.2,5976.2,ABBPOW,36
318,318,5978.0,2024-02-21 14:32:00,NSE,5978.85,5978.0,5978.7,ABBPOW,11
319,319,5978.75,2024-02-21 14:33:00,NSE,5978.75,5978.0,5978.0,ABBPOW,2
320,320,5946.1,2024-02-21 14:34:00,NSE,5978.75,5946.1,5978.75,ABBPOW,365
321,321,5947.8,2024-02-21 14:35:00,NSE,5947.85,5939.4,5945.3,ABBPOW,106
322,322,5939.65,2024-02-21 14:36:00,NSE,5951.95,5939.65,5947.8,ABBPOW,143
323,323,5940.0,2024-02-21 14:37:00,NSE,5940.0,5935.35,5939.65,ABBPOW,41
324,324,5940.25,2024-02-21 14:38:00,NSE,5940.25,5940.0,5940.0,ABBPOW,14
325,325,5926.75,2024-02-21 14:39:00,NSE,5940.25,5926.75,5940.25,ABBPOW,63
326,326,5910.0,2024-02-21 14:40:00,NSE,5926.75,5906.05,5926.75,ABBPOW,477
327,327,5899.0,2024-02-21 14:41:00,NSE,5915.9,5890.1,5905.9,ABBPOW,393
328,328,5900.0,2024-02-21 14:42:00,NSE,5905.75,5898.7,5899.0,ABBPOW,71
329,329,5907.25,2024-02-21 14:43:00,NSE,5907.25,5899.75,5899.8,ABBPOW,233
330,330,5910.0,2024-02-21 14:44:00,NSE,5910.0,5900.0,5907.85,ABBPOW,192
331,331,5906.4,2024-02-21 14:45:00,NSE,5910.0,5903.75,5910.0,ABBPOW,245
332,332,5908.95,2024-02-21 14:46:00,NSE,5908.95,5906.55,5907.65,ABBPOW,47
333,333,5910.0,2024-02-21 14:47:00,NSE,5910.0,5904.85,5910.0,ABBPOW,198
334,334,5922.45,2024-02-21 14:48:00,NSE,5922.45,5909.9,5910.0,ABBPOW,185
335,335,5914.35,2024-02-21 14:49:00,NSE,5924.9,5914.35,5923.85,ABBPOW,88
336,336,5919.95,2024-02-21 14:50:00,NSE,5919.95,5914.35,5914.35,ABBPOW,22
337,337,5920.0,2024-02-21 14:51:00,NSE,5920.0,5911.0,5914.1,ABBPOW,94
338,338,5910.0,2024-02-21 14:52:00,NSE,5920.0,5910.0,5920.0,ABBPOW,63
339,339,5910.0,2024-02-21 14:53:00,NSE,5910.0,5908.9,5910.0,ABBPOW,20
340,340,5904.2,2024-02-21 14:54:00,NSE,5910.0,5899.05,5910.0,ABBPOW,39
341,341,5907.45,2024-02-21 14:55:00,NSE,5907.9,5904.2,5904.2,ABBPOW,24
342,342,5900.0,2024-02-21 14:56:00,NSE,5907.45,5900.0,5907.45,ABBPOW,69
343,343,5899.95,2024-02-21 14:57:00,NSE,5899.95,5895.0,5895.0,ABBPOW,35
344,344,5903.6,2024-02-21 14:58:00,NSE,5903.6,5899.9,5899.95,ABBPOW,207
345,345,5900.0,2024-02-21 14:59:00,NSE,5900.0,5898.9,5898.9,ABBPOW,61
346,346,5899.95,2024-02-21 15:00:00,NSE,5899.95,5896.2,5899.9,ABBPOW,21
347,347,5900.0,2024-02-21 15:01:00,NSE,5900.0,5898.0,5899.95,ABBPOW,47
348,348,5914.45,2024-02-21 15:02:00,NSE,5915.35,5900.0,5900.0,ABBPOW,230
349,349,5913.0,2024-02-21 15:03:00,NSE,5914.5,5906.0,5914.45,ABBPOW,38
350,350,5912.7,2024-02-21 15:04:00,NSE,5912.7,5910.2,5910.2,ABBPOW,15
351,351,5900.8,2024-02-21 15:05:00,NSE,5915.3,5900.8,5912.7,ABBPOW,110
352,352,5897.15,2024-02-21 15:06:00,NSE,5899.65,5892.0,5895.0,ABBPOW,824
353,353,5890.4,2024-02-21 15:07:00,NSE,5900.0,5882.0,5888.5,ABBPOW,138
354,354,5893.45,2024-02-21 15:08:00,NSE,5896.45,5889.45,5890.65,ABBPOW,41
355,355,5899.4,2024-02-21 15:09:00,NSE,5899.95,5899.25,5899.95,ABBPOW,65
356,356,5899.1,2024-02-21 15:10:00,NSE,5899.4,5894.0,5899.4,ABBPOW,132
357,357,5894.85,2024-02-21 15:11:00,NSE,5899.1,5889.2,5899.1,ABBPOW,83
358,358,5896.0,2024-02-21 15:12:00,NSE,5897.1,5894.85,5894.85,ABBPOW,42
359,359,5895.0,2024-02-21 15:13:00,NSE,5897.95,5895.0,5896.0,ABBPOW,32
360,360,5895.0,2024-02-21 15:14:00,NSE,5896.7,5894.95,5896.7,ABBPOW,115
361,361,5883.05,2024-02-21 15:15:00,NSE,5894.9,5876.4,5894.9,ABBPOW,298
362,362,5880.65,2024-02-21 15:16:00,NSE,5889.7,5871.4,5889.7,ABBPOW,454
363,363,5850.0,2024-02-21 15:17:00,NSE,5880.65,5847.55,5880.65,ABBPOW,1092
364,364,5849.85,2024-02-21 15:18:00,NSE,5853.95,5841.05,5841.05,ABBPOW,477
365,365,5861.8,2024-02-21 15:19:00,NSE,5861.8,5849.65,5849.8,ABBPOW,794
366,366,5865.9,2024-02-21 15:20:00,NSE,5874.75,5861.8,5861.8,ABBPOW,443
367,367,5848.65,2024-02-21 15:21:00,NSE,5874.7,5848.65,5874.7,ABBPOW,797
368,368,5850.0,2024-02-21 15:22:00,NSE,5850.0,5848.7,5848.7,ABBPOW,1290
369,369,5848.0,2024-02-21 15:23:00,NSE,5850.0,5848.0,5850.0,ABBPOW,245
370,370,5848.0,2024-02-21 15:24:00,NSE,5850.0,5848.0,5848.0,ABBPOW,667
371,371,5849.05,2024-02-21 15:25:00,NSE,5849.1,5841.0,5848.0,ABBPOW,390
372,372,5847.5,2024-02-21 15:26:00,NSE,5849.05,5831.5,5840.0,ABBPOW,413
373,373,5843.85,2024-02-21 15:27:00,NSE,5847.5,5831.0,5847.5,ABBPOW,387
374,374,5830.1,2024-02-21 15:28:00,NSE,5843.45,5830.0,5830.0,ABBPOW,1110
375,375,5879.9,2024-02-21 15:29:00,NSE,5879.9,5812.25,5839.15,ABBPOW,1110
