,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,9800.65,2024-05-02 13:51:00,NSE,9808.0,9796.0,9806.35,ABBPOW,134
278,278,9798.55,2024-05-02 13:52:00,NSE,9805.95,9795.1,9800.65,ABBPOW,894
279,279,9799.2,2024-05-02 13:53:00,NSE,9807.55,9799.0,9799.0,ABBPOW,140
280,280,9799.85,2024-05-02 13:54:00,NSE,9807.0,9798.25,9806.2,ABBPOW,162
281,281,9798.05,2024-05-02 13:55:00,NSE,9800.0,9795.1,9799.85,ABBPOW,141
282,282,9811.85,2024-05-02 13:56:00,NSE,9819.0,9797.95,9804.95,ABBPOW,342
283,283,9816.0,2024-05-02 13:57:00,NSE,9816.05,9811.95,9812.55,ABBPOW,113
284,284,9801.4,2024-05-02 13:58:00,NSE,9816.0,9798.55,9815.6,ABBPOW,505
285,285,9802.2,2024-05-02 13:59:00,NSE,9810.0,9801.4,9801.4,ABBPOW,194
286,286,9818.7,2024-05-02 14:00:00,NSE,9821.5,9810.75,9815.65,ABBPOW,205
287,287,9827.75,2024-05-02 14:01:00,NSE,9828.5,9819.6,9828.5,ABBPOW,125
288,288,9815.25,2024-05-02 14:02:00,NSE,9827.7,9815.25,9827.7,ABBPOW,202
289,289,9854.25,2024-05-02 14:03:00,NSE,9858.95,9816.65,9816.65,ABBPOW,985
290,290,9890.15,2024-05-02 14:04:00,NSE,9891.05,9839.35,9858.85,ABBPOW,1276
291,291,9876.3,2024-05-02 14:05:00,NSE,9894.0,9874.7,9879.05,ABBPOW,758
292,292,9858.2,2024-05-02 14:06:00,NSE,9879.6,9855.45,9875.0,ABBPOW,555
293,293,9859.2,2024-05-02 14:07:00,NSE,9871.85,9859.2,9870.4,ABBPOW,239
294,294,9855.2,2024-05-02 14:08:00,NSE,9865.9,9851.5,9865.9,ABBPOW,163
295,295,9879.0,2024-05-02 14:09:00,NSE,9879.0,9849.95,9849.95,ABBPOW,654
296,296,9827.65,2024-05-02 14:10:00,NSE,9894.35,9827.65,9885.5,ABBPOW,1584
297,297,9790.35,2024-05-02 14:11:00,NSE,9859.5,9780.8,9822.65,ABBPOW,1226
298,298,9790.0,2024-05-02 14:12:00,NSE,9807.0,9780.0,9790.35,ABBPOW,928
299,299,9748.9,2024-05-02 14:13:00,NSE,9795.6,9744.4,9782.1,ABBPOW,918
300,300,9765.05,2024-05-02 14:14:00,NSE,9765.65,9748.9,9748.9,ABBPOW,635
301,301,9774.9,2024-05-02 14:15:00,NSE,9780.0,9755.0,9765.05,ABBPOW,285
302,302,9765.0,2024-05-02 14:16:00,NSE,9777.2,9765.0,9774.9,ABBPOW,400
303,303,9767.0,2024-05-02 14:17:00,NSE,9775.15,9767.0,9775.0,ABBPOW,515
304,304,9761.15,2024-05-02 14:18:00,NSE,9774.3,9756.9,9767.0,ABBPOW,319
305,305,9773.0,2024-05-02 14:19:00,NSE,9773.8,9758.3,9758.3,ABBPOW,423
306,306,9769.45,2024-05-02 14:20:00,NSE,9774.6,9761.1,9773.0,ABBPOW,216
307,307,9766.6,2024-05-02 14:21:00,NSE,9766.6,9761.1,9761.65,ABBPOW,76
308,308,9772.75,2024-05-02 14:22:00,NSE,9774.0,9761.1,9761.1,ABBPOW,342
309,309,9739.85,2024-05-02 14:23:00,NSE,9757.5,9730.0,9754.3,ABBPOW,1700
310,310,9749.85,2024-05-02 14:24:00,NSE,9755.0,9730.0,9732.45,ABBPOW,1185
311,311,9747.25,2024-05-02 14:25:00,NSE,9750.0,9735.9,9749.85,ABBPOW,190
312,312,9740.25,2024-05-02 14:26:00,NSE,9747.25,9730.0,9747.25,ABBPOW,443
313,313,9735.0,2024-05-02 14:27:00,NSE,9744.5,9735.0,9740.3,ABBPOW,104
314,314,9740.0,2024-05-02 14:28:00,NSE,9740.0,9730.0,9730.0,ABBPOW,130
315,315,9733.1,2024-05-02 14:29:00,NSE,9740.0,9733.1,9740.0,ABBPOW,298
316,316,9732.7,2024-05-02 14:30:00,NSE,9738.95,9732.0,9733.1,ABBPOW,170
317,317,9744.35,2024-05-02 14:31:00,NSE,9744.35,9732.75,9732.75,ABBPOW,124
318,318,9756.8,2024-05-02 14:32:00,NSE,9756.8,9743.9,9745.0,ABBPOW,296
319,319,9759.45,2024-05-02 14:33:00,NSE,9765.0,9750.35,9759.6,ABBPOW,446
320,320,9772.35,2024-05-02 14:34:00,NSE,9772.35,9748.6,9748.6,ABBPOW,217
321,321,9764.3,2024-05-02 14:35:00,NSE,9769.65,9754.85,9756.2,ABBPOW,265
322,322,9762.0,2024-05-02 14:36:00,NSE,9765.0,9755.85,9764.25,ABBPOW,86
323,323,9765.8,2024-05-02 14:37:00,NSE,9777.1,9762.0,9771.8,ABBPOW,776
324,324,9759.2,2024-05-02 14:38:00,NSE,9774.1,9740.05,9774.1,ABBPOW,619
325,325,9760.3,2024-05-02 14:39:00,NSE,9760.3,9751.45,9759.3,ABBPOW,45
326,326,9766.45,2024-05-02 14:40:00,NSE,9766.45,9760.3,9760.3,ABBPOW,212
327,327,9763.45,2024-05-02 14:41:00,NSE,9771.2,9762.0,9766.45,ABBPOW,31
328,328,9770.05,2024-05-02 14:42:00,NSE,9774.95,9763.45,9763.45,ABBPOW,177
329,329,9766.75,2024-05-02 14:43:00,NSE,9775.15,9760.0,9775.15,ABBPOW,445
330,330,9753.05,2024-05-02 14:44:00,NSE,9762.6,9753.0,9760.0,ABBPOW,85
331,331,9764.5,2024-05-02 14:45:00,NSE,9764.5,9753.05,9753.05,ABBPOW,116
332,332,9765.05,2024-05-02 14:46:00,NSE,9777.35,9764.9,9765.0,ABBPOW,224
333,333,9775.0,2024-05-02 14:47:00,NSE,9775.0,9765.05,9765.05,ABBPOW,142
334,334,9772.15,2024-05-02 14:48:00,NSE,9774.0,9767.0,9774.0,ABBPOW,74
335,335,9765.1,2024-05-02 14:49:00,NSE,9772.15,9762.0,9772.15,ABBPOW,141
336,336,9756.0,2024-05-02 14:50:00,NSE,9761.65,9756.0,9756.0,ABBPOW,210
337,337,9761.35,2024-05-02 14:51:00,NSE,9762.0,9753.0,9753.0,ABBPOW,123
338,338,9762.05,2024-05-02 14:52:00,NSE,9762.05,9758.0,9761.35,ABBPOW,111
339,339,9771.4,2024-05-02 14:53:00,NSE,9773.1,9762.85,9762.85,ABBPOW,311
340,340,9769.8,2024-05-02 14:54:00,NSE,9780.0,9769.8,9771.4,ABBPOW,561
341,341,9775.0,2024-05-02 14:55:00,NSE,9775.0,9770.0,9773.5,ABBPOW,31
342,342,9775.0,2024-05-02 14:56:00,NSE,9779.85,9774.0,9775.0,ABBPOW,240
343,343,9767.0,2024-05-02 14:57:00,NSE,9770.3,9759.8,9770.3,ABBPOW,460
344,344,9764.0,2024-05-02 14:58:00,NSE,9767.0,9751.5,9760.0,ABBPOW,636
345,345,9774.75,2024-05-02 14:59:00,NSE,9774.75,9757.15,9764.0,ABBPOW,271
346,346,9769.2,2024-05-02 15:00:00,NSE,9774.25,9765.85,9770.05,ABBPOW,50
347,347,9767.35,2024-05-02 15:01:00,NSE,9780.0,9756.3,9765.45,ABBPOW,1191
348,348,9775.0,2024-05-02 15:02:00,NSE,9775.0,9767.35,9767.35,ABBPOW,406
349,349,9777.65,2024-05-02 15:03:00,NSE,9780.45,9768.55,9768.95,ABBPOW,654
350,350,9786.55,2024-05-02 15:04:00,NSE,9798.0,9778.3,9780.0,ABBPOW,753
351,351,9793.35,2024-05-02 15:05:00,NSE,9797.75,9786.55,9786.55,ABBPOW,225
352,352,9800.0,2024-05-02 15:06:00,NSE,9800.0,9786.85,9794.6,ABBPOW,825
353,353,9832.95,2024-05-02 15:07:00,NSE,9840.0,9798.05,9798.05,ABBPOW,2308
354,354,9830.0,2024-05-02 15:08:00,NSE,9839.55,9829.0,9833.65,ABBPOW,788
355,355,9835.95,2024-05-02 15:09:00,NSE,9847.2,9830.05,9837.05,ABBPOW,708
356,356,9800.15,2024-05-02 15:10:00,NSE,9835.95,9800.15,9835.95,ABBPOW,1722
357,357,9760.0,2024-05-02 15:11:00,NSE,9814.9,9754.0,9800.15,ABBPOW,2004
358,358,9762.7,2024-05-02 15:12:00,NSE,9775.0,9760.0,9762.3,ABBPOW,888
359,359,9788.0,2024-05-02 15:13:00,NSE,9788.0,9760.0,9760.0,ABBPOW,752
360,360,9788.7,2024-05-02 15:14:00,NSE,9790.9,9779.75,9779.75,ABBPOW,846
361,361,9770.1,2024-05-02 15:15:00,NSE,9791.8,9765.0,9780.1,ABBPOW,1042
362,362,9770.8,2024-05-02 15:16:00,NSE,9775.0,9770.1,9770.1,ABBPOW,308
363,363,9774.0,2024-05-02 15:17:00,NSE,9774.95,9765.1,9770.25,ABBPOW,733
364,364,9755.8,2024-05-02 15:18:00,NSE,9769.9,9752.85,9767.55,ABBPOW,2464
365,365,9760.15,2024-05-02 15:19:00,NSE,9775.0,9756.5,9767.85,ABBPOW,1708
366,366,9756.0,2024-05-02 15:20:00,NSE,9778.15,9753.85,9760.15,ABBPOW,1556
367,367,9765.25,2024-05-02 15:21:00,NSE,9769.15,9756.0,9756.0,ABBPOW,194
368,368,9767.55,2024-05-02 15:22:00,NSE,9769.6,9761.0,9765.25,ABBPOW,225
369,369,9776.9,2024-05-02 15:23:00,NSE,9776.9,9769.6,9769.6,ABBPOW,427
370,370,9770.15,2024-05-02 15:24:00,NSE,9775.0,9750.05,9775.0,ABBPOW,1199
371,371,9775.0,2024-05-02 15:25:00,NSE,9782.85,9757.6,9769.55,ABBPOW,505
372,372,9775.95,2024-05-02 15:26:00,NSE,9779.95,9773.65,9775.0,ABBPOW,162
373,373,9773.6,2024-05-02 15:27:00,NSE,9773.6,9765.3,9765.3,ABBPOW,121
374,374,9750.25,2024-05-02 15:28:00,NSE,9773.6,9745.1,9773.6,ABBPOW,511
375,375,9758.7,2024-05-02 15:29:00,NSE,9758.7,9745.0,9758.7,ABBPOW,971
