,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,6502.75,2024-03-07 13:52:00,NSE,6506.8,6502.75,6506.8,ABBPOW,54
279,279,6502.75,2024-03-07 13:53:00,NSE,6502.75,6502.75,6502.75,ABBPOW,0
280,280,6506.5,2024-03-07 13:54:00,NSE,6506.5,6502.75,6502.75,ABBPOW,11
281,281,6506.5,2024-03-07 13:55:00,NSE,6506.5,6506.5,6506.5,ABBPOW,0
282,282,6506.8,2024-03-07 13:56:00,NSE,6506.8,6506.5,6506.5,ABBPOW,24
283,283,6507.0,2024-03-07 13:57:00,NSE,6507.0,6500.4,6506.8,ABBPOW,123
284,284,6507.0,2024-03-07 13:58:00,NSE,6507.0,6507.0,6507.0,ABBPOW,11
285,285,6507.0,2024-03-07 13:59:00,NSE,6507.0,6507.0,6507.0,ABBPOW,1
286,286,6508.0,2024-03-07 14:00:00,NSE,6508.0,6507.0,6507.0,ABBPOW,41
287,287,6508.0,2024-03-07 14:01:00,NSE,6508.0,6508.0,6508.0,ABBPOW,0
288,288,6499.9,2024-03-07 14:02:00,NSE,6508.0,6499.9,6508.0,ABBPOW,289
289,289,6509.4,2024-03-07 14:03:00,NSE,6509.6,6499.9,6499.9,ABBPOW,7
290,290,6509.4,2024-03-07 14:04:00,NSE,6509.4,6509.4,6509.4,ABBPOW,0
291,291,6510.0,2024-03-07 14:05:00,NSE,6510.0,6509.4,6509.4,ABBPOW,17
292,292,6512.0,2024-03-07 14:06:00,NSE,6512.0,6510.0,6510.0,ABBPOW,19
293,293,6512.0,2024-03-07 14:07:00,NSE,6512.0,6512.0,6512.0,ABBPOW,6
294,294,6512.0,2024-03-07 14:08:00,NSE,6512.0,6512.0,6512.0,ABBPOW,6
295,295,6512.0,2024-03-07 14:09:00,NSE,6512.0,6512.0,6512.0,ABBPOW,5
296,296,6512.0,2024-03-07 14:10:00,NSE,6512.0,6506.1,6512.0,ABBPOW,15
297,297,6512.0,2024-03-07 14:11:00,NSE,6512.0,6512.0,6512.0,ABBPOW,10
298,298,6505.2,2024-03-07 14:12:00,NSE,6512.0,6505.2,6512.0,ABBPOW,2
299,299,6514.0,2024-03-07 14:13:00,NSE,6514.0,6505.2,6505.2,ABBPOW,30
300,300,6509.3,2024-03-07 14:14:00,NSE,6514.0,6501.15,6514.0,ABBPOW,223
301,301,6510.0,2024-03-07 14:15:00,NSE,6510.0,6500.5,6509.3,ABBPOW,23
302,302,6510.0,2024-03-07 14:16:00,NSE,6510.0,6510.0,6510.0,ABBPOW,6
303,303,6510.0,2024-03-07 14:17:00,NSE,6510.0,6510.0,6510.0,ABBPOW,0
304,304,6501.1,2024-03-07 14:18:00,NSE,6510.0,6501.1,6510.0,ABBPOW,1
305,305,6509.15,2024-03-07 14:19:00,NSE,6510.0,6501.1,6501.1,ABBPOW,20
306,306,6512.4,2024-03-07 14:20:00,NSE,6512.4,6509.15,6509.15,ABBPOW,15
307,307,6512.4,2024-03-07 14:21:00,NSE,6512.4,6512.4,6512.4,ABBPOW,0
308,308,6513.0,2024-03-07 14:22:00,NSE,6513.0,6512.4,6512.4,ABBPOW,35
309,309,6510.55,2024-03-07 14:23:00,NSE,6513.0,6510.55,6513.0,ABBPOW,1
310,310,6512.9,2024-03-07 14:24:00,NSE,6512.9,6510.35,6510.55,ABBPOW,22
311,311,6512.9,2024-03-07 14:25:00,NSE,6512.9,6512.9,6512.9,ABBPOW,0
312,312,6504.9,2024-03-07 14:26:00,NSE,6512.9,6504.9,6512.9,ABBPOW,21
313,313,6505.2,2024-03-07 14:27:00,NSE,6512.0,6503.7,6504.9,ABBPOW,22
314,314,6501.0,2024-03-07 14:28:00,NSE,6501.1,6501.0,6501.1,ABBPOW,56
315,315,6506.8,2024-03-07 14:29:00,NSE,6507.0,6500.0,6507.0,ABBPOW,135
316,316,6500.05,2024-03-07 14:30:00,NSE,6506.8,6500.05,6506.8,ABBPOW,6
317,317,6507.0,2024-03-07 14:31:00,NSE,6507.0,6500.05,6500.05,ABBPOW,27
318,318,6513.0,2024-03-07 14:32:00,NSE,6513.0,6507.0,6507.0,ABBPOW,70
319,319,6510.0,2024-03-07 14:33:00,NSE,6513.0,6510.0,6513.0,ABBPOW,1
320,320,6514.0,2024-03-07 14:34:00,NSE,6514.0,6510.0,6510.0,ABBPOW,50
321,321,6515.0,2024-03-07 14:35:00,NSE,6515.0,6514.0,6514.0,ABBPOW,24
322,322,6515.0,2024-03-07 14:36:00,NSE,6515.0,6509.6,6515.0,ABBPOW,41
323,323,6525.0,2024-03-07 14:37:00,NSE,6528.3,6515.0,6515.0,ABBPOW,476
324,324,6525.0,2024-03-07 14:38:00,NSE,6525.0,6525.0,6525.0,ABBPOW,46
325,325,6530.95,2024-03-07 14:39:00,NSE,6530.95,6525.0,6525.0,ABBPOW,54
326,326,6528.3,2024-03-07 14:40:00,NSE,6530.95,6528.3,6530.95,ABBPOW,7
327,327,6526.95,2024-03-07 14:41:00,NSE,6530.9,6526.95,6528.3,ABBPOW,84
328,328,6523.95,2024-03-07 14:42:00,NSE,6523.95,6519.65,6519.65,ABBPOW,43
329,329,6526.1,2024-03-07 14:43:00,NSE,6535.0,6519.3,6529.5,ABBPOW,270
330,330,6527.25,2024-03-07 14:44:00,NSE,6534.95,6526.1,6526.1,ABBPOW,11
331,331,6527.05,2024-03-07 14:45:00,NSE,6527.25,6527.05,6527.25,ABBPOW,1
332,332,6527.0,2024-03-07 14:46:00,NSE,6527.05,6527.0,6527.05,ABBPOW,1
333,333,6520.0,2024-03-07 14:47:00,NSE,6527.0,6520.0,6527.0,ABBPOW,54
334,334,6521.25,2024-03-07 14:48:00,NSE,6527.95,6521.25,6527.95,ABBPOW,9
335,335,6519.0,2024-03-07 14:49:00,NSE,6521.25,6519.0,6521.25,ABBPOW,13
336,336,6528.85,2024-03-07 14:50:00,NSE,6529.4,6519.0,6519.0,ABBPOW,40
337,337,6528.85,2024-03-07 14:51:00,NSE,6528.85,6528.85,6528.85,ABBPOW,0
338,338,6530.55,2024-03-07 14:52:00,NSE,6530.95,6528.85,6528.85,ABBPOW,27
339,339,6538.05,2024-03-07 14:53:00,NSE,6538.05,6535.0,6535.0,ABBPOW,173
340,340,6539.0,2024-03-07 14:54:00,NSE,6539.0,6536.0,6538.05,ABBPOW,86
341,341,6535.0,2024-03-07 14:55:00,NSE,6538.0,6535.0,6538.0,ABBPOW,42
342,342,6535.0,2024-03-07 14:56:00,NSE,6537.0,6535.0,6537.0,ABBPOW,134
343,343,6539.0,2024-03-07 14:57:00,NSE,6539.0,6529.0,6535.0,ABBPOW,90
344,344,6530.15,2024-03-07 14:58:00,NSE,6539.0,6530.15,6539.0,ABBPOW,13
345,345,6538.75,2024-03-07 14:59:00,NSE,6538.75,6530.15,6530.15,ABBPOW,40
346,346,6538.75,2024-03-07 15:00:00,NSE,6538.8,6538.75,6538.8,ABBPOW,13
347,347,6538.65,2024-03-07 15:01:00,NSE,6538.8,6531.0,6538.75,ABBPOW,78
348,348,6535.0,2024-03-07 15:02:00,NSE,6538.65,6531.65,6538.65,ABBPOW,3
349,349,6525.0,2024-03-07 15:03:00,NSE,6536.45,6525.0,6535.0,ABBPOW,154
350,350,6521.15,2024-03-07 15:04:00,NSE,6534.1,6520.05,6520.6,ABBPOW,198
351,351,6516.85,2024-03-07 15:05:00,NSE,6527.25,6516.0,6517.1,ABBPOW,129
352,352,6521.25,2024-03-07 15:06:00,NSE,6529.95,6517.05,6529.2,ABBPOW,107
353,353,6517.5,2024-03-07 15:07:00,NSE,6529.9,6517.5,6529.65,ABBPOW,87
354,354,6502.55,2024-03-07 15:08:00,NSE,6517.5,6502.5,6517.5,ABBPOW,42
355,355,6521.95,2024-03-07 15:09:00,NSE,6521.95,6502.55,6502.55,ABBPOW,30
356,356,6518.0,2024-03-07 15:10:00,NSE,6524.95,6516.8,6524.95,ABBPOW,21
357,357,6532.0,2024-03-07 15:11:00,NSE,6532.0,6518.0,6518.0,ABBPOW,137
358,358,6535.0,2024-03-07 15:12:00,NSE,6535.0,6525.4,6532.5,ABBPOW,99
359,359,6521.25,2024-03-07 15:13:00,NSE,6537.0,6521.25,6535.0,ABBPOW,186
360,360,6522.4,2024-03-07 15:14:00,NSE,6523.95,6516.35,6521.25,ABBPOW,108
361,361,6511.65,2024-03-07 15:15:00,NSE,6532.5,6511.65,6520.75,ABBPOW,165
362,362,6507.85,2024-03-07 15:16:00,NSE,6522.9,6507.85,6511.65,ABBPOW,132
363,363,6515.9,2024-03-07 15:17:00,NSE,6522.7,6511.95,6513.0,ABBPOW,199
364,364,6540.0,2024-03-07 15:18:00,NSE,6540.0,6515.95,6515.95,ABBPOW,452
365,365,6559.0,2024-03-07 15:19:00,NSE,6559.0,6540.0,6540.0,ABBPOW,596
366,366,6567.45,2024-03-07 15:20:00,NSE,6567.45,6553.25,6560.0,ABBPOW,613
367,367,6564.85,2024-03-07 15:21:00,NSE,6565.35,6550.0,6565.35,ABBPOW,390
368,368,6553.0,2024-03-07 15:22:00,NSE,6571.1,6553.0,6567.1,ABBPOW,147
369,369,6571.15,2024-03-07 15:23:00,NSE,6571.15,6553.35,6553.35,ABBPOW,184
370,370,6568.5,2024-03-07 15:24:00,NSE,6571.25,6568.1,6571.2,ABBPOW,157
371,371,6569.8,2024-03-07 15:25:00,NSE,6578.8,6568.6,6568.6,ABBPOW,109
372,372,6570.0,2024-03-07 15:26:00,NSE,6576.95,6569.1,6575.0,ABBPOW,294
373,373,6594.4,2024-03-07 15:27:00,NSE,6594.4,6575.05,6575.05,ABBPOW,480
374,374,6520.0,2024-03-07 15:28:00,NSE,6596.0,6520.0,6596.0,ABBPOW,687
375,375,6540.0,2024-03-07 15:29:00,NSE,6569.9,6536.0,6569.9,ABBPOW,290
