,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,5899.75,2024-01-17 13:52:00,NSE,5899.75,5899.75,5899.75,ABBPOW,0
279,279,5899.75,2024-01-17 13:53:00,NSE,5899.75,5899.75,5899.75,ABBPOW,0
280,280,5902.75,2024-01-17 13:54:00,NSE,5902.75,5893.2,5899.75,ABBPOW,61
281,281,5901.3,2024-01-17 13:55:00,NSE,5901.3,5899.9,5899.9,ABBPOW,13
282,282,5901.3,2024-01-17 13:56:00,NSE,5901.3,5901.3,5901.3,ABBPOW,0
283,283,5901.3,2024-01-17 13:57:00,NSE,5901.3,5901.3,5901.3,ABBPOW,0
284,284,5893.45,2024-01-17 13:58:00,NSE,5901.3,5893.45,5901.3,ABBPOW,20
285,285,5893.45,2024-01-17 13:59:00,NSE,5893.45,5893.45,5893.45,ABBPOW,0
286,286,5899.95,2024-01-17 14:00:00,NSE,5899.95,5893.45,5893.45,ABBPOW,5
287,287,5898.95,2024-01-17 14:01:00,NSE,5898.95,5897.35,5897.35,ABBPOW,29
288,288,5898.95,2024-01-17 14:02:00,NSE,5898.95,5898.95,5898.95,ABBPOW,0
289,289,5900.85,2024-01-17 14:03:00,NSE,5900.85,5898.95,5898.95,ABBPOW,10
290,290,5900.85,2024-01-17 14:04:00,NSE,5900.85,5900.85,5900.85,ABBPOW,0
291,291,5894.6,2024-01-17 14:05:00,NSE,5900.85,5894.6,5900.85,ABBPOW,10
292,292,5888.0,2024-01-17 14:06:00,NSE,5894.6,5888.0,5894.6,ABBPOW,53
293,293,5888.0,2024-01-17 14:07:00,NSE,5888.0,5888.0,5888.0,ABBPOW,0
294,294,5899.9,2024-01-17 14:08:00,NSE,5899.9,5888.0,5888.0,ABBPOW,3
295,295,5893.15,2024-01-17 14:09:00,NSE,5898.95,5890.15,5896.75,ABBPOW,235
296,296,5885.4,2024-01-17 14:10:00,NSE,5893.15,5868.75,5893.15,ABBPOW,383
297,297,5894.5,2024-01-17 14:11:00,NSE,5894.65,5885.4,5885.4,ABBPOW,42
298,298,5889.95,2024-01-17 14:12:00,NSE,5894.5,5889.95,5894.5,ABBPOW,39
299,299,5889.95,2024-01-17 14:13:00,NSE,5889.95,5889.95,5889.95,ABBPOW,0
300,300,5884.25,2024-01-17 14:14:00,NSE,5889.95,5884.25,5889.95,ABBPOW,6
301,301,5884.25,2024-01-17 14:15:00,NSE,5884.25,5884.25,5884.25,ABBPOW,0
302,302,5884.25,2024-01-17 14:16:00,NSE,5884.25,5884.25,5884.25,ABBPOW,0
303,303,5872.1,2024-01-17 14:17:00,NSE,5884.25,5872.0,5884.25,ABBPOW,25
304,304,5872.15,2024-01-17 14:18:00,NSE,5872.15,5871.55,5871.55,ABBPOW,9
305,305,5870.1,2024-01-17 14:19:00,NSE,5874.4,5870.1,5874.4,ABBPOW,32
306,306,5870.0,2024-01-17 14:20:00,NSE,5870.0,5870.0,5870.0,ABBPOW,44
307,307,5870.0,2024-01-17 14:21:00,NSE,5870.0,5870.0,5870.0,ABBPOW,0
308,308,5870.15,2024-01-17 14:22:00,NSE,5870.15,5870.0,5870.0,ABBPOW,2
309,309,5870.0,2024-01-17 14:23:00,NSE,5870.0,5870.0,5870.0,ABBPOW,27
310,310,5874.15,2024-01-17 14:24:00,NSE,5874.15,5870.0,5870.0,ABBPOW,10
311,311,5876.4,2024-01-17 14:25:00,NSE,5876.4,5870.0,5870.4,ABBPOW,65
312,312,5870.6,2024-01-17 14:26:00,NSE,5880.0,5870.6,5877.55,ABBPOW,48
313,313,5875.25,2024-01-17 14:27:00,NSE,5878.8,5870.6,5870.6,ABBPOW,23
314,314,5875.25,2024-01-17 14:28:00,NSE,5875.25,5875.25,5875.25,ABBPOW,0
315,315,5871.6,2024-01-17 14:29:00,NSE,5875.25,5871.5,5875.25,ABBPOW,16
316,316,5870.25,2024-01-17 14:30:00,NSE,5871.6,5870.0,5871.6,ABBPOW,10
317,317,5870.0,2024-01-17 14:31:00,NSE,5870.25,5870.0,5870.25,ABBPOW,9
318,318,5874.2,2024-01-17 14:32:00,NSE,5874.2,5860.0,5870.0,ABBPOW,87
319,319,5889.6,2024-01-17 14:33:00,NSE,5889.6,5874.2,5874.2,ABBPOW,88
320,320,5890.0,2024-01-17 14:34:00,NSE,5890.0,5890.0,5890.0,ABBPOW,4
321,321,5890.0,2024-01-17 14:35:00,NSE,5890.0,5890.0,5890.0,ABBPOW,0
322,322,5889.9,2024-01-17 14:36:00,NSE,5890.0,5889.9,5890.0,ABBPOW,1
323,323,5885.2,2024-01-17 14:37:00,NSE,5889.95,5885.2,5889.9,ABBPOW,5
324,324,5885.2,2024-01-17 14:38:00,NSE,5885.2,5885.2,5885.2,ABBPOW,5
325,325,5885.2,2024-01-17 14:39:00,NSE,5885.2,5885.2,5885.2,ABBPOW,9
326,326,5885.2,2024-01-17 14:40:00,NSE,5885.2,5885.2,5885.2,ABBPOW,0
327,327,5884.4,2024-01-17 14:41:00,NSE,5885.2,5884.4,5885.2,ABBPOW,6
328,328,5880.4,2024-01-17 14:42:00,NSE,5884.4,5880.4,5884.4,ABBPOW,6
329,329,5865.45,2024-01-17 14:43:00,NSE,5869.7,5865.45,5869.65,ABBPOW,11
330,330,5869.95,2024-01-17 14:44:00,NSE,5873.4,5865.45,5865.45,ABBPOW,13
331,331,5877.5,2024-01-17 14:45:00,NSE,5877.5,5863.9,5863.9,ABBPOW,8
332,332,5865.6,2024-01-17 14:46:00,NSE,5877.5,5865.6,5877.5,ABBPOW,22
333,333,5865.6,2024-01-17 14:47:00,NSE,5865.6,5865.6,5865.6,ABBPOW,0
334,334,5874.3,2024-01-17 14:48:00,NSE,5874.3,5865.6,5865.6,ABBPOW,2
335,335,5874.3,2024-01-17 14:49:00,NSE,5874.3,5874.3,5874.3,ABBPOW,0
336,336,5871.5,2024-01-17 14:50:00,NSE,5874.3,5871.5,5874.3,ABBPOW,2
337,337,5867.4,2024-01-17 14:51:00,NSE,5871.5,5867.4,5871.5,ABBPOW,10
338,338,5875.95,2024-01-17 14:52:00,NSE,5875.95,5867.4,5867.4,ABBPOW,3
339,339,5878.7,2024-01-17 14:53:00,NSE,5878.7,5873.75,5875.95,ABBPOW,16
340,340,5878.7,2024-01-17 14:54:00,NSE,5878.7,5878.7,5878.7,ABBPOW,1
341,341,5879.45,2024-01-17 14:55:00,NSE,5879.45,5875.85,5878.7,ABBPOW,35
342,342,5876.0,2024-01-17 14:56:00,NSE,5879.45,5876.0,5879.45,ABBPOW,6
343,343,5889.95,2024-01-17 14:57:00,NSE,5889.95,5876.0,5876.0,ABBPOW,51
344,344,5890.0,2024-01-17 14:58:00,NSE,5890.0,5882.15,5885.0,ABBPOW,36
345,345,5891.4,2024-01-17 14:59:00,NSE,5891.4,5890.0,5890.0,ABBPOW,34
346,346,5880.45,2024-01-17 15:00:00,NSE,5899.95,5878.15,5896.75,ABBPOW,168
347,347,5882.95,2024-01-17 15:01:00,NSE,5882.95,5872.85,5875.6,ABBPOW,192
348,348,5894.75,2024-01-17 15:02:00,NSE,5894.75,5881.8,5881.8,ABBPOW,21
349,349,5887.95,2024-01-17 15:03:00,NSE,5890.0,5875.0,5890.0,ABBPOW,136
350,350,5885.35,2024-01-17 15:04:00,NSE,5888.0,5885.35,5887.95,ABBPOW,57
351,351,5885.95,2024-01-17 15:05:00,NSE,5888.05,5885.35,5885.35,ABBPOW,28
352,352,5890.45,2024-01-17 15:06:00,NSE,5893.95,5889.35,5891.95,ABBPOW,105
353,353,5886.0,2024-01-17 15:07:00,NSE,5888.6,5885.35,5888.6,ABBPOW,41
354,354,5891.0,2024-01-17 15:08:00,NSE,5891.0,5886.0,5886.0,ABBPOW,24
355,355,5909.95,2024-01-17 15:09:00,NSE,5909.95,5880.0,5881.6,ABBPOW,254
356,356,5889.45,2024-01-17 15:10:00,NSE,5905.9,5889.45,5905.9,ABBPOW,107
357,357,5892.8,2024-01-17 15:11:00,NSE,5892.8,5889.1,5891.1,ABBPOW,40
358,358,5885.8,2024-01-17 15:12:00,NSE,5892.85,5885.8,5892.8,ABBPOW,73
359,359,5883.75,2024-01-17 15:13:00,NSE,5886.8,5875.7,5886.8,ABBPOW,27
360,360,5877.0,2024-01-17 15:14:00,NSE,5882.9,5875.85,5878.9,ABBPOW,53
361,361,5887.6,2024-01-17 15:15:00,NSE,5887.7,5877.0,5877.0,ABBPOW,24
362,362,5874.9,2024-01-17 15:16:00,NSE,5887.7,5874.8,5887.7,ABBPOW,70
363,363,5880.0,2024-01-17 15:17:00,NSE,5880.0,5870.1,5874.9,ABBPOW,389
364,364,5870.1,2024-01-17 15:18:00,NSE,5880.0,5863.75,5880.0,ABBPOW,203
365,365,5878.75,2024-01-17 15:19:00,NSE,5879.95,5870.1,5870.1,ABBPOW,141
366,366,5865.35,2024-01-17 15:20:00,NSE,5877.85,5865.35,5876.35,ABBPOW,168
367,367,5879.75,2024-01-17 15:21:00,NSE,5879.75,5865.35,5865.35,ABBPOW,35
368,368,5866.4,2024-01-17 15:22:00,NSE,5879.6,5866.4,5879.6,ABBPOW,63
369,369,5856.6,2024-01-17 15:23:00,NSE,5865.3,5855.35,5865.3,ABBPOW,561
370,370,5850.3,2024-01-17 15:24:00,NSE,5856.0,5850.3,5856.0,ABBPOW,143
371,371,5860.0,2024-01-17 15:25:00,NSE,5860.95,5850.0,5850.15,ABBPOW,277
372,372,5865.2,2024-01-17 15:26:00,NSE,5865.2,5854.55,5854.55,ABBPOW,52
373,373,5867.0,2024-01-17 15:27:00,NSE,5884.65,5867.0,5884.65,ABBPOW,100
374,374,5831.8,2024-01-17 15:28:00,NSE,5884.0,5831.8,5882.6,ABBPOW,404
375,375,5889.9,2024-01-17 15:29:00,NSE,5894.0,5838.05,5838.05,ABBPOW,216
