,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,10925.0,2024-05-21 13:52:00,NSE,10946.9,10925.0,10942.5,ABBPOW,315
279,279,10910.0,2024-05-21 13:53:00,NSE,10937.05,10910.0,10925.0,ABBPOW,677
280,280,10898.35,2024-05-21 13:54:00,NSE,10914.5,10885.0,10910.0,ABBPOW,535
281,281,10900.0,2024-05-21 13:55:00,NSE,10907.25,10900.0,10907.25,ABBPOW,391
282,282,10900.0,2024-05-21 13:56:00,NSE,10900.0,10893.75,10900.0,ABBPOW,194
283,283,10900.0,2024-05-21 13:57:00,NSE,10905.75,10894.05,10900.0,ABBPOW,56
284,284,10889.85,2024-05-21 13:58:00,NSE,10910.2,10889.85,10905.2,ABBPOW,480
285,285,10890.05,2024-05-21 13:59:00,NSE,10903.55,10881.0,10881.0,ABBPOW,758
286,286,10900.0,2024-05-21 14:00:00,NSE,10900.0,10890.05,10890.05,ABBPOW,91
287,287,10900.0,2024-05-21 14:01:00,NSE,10900.0,10900.0,10900.0,ABBPOW,104
288,288,10900.0,2024-05-21 14:02:00,NSE,10911.0,10900.0,10900.0,ABBPOW,76
289,289,10910.7,2024-05-21 14:03:00,NSE,10910.7,10898.7,10900.0,ABBPOW,115
290,290,10909.05,2024-05-21 14:04:00,NSE,10910.7,10900.0,10910.7,ABBPOW,24
291,291,10908.95,2024-05-21 14:05:00,NSE,10909.05,10901.1,10909.05,ABBPOW,44
292,292,10900.2,2024-05-21 14:06:00,NSE,10908.95,10900.2,10908.95,ABBPOW,35
293,293,10902.65,2024-05-21 14:07:00,NSE,10907.8,10900.0,10900.0,ABBPOW,30
294,294,10883.4,2024-05-21 14:08:00,NSE,10907.65,10883.4,10902.65,ABBPOW,303
295,295,10893.25,2024-05-21 14:09:00,NSE,10897.75,10880.0,10897.65,ABBPOW,183
296,296,10900.0,2024-05-21 14:10:00,NSE,10900.0,10880.05,10880.05,ABBPOW,154
297,297,10891.4,2024-05-21 14:11:00,NSE,10899.95,10880.05,10899.95,ABBPOW,91
298,298,10910.0,2024-05-21 14:12:00,NSE,10910.0,10891.4,10891.4,ABBPOW,181
299,299,10939.65,2024-05-21 14:13:00,NSE,10940.2,10910.0,10910.0,ABBPOW,143
300,300,10941.05,2024-05-21 14:14:00,NSE,10941.05,10919.9,10939.65,ABBPOW,280
301,301,10909.15,2024-05-21 14:15:00,NSE,10941.05,10909.15,10941.05,ABBPOW,184
302,302,10899.4,2024-05-21 14:16:00,NSE,10914.55,10891.4,10900.8,ABBPOW,145
303,303,10900.0,2024-05-21 14:17:00,NSE,10906.75,10899.4,10899.4,ABBPOW,182
304,304,10909.4,2024-05-21 14:18:00,NSE,10909.4,10900.0,10900.0,ABBPOW,70
305,305,10899.95,2024-05-21 14:19:00,NSE,10913.7,10891.0,10909.4,ABBPOW,127
306,306,10891.2,2024-05-21 14:20:00,NSE,10900.0,10891.1,10900.0,ABBPOW,61
307,307,10887.8,2024-05-21 14:21:00,NSE,10899.95,10880.2,10891.2,ABBPOW,175
308,308,10882.4,2024-05-21 14:22:00,NSE,10891.5,10880.95,10891.5,ABBPOW,49
309,309,10894.4,2024-05-21 14:23:00,NSE,10894.4,10882.4,10885.0,ABBPOW,22
310,310,10899.95,2024-05-21 14:24:00,NSE,10904.65,10894.4,10894.4,ABBPOW,254
311,311,10900.0,2024-05-21 14:25:00,NSE,10900.0,10890.4,10899.95,ABBPOW,146
312,312,10911.25,2024-05-21 14:26:00,NSE,10912.6,10900.0,10900.0,ABBPOW,91
313,313,10905.35,2024-05-21 14:27:00,NSE,10908.9,10897.5,10900.0,ABBPOW,93
314,314,10900.0,2024-05-21 14:28:00,NSE,10909.2,10890.95,10905.35,ABBPOW,451
315,315,10900.0,2024-05-21 14:29:00,NSE,10900.0,10899.55,10900.0,ABBPOW,96
316,316,10912.75,2024-05-21 14:30:00,NSE,10912.75,10898.0,10898.0,ABBPOW,23
317,317,10914.55,2024-05-21 14:31:00,NSE,10917.1,10905.9,10915.6,ABBPOW,89
318,318,10921.05,2024-05-21 14:32:00,NSE,10932.7,10902.1,10902.1,ABBPOW,457
319,319,10931.0,2024-05-21 14:33:00,NSE,10938.95,10920.05,10921.05,ABBPOW,477
320,320,10930.35,2024-05-21 14:34:00,NSE,10936.55,10919.7,10919.7,ABBPOW,95
321,321,10920.0,2024-05-21 14:35:00,NSE,10931.1,10920.0,10930.35,ABBPOW,225
322,322,10884.2,2024-05-21 14:36:00,NSE,10920.0,10881.0,10920.0,ABBPOW,664
323,323,10894.9,2024-05-21 14:37:00,NSE,10899.65,10880.0,10896.45,ABBPOW,240
324,324,10903.55,2024-05-21 14:38:00,NSE,10918.7,10894.9,10894.9,ABBPOW,45
325,325,10900.0,2024-05-21 14:39:00,NSE,10929.8,10890.0,10903.55,ABBPOW,1178
326,326,10900.0,2024-05-21 14:40:00,NSE,10927.0,10900.0,10910.25,ABBPOW,552
327,327,10907.55,2024-05-21 14:41:00,NSE,10914.95,10900.0,10914.9,ABBPOW,187
328,328,10905.0,2024-05-21 14:42:00,NSE,10908.3,10895.1,10895.2,ABBPOW,112
329,329,10888.0,2024-05-21 14:43:00,NSE,10900.0,10888.0,10900.0,ABBPOW,110
330,330,10884.8,2024-05-21 14:44:00,NSE,10884.8,10860.05,10873.3,ABBPOW,503
331,331,10877.1,2024-05-21 14:45:00,NSE,10880.1,10877.1,10880.1,ABBPOW,67
332,332,10890.0,2024-05-21 14:46:00,NSE,10890.0,10872.75,10877.1,ABBPOW,114
333,333,10874.95,2024-05-21 14:47:00,NSE,10897.05,10874.95,10888.5,ABBPOW,177
334,334,10888.9,2024-05-21 14:48:00,NSE,10889.0,10877.3,10877.3,ABBPOW,68
335,335,10888.0,2024-05-21 14:49:00,NSE,10888.95,10888.0,10888.9,ABBPOW,19
336,336,10899.0,2024-05-21 14:50:00,NSE,10899.95,10888.0,10888.0,ABBPOW,244
337,337,10900.0,2024-05-21 14:51:00,NSE,10900.95,10890.8,10899.0,ABBPOW,97
338,338,10900.0,2024-05-21 14:52:00,NSE,10900.0,10896.3,10900.0,ABBPOW,132
339,339,10900.0,2024-05-21 14:53:00,NSE,10903.0,10894.0,10900.0,ABBPOW,613
340,340,10899.85,2024-05-21 14:54:00,NSE,10904.0,10899.85,10900.0,ABBPOW,282
341,341,10900.0,2024-05-21 14:55:00,NSE,10908.0,10896.2,10899.85,ABBPOW,145
342,342,10897.2,2024-05-21 14:56:00,NSE,10904.0,10891.3,10900.0,ABBPOW,80
343,343,10900.0,2024-05-21 14:57:00,NSE,10900.0,10890.8,10897.2,ABBPOW,23
344,344,10899.3,2024-05-21 14:58:00,NSE,10907.95,10891.1,10900.0,ABBPOW,166
345,345,10891.75,2024-05-21 14:59:00,NSE,10899.3,10885.0,10899.3,ABBPOW,172
346,346,10885.1,2024-05-21 15:00:00,NSE,10886.1,10881.9,10885.15,ABBPOW,73
347,347,10899.6,2024-05-21 15:01:00,NSE,10900.0,10885.1,10885.1,ABBPOW,117
348,348,10900.0,2024-05-21 15:02:00,NSE,10900.0,10891.85,10899.6,ABBPOW,47
349,349,10895.0,2024-05-21 15:03:00,NSE,10900.0,10891.9,10900.0,ABBPOW,41
350,350,10890.0,2024-05-21 15:04:00,NSE,10900.0,10890.0,10899.2,ABBPOW,257
351,351,10898.8,2024-05-21 15:05:00,NSE,10899.55,10891.0,10899.55,ABBPOW,49
352,352,10892.75,2024-05-21 15:06:00,NSE,10898.75,10891.45,10898.75,ABBPOW,47
353,353,10892.85,2024-05-21 15:07:00,NSE,10897.0,10892.75,10892.75,ABBPOW,77
354,354,10885.0,2024-05-21 15:08:00,NSE,10893.4,10885.0,10892.85,ABBPOW,153
355,355,10895.2,2024-05-21 15:09:00,NSE,10895.8,10886.35,10886.35,ABBPOW,502
356,356,10898.0,2024-05-21 15:10:00,NSE,10900.0,10896.0,10896.0,ABBPOW,152
357,357,10898.0,2024-05-21 15:11:00,NSE,10898.0,10892.85,10896.0,ABBPOW,149
358,358,10895.9,2024-05-21 15:12:00,NSE,10898.0,10889.3,10892.0,ABBPOW,206
359,359,10896.9,2024-05-21 15:13:00,NSE,10896.9,10883.1,10895.85,ABBPOW,240
360,360,10887.15,2024-05-21 15:14:00,NSE,10895.0,10882.6,10888.0,ABBPOW,241
361,361,10860.8,2024-05-21 15:15:00,NSE,10880.6,10850.0,10880.6,ABBPOW,1177
362,362,10823.95,2024-05-21 15:16:00,NSE,10860.8,10808.95,10860.7,ABBPOW,678
363,363,10791.95,2024-05-21 15:17:00,NSE,10832.2,10780.0,10818.9,ABBPOW,1173
364,364,10748.7,2024-05-21 15:18:00,NSE,10807.95,10688.0,10796.75,ABBPOW,1957
365,365,10775.5,2024-05-21 15:19:00,NSE,10783.4,10720.0,10748.7,ABBPOW,781
366,366,10778.05,2024-05-21 15:20:00,NSE,10802.65,10771.0,10771.0,ABBPOW,820
367,367,10842.45,2024-05-21 15:21:00,NSE,10850.0,10775.2,10786.1,ABBPOW,1143
368,368,10881.2,2024-05-21 15:22:00,NSE,10881.2,10842.35,10842.45,ABBPOW,199
369,369,10882.9,2024-05-21 15:23:00,NSE,10900.0,10870.0,10881.65,ABBPOW,756
370,370,10844.05,2024-05-21 15:24:00,NSE,10900.0,10803.4,10890.65,ABBPOW,794
371,371,10852.9,2024-05-21 15:25:00,NSE,10877.6,10808.0,10853.35,ABBPOW,434
372,372,10850.0,2024-05-21 15:26:00,NSE,10864.0,10827.1,10852.9,ABBPOW,418
373,373,10890.0,2024-05-21 15:27:00,NSE,10900.0,10850.0,10850.0,ABBPOW,888
374,374,10897.0,2024-05-21 15:28:00,NSE,10900.0,10890.0,10890.0,ABBPOW,481
375,375,10899.1,2024-05-21 15:29:00,NSE,10899.1,10880.0,10881.95,ABBPOW,291
