,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,5747.45,2024-02-01 13:52:00,NSE,5747.45,5742.4,5742.4,ABBPOW,26
279,279,5746.3,2024-02-01 13:53:00,NSE,5747.45,5746.3,5747.45,ABBPOW,1
280,280,5746.25,2024-02-01 13:54:00,NSE,5748.45,5746.25,5746.25,ABBPOW,15
281,281,5748.45,2024-02-01 13:55:00,NSE,5748.45,5746.25,5746.25,ABBPOW,20
282,282,5749.0,2024-02-01 13:56:00,NSE,5749.0,5746.25,5748.45,ABBPOW,14
283,283,5749.0,2024-02-01 13:57:00,NSE,5749.0,5745.05,5749.0,ABBPOW,20
284,284,5748.0,2024-02-01 13:58:00,NSE,5749.0,5748.0,5749.0,ABBPOW,10
285,285,5745.2,2024-02-01 13:59:00,NSE,5748.0,5745.2,5748.0,ABBPOW,25
286,286,5744.1,2024-02-01 14:00:00,NSE,5745.2,5744.1,5745.2,ABBPOW,2
287,287,5740.05,2024-02-01 14:01:00,NSE,5750.0,5740.05,5750.0,ABBPOW,75
288,288,5728.0,2024-02-01 14:02:00,NSE,5737.55,5728.0,5734.1,ABBPOW,254
289,289,5733.35,2024-02-01 14:03:00,NSE,5733.35,5728.0,5728.0,ABBPOW,25
290,290,5731.75,2024-02-01 14:04:00,NSE,5733.35,5731.15,5733.35,ABBPOW,8
291,291,5735.95,2024-02-01 14:05:00,NSE,5739.95,5731.75,5731.75,ABBPOW,25
292,292,5731.55,2024-02-01 14:06:00,NSE,5739.95,5731.55,5736.8,ABBPOW,22
293,293,5728.1,2024-02-01 14:07:00,NSE,5735.0,5728.1,5731.55,ABBPOW,38
294,294,5733.05,2024-02-01 14:08:00,NSE,5733.05,5728.0,5728.1,ABBPOW,14
295,295,5733.7,2024-02-01 14:09:00,NSE,5733.7,5729.2,5733.05,ABBPOW,30
296,296,5744.1,2024-02-01 14:10:00,NSE,5744.1,5739.85,5739.85,ABBPOW,13
297,297,5740.2,2024-02-01 14:11:00,NSE,5740.2,5740.2,5740.2,ABBPOW,1
298,298,5744.6,2024-02-01 14:12:00,NSE,5747.1,5740.0,5740.2,ABBPOW,65
299,299,5739.95,2024-02-01 14:13:00,NSE,5740.0,5739.95,5740.0,ABBPOW,4
300,300,5744.25,2024-02-01 14:14:00,NSE,5747.45,5739.95,5739.95,ABBPOW,62
301,301,5740.1,2024-02-01 14:15:00,NSE,5740.1,5740.1,5740.1,ABBPOW,11
302,302,5741.8,2024-02-01 14:16:00,NSE,5743.7,5740.0,5740.1,ABBPOW,45
303,303,5743.25,2024-02-01 14:17:00,NSE,5745.35,5741.8,5741.8,ABBPOW,17
304,304,5750.0,2024-02-01 14:18:00,NSE,5750.0,5740.0,5743.25,ABBPOW,54
305,305,5740.2,2024-02-01 14:19:00,NSE,5750.0,5740.05,5750.0,ABBPOW,25
306,306,5740.2,2024-02-01 14:20:00,NSE,5740.2,5740.2,5740.2,ABBPOW,24
307,307,5740.5,2024-02-01 14:21:00,NSE,5744.45,5740.0,5740.2,ABBPOW,20
308,308,5740.05,2024-02-01 14:22:00,NSE,5740.5,5740.05,5740.5,ABBPOW,10
309,309,5744.0,2024-02-01 14:23:00,NSE,5744.0,5740.0,5740.05,ABBPOW,22
310,310,5739.0,2024-02-01 14:24:00,NSE,5744.0,5739.0,5744.0,ABBPOW,16
311,311,5738.95,2024-02-01 14:25:00,NSE,5743.55,5738.95,5739.0,ABBPOW,81
312,312,5737.45,2024-02-01 14:26:00,NSE,5740.0,5736.75,5736.75,ABBPOW,44
313,313,5741.95,2024-02-01 14:27:00,NSE,5742.8,5737.45,5737.45,ABBPOW,9
314,314,5739.0,2024-02-01 14:28:00,NSE,5742.5,5739.0,5741.95,ABBPOW,75
315,315,5747.1,2024-02-01 14:29:00,NSE,5749.6,5739.0,5739.0,ABBPOW,257
316,316,5738.8,2024-02-01 14:30:00,NSE,5748.65,5738.75,5748.3,ABBPOW,86
317,317,5738.95,2024-02-01 14:31:00,NSE,5739.0,5738.8,5738.8,ABBPOW,67
318,318,5739.0,2024-02-01 14:32:00,NSE,5744.25,5738.95,5738.95,ABBPOW,71
319,319,5737.0,2024-02-01 14:33:00,NSE,5744.2,5737.0,5739.0,ABBPOW,401
320,320,5739.55,2024-02-01 14:34:00,NSE,5740.0,5733.65,5734.0,ABBPOW,110
321,321,5739.55,2024-02-01 14:35:00,NSE,5739.55,5739.55,5739.55,ABBPOW,2
322,322,5739.55,2024-02-01 14:36:00,NSE,5739.55,5739.55,5739.55,ABBPOW,17
323,323,5741.4,2024-02-01 14:37:00,NSE,5741.4,5739.55,5739.55,ABBPOW,5
324,324,5741.95,2024-02-01 14:38:00,NSE,5741.95,5741.4,5741.4,ABBPOW,6
325,325,5750.0,2024-02-01 14:39:00,NSE,5750.0,5741.95,5741.95,ABBPOW,29
326,326,5756.65,2024-02-01 14:40:00,NSE,5756.65,5748.9,5750.0,ABBPOW,41
327,327,5751.05,2024-02-01 14:41:00,NSE,5756.65,5751.05,5756.65,ABBPOW,6
328,328,5757.15,2024-02-01 14:42:00,NSE,5759.15,5750.6,5751.0,ABBPOW,180
329,329,5754.9,2024-02-01 14:43:00,NSE,5757.0,5748.35,5756.2,ABBPOW,160
330,330,5727.6,2024-02-01 14:44:00,NSE,5757.6,5720.0,5751.7,ABBPOW,1233
331,331,5740.0,2024-02-01 14:45:00,NSE,5743.25,5736.45,5736.45,ABBPOW,47
332,332,5745.0,2024-02-01 14:46:00,NSE,5745.0,5740.0,5740.0,ABBPOW,35
333,333,5750.25,2024-02-01 14:47:00,NSE,5751.0,5743.1,5745.0,ABBPOW,133
334,334,5747.2,2024-02-01 14:48:00,NSE,5750.25,5746.8,5750.25,ABBPOW,14
335,335,5740.4,2024-02-01 14:49:00,NSE,5747.2,5740.0,5747.2,ABBPOW,206
336,336,5736.8,2024-02-01 14:50:00,NSE,5737.3,5734.75,5737.3,ABBPOW,13
337,337,5736.75,2024-02-01 14:51:00,NSE,5736.75,5736.75,5736.75,ABBPOW,13
338,338,5735.8,2024-02-01 14:52:00,NSE,5736.7,5735.8,5736.7,ABBPOW,48
339,339,5730.05,2024-02-01 14:53:00,NSE,5736.0,5730.05,5735.8,ABBPOW,118
340,340,5732.8,2024-02-01 14:54:00,NSE,5733.1,5731.65,5732.3,ABBPOW,12
341,341,5737.2,2024-02-01 14:55:00,NSE,5737.2,5732.8,5732.8,ABBPOW,45
342,342,5741.6,2024-02-01 14:56:00,NSE,5741.6,5734.55,5737.2,ABBPOW,48
343,343,5739.65,2024-02-01 14:57:00,NSE,5741.6,5739.65,5741.6,ABBPOW,47
344,344,5740.65,2024-02-01 14:58:00,NSE,5740.65,5737.0,5739.65,ABBPOW,21
345,345,5740.65,2024-02-01 14:59:00,NSE,5740.65,5740.65,5740.65,ABBPOW,15
346,346,5738.8,2024-02-01 15:00:00,NSE,5741.2,5734.3,5741.2,ABBPOW,76
347,347,5712.15,2024-02-01 15:01:00,NSE,5735.0,5712.15,5734.55,ABBPOW,329
348,348,5703.0,2024-02-01 15:02:00,NSE,5711.1,5701.55,5708.9,ABBPOW,356
349,349,5708.15,2024-02-01 15:03:00,NSE,5713.9,5703.05,5703.05,ABBPOW,82
350,350,5711.8,2024-02-01 15:04:00,NSE,5712.0,5708.15,5708.15,ABBPOW,60
351,351,5709.0,2024-02-01 15:05:00,NSE,5711.8,5708.95,5709.7,ABBPOW,394
352,352,5713.0,2024-02-01 15:06:00,NSE,5718.0,5709.0,5709.0,ABBPOW,57
353,353,5713.35,2024-02-01 15:07:00,NSE,5713.35,5712.2,5712.65,ABBPOW,29
354,354,5711.0,2024-02-01 15:08:00,NSE,5717.5,5711.0,5713.35,ABBPOW,69
355,355,5712.15,2024-02-01 15:09:00,NSE,5718.0,5712.15,5716.0,ABBPOW,64
356,356,5715.0,2024-02-01 15:10:00,NSE,5715.15,5712.0,5715.15,ABBPOW,49
357,357,5711.6,2024-02-01 15:11:00,NSE,5714.9,5711.0,5714.9,ABBPOW,101
358,358,5712.45,2024-02-01 15:12:00,NSE,5714.95,5711.6,5711.6,ABBPOW,129
359,359,5715.55,2024-02-01 15:13:00,NSE,5715.55,5712.45,5712.45,ABBPOW,70
360,360,5711.5,2024-02-01 15:14:00,NSE,5717.95,5711.05,5715.55,ABBPOW,111
361,361,5705.35,2024-02-01 15:15:00,NSE,5711.45,5702.0,5711.45,ABBPOW,310
362,362,5702.05,2024-02-01 15:16:00,NSE,5708.5,5702.0,5705.35,ABBPOW,149
363,363,5692.0,2024-02-01 15:17:00,NSE,5708.4,5691.8,5708.4,ABBPOW,600
364,364,5698.25,2024-02-01 15:18:00,NSE,5698.25,5681.7,5697.8,ABBPOW,345
365,365,5687.0,2024-02-01 15:19:00,NSE,5698.25,5686.35,5698.25,ABBPOW,73
366,366,5685.0,2024-02-01 15:20:00,NSE,5698.3,5685.0,5687.0,ABBPOW,235
367,367,5684.45,2024-02-01 15:21:00,NSE,5692.5,5681.3,5692.5,ABBPOW,652
368,368,5699.3,2024-02-01 15:22:00,NSE,5699.3,5684.4,5689.9,ABBPOW,120
369,369,5690.4,2024-02-01 15:23:00,NSE,5701.6,5687.85,5701.6,ABBPOW,217
370,370,5700.0,2024-02-01 15:24:00,NSE,5700.0,5694.2,5697.95,ABBPOW,129
371,371,5708.0,2024-02-01 15:25:00,NSE,5708.0,5696.2,5699.6,ABBPOW,92
372,372,5725.0,2024-02-01 15:26:00,NSE,5729.75,5707.95,5707.95,ABBPOW,171
373,373,5714.5,2024-02-01 15:27:00,NSE,5725.0,5700.05,5722.85,ABBPOW,254
374,374,5720.0,2024-02-01 15:28:00,NSE,5722.4,5707.4,5722.4,ABBPOW,265
375,375,5740.0,2024-02-01 15:29:00,NSE,5740.0,5715.0,5715.0,ABBPOW,131
