,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8798.4,2024-05-10 13:52:00,NSE,8801.55,8796.05,8801.55,ABBPOW,32
279,279,8797.9,2024-05-10 13:53:00,NSE,8798.4,8796.2,8798.4,ABBPOW,72
280,280,8809.05,2024-05-10 13:54:00,NSE,8809.05,8797.5,8797.9,ABBPOW,141
281,281,8806.25,2024-05-10 13:55:00,NSE,8814.95,8806.25,8807.7,ABBPOW,45
282,282,8806.25,2024-05-10 13:56:00,NSE,8808.0,8806.25,8806.25,ABBPOW,34
283,283,8806.05,2024-05-10 13:57:00,NSE,8811.9,8806.05,8806.25,ABBPOW,67
284,284,8800.0,2024-05-10 13:58:00,NSE,8806.05,8800.0,8806.05,ABBPOW,162
285,285,8805.95,2024-05-10 13:59:00,NSE,8811.0,8800.0,8800.0,ABBPOW,97
286,286,8805.7,2024-05-10 14:00:00,NSE,8806.15,8801.0,8805.95,ABBPOW,87
287,287,8805.0,2024-05-10 14:01:00,NSE,8809.95,8800.05,8809.95,ABBPOW,124
288,288,8800.0,2024-05-10 14:02:00,NSE,8805.0,8800.0,8805.0,ABBPOW,45
289,289,8800.0,2024-05-10 14:03:00,NSE,8804.7,8800.0,8804.7,ABBPOW,104
290,290,8800.0,2024-05-10 14:04:00,NSE,8800.95,8800.0,8800.55,ABBPOW,139
291,291,8804.5,2024-05-10 14:05:00,NSE,8804.5,8800.0,8800.0,ABBPOW,67
292,292,8803.2,2024-05-10 14:06:00,NSE,8804.5,8800.0,8804.5,ABBPOW,69
293,293,8800.8,2024-05-10 14:07:00,NSE,8803.6,8800.4,8803.2,ABBPOW,84
294,294,8800.45,2024-05-10 14:08:00,NSE,8808.9,8800.05,8800.8,ABBPOW,54
295,295,8801.25,2024-05-10 14:09:00,NSE,8808.4,8800.0,8800.45,ABBPOW,63
296,296,8800.3,2024-05-10 14:10:00,NSE,8804.3,8800.3,8801.25,ABBPOW,31
297,297,8800.0,2024-05-10 14:11:00,NSE,8804.0,8800.0,8802.0,ABBPOW,63
298,298,8802.85,2024-05-10 14:12:00,NSE,8804.5,8800.0,8801.95,ABBPOW,117
299,299,8805.0,2024-05-10 14:13:00,NSE,8805.0,8800.9,8802.85,ABBPOW,79
300,300,8800.5,2024-05-10 14:14:00,NSE,8805.0,8800.5,8805.0,ABBPOW,61
301,301,8799.2,2024-05-10 14:15:00,NSE,8805.0,8790.0,8800.5,ABBPOW,1292
302,302,8780.0,2024-05-10 14:16:00,NSE,8799.2,8780.0,8799.2,ABBPOW,307
303,303,8780.15,2024-05-10 14:17:00,NSE,8789.4,8780.0,8780.25,ABBPOW,157
304,304,8785.1,2024-05-10 14:18:00,NSE,8792.0,8780.15,8780.15,ABBPOW,52
305,305,8790.95,2024-05-10 14:19:00,NSE,8790.95,8786.05,8788.8,ABBPOW,88
306,306,8790.0,2024-05-10 14:20:00,NSE,8795.95,8787.7,8795.95,ABBPOW,148
307,307,8780.0,2024-05-10 14:21:00,NSE,8789.3,8780.0,8789.3,ABBPOW,81
308,308,8770.0,2024-05-10 14:22:00,NSE,8778.8,8770.0,8778.8,ABBPOW,255
309,309,8782.8,2024-05-10 14:23:00,NSE,8782.8,8763.0,8772.95,ABBPOW,273
310,310,8770.6,2024-05-10 14:24:00,NSE,8782.8,8765.8,8782.8,ABBPOW,121
311,311,8766.1,2024-05-10 14:25:00,NSE,8770.6,8765.0,8770.6,ABBPOW,54
312,312,8765.8,2024-05-10 14:26:00,NSE,8766.3,8763.0,8766.1,ABBPOW,158
313,313,8773.9,2024-05-10 14:27:00,NSE,8773.9,8765.0,8765.8,ABBPOW,64
314,314,8773.6,2024-05-10 14:28:00,NSE,8773.9,8765.0,8773.9,ABBPOW,80
315,315,8766.25,2024-05-10 14:29:00,NSE,8773.65,8766.0,8773.6,ABBPOW,57
316,316,8771.15,2024-05-10 14:30:00,NSE,8779.35,8763.35,8770.25,ABBPOW,204
317,317,8768.6,2024-05-10 14:31:00,NSE,8773.85,8764.05,8771.15,ABBPOW,47
318,318,8769.85,2024-05-10 14:32:00,NSE,8777.75,8768.45,8768.45,ABBPOW,82
319,319,8777.0,2024-05-10 14:33:00,NSE,8786.65,8769.85,8769.85,ABBPOW,64
320,320,8785.3,2024-05-10 14:34:00,NSE,8785.3,8776.0,8777.0,ABBPOW,89
321,321,8767.0,2024-05-10 14:35:00,NSE,8775.1,8765.0,8775.1,ABBPOW,85
322,322,8767.75,2024-05-10 14:36:00,NSE,8771.3,8765.7,8767.0,ABBPOW,45
323,323,8769.8,2024-05-10 14:37:00,NSE,8775.15,8766.4,8767.75,ABBPOW,93
324,324,8772.0,2024-05-10 14:38:00,NSE,8776.9,8769.8,8769.8,ABBPOW,58
325,325,8773.45,2024-05-10 14:39:00,NSE,8781.1,8772.0,8772.0,ABBPOW,108
326,326,8783.7,2024-05-10 14:40:00,NSE,8783.7,8772.0,8773.45,ABBPOW,275
327,327,8774.75,2024-05-10 14:41:00,NSE,8783.7,8772.9,8783.7,ABBPOW,56
328,328,8781.05,2024-05-10 14:42:00,NSE,8781.05,8773.0,8773.0,ABBPOW,81
329,329,8800.9,2024-05-10 14:43:00,NSE,8815.0,8781.05,8781.05,ABBPOW,430
330,330,8781.05,2024-05-10 14:44:00,NSE,8802.15,8781.05,8800.9,ABBPOW,115
331,331,8793.0,2024-05-10 14:45:00,NSE,8799.9,8781.05,8781.05,ABBPOW,85
332,332,8778.65,2024-05-10 14:46:00,NSE,8796.55,8778.65,8787.6,ABBPOW,129
333,333,8784.45,2024-05-10 14:47:00,NSE,8799.95,8776.0,8776.0,ABBPOW,263
334,334,8780.0,2024-05-10 14:48:00,NSE,8784.45,8780.0,8784.45,ABBPOW,32
335,335,8772.0,2024-05-10 14:49:00,NSE,8776.3,8772.0,8776.3,ABBPOW,89
336,336,8775.0,2024-05-10 14:50:00,NSE,8776.5,8772.0,8772.0,ABBPOW,133
337,337,8790.1,2024-05-10 14:51:00,NSE,8795.8,8779.85,8779.85,ABBPOW,108
338,338,8790.15,2024-05-10 14:52:00,NSE,8798.0,8790.1,8790.1,ABBPOW,73
339,339,8792.0,2024-05-10 14:53:00,NSE,8798.0,8790.0,8790.0,ABBPOW,234
340,340,8790.0,2024-05-10 14:54:00,NSE,8792.0,8790.0,8792.0,ABBPOW,78
341,341,8808.9,2024-05-10 14:55:00,NSE,8808.9,8792.35,8792.35,ABBPOW,219
342,342,8800.05,2024-05-10 14:56:00,NSE,8804.85,8800.0,8800.0,ABBPOW,63
343,343,8803.9,2024-05-10 14:57:00,NSE,8803.9,8800.05,8800.05,ABBPOW,175
344,344,8800.35,2024-05-10 14:58:00,NSE,8804.05,8800.35,8804.05,ABBPOW,78
345,345,8800.35,2024-05-10 14:59:00,NSE,8801.7,8800.35,8801.7,ABBPOW,58
346,346,8800.05,2024-05-10 15:00:00,NSE,8805.0,8800.05,8800.35,ABBPOW,193
347,347,8801.05,2024-05-10 15:01:00,NSE,8802.35,8800.0,8800.0,ABBPOW,147
348,348,8803.05,2024-05-10 15:02:00,NSE,8804.6,8801.05,8801.05,ABBPOW,66
349,349,8805.0,2024-05-10 15:03:00,NSE,8807.0,8803.25,8804.6,ABBPOW,162
350,350,8785.1,2024-05-10 15:04:00,NSE,8806.4,8785.1,8805.0,ABBPOW,366
351,351,8766.6,2024-05-10 15:05:00,NSE,8787.0,8765.0,8787.0,ABBPOW,245
352,352,8759.7,2024-05-10 15:06:00,NSE,8765.0,8752.3,8765.0,ABBPOW,624
353,353,8763.05,2024-05-10 15:07:00,NSE,8769.9,8755.55,8759.7,ABBPOW,323
354,354,8770.0,2024-05-10 15:08:00,NSE,8770.0,8763.3,8763.3,ABBPOW,104
355,355,8765.55,2024-05-10 15:09:00,NSE,8769.95,8763.75,8769.95,ABBPOW,120
356,356,8760.3,2024-05-10 15:10:00,NSE,8765.55,8759.4,8765.55,ABBPOW,232
357,357,8750.0,2024-05-10 15:11:00,NSE,8760.3,8750.0,8760.3,ABBPOW,511
358,358,8762.0,2024-05-10 15:12:00,NSE,8763.1,8752.6,8752.6,ABBPOW,270
359,359,8740.0,2024-05-10 15:13:00,NSE,8765.4,8740.0,8762.0,ABBPOW,643
360,360,8740.3,2024-05-10 15:14:00,NSE,8746.05,8735.15,8740.0,ABBPOW,359
361,361,8738.8,2024-05-10 15:15:00,NSE,8745.8,8730.0,8740.0,ABBPOW,445
362,362,8747.35,2024-05-10 15:16:00,NSE,8773.05,8739.0,8739.0,ABBPOW,679
363,363,8739.0,2024-05-10 15:17:00,NSE,8756.65,8739.0,8747.35,ABBPOW,209
364,364,8726.25,2024-05-10 15:18:00,NSE,8762.85,8713.45,8743.05,ABBPOW,1178
365,365,8772.95,2024-05-10 15:19:00,NSE,8794.2,8726.25,8726.25,ABBPOW,1623
366,366,8769.3,2024-05-10 15:20:00,NSE,8791.0,8751.55,8770.8,ABBPOW,1381
367,367,8772.9,2024-05-10 15:21:00,NSE,8785.95,8755.6,8769.3,ABBPOW,345
368,368,8762.55,2024-05-10 15:22:00,NSE,8772.9,8761.8,8772.9,ABBPOW,101
369,369,8766.9,2024-05-10 15:23:00,NSE,8770.1,8761.8,8762.55,ABBPOW,175
370,370,8768.15,2024-05-10 15:24:00,NSE,8770.4,8739.9,8768.95,ABBPOW,569
371,371,8766.4,2024-05-10 15:25:00,NSE,8778.2,8750.15,8756.75,ABBPOW,254
372,372,8766.4,2024-05-10 15:26:00,NSE,8774.3,8758.6,8766.4,ABBPOW,83
373,373,8767.15,2024-05-10 15:27:00,NSE,8778.0,8755.05,8778.0,ABBPOW,321
374,374,8755.25,2024-05-10 15:28:00,NSE,8770.0,8753.0,8763.7,ABBPOW,167
375,375,8759.0,2024-05-10 15:29:00,NSE,8777.95,8755.25,8755.25,ABBPOW,197
