,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,6232.4,2024-02-06 13:52:00,NSE,6236.65,6232.4,6232.4,ABBPOW,4
279,279,6238.65,2024-02-06 13:53:00,NSE,6238.65,6232.4,6232.4,ABBPOW,40
280,280,6236.65,2024-02-06 13:54:00,NSE,6238.95,6232.55,6238.65,ABBPOW,30
281,281,6236.65,2024-02-06 13:55:00,NSE,6236.65,6236.65,6236.65,ABBPOW,0
282,282,6238.8,2024-02-06 13:56:00,NSE,6238.8,6229.45,6231.4,ABBPOW,49
283,283,6233.5,2024-02-06 13:57:00,NSE,6238.8,6230.45,6238.8,ABBPOW,360
284,284,6233.15,2024-02-06 13:58:00,NSE,6238.75,6233.05,6233.5,ABBPOW,30
285,285,6231.15,2024-02-06 13:59:00,NSE,6233.15,6231.15,6233.15,ABBPOW,32
286,286,6224.15,2024-02-06 14:00:00,NSE,6238.85,6224.15,6233.4,ABBPOW,483
287,287,6224.15,2024-02-06 14:01:00,NSE,6224.15,6224.15,6224.15,ABBPOW,22
288,288,6231.0,2024-02-06 14:02:00,NSE,6231.0,6224.15,6224.15,ABBPOW,27
289,289,6230.7,2024-02-06 14:03:00,NSE,6230.7,6223.05,6223.05,ABBPOW,21
290,290,6231.6,2024-02-06 14:04:00,NSE,6231.6,6230.7,6230.7,ABBPOW,36
291,291,6231.85,2024-02-06 14:05:00,NSE,6236.15,6231.45,6236.15,ABBPOW,18
292,292,6236.55,2024-02-06 14:06:00,NSE,6236.55,6230.1,6231.85,ABBPOW,8
293,293,6239.0,2024-02-06 14:07:00,NSE,6239.0,6235.65,6236.95,ABBPOW,14
294,294,6230.5,2024-02-06 14:08:00,NSE,6237.0,6230.5,6237.0,ABBPOW,26
295,295,6236.9,2024-02-06 14:09:00,NSE,6236.9,6229.6,6229.6,ABBPOW,15
296,296,6237.3,2024-02-06 14:10:00,NSE,6238.75,6231.95,6236.9,ABBPOW,190
297,297,6234.75,2024-02-06 14:11:00,NSE,6237.3,6228.5,6237.3,ABBPOW,34
298,298,6228.55,2024-02-06 14:12:00,NSE,6234.75,6228.55,6228.55,ABBPOW,26
299,299,6227.05,2024-02-06 14:13:00,NSE,6228.55,6227.05,6228.55,ABBPOW,76
300,300,6227.05,2024-02-06 14:14:00,NSE,6228.55,6227.05,6227.05,ABBPOW,8
301,301,6227.05,2024-02-06 14:15:00,NSE,6227.05,6227.05,6227.05,ABBPOW,24
302,302,6237.9,2024-02-06 14:16:00,NSE,6237.9,6227.05,6227.05,ABBPOW,19
303,303,6238.65,2024-02-06 14:17:00,NSE,6238.65,6237.9,6238.6,ABBPOW,86
304,304,6239.9,2024-02-06 14:18:00,NSE,6240.0,6238.65,6238.65,ABBPOW,102
305,305,6239.95,2024-02-06 14:19:00,NSE,6239.95,6232.05,6239.9,ABBPOW,175
306,306,6238.5,2024-02-06 14:20:00,NSE,6239.95,6237.55,6239.95,ABBPOW,10
307,307,6239.75,2024-02-06 14:21:00,NSE,6239.75,6238.65,6238.9,ABBPOW,12
308,308,6239.7,2024-02-06 14:22:00,NSE,6239.95,6239.7,6239.75,ABBPOW,8
309,309,6232.45,2024-02-06 14:23:00,NSE,6239.95,6232.45,6239.95,ABBPOW,12
310,310,6232.5,2024-02-06 14:24:00,NSE,6240.0,6232.5,6239.9,ABBPOW,70
311,311,6234.95,2024-02-06 14:25:00,NSE,6239.95,6233.05,6233.05,ABBPOW,21
312,312,6240.0,2024-02-06 14:26:00,NSE,6240.0,6234.95,6234.95,ABBPOW,157
313,313,6233.05,2024-02-06 14:27:00,NSE,6239.95,6233.05,6239.95,ABBPOW,14
314,314,6239.85,2024-02-06 14:28:00,NSE,6239.95,6233.05,6233.05,ABBPOW,9
315,315,6233.05,2024-02-06 14:29:00,NSE,6239.95,6233.05,6239.9,ABBPOW,26
316,316,6239.95,2024-02-06 14:30:00,NSE,6239.95,6233.05,6233.05,ABBPOW,15
317,317,6240.0,2024-02-06 14:31:00,NSE,6240.0,6239.65,6239.95,ABBPOW,53
318,318,6239.9,2024-02-06 14:32:00,NSE,6240.0,6237.15,6240.0,ABBPOW,19
319,319,6210.0,2024-02-06 14:33:00,NSE,6239.95,6195.7,6239.95,ABBPOW,2164
320,320,6169.2,2024-02-06 14:34:00,NSE,6209.7,6169.2,6209.7,ABBPOW,198
321,321,6158.95,2024-02-06 14:35:00,NSE,6164.85,6124.7,6164.85,ABBPOW,955
322,322,6144.9,2024-02-06 14:36:00,NSE,6159.8,6137.35,6158.95,ABBPOW,228
323,323,6165.0,2024-02-06 14:37:00,NSE,6165.0,6144.9,6144.9,ABBPOW,166
324,324,6167.95,2024-02-06 14:38:00,NSE,6176.3,6160.0,6164.75,ABBPOW,332
325,325,6169.2,2024-02-06 14:39:00,NSE,6180.0,6163.8,6167.95,ABBPOW,377
326,326,6170.3,2024-02-06 14:40:00,NSE,6170.9,6163.5,6169.1,ABBPOW,189
327,327,6161.9,2024-02-06 14:41:00,NSE,6169.95,6161.5,6161.5,ABBPOW,27
328,328,6169.0,2024-02-06 14:42:00,NSE,6169.0,6161.95,6161.95,ABBPOW,72
329,329,6161.75,2024-02-06 14:43:00,NSE,6170.0,6161.75,6169.1,ABBPOW,45
330,330,6169.7,2024-02-06 14:44:00,NSE,6169.7,6160.15,6161.75,ABBPOW,17
331,331,6171.6,2024-02-06 14:45:00,NSE,6179.95,6169.0,6169.0,ABBPOW,101
332,332,6175.8,2024-02-06 14:46:00,NSE,6175.8,6170.75,6171.6,ABBPOW,100
333,333,6178.95,2024-02-06 14:47:00,NSE,6180.0,6175.25,6175.25,ABBPOW,94
334,334,6164.6,2024-02-06 14:48:00,NSE,6177.6,6164.6,6177.6,ABBPOW,109
335,335,6174.7,2024-02-06 14:49:00,NSE,6178.75,6164.6,6164.6,ABBPOW,181
336,336,6178.7,2024-02-06 14:50:00,NSE,6178.7,6170.6,6170.6,ABBPOW,111
337,337,6215.5,2024-02-06 14:51:00,NSE,6215.5,6192.7,6194.9,ABBPOW,552
338,338,6220.4,2024-02-06 14:52:00,NSE,6225.0,6205.0,6215.5,ABBPOW,376
339,339,6221.6,2024-02-06 14:53:00,NSE,6231.95,6220.4,6220.4,ABBPOW,183
340,340,6221.85,2024-02-06 14:54:00,NSE,6226.15,6220.6,6221.6,ABBPOW,41
341,341,6231.95,2024-02-06 14:55:00,NSE,6231.95,6221.85,6221.85,ABBPOW,184
342,342,6224.05,2024-02-06 14:56:00,NSE,6234.0,6223.9,6232.1,ABBPOW,49
343,343,6225.25,2024-02-06 14:57:00,NSE,6231.45,6224.1,6224.5,ABBPOW,120
344,344,6235.0,2024-02-06 14:58:00,NSE,6235.85,6222.6,6227.3,ABBPOW,72
345,345,6238.9,2024-02-06 14:59:00,NSE,6245.0,6237.85,6245.0,ABBPOW,69
346,346,6242.5,2024-02-06 15:00:00,NSE,6244.75,6239.95,6244.75,ABBPOW,241
347,347,6237.0,2024-02-06 15:01:00,NSE,6248.0,6233.8,6242.6,ABBPOW,296
348,348,6234.9,2024-02-06 15:02:00,NSE,6240.0,6234.9,6240.0,ABBPOW,103
349,349,6233.1,2024-02-06 15:03:00,NSE,6238.55,6231.9,6234.9,ABBPOW,138
350,350,6241.65,2024-02-06 15:04:00,NSE,6242.5,6233.35,6241.2,ABBPOW,64
351,351,6217.9,2024-02-06 15:05:00,NSE,6242.5,6211.65,6241.65,ABBPOW,152
352,352,6226.8,2024-02-06 15:06:00,NSE,6227.4,6211.65,6211.65,ABBPOW,53
353,353,6202.8,2024-02-06 15:07:00,NSE,6226.95,6202.8,6226.9,ABBPOW,255
354,354,6207.65,2024-02-06 15:08:00,NSE,6210.5,6200.05,6202.8,ABBPOW,132
355,355,6211.75,2024-02-06 15:09:00,NSE,6211.9,6201.1,6207.65,ABBPOW,162
356,356,6134.9,2024-02-06 15:10:00,NSE,6213.0,6134.9,6213.0,ABBPOW,1280
357,357,6134.55,2024-02-06 15:11:00,NSE,6135.05,6120.3,6135.05,ABBPOW,599
358,358,6134.0,2024-02-06 15:12:00,NSE,6134.45,6126.7,6134.4,ABBPOW,55
359,359,6126.9,2024-02-06 15:13:00,NSE,6134.0,6122.0,6134.0,ABBPOW,146
360,360,6130.0,2024-02-06 15:14:00,NSE,6131.3,6121.9,6127.0,ABBPOW,70
361,361,6135.95,2024-02-06 15:15:00,NSE,6137.55,6126.1,6134.0,ABBPOW,68
362,362,6100.1,2024-02-06 15:16:00,NSE,6138.9,6089.0,6138.9,ABBPOW,1125
363,363,6109.9,2024-02-06 15:17:00,NSE,6109.9,6090.15,6102.05,ABBPOW,448
364,364,6092.9,2024-02-06 15:18:00,NSE,6110.0,6090.1,6110.0,ABBPOW,278
365,365,6122.5,2024-02-06 15:19:00,NSE,6122.5,6099.0,6099.0,ABBPOW,270
366,366,6129.65,2024-02-06 15:20:00,NSE,6129.65,6114.85,6122.4,ABBPOW,221
367,367,6129.9,2024-02-06 15:21:00,NSE,6129.9,6116.7,6125.0,ABBPOW,218
368,368,6125.5,2024-02-06 15:22:00,NSE,6130.0,6124.25,6129.95,ABBPOW,140
369,369,6105.0,2024-02-06 15:23:00,NSE,6124.3,6105.0,6124.25,ABBPOW,130
370,370,6115.6,2024-02-06 15:24:00,NSE,6118.0,6100.0,6100.15,ABBPOW,162
371,371,6111.95,2024-02-06 15:25:00,NSE,6124.15,6111.95,6124.15,ABBPOW,59
372,372,6118.45,2024-02-06 15:26:00,NSE,6118.45,6110.0,6110.4,ABBPOW,133
373,373,6112.0,2024-02-06 15:27:00,NSE,6114.95,6111.9,6111.9,ABBPOW,66
374,374,6149.25,2024-02-06 15:28:00,NSE,6149.25,6110.25,6110.25,ABBPOW,504
375,375,6165.0,2024-02-06 15:29:00,NSE,6165.0,6091.45,6149.25,ABBPOW,523
