,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,5891.35,2024-02-26 13:52:00,NSE,5891.35,5882.6,5882.6,ABBPOW,1
279,279,5887.95,2024-02-26 13:53:00,NSE,5891.35,5882.6,5891.35,ABBPOW,117
280,280,5887.95,2024-02-26 13:54:00,NSE,5887.95,5887.95,5887.95,ABBPOW,0
281,281,5887.95,2024-02-26 13:55:00,NSE,5887.95,5887.95,5887.95,ABBPOW,0
282,282,5887.95,2024-02-26 13:56:00,NSE,5887.95,5887.95,5887.95,ABBPOW,0
283,283,5887.95,2024-02-26 13:57:00,NSE,5887.95,5887.95,5887.95,ABBPOW,0
284,284,5884.3,2024-02-26 13:58:00,NSE,5889.65,5884.3,5887.95,ABBPOW,9
285,285,5884.3,2024-02-26 13:59:00,NSE,5884.3,5884.3,5884.3,ABBPOW,0
286,286,5884.3,2024-02-26 14:00:00,NSE,5884.3,5884.3,5884.3,ABBPOW,0
287,287,5884.3,2024-02-26 14:01:00,NSE,5884.3,5884.3,5884.3,ABBPOW,0
288,288,5884.3,2024-02-26 14:02:00,NSE,5884.3,5884.3,5884.3,ABBPOW,0
289,289,5884.3,2024-02-26 14:03:00,NSE,5884.3,5884.3,5884.3,ABBPOW,0
290,290,5884.3,2024-02-26 14:04:00,NSE,5884.3,5884.3,5884.3,ABBPOW,0
291,291,5884.3,2024-02-26 14:05:00,NSE,5884.3,5884.3,5884.3,ABBPOW,0
292,292,5888.5,2024-02-26 14:06:00,NSE,5889.3,5884.3,5884.3,ABBPOW,7
293,293,5899.1,2024-02-26 14:07:00,NSE,5899.1,5888.5,5888.5,ABBPOW,38
294,294,5899.1,2024-02-26 14:08:00,NSE,5899.1,5899.1,5899.1,ABBPOW,0
295,295,5899.1,2024-02-26 14:09:00,NSE,5899.1,5899.1,5899.1,ABBPOW,0
296,296,5900.0,2024-02-26 14:10:00,NSE,5900.0,5899.1,5899.1,ABBPOW,15
297,297,5900.0,2024-02-26 14:11:00,NSE,5900.0,5900.0,5900.0,ABBPOW,40
298,298,5888.0,2024-02-26 14:12:00,NSE,5900.0,5888.0,5900.0,ABBPOW,9
299,299,5888.0,2024-02-26 14:13:00,NSE,5888.0,5888.0,5888.0,ABBPOW,0
300,300,5888.0,2024-02-26 14:14:00,NSE,5888.0,5888.0,5888.0,ABBPOW,0
301,301,5884.35,2024-02-26 14:15:00,NSE,5884.35,5884.35,5884.35,ABBPOW,3
302,302,5880.1,2024-02-26 14:16:00,NSE,5884.35,5880.1,5884.35,ABBPOW,42
303,303,5880.1,2024-02-26 14:17:00,NSE,5880.1,5880.1,5880.1,ABBPOW,0
304,304,5879.0,2024-02-26 14:18:00,NSE,5880.1,5879.0,5880.1,ABBPOW,65
305,305,5879.0,2024-02-26 14:19:00,NSE,5879.0,5879.0,5879.0,ABBPOW,0
306,306,5887.95,2024-02-26 14:20:00,NSE,5887.95,5879.0,5879.0,ABBPOW,10
307,307,5887.95,2024-02-26 14:21:00,NSE,5887.95,5887.95,5887.95,ABBPOW,0
308,308,5887.9,2024-02-26 14:22:00,NSE,5887.9,5887.9,5887.9,ABBPOW,2
309,309,5881.55,2024-02-26 14:23:00,NSE,5887.9,5881.55,5887.9,ABBPOW,18
310,310,5873.75,2024-02-26 14:24:00,NSE,5880.05,5873.75,5880.05,ABBPOW,12
311,311,5885.0,2024-02-26 14:25:00,NSE,5885.0,5873.0,5873.0,ABBPOW,5
312,312,5885.95,2024-02-26 14:26:00,NSE,5885.95,5885.0,5885.0,ABBPOW,5
313,313,5885.95,2024-02-26 14:27:00,NSE,5885.95,5885.95,5885.95,ABBPOW,0
314,314,5875.35,2024-02-26 14:28:00,NSE,5885.95,5875.35,5885.95,ABBPOW,13
315,315,5886.15,2024-02-26 14:29:00,NSE,5886.15,5875.35,5875.35,ABBPOW,2
316,316,5886.15,2024-02-26 14:30:00,NSE,5886.15,5886.15,5886.15,ABBPOW,0
317,317,5891.65,2024-02-26 14:31:00,NSE,5891.65,5886.15,5886.15,ABBPOW,8
318,318,5886.0,2024-02-26 14:32:00,NSE,5895.55,5885.65,5891.65,ABBPOW,78
319,319,5885.0,2024-02-26 14:33:00,NSE,5885.0,5885.0,5885.0,ABBPOW,1
320,320,5885.0,2024-02-26 14:34:00,NSE,5885.0,5885.0,5885.0,ABBPOW,0
321,321,5884.2,2024-02-26 14:35:00,NSE,5885.05,5884.2,5885.0,ABBPOW,9
322,322,5884.2,2024-02-26 14:36:00,NSE,5884.2,5884.2,5884.2,ABBPOW,0
323,323,5884.2,2024-02-26 14:37:00,NSE,5884.2,5884.2,5884.2,ABBPOW,0
324,324,5884.2,2024-02-26 14:38:00,NSE,5884.2,5884.2,5884.2,ABBPOW,0
325,325,5886.45,2024-02-26 14:39:00,NSE,5886.5,5884.2,5884.2,ABBPOW,8
326,326,5880.0,2024-02-26 14:40:00,NSE,5886.45,5880.0,5886.45,ABBPOW,91
327,327,5880.0,2024-02-26 14:41:00,NSE,5880.0,5880.0,5880.0,ABBPOW,23
328,328,5880.0,2024-02-26 14:42:00,NSE,5880.0,5880.0,5880.0,ABBPOW,0
329,329,5880.0,2024-02-26 14:43:00,NSE,5880.0,5880.0,5880.0,ABBPOW,0
330,330,5879.8,2024-02-26 14:44:00,NSE,5880.65,5879.8,5880.0,ABBPOW,6
331,331,5879.8,2024-02-26 14:45:00,NSE,5879.8,5879.8,5879.8,ABBPOW,0
332,332,5886.45,2024-02-26 14:46:00,NSE,5886.45,5879.8,5879.8,ABBPOW,1
333,333,5880.05,2024-02-26 14:47:00,NSE,5886.45,5880.05,5886.45,ABBPOW,18
334,334,5872.95,2024-02-26 14:48:00,NSE,5875.75,5872.95,5875.75,ABBPOW,69
335,335,5872.95,2024-02-26 14:49:00,NSE,5872.95,5872.95,5872.95,ABBPOW,0
336,336,5883.85,2024-02-26 14:50:00,NSE,5890.0,5872.95,5872.95,ABBPOW,162
337,337,5880.15,2024-02-26 14:51:00,NSE,5893.45,5880.1,5893.45,ABBPOW,32
338,338,5880.15,2024-02-26 14:52:00,NSE,5880.15,5880.15,5880.15,ABBPOW,0
339,339,5875.0,2024-02-26 14:53:00,NSE,5890.0,5875.0,5880.15,ABBPOW,113
340,340,5873.2,2024-02-26 14:54:00,NSE,5875.0,5873.2,5875.0,ABBPOW,15
341,341,5873.2,2024-02-26 14:55:00,NSE,5873.2,5873.2,5873.2,ABBPOW,0
342,342,5881.5,2024-02-26 14:56:00,NSE,5881.5,5872.1,5873.2,ABBPOW,36
343,343,5884.05,2024-02-26 14:57:00,NSE,5884.05,5881.5,5881.5,ABBPOW,6
344,344,5882.6,2024-02-26 14:58:00,NSE,5891.75,5882.6,5884.05,ABBPOW,27
345,345,5876.15,2024-02-26 14:59:00,NSE,5882.0,5876.15,5882.0,ABBPOW,23
346,346,5870.0,2024-02-26 15:00:00,NSE,5877.75,5870.0,5875.0,ABBPOW,325
347,347,5870.0,2024-02-26 15:01:00,NSE,5870.0,5870.0,5870.0,ABBPOW,0
348,348,5874.25,2024-02-26 15:02:00,NSE,5874.25,5870.0,5870.0,ABBPOW,21
349,349,5876.75,2024-02-26 15:03:00,NSE,5876.75,5874.25,5874.25,ABBPOW,2
350,350,5874.85,2024-02-26 15:04:00,NSE,5876.75,5874.85,5876.75,ABBPOW,3
351,351,5882.5,2024-02-26 15:05:00,NSE,5885.5,5865.0,5865.0,ABBPOW,47
352,352,5880.7,2024-02-26 15:06:00,NSE,5880.7,5872.05,5873.8,ABBPOW,24
353,353,5880.7,2024-02-26 15:07:00,NSE,5880.7,5880.7,5880.7,ABBPOW,0
354,354,5874.55,2024-02-26 15:08:00,NSE,5880.7,5865.9,5880.7,ABBPOW,10
355,355,5879.55,2024-02-26 15:09:00,NSE,5879.55,5876.6,5876.6,ABBPOW,183
356,356,5875.45,2024-02-26 15:10:00,NSE,5900.0,5875.45,5894.0,ABBPOW,922
357,357,5879.95,2024-02-26 15:11:00,NSE,5879.95,5876.0,5876.2,ABBPOW,34
358,358,5885.85,2024-02-26 15:12:00,NSE,5885.85,5880.65,5880.65,ABBPOW,37
359,359,5890.6,2024-02-26 15:13:00,NSE,5899.6,5876.7,5876.7,ABBPOW,120
360,360,5880.15,2024-02-26 15:14:00,NSE,5898.9,5880.15,5890.95,ABBPOW,126
361,361,5900.0,2024-02-26 15:15:00,NSE,5900.0,5856.1,5878.6,ABBPOW,600
362,362,5882.7,2024-02-26 15:16:00,NSE,5899.95,5881.9,5890.25,ABBPOW,246
363,363,5868.0,2024-02-26 15:17:00,NSE,5888.75,5867.7,5880.7,ABBPOW,45
364,364,5896.35,2024-02-26 15:18:00,NSE,5896.35,5866.65,5874.9,ABBPOW,223
365,365,5884.3,2024-02-26 15:19:00,NSE,5897.0,5880.1,5880.1,ABBPOW,209
366,366,5882.6,2024-02-26 15:20:00,NSE,5885.0,5860.8,5884.95,ABBPOW,394
367,367,5889.95,2024-02-26 15:21:00,NSE,5889.95,5870.0,5870.0,ABBPOW,149
368,368,5876.95,2024-02-26 15:22:00,NSE,5890.0,5876.95,5890.0,ABBPOW,53
369,369,5891.0,2024-02-26 15:23:00,NSE,5891.0,5876.95,5889.4,ABBPOW,82
370,370,5899.0,2024-02-26 15:24:00,NSE,5899.0,5878.8,5878.8,ABBPOW,94
371,371,5897.85,2024-02-26 15:25:00,NSE,5897.85,5879.75,5879.75,ABBPOW,46
372,372,5899.0,2024-02-26 15:26:00,NSE,5899.0,5897.85,5897.85,ABBPOW,8
373,373,5899.9,2024-02-26 15:27:00,NSE,5900.0,5885.35,5899.0,ABBPOW,45
374,374,5919.05,2024-02-26 15:28:00,NSE,5919.05,5900.0,5900.0,ABBPOW,97
375,375,5929.95,2024-02-26 15:29:00,NSE,5935.65,5902.55,5930.0,ABBPOW,111
