,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,5867.65,2024-02-28 13:53:00,NSE,5875.75,5867.65,5871.6,ABBPOW,33
279,279,5870.3,2024-02-28 13:54:00,NSE,5873.8,5865.1,5867.65,ABBPOW,24
280,280,5867.8,2024-02-28 13:55:00,NSE,5870.3,5860.6,5870.3,ABBPOW,34
281,281,5870.95,2024-02-28 13:56:00,NSE,5871.75,5863.9,5867.1,ABBPOW,18
282,282,5869.3,2024-02-28 13:57:00,NSE,5873.25,5869.3,5869.5,ABBPOW,17
283,283,5874.6,2024-02-28 13:58:00,NSE,5874.6,5872.5,5872.5,ABBPOW,16
284,284,5872.15,2024-02-28 13:59:00,NSE,5873.9,5871.85,5873.9,ABBPOW,17
285,285,5874.6,2024-02-28 14:00:00,NSE,5874.65,5873.35,5874.6,ABBPOW,56
286,286,5877.05,2024-02-28 14:01:00,NSE,5877.05,5873.35,5874.6,ABBPOW,12
287,287,5875.7,2024-02-28 14:02:00,NSE,5876.8,5874.7,5875.55,ABBPOW,19
288,288,5875.8,2024-02-28 14:03:00,NSE,5875.9,5866.4,5875.7,ABBPOW,75
289,289,5876.45,2024-02-28 14:04:00,NSE,5877.15,5875.7,5875.8,ABBPOW,16
290,290,5875.0,2024-02-28 14:05:00,NSE,5878.6,5875.0,5876.1,ABBPOW,24
291,291,5877.65,2024-02-28 14:06:00,NSE,5878.3,5875.0,5875.0,ABBPOW,18
292,292,5876.65,2024-02-28 14:07:00,NSE,5878.5,5875.15,5877.3,ABBPOW,18
293,293,5875.5,2024-02-28 14:08:00,NSE,5876.75,5875.5,5876.75,ABBPOW,25
294,294,5875.55,2024-02-28 14:09:00,NSE,5876.1,5875.0,5875.5,ABBPOW,18
295,295,5875.3,2024-02-28 14:10:00,NSE,5875.35,5873.45,5873.85,ABBPOW,14
296,296,5875.4,2024-02-28 14:11:00,NSE,5875.4,5874.5,5875.3,ABBPOW,16
297,297,5875.4,2024-02-28 14:12:00,NSE,5875.6,5874.9,5875.6,ABBPOW,28
298,298,5873.1,2024-02-28 14:13:00,NSE,5875.45,5873.1,5875.4,ABBPOW,28
299,299,5875.35,2024-02-28 14:14:00,NSE,5875.35,5873.1,5873.1,ABBPOW,17
300,300,5863.1,2024-02-28 14:15:00,NSE,5875.35,5863.1,5875.35,ABBPOW,71
301,301,5860.0,2024-02-28 14:16:00,NSE,5860.0,5858.0,5858.0,ABBPOW,60
302,302,5860.0,2024-02-28 14:17:00,NSE,5860.0,5860.0,5860.0,ABBPOW,14
303,303,5860.0,2024-02-28 14:18:00,NSE,5860.0,5856.2,5860.0,ABBPOW,250
304,304,5864.0,2024-02-28 14:19:00,NSE,5864.0,5860.0,5860.0,ABBPOW,106
305,305,5864.0,2024-02-28 14:20:00,NSE,5864.0,5864.0,5864.0,ABBPOW,17
306,306,5864.0,2024-02-28 14:21:00,NSE,5864.0,5859.55,5859.55,ABBPOW,35
307,307,5865.0,2024-02-28 14:22:00,NSE,5869.6,5864.0,5864.0,ABBPOW,23
308,308,5867.75,2024-02-28 14:23:00,NSE,5869.15,5865.0,5865.0,ABBPOW,18
309,309,5873.9,2024-02-28 14:24:00,NSE,5874.55,5865.6,5870.0,ABBPOW,177
310,310,5875.0,2024-02-28 14:25:00,NSE,5875.0,5874.15,5874.55,ABBPOW,186
311,311,5874.75,2024-02-28 14:26:00,NSE,5875.0,5874.75,5875.0,ABBPOW,18
312,312,5875.0,2024-02-28 14:27:00,NSE,5875.0,5874.55,5874.55,ABBPOW,16
313,313,5875.5,2024-02-28 14:28:00,NSE,5875.5,5868.85,5875.0,ABBPOW,18
314,314,5875.5,2024-02-28 14:29:00,NSE,5875.5,5873.9,5875.5,ABBPOW,26
315,315,5875.45,2024-02-28 14:30:00,NSE,5875.5,5869.3,5875.3,ABBPOW,18
316,316,5875.0,2024-02-28 14:31:00,NSE,5875.5,5875.0,5875.1,ABBPOW,18
317,317,5874.1,2024-02-28 14:32:00,NSE,5875.5,5869.65,5875.0,ABBPOW,15
318,318,5869.65,2024-02-28 14:33:00,NSE,5872.65,5867.65,5872.65,ABBPOW,16
319,319,5846.9,2024-02-28 14:34:00,NSE,5869.6,5846.9,5863.6,ABBPOW,357
320,320,5852.45,2024-02-28 14:35:00,NSE,5853.9,5849.35,5849.35,ABBPOW,15
321,321,5855.0,2024-02-28 14:36:00,NSE,5858.8,5854.65,5858.55,ABBPOW,16
322,322,5853.65,2024-02-28 14:37:00,NSE,5855.0,5852.9,5855.0,ABBPOW,16
323,323,5851.05,2024-02-28 14:38:00,NSE,5853.95,5848.15,5853.95,ABBPOW,16
324,324,5854.95,2024-02-28 14:39:00,NSE,5854.95,5852.75,5853.7,ABBPOW,48
325,325,5858.4,2024-02-28 14:40:00,NSE,5858.4,5855.0,5855.0,ABBPOW,15
326,326,5860.0,2024-02-28 14:41:00,NSE,5861.95,5860.0,5860.65,ABBPOW,26
327,327,5874.7,2024-02-28 14:42:00,NSE,5874.95,5860.0,5860.0,ABBPOW,194
328,328,5866.5,2024-02-28 14:43:00,NSE,5874.7,5862.5,5874.7,ABBPOW,56
329,329,5868.85,2024-02-28 14:44:00,NSE,5868.85,5866.55,5866.55,ABBPOW,17
330,330,5873.6,2024-02-28 14:45:00,NSE,5873.6,5869.5,5869.5,ABBPOW,15
331,331,5874.15,2024-02-28 14:46:00,NSE,5875.0,5872.25,5873.6,ABBPOW,37
332,332,5875.0,2024-02-28 14:47:00,NSE,5875.0,5868.1,5873.6,ABBPOW,61
333,333,5896.5,2024-02-28 14:48:00,NSE,5896.5,5874.6,5874.65,ABBPOW,605
334,334,5898.1,2024-02-28 14:49:00,NSE,5899.35,5896.6,5896.75,ABBPOW,14
335,335,5894.05,2024-02-28 14:50:00,NSE,5899.0,5894.05,5896.7,ABBPOW,24
336,336,5903.3,2024-02-28 14:51:00,NSE,5908.4,5882.7,5895.9,ABBPOW,1057
337,337,5909.4,2024-02-28 14:52:00,NSE,5925.45,5897.5,5897.5,ABBPOW,247
338,338,5897.45,2024-02-28 14:53:00,NSE,5914.0,5897.45,5909.4,ABBPOW,181
339,339,5900.3,2024-02-28 14:54:00,NSE,5900.3,5898.85,5898.85,ABBPOW,11
340,340,5900.0,2024-02-28 14:55:00,NSE,5900.3,5900.0,5900.3,ABBPOW,37
341,341,5895.3,2024-02-28 14:56:00,NSE,5900.0,5887.05,5900.0,ABBPOW,41
342,342,5894.95,2024-02-28 14:57:00,NSE,5899.5,5894.95,5895.85,ABBPOW,44
343,343,5900.0,2024-02-28 14:58:00,NSE,5900.0,5895.45,5895.55,ABBPOW,16
344,344,5900.05,2024-02-28 14:59:00,NSE,5905.9,5900.0,5900.0,ABBPOW,35
345,345,5900.3,2024-02-28 15:00:00,NSE,5900.3,5900.05,5900.05,ABBPOW,2
346,346,5910.25,2024-02-28 15:01:00,NSE,5910.25,5900.3,5900.3,ABBPOW,21
347,347,5908.55,2024-02-28 15:02:00,NSE,5910.25,5908.55,5910.25,ABBPOW,41
348,348,5900.4,2024-02-28 15:03:00,NSE,5909.85,5900.4,5908.55,ABBPOW,54
349,349,5904.85,2024-02-28 15:04:00,NSE,5904.85,5900.0,5900.4,ABBPOW,21
350,350,5907.55,2024-02-28 15:05:00,NSE,5907.55,5904.85,5904.85,ABBPOW,1
351,351,5916.8,2024-02-28 15:06:00,NSE,5916.8,5907.55,5907.55,ABBPOW,88
352,352,5942.0,2024-02-28 15:07:00,NSE,5942.0,5916.8,5916.8,ABBPOW,226
353,353,5944.0,2024-02-28 15:08:00,NSE,5951.7,5931.55,5931.55,ABBPOW,274
354,354,5928.4,2024-02-28 15:09:00,NSE,5944.0,5928.4,5944.0,ABBPOW,28
355,355,5904.95,2024-02-28 15:10:00,NSE,5928.4,5904.95,5928.4,ABBPOW,151
356,356,5900.0,2024-02-28 15:11:00,NSE,5906.3,5900.0,5906.05,ABBPOW,12
357,357,5905.7,2024-02-28 15:12:00,NSE,5906.0,5900.0,5900.0,ABBPOW,2
358,358,5905.1,2024-02-28 15:13:00,NSE,5905.7,5905.1,5905.7,ABBPOW,25
359,359,5909.4,2024-02-28 15:14:00,NSE,5912.5,5907.65,5907.65,ABBPOW,70
360,360,5908.05,2024-02-28 15:15:00,NSE,5909.4,5901.4,5909.4,ABBPOW,51
361,361,5900.0,2024-02-28 15:16:00,NSE,5908.0,5900.0,5908.0,ABBPOW,54
362,362,5900.0,2024-02-28 15:17:00,NSE,5900.15,5900.0,5900.15,ABBPOW,51
363,363,5908.0,2024-02-28 15:18:00,NSE,5908.0,5896.85,5900.0,ABBPOW,83
364,364,5900.05,2024-02-28 15:19:00,NSE,5909.55,5900.0,5900.0,ABBPOW,51
365,365,5908.05,2024-02-28 15:20:00,NSE,5908.05,5900.0,5900.05,ABBPOW,23
366,366,5900.0,2024-02-28 15:21:00,NSE,5911.5,5899.9,5900.15,ABBPOW,118
367,367,5903.5,2024-02-28 15:22:00,NSE,5909.1,5900.45,5909.1,ABBPOW,53
368,368,5903.35,2024-02-28 15:23:00,NSE,5906.25,5902.15,5903.5,ABBPOW,61
369,369,5900.0,2024-02-28 15:24:00,NSE,5903.25,5900.0,5903.25,ABBPOW,166
370,370,5910.25,2024-02-28 15:25:00,NSE,5910.25,5901.0,5901.0,ABBPOW,43
371,371,5909.9,2024-02-28 15:26:00,NSE,5910.25,5909.5,5910.25,ABBPOW,25
372,372,5908.0,2024-02-28 15:27:00,NSE,5909.9,5906.25,5909.9,ABBPOW,24
373,373,5876.5,2024-02-28 15:28:00,NSE,5908.0,5876.5,5908.0,ABBPOW,24
374,374,5910.0,2024-02-28 15:29:00,NSE,5910.0,5900.0,5900.0,ABBPOW,10
